"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",11/26/2020 13:45,0,1,15,"",0.8,<0> ,86,<0> ,996,<0> ,2.2,<0> ,3.9,<0> ,"13:42",60,<0> ,16,<0> ,13.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 14:00,0,1,15,"",0.5,<0> ,89,<0> ,996,<0> ,2.8,<0> ,5.1,<0> ,"13:45",63,<0> ,13,<0> ,20.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 14:15,0,1,15,"",0.3,<0> ,90,<0> ,996,<0> ,2.8,<0> ,4.6,<0> ,"14:08",60,<0> ,13,<0> ,23.8,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 14:30,0,1,15,"",0.4,<0> ,91,<0> ,995,<0> ,2.6,<0> ,4.1,<0> ,"14:20",60,<0> ,12,<0> ,16.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 14:45,0,1,15,"",0.4,<0> ,92,<0> ,995,<0> ,2.0,<0> ,3.3,<0> ,"14:44",55,<0> ,11,<0> ,13.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 15:00,0,1,15,"",0.4,<0> ,92,<0> ,995,<0> ,1.6,<0> ,2.9,<0> ,"14:45",47,<0> ,17,<0> ,9.1,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 15:15,0,1,15,"",0.5,<0> ,93,<0> ,995,<0> ,1.9,<0> ,3.4,<0> ,"15:13",41,<0> ,13,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 15:30,0,1,15,"",0.5,<0> ,93,<0> ,995,<0> ,1.8,<0> ,4.0,<0> ,"15:17",34,<0> ,21,<0> ,9.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 15:45,0,1,15,"",0.4,<0> ,93,<0> ,995,<0> ,1.7,<0> ,3.2,<0> ,"15:40",33,<0> ,21,<0> ,3.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 16:00,0,1,15,"",0.2,<0> ,93,<0> ,994,<0> ,1.7,<0> ,3.6,<0> ,"15:58",27,<0> ,22,<0> ,2.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 16:15,0,1,15,"",0.0,<0> ,94,<0> ,994,<0> ,1.6,<0> ,2.7,<0> ,"16:09",35,<0> ,25,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 16:30,0,1,15,"",0.0,<0> ,94,<0> ,994,<0> ,2.2,<0> ,4.2,<0> ,"16:26",32,<0> ,23,<0> ,2.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 16:45,0,1,15,"",0.0,<0> ,95,<0> ,994,<0> ,2.1,<0> ,3.4,<0> ,"16:40",52,<0> ,14,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 17:00,0,1,15,"",0.1,<0> ,95,<0> ,994,<0> ,1.6,<0> ,3.1,<0> ,"16:59",50,<0> ,15,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 17:15,0,1,15,"",0.1,<0> ,95,<0> ,994,<0> ,1.9,<0> ,3.4,<0> ,"17:12",36,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 17:30,0,1,15,"",0.1,<0> ,95,<0> ,994,<0> ,2.0,<0> ,3.8,<0> ,"17:27",29,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 17:45,0,1,15,"",0.1,<0> ,95,<0> ,994,<0> ,1.7,<0> ,3.4,<0> ,"17:30",46,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 18:00,0,1,15,"",0.2,<0> ,95,<0> ,994,<0> ,1.8,<0> ,3.5,<0> ,"17:55",60,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 18:15,0,1,15,"",0.2,<0> ,95,<0> ,994,<0> ,1.7,<0> ,2.8,<0> ,"18:10",61,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 18:30,0,1,15,"",0.1,<0> ,95,<0> ,994,<0> ,1.5,<0> ,3.3,<0> ,"18:16",77,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 18:45,0,1,15,"",0.1,<0> ,95,<0> ,994,<0> ,1.1,<0> ,2.2,<0> ,"18:41",50,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 19:00,0,1,15,"",0.1,<0> ,95,<0> ,994,<0> ,1.8,<0> ,2.8,<0> ,"18:58",65,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 19:15,0,1,15,"",0.0,<0> ,95,<0> ,995,<0> ,1.4,<0> ,4.1,<0> ,"19:03",44,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 19:30,0,1,15,"",-0.2,<0> ,95,<0> ,995,<0> ,2.3,<0> ,4.3,<0> ,"19:29",4,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 19:45,0,1,15,"",-0.2,<0> ,95,<0> ,995,<0> ,2.9,<0> ,5.6,<0> ,"19:42",15,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 20:00,0,1,15,"",-0.2,<0> ,95,<0> ,995,<0> ,2.5,<0> ,4.5,<0> ,"19:58",24,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 20:15,0,1,15,"",-0.1,<0> ,95,<0> ,995,<0> ,2.6,<0> ,5.1,<0> ,"20:10",14,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 20:30,0,1,15,"",0.2,<0> ,95,<0> ,995,<0> ,3.7,<0> ,7.2,<0> ,"20:28",2,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 20:45,0,1,15,"",0.4,<0> ,96,<0> ,995,<0> ,7.8,<0> ,14.6,<0> ,"20:39",358,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 21:00,0,1,15,"",0.3,<0> ,96,<0> ,996,<0> ,9.2,<0> ,15.0,<0> ,"20:48",358,<0> ,33,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 21:15,0,1,15,"",0.1,<0> ,96,<0> ,996,<0> ,10.1,<0> ,14.2,<0> ,"21:03",356,<0> ,32,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 21:30,0,1,15,"",0.1,<0> ,97,<0> ,996,<0> ,10.6,<0> ,14.4,<0> ,"21:28",350,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 21:45,0,1,15,"",0.3,<0> ,96,<0> ,996,<0> ,10.4,<0> ,14.0,<0> ,"21:43",351,<0> ,26,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 22:00,0,1,15,"",0.3,<0> ,96,<0> ,997,<0> ,10.1,<0> ,13.7,<0> ,"21:46",350,<0> ,23,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 22:15,0,1,15,"",0.5,<0> ,96,<0> ,997,<0> ,9.4,<0> ,12.7,<0> ,"22:04",351,<0> ,22,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 22:30,0,1,15,"",0.5,<0> ,95,<0> ,997,<0> ,9.8,<0> ,13.2,<0> ,"22:27",347,<0> ,25,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 22:45,0,1,15,"",0.6,<0> ,94,<0> ,997,<0> ,8.7,<0> ,12.1,<0> ,"22:31",355,<0> ,26,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 23:00,0,1,15,"",0.3,<0> ,94,<0> ,997,<0> ,8.5,<0> ,12.0,<0> ,"22:46",350,<0> ,26,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 23:15,0,1,15,"",0.2,<0> ,93,<0> ,997,<0> ,9.2,<0> ,11.8,<0> ,"23:04",347,<0> ,12,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 23:30,0,1,15,"",0.2,<0> ,92,<0> ,997,<0> ,8.7,<0> ,11.2,<0> ,"23:22",350,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/26/2020 23:45,0,1,15,"",0.4,<0> ,92,<0> ,998,<0> ,8.7,<0> ,11.1,<0> ,"23:32",345,<0> ,18,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 0:00,0,1,15,"",0.4,<0> ,90,<0> ,998,<0> ,8.0,<0> ,10.7,<0> ,"23:50",350,<0> ,20,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 0:15,0,1,15,"",0.5,<0> ,89,<0> ,998,<0> ,7.2,<0> ,9.6,<0> ,"0:08",351,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 0:30,0,1,15,"",0.3,<0> ,89,<0> ,998,<0> ,5.5,<0> ,9.0,<0> ,"0:15",358,<0> ,23,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 0:45,0,1,15,"",0.4,<0> ,90,<0> ,998,<0> ,5.2,<0> ,8.1,<0> ,"0:42",0,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 1:00,0,1,15,"",0.4,<0> ,89,<0> ,998,<0> ,5.0,<0> ,8.4,<0> ,"0:51",3,<0> ,29,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 1:15,0,1,15,"",0.3,<0> ,89,<0> ,998,<0> ,4.2,<0> ,6.7,<0> ,"1:14",5,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 1:30,0,1,15,"",0.2,<0> ,91,<0> ,998,<0> ,3.7,<0> ,5.7,<0> ,"1:22",10,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 1:45,0,1,15,"",0.3,<0> ,90,<0> ,998,<0> ,3.9,<0> ,6.4,<0> ,"1:44",7,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 2:00,0,1,15,"",0.4,<0> ,88,<0> ,998,<0> ,3.7,<0> ,6.8,<0> ,"1:57",7,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 2:15,0,1,15,"",0.4,<0> ,88,<0> ,998,<0> ,3.3,<0> ,5.5,<0> ,"2:02",8,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 2:30,0,1,15,"",0.4,<0> ,88,<0> ,998,<0> ,2.9,<0> ,6.0,<0> ,"2:29",8,<0> ,21,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 2:45,0,1,15,"",0.4,<0> ,88,<0> ,998,<0> ,3.4,<0> ,6.1,<0> ,"2:39",7,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 3:00,0,1,15,"",0.4,<0> ,88,<0> ,997,<0> ,2.8,<0> ,4.7,<0> ,"2:54",13,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 3:15,0,1,15,"",0.3,<0> ,89,<0> ,997,<0> ,2.4,<0> ,4.9,<0> ,"3:13",19,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 3:30,0,1,15,"",0.3,<0> ,88,<0> ,997,<0> ,2.4,<0> ,4.8,<0> ,"3:22",17,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 3:45,0,1,15,"",0.2,<0> ,87,<0> ,997,<0> ,2.1,<0> ,4.4,<0> ,"3:37",34,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 4:00,0,1,15,"",0.1,<0> ,87,<0> ,997,<0> ,1.8,<0> ,4.1,<0> ,"3:45",33,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 4:15,0,1,15,"",0.0,<0> ,88,<0> ,997,<0> ,1.5,<0> ,2.9,<0> ,"4:05",49,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 4:30,0,1,15,"",-0.2,<0> ,90,<0> ,997,<0> ,1.6,<0> ,3.4,<0> ,"4:23",39,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 4:45,0,1,15,"",-0.2,<0> ,91,<0> ,996,<0> ,2.1,<0> ,4.2,<0> ,"4:37",47,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 5:00,0,1,15,"",-0.2,<0> ,91,<0> ,996,<0> ,2.2,<0> ,3.9,<0> ,"4:49",54,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 5:15,0,1,15,"",-0.2,<0> ,91,<0> ,996,<0> ,2.0,<0> ,3.7,<0> ,"5:04",52,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 5:30,0,1,15,"",-0.3,<0> ,92,<0> ,996,<0> ,2.4,<0> ,4.4,<0> ,"5:29",52,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 5:45,0,1,15,"",-0.3,<0> ,93,<0> ,995,<0> ,2.1,<0> ,3.2,<0> ,"5:33",54,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 6:00,0,1,15,"",-0.3,<0> ,93,<0> ,995,<0> ,2.3,<0> ,4.6,<0> ,"5:58",52,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 6:15,0,1,15,"",-0.3,<0> ,92,<0> ,995,<0> ,2.4,<0> ,4.1,<0> ,"6:12",62,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 6:30,0,1,15,"",-0.4,<0> ,92,<0> ,995,<0> ,1.9,<0> ,3.4,<0> ,"6:15",70,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 6:45,0,1,15,"",-0.6,<0> ,93,<0> ,995,<0> ,2.0,<0> ,3.3,<0> ,"6:43",76,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 7:00,0,1,15,"",-0.7,<0> ,93,<0> ,995,<0> ,1.7,<0> ,2.8,<0> ,"6:56",81,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 7:15,0,1,15,"",-0.7,<0> ,94,<0> ,995,<0> ,1.8,<0> ,2.9,<0> ,"7:09",81,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 7:30,0,1,15,"",-0.8,<0> ,94,<0> ,995,<0> ,1.3,<0> ,2.5,<0> ,"7:16",88,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 7:45,0,1,15,"",-0.8,<0> ,94,<0> ,994,<0> ,1.5,<0> ,2.8,<0> ,"7:41",86,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 8:00,0,1,15,"",-0.8,<0> ,94,<0> ,994,<0> ,1.6,<0> ,2.5,<0> ,"7:57",70,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 8:15,0,1,15,"",-0.7,<0> ,95,<0> ,994,<0> ,0.9,<0> ,1.9,<0> ,"8:12",45,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 8:30,0,1,15,"",-0.7,<0> ,95,<0> ,994,<0> ,0.8,<0> ,1.8,<0> ,"8:25",40,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 8:45,0,1,15,"",-0.8,<0> ,95,<0> ,994,<0> ,0.9,<0> ,1.9,<0> ,"8:40",26,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 9:00,0,1,15,"",-0.9,<0> ,95,<0> ,994,<0> ,1.0,<0> ,2.2,<0> ,"8:45",26,<0> ,15,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 9:15,0,1,15,"",-1.0,<0> ,95,<0> ,994,<0> ,0.7,<0> ,1.3,<0> ,"9:08",47,<0> ,10,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 9:30,0,1,15,"",-1.2,<0> ,94,<0> ,994,<0> ,0.9,<0> ,1.9,<0> ,"9:18",49,<0> ,7,<0> ,2.5,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 9:45,0,1,15,"",-1.3,<0> ,94,<0> ,993,<0> ,1.2,<0> ,2.9,<0> ,"9:37",48,<0> ,12,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 10:00,0,1,15,"",-1.4,<0> ,94,<0> ,993,<0> ,0.8,<0> ,2.3,<0> ,"9:45",40,<0> ,13,<0> ,18.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 10:15,0,1,15,"",-1.6,<0> ,93,<0> ,993,<0> ,0.8,<0> ,1.7,<0> ,"10:04",57,<0> ,9,<0> ,27.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 10:30,0,1,15,"",-1.7,<0> ,93,<0> ,993,<0> ,0.7,<0> ,1.4,<0> ,"10:19",49,<0> ,16,<0> ,39.7,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 10:45,0,1,15,"",-1.7,<0> ,93,<0> ,993,<0> ,1.2,<0> ,2.5,<0> ,"10:40",46,<0> ,14,<0> ,48.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 11:00,0,1,15,"",-1.8,<0> ,92,<0> ,993,<0> ,0.6,<0> ,1.7,<0> ,"10:53",27,<0> ,12,<0> ,57.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 11:15,0,1,15,"",-1.9,<0> ,92,<0> ,993,<0> ,1.3,<0> ,2.3,<0> ,"11:05",58,<0> ,9,<0> ,84.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 11:30,0,1,15,"",-1.9,<0> ,92,<0> ,992,<0> ,0.8,<0> ,2.1,<0> ,"11:18",31,<0> ,18,<0> ,144.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 11:45,0,1,15,"",-1.7,<0> ,92,<0> ,992,<0> ,1.2,<0> ,2.2,<0> ,"11:41",48,<0> ,16,<0> ,209.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 12:00,0,1,15,"",-1.4,<0> ,91,<0> ,992,<0> ,1.2,<0> ,2.3,<0> ,"11:47",27,<0> ,29,<0> ,231.6,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 12:15,0,1,15,"",-1.2,<0> ,91,<0> ,992,<0> ,1.1,<0> ,2.5,<0> ,"12:10",39,<0> ,19,<0> ,216.8,<0> ,0.3,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 12:30,0,1,15,"",-1.1,<0> ,90,<0> ,992,<0> ,1.4,<0> ,2.8,<0> ,"12:25",57,<0> ,11,<0> ,208.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 12:45,0,1,15,"",-1.2,<0> ,89,<0> ,991,<0> ,1.4,<0> ,2.6,<0> ,"12:42",65,<0> ,9,<0> ,200.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 13:00,0,1,15,"",-1.2,<0> ,89,<0> ,991,<0> ,0.7,<0> ,2.0,<0> ,"12:45",48,<0> ,8,<0> ,223.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 13:15,0,1,15,"",-1.1,<0> ,89,<0> ,991,<0> ,1.2,<0> ,1.8,<0> ,"13:14",61,<0> ,5,<0> ,233.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 13:30,0,1,15,"",-1.1,<0> ,89,<0> ,991,<0> ,1.1,<0> ,1.7,<0> ,"13:26",67,<0> ,7,<0> ,172.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 13:45,0,1,15,"",-1.2,<0> ,89,<0> ,991,<0> ,0.3,<0> ,1.4,<0> ,"13:30",83,<0> ,5,<0> ,131.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 14:00,0,1,15,"",-1.3,<0> ,89,<0> ,991,<0> ,0.0,<0> ,0.0,<0> ,"13:45",0,<0> ,0,<0> ,93.1,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 14:15,0,1,15,"",-1.6,<0> ,89,<0> ,991,<0> ,0.0,<0> ,0.4,<0> ,"14:14",84,<0> ,0,<0> ,92.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 14:30,0,1,15,"",-1.7,<0> ,91,<0> ,990,<0> ,0.6,<0> ,1.0,<0> ,"14:29",85,<0> ,0,<0> ,99.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 14:45,0,1,15,"",-1.9,<0> ,92,<0> ,990,<0> ,0.8,<0> ,1.2,<0> ,"14:38",84,<0> ,0,<0> ,109.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 15:00,0,1,15,"",-2.0,<0> ,93,<0> ,990,<0> ,1.2,<0> ,1.9,<0> ,"14:58",95,<0> ,9,<0> ,96.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 15:15,0,1,15,"",-2.1,<0> ,93,<0> ,990,<0> ,1.6,<0> ,2.3,<0> ,"15:06",88,<0> ,9,<0> ,69.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 15:30,0,1,15,"",-2.3,<0> ,93,<0> ,990,<0> ,1.6,<0> ,2.5,<0> ,"15:25",93,<0> ,8,<0> ,54.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 15:45,0,1,15,"",-2.5,<0> ,94,<0> ,989,<0> ,1.7,<0> ,2.5,<0> ,"15:39",87,<0> ,8,<0> ,46.4,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 16:00,0,1,15,"",-2.6,<0> ,94,<0> ,989,<0> ,1.4,<0> ,2.3,<0> ,"15:53",81,<0> ,8,<0> ,28.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 16:15,0,1,15,"",-2.8,<0> ,94,<0> ,989,<0> ,1.4,<0> ,2.1,<0> ,"16:14",91,<0> ,5,<0> ,13.2,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 16:30,0,1,15,"",-3.0,<0> ,94,<0> ,989,<0> ,1.9,<0> ,2.6,<0> ,"16:18",88,<0> ,8,<0> ,5.9,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 16:45,0,1,15,"",-3.1,<0> ,94,<0> ,989,<0> ,2.0,<0> ,2.7,<0> ,"16:33",95,<0> ,7,<0> ,1.8,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 17:00,0,1,15,"",-3.3,<0> ,94,<0> ,988,<0> ,2.0,<0> ,2.9,<0> ,"16:47",92,<0> ,8,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 17:15,0,1,15,"",-3.4,<0> ,94,<0> ,988,<0> ,2.1,<0> ,3.1,<0> ,"17:12",87,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 17:30,0,1,15,"",-3.4,<0> ,94,<0> ,988,<0> ,2.2,<0> ,3.2,<0> ,"17:20",92,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 17:45,0,1,15,"",-3.5,<0> ,94,<0> ,988,<0> ,2.3,<0> ,3.4,<0> ,"17:39",95,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 18:00,0,1,15,"",-3.6,<0> ,94,<0> ,988,<0> ,2.2,<0> ,3.0,<0> ,"17:48",91,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 18:15,0,1,15,"",-3.6,<0> ,94,<0> ,988,<0> ,2.1,<0> ,2.7,<0> ,"18:14",89,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 18:30,0,1,15,"",-3.6,<0> ,93,<0> ,988,<0> ,2.1,<0> ,2.7,<0> ,"18:27",93,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"kacapmet  ","S",11/27/2020 18:45,0,1,15,"",-3.7,<0> ,93,<0> ,987,<0> ,2.3,<0> ,3.4,<0> ,"18:44",86,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
