Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
kachomet,P,10/30/22 0:30,0,0,15,,1.2,<0> ,71,<0> ,984,<0> ,11.1,<0> ,13.9,<0> ,,241,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 0:45,0,0,15,,1.2,<0> ,70,<0> ,984,<0> ,9.7,<0> ,13.1,<0> ,,241,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 1:00,0,0,15,,1.2,<0> ,71,<0> ,985,<0> ,9.8,<0> ,12.5,<0> ,,239,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 1:15,0,0,15,,1.1,<0> ,71,<0> ,985,<0> ,9.9,<0> ,13.8,<0> ,,239,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 1:30,0,0,15,,1.1,<0> ,72,<0> ,985,<0> ,10.4,<0> ,13.5,<0> ,,239,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 1:45,0,0,15,,0.9,<0> ,71,<0> ,985,<0> ,10.4,<0> ,13.7,<0> ,,239,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 2:00,0,0,15,,0.9,<0> ,71,<0> ,985,<0> ,9.9,<0> ,13.2,<0> ,,241,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 2:15,0,0,15,,0.8,<0> ,72,<0> ,985,<0> ,10.2,<0> ,12.9,<0> ,,242,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 2:30,0,0,15,,0.7,<0> ,71,<0> ,985,<0> ,9.3,<0> ,12.9,<0> ,,238,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 2:45,0,0,15,,0.7,<0> ,70,<0> ,985,<0> ,9,<0> ,11.9,<0> ,,243,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 3:00,0,0,15,,0.7,<0> ,69,<0> ,986,<0> ,8.3,<0> ,10.7,<0> ,,241,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 3:15,0,0,15,,0.8,<0> ,69,<0> ,986,<0> ,8.4,<0> ,11.2,<0> ,,241,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 3:30,0,0,15,,0.7,<0> ,68,<0> ,986,<0> ,8.4,<0> ,11.1,<0> ,,243,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 3:45,0,0,15,,0.7,<0> ,67,<0> ,986,<0> ,7.3,<0> ,10.2,<0> ,,247,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 4:00,0,0,15,,0.6,<0> ,66,<0> ,986,<0> ,8.2,<0> ,11.4,<0> ,,243,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 4:15,0,0,15,,0.6,<0> ,66,<0> ,986,<0> ,8.2,<0> ,10.9,<0> ,,242,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 4:30,0,0,15,,0.6,<0> ,67,<0> ,986,<0> ,7.9,<0> ,11.4,<0> ,,240,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 4:45,0,0,15,,0.6,<0> ,70,<0> ,986,<0> ,9.1,<0> ,13.4,<0> ,,244,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 5:00,0,0,15,,0.4,<0> ,70,<0> ,986,<0> ,9.5,<0> ,13.7,<0> ,,246,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 5:15,0,0,15,,0.5,<0> ,70,<0> ,986,<0> ,9.7,<0> ,13.8,<0> ,,241,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 5:30,0,0,15,,0.6,<0> ,70,<0> ,986,<0> ,9,<0> ,11.8,<0> ,,241,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 5:45,0,0,15,,0.6,<0> ,69,<0> ,986,<0> ,8.9,<0> ,11.2,<0> ,,243,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 6:00,0,0,15,,0.8,<0> ,69,<0> ,986,<0> ,7.9,<0> ,12.2,<0> ,,251,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 6:15,0,0,15,,0.9,<0> ,64,<0> ,986,<0> ,5.4,<0> ,9.8,<0> ,,283,<0> ,27,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 6:30,0,0,15,,0.6,<0> ,58,<0> ,987,<0> ,5,<0> ,7.1,<0> ,,303,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 6:45,0,0,15,,0.6,<0> ,57,<0> ,987,<0> ,3.4,<0> ,6.2,<0> ,,300,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 7:00,0,0,15,,0.6,<0> ,60,<0> ,987,<0> ,2.9,<0> ,4.9,<0> ,,316,<0> ,22,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 7:15,0,0,15,,0.7,<0> ,63,<0> ,987,<0> ,4,<0> ,6,<0> ,,331,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 7:30,0,0,15,,0.6,<0> ,64,<0> ,987,<0> ,4.5,<0> ,7.3,<0> ,,322,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 7:45,0,0,15,,0.5,<0> ,65,<0> ,987,<0> ,5.7,<0> ,7.7,<0> ,,320,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 8:00,0,0,15,,0.5,<0> ,65,<0> ,987,<0> ,4.8,<0> ,6.9,<0> ,,317,<0> ,12,<0> ,0.2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 8:15,0,0,15,,0.5,<0> ,65,<0> ,987,<0> ,4.8,<0> ,6.9,<0> ,,308,<0> ,13,<0> ,1.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 8:30,0,0,15,,0.6,<0> ,66,<0> ,987,<0> ,5.9,<0> ,9.3,<0> ,,307,<0> ,12,<0> ,6.1,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 8:45,0,0,15,,0.8,<0> ,67,<0> ,988,<0> ,5.9,<0> ,8.2,<0> ,,331,<0> ,14,<0> ,13.7,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 9:00,0,0,15,,0.5,<0> ,67,<0> ,988,<0> ,5.1,<0> ,8.5,<0> ,,305,<0> ,16,<0> ,16.4,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 9:15,0,0,15,,0.7,<0> ,68,<0> ,988,<0> ,5.3,<0> ,7.9,<0> ,,318,<0> ,14,<0> ,22.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 9:30,0,0,15,,0.8,<0> ,67,<0> ,988,<0> ,3.8,<0> ,6.6,<0> ,,340,<0> ,18,<0> ,39.1,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 9:45,0,0,15,,0.9,<0> ,66,<0> ,989,<0> ,3.4,<0> ,5,<0> ,,358,<0> ,11,<0> ,55.9,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 10:00,0,0,15,,0.9,<0> ,64,<0> ,989,<0> ,4.3,<0> ,5.8,<0> ,,9,<0> ,14,<0> ,65.4,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 10:15,0,0,15,,0.7,<0> ,63,<0> ,989,<0> ,3.8,<0> ,6.5,<0> ,,342,<0> ,22,<0> ,74.4,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 10:30,0,0,15,,0.7,<0> ,63,<0> ,989,<0> ,3.7,<0> ,7.3,<0> ,,350,<0> ,14,<0> ,85.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 10:45,0,0,15,,0.8,<0> ,68,<0> ,989,<0> ,4.8,<0> ,8,<0> ,,343,<0> ,11,<0> ,91,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 11:00,0,0,15,,0.7,<0> ,68,<0> ,989,<0> ,4.8,<0> ,7.4,<0> ,,335,<0> ,19,<0> ,93.4,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 11:15,0,0,15,,0.4,<0> ,70,<0> ,990,<0> ,4.9,<0> ,7.1,<0> ,,326,<0> ,15,<0> ,103.9,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 11:30,0,0,15,,0.4,<0> ,69,<0> ,990,<0> ,5,<0> ,7.6,<0> ,,341,<0> ,15,<0> ,110.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 11:45,0,0,15,,0.5,<0> ,64,<0> ,990,<0> ,4.9,<0> ,7,<0> ,,350,<0> ,14,<0> ,118.7,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 12:00,0,0,15,,0.6,<0> ,63,<0> ,990,<0> ,4.6,<0> ,6.2,<0> ,,352,<0> ,15,<0> ,165.8,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 12:15,0,0,15,,0.6,<0> ,59,<0> ,990,<0> ,5,<0> ,7.5,<0> ,,352,<0> ,13,<0> ,160.2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 12:30,0,0,15,,0.6,<0> ,56,<0> ,991,<0> ,6.4,<0> ,8.7,<0> ,,355,<0> ,14,<0> ,138.2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 12:45,0,0,15,,0.4,<0> ,55,<0> ,991,<0> ,6.4,<0> ,10.1,<0> ,,351,<0> ,13,<0> ,134.9,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 13:00,0,0,15,,0.5,<0> ,55,<0> ,991,<0> ,6.3,<0> ,8.5,<0> ,,358,<0> ,12,<0> ,166.7,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 13:15,0,0,15,,0.5,<0> ,53,<0> ,991,<0> ,5.6,<0> ,7.2,<0> ,,359,<0> ,9,<0> ,159.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 13:30,0,0,15,,0.4,<0> ,55,<0> ,991,<0> ,5.2,<0> ,7.2,<0> ,,356,<0> ,12,<0> ,159.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 13:45,0,0,15,,0.3,<0> ,56,<0> ,992,<0> ,4.8,<0> ,8.5,<0> ,,357,<0> ,14,<0> ,148.1,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 14:00,0,0,15,,0.1,<0> ,58,<0> ,992,<0> ,4.5,<0> ,7.4,<0> ,,346,<0> ,16,<0> ,110.2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 14:15,0,0,15,,-0.2,<0> ,60,<0> ,992,<0> ,4.3,<0> ,6.7,<0> ,,325,<0> ,27,<0> ,98.4,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 14:30,0,0,15,,-0.4,<0> ,60,<0> ,992,<0> ,3.8,<0> ,6.1,<0> ,,314,<0> ,23,<0> ,97.1,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 14:45,0,0,15,,-0.6,<0> ,61,<0> ,992,<0> ,3.7,<0> ,5.7,<0> ,,293,<0> ,9,<0> ,93,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 15:00,0,0,15,,-0.6,<0> ,62,<0> ,992,<0> ,3.4,<0> ,5.4,<0> ,,303,<0> ,14,<0> ,81.9,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 15:15,0,0,15,,-0.4,<0> ,61,<0> ,992,<0> ,3.4,<0> ,5.8,<0> ,,332,<0> ,19,<0> ,65.6,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 15:30,0,0,15,,-0.4,<0> ,61,<0> ,992,<0> ,3,<0> ,5.3,<0> ,,314,<0> ,21,<0> ,68.8,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 15:45,0,0,15,,-0.4,<0> ,59,<0> ,992,<0> ,4.1,<0> ,7.3,<0> ,,300,<0> ,18,<0> ,78.4,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 16:00,0,0,15,,-0.3,<0> ,58,<0> ,992,<0> ,4,<0> ,7.1,<0> ,,315,<0> ,20,<0> ,94.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 16:15,0,0,15,,-0.3,<0> ,57,<0> ,992,<0> ,4.4,<0> ,8,<0> ,,309,<0> ,13,<0> ,99.4,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 16:30,0,0,15,,-0.2,<0> ,57,<0> ,992,<0> ,4.5,<0> ,7.3,<0> ,,323,<0> ,16,<0> ,87.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 16:45,0,0,15,,-0.3,<0> ,55,<0> ,992,<0> ,4.3,<0> ,7.6,<0> ,,326,<0> ,20,<0> ,62.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 17:00,0,0,15,,-0.3,<0> ,54,<0> ,993,<0> ,3.8,<0> ,6.4,<0> ,,325,<0> ,21,<0> ,37.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 17:15,0,0,15,,-0.4,<0> ,54,<0> ,993,<0> ,4.1,<0> ,7.2,<0> ,,326,<0> ,27,<0> ,19.8,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 17:30,0,0,15,,-0.3,<0> ,55,<0> ,993,<0> ,4,<0> ,7.1,<0> ,,324,<0> ,27,<0> ,7.4,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 17:45,0,0,15,,-0.4,<0> ,55,<0> ,993,<0> ,4.2,<0> ,7.8,<0> ,,325,<0> ,28,<0> ,1.7,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 18:00,0,0,15,,-0.4,<0> ,56,<0> ,993,<0> ,4.4,<0> ,7.4,<0> ,,306,<0> ,15,<0> ,0.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 18:15,0,0,15,,-0.6,<0> ,58,<0> ,993,<0> ,4.3,<0> ,7,<0> ,,312,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 18:30,0,0,15,,-0.6,<0> ,57,<0> ,993,<0> ,4.4,<0> ,6.5,<0> ,,311,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 18:45,0,0,15,,-0.7,<0> ,57,<0> ,993,<0> ,5.2,<0> ,7.4,<0> ,,302,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 19:00,0,0,15,,-0.5,<0> ,58,<0> ,994,<0> ,6.2,<0> ,8.7,<0> ,,310,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 19:15,0,0,15,,-0.4,<0> ,58,<0> ,994,<0> ,5.9,<0> ,8.9,<0> ,,311,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 19:30,0,0,15,,-0.4,<0> ,59,<0> ,994,<0> ,5.9,<0> ,8.6,<0> ,,319,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 19:45,0,0,15,,-0.5,<0> ,59,<0> ,994,<0> ,6,<0> ,8.6,<0> ,,316,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 20:00,0,0,15,,-0.7,<0> ,59,<0> ,994,<0> ,5.7,<0> ,7.6,<0> ,,315,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 20:15,0,0,15,,-0.7,<0> ,59,<0> ,994,<0> ,5.3,<0> ,7.4,<0> ,,314,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 20:30,0,0,15,,-0.8,<0> ,58,<0> ,994,<0> ,5.4,<0> ,7,<0> ,,306,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 20:45,0,0,15,,-0.6,<0> ,59,<0> ,994,<0> ,5.5,<0> ,8,<0> ,,311,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 21:00,0,0,15,,-0.7,<0> ,59,<0> ,995,<0> ,6.3,<0> ,9.1,<0> ,,308,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 21:15,0,0,15,,-0.5,<0> ,60,<0> ,995,<0> ,6.2,<0> ,9.7,<0> ,,316,<0> ,17,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 21:30,0,0,15,,-0.2,<0> ,60,<0> ,995,<0> ,6.5,<0> ,9.5,<0> ,,338,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 21:45,0,0,15,,-0.4,<0> ,60,<0> ,995,<0> ,5.4,<0> ,8.9,<0> ,,336,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 22:00,0,0,15,,-0.3,<0> ,61,<0> ,995,<0> ,5.6,<0> ,9.8,<0> ,,333,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 22:15,0,0,15,,-0.3,<0> ,60,<0> ,995,<0> ,6.3,<0> ,9.4,<0> ,,330,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 22:30,0,0,15,,-0.3,<0> ,60,<0> ,996,<0> ,6.9,<0> ,9.5,<0> ,,331,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 22:45,0,0,15,,-0.3,<0> ,61,<0> ,996,<0> ,6.2,<0> ,9.9,<0> ,,333,<0> ,15,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 23:00,0,0,15,,-0.4,<0> ,61,<0> ,996,<0> ,5.5,<0> ,8.1,<0> ,,337,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 23:15,0,0,15,,-0.4,<0> ,62,<0> ,996,<0> ,4.7,<0> ,8.1,<0> ,,331,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 23:30,0,0,15,,-0.5,<0> ,62,<0> ,997,<0> ,5.3,<0> ,8.1,<0> ,,334,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/30/22 23:45,0,0,15,,-0.6,<0> ,60,<0> ,997,<0> ,5.1,<0> ,7.8,<0> ,,329,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 0:00,0,0,15,,-0.8,<0> ,60,<0> ,997,<0> ,5.3,<0> ,8.1,<0> ,,319,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 0:15,0,0,15,,-0.9,<0> ,62,<0> ,997,<0> ,4.9,<0> ,7.3,<0> ,,320,<0> ,15,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 0:30,0,0,15,,-1.1,<0> ,63,<0> ,997,<0> ,4.8,<0> ,7.2,<0> ,,315,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 0:45,0,0,15,,-1.1,<0> ,62,<0> ,998,<0> ,4.2,<0> ,6.8,<0> ,,329,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 1:00,0,0,15,,-1.2,<0> ,62,<0> ,998,<0> ,4.7,<0> ,8,<0> ,,333,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 1:15,0,0,15,,-1.2,<0> ,59,<0> ,998,<0> ,5.8,<0> ,8.7,<0> ,,339,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 1:30,0,0,15,,-1.1,<0> ,59,<0> ,998,<0> ,4.5,<0> ,6.4,<0> ,,333,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 1:45,0,0,15,,-1.2,<0> ,58,<0> ,999,<0> ,4.8,<0> ,6.9,<0> ,,337,<0> ,15,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 2:00,0,0,15,,-1.2,<0> ,57,<0> ,999,<0> ,4.9,<0> ,7.6,<0> ,,340,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 2:15,0,0,15,,-1.2,<0> ,58,<0> ,999,<0> ,4.3,<0> ,6.8,<0> ,,326,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 2:30,0,0,15,,-1.3,<0> ,58,<0> ,999,<0> ,3.9,<0> ,6.4,<0> ,,328,<0> ,16,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 2:45,0,0,15,,-1.3,<0> ,57,<0> ,1000,<0> ,4.5,<0> ,6.3,<0> ,,333,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 3:00,0,0,15,,-1.4,<0> ,56,<0> ,1000,<0> ,4.2,<0> ,7.2,<0> ,,343,<0> ,12,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 3:15,0,0,15,,-1.3,<0> ,58,<0> ,1000,<0> ,4.5,<0> ,6.2,<0> ,,343,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 3:30,0,0,15,,-1.3,<0> ,58,<0> ,1000,<0> ,4.4,<0> ,6.4,<0> ,,341,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 3:45,0,0,15,,-1.3,<0> ,57,<0> ,1000,<0> ,5.3,<0> ,8.4,<0> ,,344,<0> ,14,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 4:00,0,0,15,,-1,<0> ,56,<0> ,1000,<0> ,6.5,<0> ,8.4,<0> ,,355,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 4:15,0,0,15,,-1,<0> ,55,<0> ,1000,<0> ,7.2,<0> ,9,<0> ,,356,<0> ,13,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 4:30,0,0,15,,-0.9,<0> ,56,<0> ,1001,<0> ,7.2,<0> ,9.2,<0> ,,5,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 4:45,0,0,15,,-1.1,<0> ,55,<0> ,1001,<0> ,7.7,<0> ,9.4,<0> ,,14,<0> ,11,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 5:00,0,0,15,,-1.2,<0> ,57,<0> ,1001,<0> ,9,<0> ,10.9,<0> ,,21,<0> ,8,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 5:15,0,0,15,,-1.4,<0> ,59,<0> ,1001,<0> ,8.4,<0> ,10.8,<0> ,,16,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 5:30,0,0,15,,-1.5,<0> ,60,<0> ,1001,<0> ,7.4,<0> ,9.2,<0> ,,14,<0> ,10,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 5:45,0,0,15,,-1.6,<0> ,61,<0> ,1001,<0> ,7.5,<0> ,9.5,<0> ,,16,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 6:00,0,0,15,,-1.7,<0> ,61,<0> ,1002,<0> ,6.9,<0> ,8.5,<0> ,,14,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 6:15,0,0,15,,-1.8,<0> ,62,<0> ,1002,<0> ,7.5,<0> ,9.2,<0> ,,11,<0> ,6,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 6:30,0,0,15,,-1.9,<0> ,62,<0> ,1002,<0> ,7.8,<0> ,9.2,<0> ,,20,<0> ,9,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 6:45,0,0,15,,-1.3,<0> ,62,<0> ,1002,<0> ,9.5,<0> ,12.2,<0> ,,14,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 7:00,0,0,15,,-1.3,<0> ,62,<0> ,1002,<0> ,10.7,<0> ,12.4,<0> ,,17,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 7:15,0,0,15,,-1.4,<0> ,62,<0> ,1002,<0> ,9.8,<0> ,12.4,<0> ,,14,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 7:30,0,0,15,,-1.5,<0> ,62,<0> ,1003,<0> ,6.9,<0> ,9.5,<0> ,,8,<0> ,7,<0> ,0,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 7:45,0,0,15,,-1.6,<0> ,60,<0> ,1003,<0> ,6,<0> ,7.5,<0> ,,2,<0> ,10,<0> ,0.1,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 8:00,0,0,15,,-1.5,<0> ,59,<0> ,1003,<0> ,6.2,<0> ,8.3,<0> ,,5,<0> ,13,<0> ,0.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 8:15,0,0,15,,-1.4,<0> ,58,<0> ,1003,<0> ,6.9,<0> ,8.5,<0> ,,5,<0> ,10,<0> ,2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 8:30,0,0,15,,-1.4,<0> ,56,<0> ,1003,<0> ,7.3,<0> ,9.5,<0> ,,2,<0> ,8,<0> ,7.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 8:45,0,0,15,,-1.4,<0> ,55,<0> ,1004,<0> ,7,<0> ,9.4,<0> ,,0,<0> ,8,<0> ,22.2,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 9:00,0,0,15,,-1.5,<0> ,56,<0> ,1004,<0> ,7,<0> ,9,<0> ,,5,<0> ,7,<0> ,39.1,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 9:15,0,0,15,,-1.5,<0> ,56,<0> ,1004,<0> ,6.7,<0> ,8.9,<0> ,,5,<0> ,12,<0> ,63.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 9:30,0,0,15,,-1.6,<0> ,57,<0> ,1004,<0> ,6.2,<0> ,8.3,<0> ,,6,<0> ,7,<0> ,79.5,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 9:45,0,0,15,,-1.8,<0> ,58,<0> ,1004,<0> ,6.2,<0> ,7.6,<0> ,,8,<0> ,7,<0> ,101.3,<0> ,0,<0> ,0,<0> 
kachomet,P,10/31/22 10:00,0,0,15,,-1.7,<0> ,58,<0> ,1005,<0> ,5.6,<0> ,7.8,<0> ,,10,<0> ,9,<0> ,134.7,<0> ,0,<0> ,0,<0> 
