Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
kacapmet,S,8/1/22 13:15,0,1,15,,11.8,<0> ,95,<0> ,1008,<0> ,5.4,<0> ,6.8,<0> ,13:06,186,<0> ,10,<0> ,464,<0> ,0.3,<0> 
kacapmet,S,8/1/22 13:30,0,1,15,,11.8,<0> ,94,<0> ,1008,<0> ,5.4,<0> ,7,<0> ,13:24,182,<0> ,9,<0> ,515.4,<0> ,0.5,<0> 
kacapmet,S,8/1/22 13:45,0,1,15,,11.9,<0> ,92,<0> ,1008,<0> ,5.8,<0> ,7.4,<0> ,13:33,190,<0> ,7,<0> ,588.1,<0> ,0,<0> 
kacapmet,S,8/1/22 14:00,0,1,15,,12,<0> ,91,<0> ,1008,<0> ,4.3,<0> ,6.6,<0> ,13:50,177,<0> ,15,<0> ,683.6,<0> ,0.3,<0> 
kacapmet,S,8/1/22 14:15,0,1,15,,12.3,<0> ,90,<0> ,1008,<0> ,3.8,<0> ,6.4,<0> ,14:13,171,<0> ,17,<0> ,1086.7,<0> ,0,<0> 
kacapmet,S,8/1/22 14:30,0,1,15,,12.7,<0> ,89,<0> ,1008,<0> ,4.1,<0> ,7.7,<0> ,14:28,173,<0> ,16,<0> ,966.3,<0> ,0,<0> 
kacapmet,S,8/1/22 14:45,0,1,15,,12.3,<0> ,88,<0> ,1008,<0> ,5.7,<0> ,7.4,<0> ,14:34,180,<0> ,11,<0> ,554.2,<0> ,0,<0> 
kacapmet,S,8/1/22 15:00,0,1,15,,12.2,<0> ,88,<0> ,1008,<0> ,5.3,<0> ,7.6,<0> ,14:51,178,<0> ,14,<0> ,748.4,<0> ,0,<0> 
kacapmet,S,8/1/22 15:15,0,1,15,,12.6,<0> ,86,<0> ,1009,<0> ,5.6,<0> ,7.1,<0> ,15:14,184,<0> ,7,<0> ,709.3,<0> ,0,<0> 
kacapmet,S,8/1/22 15:30,0,1,15,,12.5,<0> ,86,<0> ,1008,<0> ,5.7,<0> ,6.9,<0> ,15:29,188,<0> ,9,<0> ,754,<0> ,0,<0> 
kacapmet,S,8/1/22 15:45,0,1,15,,12.3,<0> ,85,<0> ,1008,<0> ,6.1,<0> ,7.3,<0> ,15:39,206,<0> ,11,<0> ,1046.9,<0> ,0,<0> 
kacapmet,S,8/1/22 16:00,0,1,15,,12.3,<0> ,86,<0> ,1008,<0> ,5.8,<0> ,7.2,<0> ,15:46,188,<0> ,13,<0> ,727.3,<0> ,0,<0> 
kacapmet,S,8/1/22 16:15,0,1,15,,12.3,<0> ,86,<0> ,1009,<0> ,4.8,<0> ,6.7,<0> ,16:01,181,<0> ,12,<0> ,416.2,<0> ,0,<0> 
kacapmet,S,8/1/22 16:30,0,1,15,,12,<0> ,86,<0> ,1008,<0> ,3.5,<0> ,5.9,<0> ,16:17,173,<0> ,18,<0> ,418.6,<0> ,0,<0> 
kacapmet,S,8/1/22 16:45,0,1,15,,12,<0> ,86,<0> ,1008,<0> ,5.3,<0> ,7,<0> ,16:44,212,<0> ,18,<0> ,439.4,<0> ,0,<0> 
kacapmet,S,8/1/22 17:00,0,1,15,,11.9,<0> ,86,<0> ,1008,<0> ,6,<0> ,7.2,<0> ,16:47,233,<0> ,4,<0> ,398.8,<0> ,0,<0> 
kacapmet,S,8/1/22 17:15,0,1,15,,12,<0> ,86,<0> ,1008,<0> ,5,<0> ,6,<0> ,17:04,227,<0> ,9,<0> ,366.4,<0> ,0,<0> 
kacapmet,S,8/1/22 17:30,0,1,15,,11.9,<0> ,86,<0> ,1008,<0> ,4.3,<0> ,5.1,<0> ,17:16,209,<0> ,4,<0> ,390.3,<0> ,0,<0> 
kacapmet,S,8/1/22 17:45,0,1,15,,12.1,<0> ,86,<0> ,1008,<0> ,4.3,<0> ,4.9,<0> ,17:38,201,<0> ,5,<0> ,490.2,<0> ,0,<0> 
kacapmet,S,8/1/22 18:00,0,1,15,,12.2,<0> ,86,<0> ,1008,<0> ,3.6,<0> ,4.6,<0> ,17:48,197,<0> ,5,<0> ,413.3,<0> ,0,<0> 
kacapmet,S,8/1/22 18:15,0,1,15,,12.7,<0> ,85,<0> ,1008,<0> ,3.4,<0> ,4.3,<0> ,18:06,188,<0> ,11,<0> ,678.1,<0> ,0,<0> 
kacapmet,S,8/1/22 18:30,0,1,15,,12.6,<0> ,84,<0> ,1009,<0> ,3.6,<0> ,5.7,<0> ,18:23,179,<0> ,13,<0> ,395.5,<0> ,0,<0> 
kacapmet,S,8/1/22 18:45,0,1,15,,12.4,<0> ,84,<0> ,1009,<0> ,2.4,<0> ,4.6,<0> ,18:30,165,<0> ,19,<0> ,215.9,<0> ,0,<0> 
kacapmet,S,8/1/22 19:00,0,1,15,,12.4,<0> ,85,<0> ,1009,<0> ,2.7,<0> ,4.2,<0> ,18:50,176,<0> ,13,<0> ,414.2,<0> ,0,<0> 
kacapmet,S,8/1/22 19:15,0,1,15,,12.7,<0> ,85,<0> ,1009,<0> ,2.9,<0> ,3.8,<0> ,19:00,187,<0> ,9,<0> ,535.7,<0> ,0,<0> 
kacapmet,S,8/1/22 19:30,0,1,15,,12.9,<0> ,85,<0> ,1009,<0> ,3.1,<0> ,3.9,<0> ,19:28,186,<0> ,8,<0> ,495,<0> ,0,<0> 
kacapmet,S,8/1/22 19:45,0,1,15,,12.8,<0> ,85,<0> ,1009,<0> ,3.2,<0> ,4.1,<0> ,19:31,189,<0> ,7,<0> ,356.5,<0> ,0,<0> 
kacapmet,S,8/1/22 20:00,0,1,15,,12.5,<0> ,86,<0> ,1009,<0> ,3.3,<0> ,5.1,<0> ,20:00,210,<0> ,20,<0> ,286.3,<0> ,0,<0> 
kacapmet,S,8/1/22 20:15,0,1,15,,12.4,<0> ,86,<0> ,1009,<0> ,3.7,<0> ,5.4,<0> ,20:00,239,<0> ,10,<0> ,228.9,<0> ,0,<0> 
kacapmet,S,8/1/22 20:30,0,1,15,,12.4,<0> ,86,<0> ,1009,<0> ,2.2,<0> ,3.9,<0> ,20:16,179,<0> ,28,<0> ,174.3,<0> ,0,<0> 
kacapmet,S,8/1/22 20:45,0,1,15,,12.5,<0> ,86,<0> ,1009,<0> ,1.6,<0> ,3.6,<0> ,20:44,207,<0> ,44,<0> ,121.7,<0> ,0,<0> 
kacapmet,S,8/1/22 21:00,0,1,15,,12.8,<0> ,84,<0> ,1009,<0> ,3.4,<0> ,6.2,<0> ,20:53,223,<0> ,28,<0> ,79.2,<0> ,0,<0> 
kacapmet,S,8/1/22 21:15,0,1,15,,12.8,<0> ,83,<0> ,1009,<0> ,2.2,<0> ,5.3,<0> ,21:01,205,<0> ,34,<0> ,43.3,<0> ,0,<0> 
kacapmet,S,8/1/22 21:30,0,1,15,,12.2,<0> ,83,<0> ,1010,<0> ,1.1,<0> ,2.3,<0> ,21:20,113,<0> ,17,<0> ,20,<0> ,0,<0> 
kacapmet,S,8/1/22 21:45,0,1,15,,11.8,<0> ,86,<0> ,1010,<0> ,1.4,<0> ,2.5,<0> ,21:41,126,<0> ,20,<0> ,7.6,<0> ,0,<0> 
kacapmet,S,8/1/22 22:00,0,1,15,,11.6,<0> ,86,<0> ,1010,<0> ,1,<0> ,2.2,<0> ,21:53,124,<0> ,21,<0> ,1.7,<0> ,0,<0> 
kacapmet,S,8/1/22 22:15,0,1,15,,11.5,<0> ,87,<0> ,1010,<0> ,1.1,<0> ,2.5,<0> ,22:12,146,<0> ,44,<0> ,-0.6,<1> (CAF),0,<0> 
kacapmet,S,8/1/22 22:30,0,1,15,,11.7,<0> ,88,<0> ,1010,<0> ,1,<0> ,2.8,<0> ,22:17,144,<0> ,22,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/1/22 22:45,0,1,15,,11.3,<0> ,88,<0> ,1010,<0> ,1.1,<0> ,1.8,<0> ,22:30,136,<0> ,16,<0> ,-1.4,<1> (CAF),0,<0> 
kacapmet,S,8/1/22 23:00,0,1,15,,11,<0> ,89,<0> ,1010,<0> ,1.1,<0> ,1.6,<0> ,22:48,131,<0> ,17,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/1/22 23:15,0,1,15,,10.5,<0> ,90,<0> ,1011,<0> ,1.1,<0> ,1.8,<0> ,23:05,138,<0> ,18,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/1/22 23:30,0,1,15,,10.4,<0> ,91,<0> ,1011,<0> ,0.9,<0> ,1.8,<0> ,23:17,141,<0> ,19,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/1/22 23:45,0,1,15,,10.4,<0> ,92,<0> ,1011,<0> ,0.9,<0> ,1.5,<0> ,23:45,122,<0> ,23,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 0:00,0,1,15,,10.5,<0> ,92,<0> ,1011,<0> ,1,<0> ,1.5,<0> ,23:45,133,<0> ,22,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 0:15,0,1,15,,10.3,<0> ,92,<0> ,1011,<0> ,1.5,<0> ,2.3,<0> ,0:12,133,<0> ,16,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 0:30,0,1,15,,10,<0> ,93,<0> ,1011,<0> ,1.4,<0> ,2.8,<0> ,0:29,116,<0> ,24,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 0:45,0,1,15,,10.4,<0> ,93,<0> ,1011,<0> ,1.6,<0> ,2.6,<0> ,0:30,151,<0> ,13,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 1:00,0,1,15,,10.4,<0> ,93,<0> ,1011,<0> ,1.4,<0> ,2.6,<0> ,0:59,164,<0> ,30,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 1:15,0,1,15,,11.6,<0> ,92,<0> ,1011,<0> ,2.8,<0> ,4.4,<0> ,1:05,211,<0> ,15,<0> ,-1.6,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 1:30,0,1,15,,11.9,<0> ,90,<0> ,1011,<0> ,1.7,<0> ,2.8,<0> ,1:16,203,<0> ,20,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 1:45,0,1,15,,11.6,<0> ,90,<0> ,1011,<0> ,1.9,<0> ,3.9,<0> ,1:44,191,<0> ,20,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 2:00,0,1,15,,12.1,<0> ,88,<0> ,1011,<0> ,2.9,<0> ,4.7,<0> ,1:50,206,<0> ,17,<0> ,-1.6,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 2:15,0,1,15,,12.2,<0> ,86,<0> ,1011,<0> ,3.2,<0> ,4.1,<0> ,2:12,199,<0> ,17,<0> ,-1.6,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 2:30,0,1,15,,11.4,<0> ,87,<0> ,1011,<0> ,2.4,<0> ,4.7,<0> ,2:26,169,<0> ,22,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 2:45,0,1,15,,11.4,<0> ,88,<0> ,1011,<0> ,2.5,<0> ,4.8,<0> ,2:33,173,<0> ,21,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 3:00,0,1,15,,10.9,<0> ,88,<0> ,1012,<0> ,1.7,<0> ,2.7,<0> ,2:55,148,<0> ,18,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 3:15,0,1,15,,10.8,<0> ,89,<0> ,1012,<0> ,2,<0> ,3.4,<0> ,3:03,139,<0> ,14,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 3:30,0,1,15,,10.6,<0> ,89,<0> ,1012,<0> ,2.1,<0> ,3.7,<0> ,3:23,136,<0> ,15,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 3:45,0,1,15,,10.4,<0> ,89,<0> ,1012,<0> ,2.1,<0> ,3.8,<0> ,3:31,140,<0> ,14,<0> ,-1.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 4:00,0,1,15,,10.4,<0> ,90,<0> ,1012,<0> ,2,<0> ,3.4,<0> ,3:51,136,<0> ,18,<0> ,-1.4,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 4:15,0,1,15,,10.1,<0> ,90,<0> ,1012,<0> ,2.2,<0> ,3.6,<0> ,4:05,127,<0> ,15,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 4:30,0,1,15,,10,<0> ,90,<0> ,1012,<0> ,2.1,<0> ,3.6,<0> ,4:17,133,<0> ,14,<0> ,-0.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 4:45,0,1,15,,10,<0> ,90,<0> ,1012,<0> ,2.3,<0> ,4.8,<0> ,4:44,133,<0> ,16,<0> ,1.9,<0> ,0,<0> 
kacapmet,S,8/2/22 5:00,0,1,15,,10.1,<0> ,90,<0> ,1012,<0> ,2.5,<0> ,3.9,<0> ,4:47,136,<0> ,16,<0> ,7.8,<0> ,0,<0> 
kacapmet,S,8/2/22 5:15,0,1,15,,10,<0> ,91,<0> ,1012,<0> ,2.4,<0> ,4.1,<0> ,5:03,126,<0> ,15,<0> ,18.1,<0> ,0,<0> 
kacapmet,S,8/2/22 5:30,0,1,15,,10,<0> ,91,<0> ,1012,<0> ,2.5,<0> ,4.1,<0> ,5:27,132,<0> ,14,<0> ,35.9,<0> ,0,<0> 
kacapmet,S,8/2/22 5:45,0,1,15,,10.2,<0> ,91,<0> ,1012,<0> ,2.3,<0> ,3.9,<0> ,5:38,134,<0> ,15,<0> ,66.9,<0> ,0,<0> 
kacapmet,S,8/2/22 6:00,0,1,15,,10.3,<0> ,90,<0> ,1012,<0> ,2.4,<0> ,3.9,<0> ,5:54,130,<0> ,15,<0> ,99.6,<0> ,0,<0> 
kacapmet,S,8/2/22 6:15,0,1,15,,10.6,<0> ,90,<0> ,1012,<0> ,2.5,<0> ,4.2,<0> ,6:12,138,<0> ,16,<0> ,137.7,<0> ,0,<0> 
kacapmet,S,8/2/22 6:30,0,1,15,,10.9,<0> ,89,<0> ,1012,<0> ,2.9,<0> ,4.8,<0> ,6:15,138,<0> ,14,<0> ,179.9,<0> ,0,<0> 
kacapmet,S,8/2/22 6:45,0,1,15,,11.1,<0> ,88,<0> ,1012,<0> ,2.5,<0> ,4.6,<0> ,6:38,139,<0> ,17,<0> ,225.2,<0> ,0,<0> 
kacapmet,S,8/2/22 7:00,0,1,15,,11.5,<0> ,88,<0> ,1012,<0> ,2.6,<0> ,4.7,<0> ,6:51,142,<0> ,17,<0> ,275.3,<0> ,0,<0> 
kacapmet,S,8/2/22 7:15,0,1,15,,11.8,<0> ,86,<0> ,1012,<0> ,2.5,<0> ,4.8,<0> ,7:09,144,<0> ,16,<0> ,328.2,<0> ,0,<0> 
kacapmet,S,8/2/22 7:30,0,1,15,,12.2,<0> ,85,<0> ,1012,<0> ,2.4,<0> ,4.7,<0> ,7:28,138,<0> ,16,<0> ,383.1,<0> ,0,<0> 
kacapmet,S,8/2/22 7:45,0,1,15,,12.5,<0> ,84,<0> ,1011,<0> ,2,<0> ,4.7,<0> ,7:31,154,<0> ,27,<0> ,439.7,<0> ,0,<0> 
kacapmet,S,8/2/22 8:00,0,1,15,,12.9,<0> ,84,<0> ,1012,<0> ,2,<0> ,4.2,<0> ,7:54,161,<0> ,21,<0> ,497,<0> ,0,<0> 
kacapmet,S,8/2/22 8:15,0,1,15,,12.9,<0> ,83,<0> ,1012,<0> ,2.7,<0> ,5.2,<0> ,8:14,171,<0> ,19,<0> ,554.9,<0> ,0,<0> 
kacapmet,S,8/2/22 8:30,0,1,15,,12.4,<0> ,84,<0> ,1012,<0> ,4.3,<0> ,6.3,<0> ,8:20,179,<0> ,11,<0> ,612.7,<0> ,0,<0> 
kacapmet,S,8/2/22 8:45,0,1,15,,12.9,<0> ,84,<0> ,1012,<0> ,2.6,<0> ,5.5,<0> ,8:31,170,<0> ,23,<0> ,674.3,<0> ,0,<0> 
kacapmet,S,8/2/22 9:00,0,1,15,,13.8,<0> ,81,<0> ,1012,<0> ,2,<0> ,3.5,<0> ,8:48,158,<0> ,29,<0> ,749.4,<0> ,0,<0> 
kacapmet,S,8/2/22 9:15,0,1,15,,13.6,<0> ,82,<0> ,1012,<0> ,3.3,<0> ,4.4,<0> ,9:07,188,<0> ,8,<0> ,898.6,<0> ,0,<0> 
kacapmet,S,8/2/22 9:30,0,1,15,,13,<0> ,84,<0> ,1012,<0> ,4.8,<0> ,6.4,<0> ,9:21,188,<0> ,9,<0> ,493.7,<0> ,0,<0> 
kacapmet,S,8/2/22 9:45,0,1,15,,13.1,<0> ,86,<0> ,1011,<0> ,4.3,<0> ,5.9,<0> ,9:31,182,<0> ,9,<0> ,774.3,<0> ,0,<0> 
kacapmet,S,8/2/22 10:00,0,1,15,,14,<0> ,83,<0> ,1011,<0> ,4.7,<0> ,6.3,<0> ,9:57,184,<0> ,6,<0> ,813,<0> ,0,<0> 
kacapmet,S,8/2/22 10:15,0,1,15,,13.3,<0> ,84,<0> ,1011,<0> ,4.6,<0> ,6.5,<0> ,10:04,178,<0> ,12,<0> ,583.1,<0> ,0,<0> 
kacapmet,S,8/2/22 10:30,0,1,15,,14,<0> ,82,<0> ,1011,<0> ,2.9,<0> ,5.7,<0> ,10:15,183,<0> ,14,<0> ,689.9,<0> ,0,<0> 
kacapmet,S,8/2/22 10:45,0,1,15,,14.3,<0> ,77,<0> ,1011,<0> ,2,<0> ,7.3,<0> ,10:41,172,<0> ,29,<0> ,517,<0> ,0,<0> 
kacapmet,S,8/2/22 11:00,0,1,15,,13.3,<0> ,83,<0> ,1011,<0> ,5.4,<0> ,7.6,<0> ,10:56,182,<0> ,10,<0> ,579.6,<0> ,0,<0> 
kacapmet,S,8/2/22 11:15,0,1,15,,13.2,<0> ,85,<0> ,1011,<0> ,5.8,<0> ,7.6,<0> ,11:03,184,<0> ,7,<0> ,640.1,<0> ,0,<0> 
kacapmet,S,8/2/22 11:30,0,1,15,,13.4,<0> ,85,<0> ,1011,<0> ,5.4,<0> ,6.7,<0> ,11:29,185,<0> ,6,<0> ,820.3,<0> ,0,<0> 
kacapmet,S,8/2/22 11:45,0,1,15,,14.3,<0> ,83,<0> ,1011,<0> ,4.8,<0> ,7.3,<0> ,11:39,180,<0> ,12,<0> ,1039.4,<0> ,0,<0> 
kacapmet,S,8/2/22 12:00,0,1,15,,15.1,<0> ,78,<0> ,1012,<0> ,2.2,<0> ,3.9,<0> ,11:49,160,<0> ,24,<0> ,978.6,<0> ,0,<0> 
kacapmet,S,8/2/22 12:15,0,1,15,,16,<0> ,74,<0> ,1012,<0> ,3.8,<0> ,7.4,<0> ,12:12,176,<0> ,18,<0> ,1092.5,<0> ,0,<0> 
kacapmet,S,8/2/22 12:30,0,1,15,,14.7,<0> ,79,<0> ,1012,<0> ,5.4,<0> ,7,<0> ,12:19,183,<0> ,7,<0> ,644.7,<0> ,0,<0> 
kacapmet,S,8/2/22 12:45,0,1,15,,14.3,<0> ,82,<0> ,1012,<0> ,4.9,<0> ,6.9,<0> ,12:41,184,<0> ,8,<0> ,552.5,<0> ,0,<0> 
kacapmet,S,8/2/22 13:00,0,1,15,,14.4,<0> ,81,<0> ,1012,<0> ,4.1,<0> ,6.1,<0> ,12:47,184,<0> ,12,<0> ,521.5,<0> ,0,<0> 
kacapmet,S,8/2/22 13:15,0,1,15,,14.1,<0> ,82,<0> ,1012,<0> ,4.5,<0> ,6.2,<0> ,13:12,184,<0> ,8,<0> ,524,<0> ,0,<0> 
kacapmet,S,8/2/22 13:30,0,1,15,,13.6,<0> ,83,<0> ,1012,<0> ,5.2,<0> ,6.2,<0> ,13:29,184,<0> ,5,<0> ,454.5,<0> ,0,<0> 
kacapmet,S,8/2/22 13:45,0,1,15,,13.3,<0> ,85,<0> ,1012,<0> ,4.8,<0> ,6.1,<0> ,13:34,182,<0> ,6,<0> ,407.1,<0> ,0,<0> 
kacapmet,S,8/2/22 14:00,0,1,15,,13.2,<0> ,85,<0> ,1012,<0> ,4.2,<0> ,6,<0> ,13:45,182,<0> ,9,<0> ,410.8,<0> ,0,<0> 
kacapmet,S,8/2/22 14:15,0,1,15,,13.4,<0> ,85,<0> ,1012,<0> ,3.8,<0> ,5,<0> ,14:00,181,<0> ,7,<0> ,439.5,<0> ,0,<0> 
kacapmet,S,8/2/22 14:30,0,1,15,,14,<0> ,85,<0> ,1012,<0> ,2.5,<0> ,4.1,<0> ,14:17,176,<0> ,17,<0> ,534.4,<0> ,0,<0> 
kacapmet,S,8/2/22 14:45,0,1,15,,14.4,<0> ,82,<0> ,1012,<0> ,2.9,<0> ,3.8,<0> ,14:43,184,<0> ,14,<0> ,701.1,<0> ,0,<0> 
kacapmet,S,8/2/22 15:00,0,1,15,,13.7,<0> ,84,<0> ,1012,<0> ,4.4,<0> ,5.5,<0> ,14:59,184,<0> ,6,<0> ,708.6,<0> ,0,<0> 
kacapmet,S,8/2/22 15:15,0,1,15,,13.3,<0> ,85,<0> ,1012,<0> ,4.7,<0> ,5.6,<0> ,15:09,186,<0> ,7,<0> ,663.3,<0> ,0,<0> 
kacapmet,S,8/2/22 15:30,0,1,15,,13,<0> ,86,<0> ,1012,<0> ,4.2,<0> ,5.4,<0> ,15:15,188,<0> ,11,<0> ,804.4,<0> ,0,<0> 
kacapmet,S,8/2/22 15:45,0,1,15,,12.9,<0> ,86,<0> ,1012,<0> ,4.3,<0> ,5.5,<0> ,15:32,193,<0> ,6,<0> ,704,<0> ,0,<0> 
kacapmet,S,8/2/22 16:00,0,1,15,,12.8,<0> ,86,<0> ,1012,<0> ,3.8,<0> ,5.2,<0> ,15:55,199,<0> ,12,<0> ,830.1,<0> ,0,<0> 
kacapmet,S,8/2/22 16:15,0,1,15,,12.4,<0> ,87,<0> ,1012,<0> ,3.8,<0> ,5,<0> ,16:02,202,<0> ,8,<0> ,755.1,<0> ,0,<0> 
kacapmet,S,8/2/22 16:30,0,1,15,,12.5,<0> ,87,<0> ,1012,<0> ,2.9,<0> ,4.2,<0> ,16:21,202,<0> ,15,<0> ,730.2,<0> ,0,<0> 
kacapmet,S,8/2/22 16:45,0,1,15,,12.5,<0> ,88,<0> ,1012,<0> ,2.8,<0> ,3.5,<0> ,16:30,200,<0> ,10,<0> ,979.7,<0> ,0,<0> 
kacapmet,S,8/2/22 17:00,0,1,15,,13,<0> ,86,<0> ,1012,<0> ,2.6,<0> ,3.4,<0> ,16:53,199,<0> ,14,<0> ,1028.1,<0> ,0,<0> 
kacapmet,S,8/2/22 17:15,0,1,15,,13.7,<0> ,83,<0> ,1012,<0> ,1.1,<0> ,2.3,<0> ,17:01,222,<0> ,18,<0> ,919.2,<0> ,0,<0> 
kacapmet,S,8/2/22 17:30,0,1,15,,14.2,<0> ,79,<0> ,1012,<0> ,1.4,<0> ,1.9,<0> ,17:30,212,<0> ,10,<0> ,865.6,<0> ,0,<0> 
kacapmet,S,8/2/22 17:45,0,1,15,,13.8,<0> ,81,<0> ,1012,<0> ,1.5,<0> ,2.2,<0> ,17:31,201,<0> ,21,<0> ,809.3,<0> ,0,<0> 
kacapmet,S,8/2/22 18:00,0,1,15,,14.9,<0> ,77,<0> ,1012,<0> ,0.7,<0> ,1.7,<0> ,17:56,300,<0> ,40,<0> ,755.4,<0> ,0,<0> 
kacapmet,S,8/2/22 18:15,0,1,15,,16.2,<0> ,73,<0> ,1012,<0> ,0.8,<0> ,1.5,<0> ,18:05,5,<0> ,29,<0> ,698.2,<0> ,0,<0> 
kacapmet,S,8/2/22 18:30,0,1,15,,16.5,<0> ,71,<0> ,1012,<0> ,0.5,<0> ,1.1,<0> ,18:18,346,<0> ,23,<0> ,640.9,<0> ,0,<0> 
kacapmet,S,8/2/22 18:45,0,1,15,,16.1,<0> ,71,<0> ,1012,<0> ,0.6,<0> ,3,<0> ,18:44,283,<0> ,36,<0> ,583.2,<0> ,0,<0> 
kacapmet,S,8/2/22 19:00,0,1,15,,13.6,<0> ,78,<0> ,1012,<0> ,2.6,<0> ,3.8,<0> ,18:59,199,<0> ,10,<0> ,522.6,<0> ,0,<0> 
kacapmet,S,8/2/22 19:15,0,1,15,,12.8,<0> ,85,<0> ,1012,<0> ,3,<0> ,4.1,<0> ,19:00,191,<0> ,6,<0> ,461.7,<0> ,0,<0> 
kacapmet,S,8/2/22 19:30,0,1,15,,13.3,<0> ,84,<0> ,1012,<0> ,2.6,<0> ,3.4,<0> ,19:17,192,<0> ,5,<0> ,401.6,<0> ,0,<0> 
kacapmet,S,8/2/22 19:45,0,1,15,,13.3,<0> ,83,<0> ,1012,<0> ,2.7,<0> ,3.4,<0> ,19:43,190,<0> ,8,<0> ,340.6,<0> ,0,<0> 
kacapmet,S,8/2/22 20:00,0,1,15,,13.4,<0> ,84,<0> ,1012,<0> ,2.9,<0> ,3.9,<0> ,19:47,184,<0> ,9,<0> ,281.1,<0> ,0,<0> 
kacapmet,S,8/2/22 20:15,0,1,15,,13.3,<0> ,83,<0> ,1012,<0> ,3,<0> ,3.8,<0> ,20:13,189,<0> ,7,<0> ,223.6,<0> ,0,<0> 
kacapmet,S,8/2/22 20:30,0,1,15,,13.1,<0> ,85,<0> ,1013,<0> ,3.1,<0> ,3.9,<0> ,20:23,186,<0> ,8,<0> ,169.7,<0> ,0,<0> 
kacapmet,S,8/2/22 20:45,0,1,15,,13.6,<0> ,82,<0> ,1013,<0> ,2,<0> ,3.7,<0> ,20:30,168,<0> ,20,<0> ,119.9,<0> ,0,<0> 
kacapmet,S,8/2/22 21:00,0,1,15,,14.1,<0> ,77,<0> ,1013,<0> ,1.3,<0> ,2,<0> ,20:57,154,<0> ,17,<0> ,76.9,<0> ,0,<0> 
kacapmet,S,8/2/22 21:15,0,1,15,,13.6,<0> ,76,<0> ,1013,<0> ,1.2,<0> ,1.7,<0> ,21:10,121,<0> ,11,<0> ,43.3,<0> ,0,<0> 
kacapmet,S,8/2/22 21:30,0,1,15,,12.6,<0> ,80,<0> ,1013,<0> ,1.2,<0> ,1.7,<0> ,21:23,113,<0> ,6,<0> ,18.6,<0> ,0,<0> 
kacapmet,S,8/2/22 21:45,0,1,15,,11.9,<0> ,84,<0> ,1013,<0> ,1.5,<0> ,2.1,<0> ,21:32,112,<0> ,9,<0> ,6.7,<0> ,0,<0> 
kacapmet,S,8/2/22 22:00,0,1,15,,11.7,<0> ,85,<0> ,1013,<0> ,1.1,<0> ,1.8,<0> ,21:45,121,<0> ,18,<0> ,1.5,<0> ,0,<0> 
kacapmet,S,8/2/22 22:15,0,1,15,,11.8,<0> ,85,<0> ,1013,<0> ,1.2,<0> ,2.1,<0> ,22:14,125,<0> ,29,<0> ,-0.5,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 22:30,0,1,15,,11.1,<0> ,86,<0> ,1013,<0> ,1.2,<0> ,2.2,<0> ,22:15,125,<0> ,25,<0> ,-1.1,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 22:45,0,1,15,,10.7,<0> ,88,<0> ,1013,<0> ,1.3,<0> ,1.8,<0> ,22:43,112,<0> ,9,<0> ,-1.2,<1> (CAF),0,<0> 
kacapmet,S,8/2/22 23:00,0,1,15,,10.5,<0> ,89,<0> ,1013,<0> ,1.5,<0> ,2.1,<0> ,22:46,119,<0> ,10,<0> ,-1.2,<1> (CAF),0,<0> 
