"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",02/20/2022 11:15,0,0,15,"",0.3,<0> ,92,<0> ,1023,<0> ,2.1,<0> ,3.5,<0> ,"10:24",8,<0> ,18,<0> ,139.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 11:30,0,0,15,"",0.2,<0> ,92,<0> ,1023,<0> ,2.4,<0> ,4.3,<0> ,"10:39",7,<0> ,22,<0> ,136.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 11:45,0,0,15,"",0.2,<0> ,92,<0> ,1023,<0> ,2.9,<0> ,4.7,<0> ,"10:46",5,<0> ,17,<0> ,158.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 12:00,0,0,15,"",0.0,<0> ,92,<0> ,1023,<0> ,2.8,<0> ,4.7,<0> ,"11:10",10,<0> ,24,<0> ,180.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 12:15,0,0,15,"",-0.3,<0> ,92,<0> ,1023,<0> ,1.8,<0> ,3.8,<0> ,"11:18",21,<0> ,22,<0> ,220.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 12:30,0,0,15,"",-0.4,<0> ,92,<0> ,1024,<0> ,1.5,<0> ,3.1,<0> ,"11:35",22,<0> ,26,<0> ,237.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 12:45,0,0,15,"",-0.4,<0> ,92,<0> ,1024,<0> ,1.8,<0> ,3.4,<0> ,"11:58",20,<0> ,22,<0> ,248.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 13:00,0,0,15,"",-0.3,<0> ,92,<0> ,1024,<0> ,1.8,<0> ,3.6,<0> ,"11:59",16,<0> ,25,<0> ,246.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 13:15,0,0,15,"",-0.3,<0> ,92,<0> ,1024,<0> ,1.7,<0> ,3.5,<0> ,"12:17",30,<0> ,28,<0> ,324.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 13:30,0,0,15,"",-0.3,<0> ,91,<0> ,1024,<0> ,1.9,<0> ,3.2,<0> ,"12:35",12,<0> ,21,<0> ,380.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 13:45,0,0,15,"",-0.2,<0> ,91,<0> ,1024,<0> ,2.4,<0> ,3.9,<0> ,"12:55",5,<0> ,20,<0> ,414.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 14:00,0,0,15,"",-0.1,<0> ,91,<0> ,1024,<0> ,2.7,<0> ,4.3,<0> ,"13:10",13,<0> ,21,<0> ,402.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 14:15,0,0,15,"",-0.2,<0> ,91,<0> ,1024,<0> ,2.4,<0> ,4.4,<0> ,"13:14",14,<0> ,23,<0> ,235.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 14:30,0,0,15,"",-0.2,<0> ,91,<0> ,1024,<0> ,2.2,<0> ,4.4,<0> ,"13:28",9,<0> ,22,<0> ,318.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 14:45,0,0,15,"",-0.2,<0> ,91,<0> ,1024,<0> ,2.8,<0> ,5.5,<0> ,"13:52",10,<0> ,21,<0> ,284.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 15:00,0,0,15,"",-0.3,<0> ,91,<0> ,1024,<0> ,2.8,<0> ,5.7,<0> ,"14:08",12,<0> ,22,<0> ,275.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 15:15,0,0,15,"",-0.3,<0> ,91,<0> ,1024,<0> ,2.6,<0> ,5.1,<0> ,"14:25",14,<0> ,18,<0> ,484.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 15:30,0,0,15,"",-0.3,<0> ,91,<0> ,1024,<0> ,3.2,<0> ,5.4,<0> ,"14:30",11,<0> ,23,<0> ,499.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 15:45,0,0,15,"",-0.2,<0> ,91,<0> ,1024,<0> ,3.0,<0> ,4.9,<0> ,"14:53",12,<0> ,19,<0> ,384.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 16:00,0,0,15,"",-0.3,<0> ,91,<0> ,1024,<0> ,3.2,<0> ,5.5,<0> ,"15:06",8,<0> ,23,<0> ,284.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 16:15,0,0,15,"",-0.4,<0> ,91,<0> ,1024,<0> ,3.3,<0> ,5.8,<0> ,"15:26",9,<0> ,19,<0> ,214.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 16:30,0,0,15,"",-0.4,<0> ,91,<0> ,1024,<0> ,3.3,<0> ,6.1,<0> ,"15:29",9,<0> ,22,<0> ,169.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 16:45,0,0,15,"",-0.4,<0> ,91,<0> ,1024,<0> ,2.6,<0> ,5.5,<0> ,"15:49",20,<0> ,31,<0> ,245.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 17:00,0,0,15,"",-0.4,<0> ,91,<0> ,1024,<0> ,2.0,<0> ,4.9,<0> ,"16:04",28,<0> ,26,<0> ,205.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 17:15,0,0,15,"",-0.5,<0> ,91,<0> ,1024,<0> ,1.9,<0> ,4.4,<0> ,"16:13",20,<0> ,29,<0> ,133.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 17:30,0,0,15,"",-0.4,<0> ,91,<0> ,1025,<0> ,2.0,<0> ,4.5,<0> ,"16:41",27,<0> ,25,<0> ,72.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 17:45,0,0,15,"",-0.3,<0> ,91,<0> ,1024,<0> ,2.3,<0> ,4.7,<0> ,"16:48",18,<0> ,30,<0> ,61.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 18:00,0,0,15,"",-0.2,<0> ,91,<0> ,1024,<0> ,2.3,<0> ,4.6,<0> ,"16:59",8,<0> ,32,<0> ,59.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 18:15,0,0,15,"",-0.3,<0> ,91,<0> ,1024,<0> ,2.3,<0> ,4.4,<0> ,"17:27",12,<0> ,27,<0> ,37.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 18:30,0,0,15,"",-0.1,<0> ,92,<0> ,1024,<0> ,3.2,<0> ,5.5,<0> ,"17:31",6,<0> ,22,<0> ,22.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 18:45,0,0,15,"",-0.2,<0> ,92,<0> ,1025,<0> ,2.5,<0> ,4.8,<0> ,"17:43",12,<0> ,27,<0> ,14.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 20:00,0,0,15,"",-0.5,<0> ,93,<0> ,1024,<0> ,2.1,<0> ,5.0,<0> ,"19:08",34,<0> ,21,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 20:15,0,0,15,"",-0.5,<0> ,93,<0> ,1024,<0> ,2.3,<0> ,4.2,<0> ,"19:15",40,<0> ,21,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 20:30,0,0,15,"",-0.5,<0> ,93,<0> ,1024,<0> ,2.2,<0> ,4.2,<0> ,"19:42",29,<0> ,25,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 20:45,0,0,15,"",-0.5,<0> ,93,<0> ,1024,<0> ,1.8,<0> ,4.9,<0> ,"19:54",39,<0> ,41,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 21:00,0,0,15,"",-0.6,<0> ,93,<0> ,1024,<0> ,2.5,<0> ,5.3,<0> ,"20:04",42,<0> ,22,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 21:15,0,0,15,"",-0.6,<0> ,93,<0> ,1025,<0> ,1.9,<0> ,3.9,<0> ,"20:27",24,<0> ,25,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 21:30,0,0,15,"",-0.4,<0> ,92,<0> ,1025,<0> ,2.5,<0> ,5.1,<0> ,"20:30",16,<0> ,28,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 21:45,0,0,15,"",-0.5,<0> ,92,<0> ,1025,<0> ,2.0,<0> ,5.5,<0> ,"20:58",28,<0> ,33,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 22:00,0,0,15,"",-0.5,<0> ,92,<0> ,1025,<0> ,2.1,<0> ,4.8,<0> ,"21:11",36,<0> ,26,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 22:15,0,0,15,"",-0.6,<0> ,92,<0> ,1025,<0> ,2.3,<0> ,5.2,<0> ,"21:17",33,<0> ,25,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 22:30,0,0,15,"",-0.5,<0> ,91,<0> ,1025,<0> ,2.1,<0> ,4.8,<0> ,"21:42",27,<0> ,24,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 22:45,0,0,15,"",-0.6,<0> ,91,<0> ,1025,<0> ,2.3,<0> ,5.2,<0> ,"21:50",21,<0> ,28,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 23:00,0,0,15,"",-0.7,<0> ,91,<0> ,1025,<0> ,2.8,<0> ,6.5,<0> ,"22:06",38,<0> ,25,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 23:15,0,0,15,"",-0.8,<0> ,91,<0> ,1025,<0> ,2.7,<0> ,5.0,<0> ,"22:26",25,<0> ,25,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 23:30,0,0,15,"",-0.8,<0> ,91,<0> ,1025,<0> ,3.0,<0> ,6.8,<0> ,"22:39",28,<0> ,23,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/20/2022 23:45,0,0,15,"",-0.8,<0> ,90,<0> ,1025,<0> ,2.7,<0> ,5.5,<0> ,"22:52",31,<0> ,21,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 0:00,0,0,15,"",-0.9,<0> ,90,<0> ,1025,<0> ,2.7,<0> ,5.4,<0> ,"23:07",29,<0> ,20,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 0:15,0,0,15,"",-0.9,<0> ,90,<0> ,1025,<0> ,2.4,<0> ,4.1,<0> ,"23:18",31,<0> ,19,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 0:30,0,0,15,"",-0.8,<0> ,90,<0> ,1025,<0> ,2.9,<0> ,4.4,<0> ,"23:39",15,<0> ,19,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 0:45,0,0,15,"",-0.7,<0> ,90,<0> ,1026,<0> ,3.5,<0> ,5.5,<0> ,"23:45",13,<0> ,20,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 1:00,0,0,15,"",-0.8,<0> ,90,<0> ,1026,<0> ,3.8,<0> ,6.3,<0> ,"00:01",10,<0> ,24,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 1:15,0,0,15,"",-0.9,<0> ,90,<0> ,1026,<0> ,3.0,<0> ,6.9,<0> ,"00:13",17,<0> ,22,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 1:30,0,0,15,"",-0.9,<0> ,89,<0> ,1026,<0> ,2.2,<0> ,5.5,<0> ,"00:32",28,<0> ,29,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 1:45,0,0,15,"",-1.1,<0> ,89,<0> ,1026,<0> ,2.8,<0> ,6.0,<0> ,"00:52",29,<0> ,24,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 2:00,0,0,15,"",-1.1,<0> ,89,<0> ,1026,<0> ,3.1,<0> ,6.0,<0> ,"01:12",37,<0> ,22,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 2:15,0,0,15,"",-1.2,<0> ,89,<0> ,1026,<0> ,3.0,<0> ,5.8,<0> ,"01:14",32,<0> ,18,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 2:30,0,0,15,"",-1.2,<0> ,88,<0> ,1026,<0> ,2.5,<0> ,4.2,<0> ,"01:40",34,<0> ,20,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 2:45,0,0,15,"",-1.3,<0> ,88,<0> ,1026,<0> ,2.7,<0> ,4.9,<0> ,"01:51",37,<0> ,16,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 3:00,0,0,15,"",-1.3,<0> ,88,<0> ,1026,<0> ,2.3,<0> ,4.4,<0> ,"01:59",33,<0> ,17,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 3:15,0,0,15,"",-1.3,<0> ,87,<0> ,1026,<0> ,2.4,<0> ,4.4,<0> ,"02:23",38,<0> ,16,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 3:30,0,0,15,"",-1.2,<0> ,87,<0> ,1026,<0> ,1.9,<0> ,4.1,<0> ,"02:35",34,<0> ,19,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 3:45,0,0,15,"",-1.2,<0> ,87,<0> ,1026,<0> ,2.6,<0> ,4.6,<0> ,"02:52",34,<0> ,21,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 4:00,0,0,15,"",-1.2,<0> ,87,<0> ,1026,<0> ,2.8,<0> ,5.6,<0> ,"03:04",39,<0> ,18,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 4:15,0,0,15,"",-1.2,<0> ,87,<0> ,1026,<0> ,2.9,<0> ,4.9,<0> ,"03:17",44,<0> ,19,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 4:30,0,0,15,"",-1.2,<0> ,87,<0> ,1026,<0> ,2.6,<0> ,4.8,<0> ,"03:38",39,<0> ,18,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 4:45,0,0,15,"",-1.3,<0> ,87,<0> ,1026,<0> ,2.3,<0> ,4.3,<0> ,"03:47",33,<0> ,21,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 5:00,0,0,15,"",-1.2,<0> ,86,<0> ,1026,<0> ,2.2,<0> ,4.9,<0> ,"04:01",37,<0> ,19,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 5:15,0,0,15,"",-1.2,<0> ,86,<0> ,1026,<0> ,2.1,<0> ,3.5,<0> ,"04:22",39,<0> ,20,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 5:30,0,0,15,"",-1.2,<0> ,86,<0> ,1026,<0> ,2.0,<0> ,3.7,<0> ,"04:28",40,<0> ,17,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 5:45,0,0,15,"",-1.2,<0> ,86,<0> ,1025,<0> ,1.7,<0> ,3.8,<0> ,"04:45",33,<0> ,20,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 6:00,0,0,15,"",-1.2,<0> ,86,<0> ,1025,<0> ,1.7,<0> ,3.7,<0> ,"05:03",33,<0> ,23,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 6:15,0,0,15,"",-1.1,<0> ,86,<0> ,1025,<0> ,1.7,<0> ,3.7,<0> ,"05:19",29,<0> ,25,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 6:30,0,0,15,"",-1.1,<0> ,87,<0> ,1025,<0> ,2.0,<0> ,4.8,<0> ,"05:28",26,<0> ,26,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 6:45,0,0,15,"",-0.9,<0> ,87,<0> ,1025,<0> ,2.5,<0> ,5.2,<0> ,"05:49",14,<0> ,28,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 7:00,0,0,15,"",-1.0,<0> ,87,<0> ,1025,<0> ,2.2,<0> ,5.0,<0> ,"06:04",37,<0> ,24,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 7:15,0,0,15,"",-1.1,<0> ,87,<0> ,1025,<0> ,2.5,<0> ,4.4,<0> ,"06:24",29,<0> ,25,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 7:30,0,0,15,"",-1.1,<0> ,88,<0> ,1025,<0> ,2.4,<0> ,4.8,<0> ,"06:29",33,<0> ,27,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 7:45,0,0,15,"",-1.1,<0> ,87,<0> ,1025,<0> ,2.9,<0> ,5.4,<0> ,"06:51",40,<0> ,18,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 8:00,0,0,15,"",-1.2,<0> ,87,<0> ,1025,<0> ,3.6,<0> ,5.7,<0> ,"07:02",47,<0> ,15,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 8:15,0,0,15,"",-1.4,<0> ,87,<0> ,1025,<0> ,2.8,<0> ,5.0,<0> ,"07:20",40,<0> ,17,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 8:30,0,0,15,"",-1.5,<0> ,87,<0> ,1025,<0> ,2.7,<0> ,5.1,<0> ,"07:28",42,<0> ,19,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 8:45,0,0,15,"",-1.6,<0> ,87,<0> ,1024,<0> ,2.7,<0> ,4.7,<0> ,"07:47",34,<0> ,19,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 9:00,0,0,15,"",-1.7,<0> ,88,<0> ,1024,<0> ,2.1,<0> ,4.0,<0> ,"08:12",31,<0> ,24,<0> ,2.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 9:15,0,0,15,"",-1.8,<0> ,88,<0> ,1024,<0> ,1.8,<0> ,4.2,<0> ,"08:26",27,<0> ,24,<0> ,3.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 9:30,0,0,15,"",-1.8,<0> ,89,<0> ,1024,<0> ,2.1,<0> ,5.5,<0> ,"08:35",46,<0> ,25,<0> ,5.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 9:45,0,0,15,"",-1.9,<0> ,90,<0> ,1024,<0> ,2.5,<0> ,4.7,<0> ,"08:55",46,<0> ,22,<0> ,6.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 10:00,0,0,15,"",-1.9,<0> ,90,<0> ,1024,<0> ,2.6,<0> ,4.9,<0> ,"09:00",39,<0> ,22,<0> ,10.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 10:15,0,0,15,"",-2.0,<0> ,91,<0> ,1024,<0> ,1.9,<0> ,3.7,<0> ,"09:22",40,<0> ,23,<0> ,14.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 10:30,0,0,15,"",-2.0,<0> ,91,<0> ,1024,<0> ,2.0,<0> ,4.6,<0> ,"09:31",42,<0> ,25,<0> ,22.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 10:45,0,0,15,"",-1.9,<0> ,91,<0> ,1024,<0> ,1.8,<0> ,3.7,<0> ,"09:49",40,<0> ,30,<0> ,26.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 11:00,0,0,15,"",-1.8,<0> ,92,<0> ,1024,<0> ,1.8,<0> ,4.6,<0> ,"09:59",39,<0> ,33,<0> ,29.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 11:15,0,0,15,"",-1.7,<0> ,92,<0> ,1024,<0> ,1.8,<0> ,4.0,<0> ,"10:16",44,<0> ,29,<0> ,34.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 11:30,0,0,15,"",-1.8,<0> ,92,<0> ,1023,<0> ,2.2,<0> ,4.5,<0> ,"10:38",46,<0> ,23,<0> ,47.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 11:45,0,0,15,"",-1.7,<0> ,93,<0> ,1023,<0> ,2.3,<0> ,5.0,<0> ,"10:52",39,<0> ,23,<0> ,66.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 12:00,0,0,15,"",-1.7,<0> ,93,<0> ,1023,<0> ,2.2,<0> ,4.6,<0> ,"11:00",40,<0> ,23,<0> ,102.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 12:15,0,0,15,"",-1.6,<0> ,93,<0> ,1023,<0> ,2.5,<0> ,4.9,<0> ,"11:26",38,<0> ,25,<0> ,119.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 12:30,0,0,15,"",-1.6,<0> ,93,<0> ,1023,<0> ,2.8,<0> ,6.1,<0> ,"11:35",29,<0> ,34,<0> ,107.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 12:45,0,0,15,"",-1.6,<0> ,93,<0> ,1023,<0> ,2.5,<0> ,6.5,<0> ,"11:56",37,<0> ,27,<0> ,109.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 13:00,0,0,15,"",-1.6,<0> ,93,<0> ,1023,<0> ,2.8,<0> ,5.4,<0> ,"12:09",43,<0> ,23,<0> ,102.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 13:15,0,0,15,"",-1.6,<0> ,94,<0> ,1022,<0> ,2.6,<0> ,5.0,<0> ,"12:16",44,<0> ,25,<0> ,96.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 13:30,0,0,15,"",-1.6,<0> ,94,<0> ,1022,<0> ,2.8,<0> ,4.8,<0> ,"12:40",44,<0> ,25,<0> ,98.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 13:45,0,0,15,"",-1.6,<0> ,94,<0> ,1022,<0> ,3.2,<0> ,5.4,<0> ,"12:54",48,<0> ,21,<0> ,84.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 14:00,0,0,15,"",-1.6,<0> ,94,<0> ,1022,<0> ,3.0,<0> ,6.2,<0> ,"13:05",47,<0> ,21,<0> ,85.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 14:15,0,0,15,"",-1.5,<0> ,94,<0> ,1022,<0> ,2.6,<0> ,4.9,<0> ,"13:21",53,<0> ,25,<0> ,115.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 14:30,0,0,15,"",-1.5,<0> ,94,<0> ,1021,<0> ,2.9,<0> ,5.9,<0> ,"13:29",58,<0> ,23,<0> ,108.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 14:45,0,0,15,"",-1.5,<0> ,94,<0> ,1021,<0> ,3.4,<0> ,5.3,<0> ,"13:56",66,<0> ,15,<0> ,89.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 15:00,0,0,15,"",-1.4,<0> ,94,<0> ,1021,<0> ,2.7,<0> ,5.3,<0> ,"14:09",50,<0> ,21,<0> ,82.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 15:15,0,0,15,"",-1.3,<0> ,94,<0> ,1021,<0> ,2.5,<0> ,4.2,<0> ,"14:23",57,<0> ,20,<0> ,87.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 15:30,0,0,15,"",-1.2,<0> ,94,<0> ,1020,<0> ,2.8,<0> ,4.9,<0> ,"14:37",57,<0> ,22,<0> ,71.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 15:45,0,0,15,"",-1.2,<0> ,94,<0> ,1020,<0> ,3.4,<0> ,6.0,<0> ,"14:46",54,<0> ,30,<0> ,55.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 16:00,0,0,15,"",-1.2,<0> ,94,<0> ,1020,<0> ,2.5,<0> ,4.7,<0> ,"15:10",58,<0> ,40,<0> ,59.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 16:15,0,0,15,"",-1.1,<0> ,94,<0> ,1020,<0> ,2.4,<0> ,4.1,<0> ,"15:27",49,<0> ,34,<0> ,43.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 16:30,0,0,15,"",-0.9,<0> ,94,<0> ,1019,<0> ,2.1,<0> ,4.6,<0> ,"15:35",31,<0> ,46,<0> ,42.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 16:45,0,0,15,"",-0.8,<0> ,94,<0> ,1019,<0> ,1.7,<0> ,3.6,<0> ,"15:52",30,<0> ,45,<0> ,39.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",02/21/2022 17:00,0,0,15,"",-0.7,<0> ,94,<0> ,1019,<0> ,1.9,<0> ,4.2,<0> ,"16:06",38,<0> ,31,<0> ,31.0,<0> ,0.0,<0> ,"",<-2> ,
