TIMESTAMP,F_Record,RECORD,ATemp,F_ATemp,MaxTemp,MaxTempT,MinTemp,MinTempT,RH,F_RH,BP,F_BP,WSpd,F_WSpd,Wdir,F_Wdir,SDWDir,F_SDWDir,MaxWSpd,F_MaxWSpd,MaxWSpdT,TotPrcp,F_TotPrcp,TotPAR,F_TotPAR,AvgVolt,CumPrcp,F_CumPrcp
01/14/2022 02:00, ,34898,-0.2627291,0,-0.06109238,1:51,-0.3826561,1:45,92.95245,0,987.5758,0,2.398931,0,16.84179,0,22.82861,0,4.4688,0,1:46,0,0,-1.054121,-4,12.66787,0.508,0
01/14/2022 02:15, ,34899,-0.2911262,0,0.04873657,2:3,-0.7073631,2:12,92.8746,0,987.7717,0,2.632824,0,14.65016,0,17.74996,0,4.5668,0,2:9,0,0,-1.008984,-4,12.65308,0.508,0
01/14/2022 02:30, ,34900,-0.7310645,0,-0.6019249,2:26,-0.7745438,2:21,93.18323,0,987.8773,0,2.66364,0,12.1026,0,23.45497,0,6.4288,0,2:26,0,0,-1.063464,-4,12.66509,0.508,0
01/14/2022 02:45, ,34901,-0.8473579,0,-0.7116814,2:32,-0.9057503,2:42,93.33558,0,987.9858,0,2.980724,0,10.43566,0,20.58455,0,5.292,0,2:29,0,0,-1.097988,-4,12.66572,0.508,0
01/14/2022 03:00, ,34902,-0.7988229,0,-0.5887794,2:55,-0.9055977,2:46,93.63738,0,988.1255,0,1.80026,0,17.16853,0,28.25482,0,3.2928,0,2:43,0,0,-1.131327,-4,12.66748,0.508,0
01/14/2022 03:15, ,34903,-0.5059921,0,-0.3240089,3:6,-0.707592,3:13,93.65177,0,988.2846,0,1.880511,0,22.10038,0,22.57218,0,4.5276,0,3:11,0,0,-1.228707,-4,12.65374,0.508,0
01/14/2022 03:30, ,34904,-0.4719782,0,-0.1816063,3:24,-0.7087708,3:15,93.74381,0,988.4465,0,2.316394,0,25.02859,0,18.03311,0,4.9588,0,3:15,0,0,-1.22703,-4,12.665,0.508,0
01/14/2022 03:45, ,34905,-0.4399625,0,-0.2046013,3:30,-0.5764694,3:38,93.52612,0,988.6311,0,2.209682,0,22.73453,0,20.47441,0,3.9592,0,3:41,0,0,-1.2142,-4,12.6642,0.508,0
01/14/2022 04:00, ,34906,-0.495781,0,-0.3611717,3:43,-0.5777931,3:48,93.56564,0,988.7483,0,2.648723,0,20.19653,0,19.68773,0,4.6648,0,3:56,0,0,-1.219562,-4,12.66306,0.508,0
01/14/2022 04:15, ,34907,-0.3156516,0,-0.01353836,4:11,-0.5118904,3:59,93.63915,0,988.8033,0,2.649376,0,27.52911,0,26.77662,0,4.6844,0,4:2,0,0,-1.207182,-4,12.64888,0.508,0
01/14/2022 04:30, ,34908,-0.2273464,0,-0.0430603,4:14,-0.316143,4:21,93.38788,0,988.9221,0,2.757175,0,25.26452,0,16.92677,0,5.5272,0,4:16,0,0,-1.180174,-4,12.6621,0.508,0
01/14/2022 04:45, ,34909,-0.1667489,0,-0.008956909,4:40,-0.2512512,4:28,93.51031,0,989.2277,0,2.256722,0,23.29248,0,11.78922,0,3.626,0,4:41,0,0,-1.165562,-4,12.65977,0.508,0
01/14/2022 05:00, ,34910,-0.2324077,0,-0.08098984,4:47,-0.3824234,4:51,93.55212,0,989.4521,0,2.417443,0,27.38942,0,11.56688,0,4.0768,0,4:50,0,0,-1.160208,-4,12.65951,0.508,0
01/14/2022 05:15, ,34911,-0.2488407,0,0.04653168,5:5,-0.5105057,5:13,93.59785,0,989.7184,0,2.4059,0,23.70605,0,11.96167,0,3.9004,0,5:9,0,0,-1.144292,-4,12.64493,0.508,0
01/14/2022 05:30, ,34912,-0.6358622,0,-0.3937416,5:16,-0.7733078,5:27,93.61136,0,990.1149,0,3.4447,0,24.39162,0,11.82858,0,5.6448,0,5:26,0,0,-1.159081,-4,12.6575,0.508,0
01/14/2022 05:45, ,34913,-0.6547946,0,-0.4064484,5:43,-0.7737427,5:29,93.82196,0,990.4533,0,3.703965,0,21.96626,0,17.9018,0,5.9584,0,5:34,0,0,-1.159075,-4,12.65919,0.508,0
01/14/2022 06:00, ,34914,-0.6281468,0,-0.3135719,5:45,-0.9047775,5:57,93.4978,0,990.7759,0,3.360963,0,22.18125,0,12.33668,0,5.488,0,5:50,0,0,-1.143896,-4,12.65795,0.508,0
01/14/2022 06:15, ,34915,-0.6870454,0,-0.3195763,6:12,-0.9032669,5:59,93.84927,0,991.1091,0,1.751477,0,29.63644,0,18.79873,0,4.0768,0,5:58,0,0,-1.152253,-4,12.6422,0.508,0
01/14/2022 06:30, ,34916,-0.7313347,0,-0.4246559,6:13,-0.9043999,6:27,93.63171,0,991.3692,0,1.636382,0,29.02535,0,16.55103,0,2.5872,0,6:20,0,0,-1.150115,-4,12.65356,0.508,0
01/14/2022 06:45, ,34917,-0.7851616,0,-0.6538887,6:35,-0.9052124,6:28,93.95903,0,991.6521,0,2.022393,0,28.49397,0,15.67185,0,3.9592,0,6:42,0,0,-1.155516,-4,12.6532,0,0
01/14/2022 07:00, ,34918,-0.8158626,0,-0.6390953,6:46,-0.9046974,6:49,93.96996,0,992.0745,0,2.310947,0,30.81559,0,13.24327,0,3.724,0,6:48,0,0,-1.154767,-4,12.65188,0,0
01/14/2022 07:15, ,34919,-0.796367,0,-0.6441917,7:8,-0.8392677,7:1,94.05834,0,992.3259,0,1.882253,0,41.48464,0,12.47014,0,3.3124,0,6:59,0,0,-1.152333,-4,12.63744,0,0
01/14/2022 07:30, ,34920,-0.7562175,0,-0.5943489,7:25,-0.8392105,7:18,94.26714,0,992.6396,0,0.8987688,0,37.17965,0,17.2257,0,1.7444,0,7:13,0,0,-1.151749,-4,12.64938,0,0
01/14/2022 07:45, ,34921,-0.7346227,0,-0.5899773,7:30,-0.839077,7:37,94.25714,0,992.9317,0,2.244744,0,30.80575,0,14.45562,0,3.9396,0,7:35,0,0,-1.13702,-4,12.64967,0,0
01/14/2022 08:00, ,34922,-0.7141218,0,-0.4098778,7:54,-0.9039993,7:46,94.47392,0,993.1536,0,2.249099,0,44.00871,0,13.79724,0,4.312,0,7:47,0,0,-1.148148,-4,12.64934,0,0
01/14/2022 08:15, ,34923,-0.4993317,0,-0.31768420000000003,8:0,-0.6422768,8:11,94.47887,0,993.4453,0,0.8867914,0,33.57331,0,36.14867,0,1.9208,0,8:8,0,0,-1.107986,-4,12.63512,0,0
01/14/2022 08:30, ,34924,-0.4715394,0,-0.2481651,8:17,-0.5777512,8:14,94.58672,0,993.6266,0,0.9071527,0,36.77814,0,36.40494,0,2.1168,0,8:27,0,0,-1.050299,-4,12.64652,0,0
01/14/2022 08:45, ,34925,-0.6157447,0,-0.3364449,8:31,-0.9687386,8:42,94.58851,0,993.8445,0,1.520742,0,19.94887,0,15.37651,0,3.4496000000000002,0,8:43,0,0,-1.031963,-4,12.64795,0,0
01/14/2022 09:00, ,34926,-0.9751268,0,-0.7715149,8:57,-1.035355,8:51,94.88808,0,994.072,0,2.269135,0,29.44438,0,13.62542,0,3.7044,0,8:50,0,0,-1.060066,-4,12.64671,0,0
01/14/2022 09:15, ,34927,-0.7767366,0,-0.572998,9:9,-0.9039955,8:59,95.09172,0,994.2361,0,1.219121,0,41.87278,0,11.62145,0,2.1168,0,9:0,0,0,-1.082393,-4,12.63283,0,0
01/14/2022 09:30, ,34928,-0.6878535,0,-0.5074501,9:22,-0.8393745,9:16,94.99556,0,994.428,0,0.8246148,0,22.02009,0,23.15889,0,1.7444,0,9:15,0,0,-0.8226239,-4,12.64408,0,0
01/14/2022 09:45, ,34929,-0.8286892,0,-0.665062,9:42,-0.9682465,9:34,95.0853,0,994.6879,0,1.056113,0,39.95936,0,30.35105,0,1.8816,0,9:41,0,0,-0.03687226,0,12.64357,0,0
01/14/2022 10:00, ,34930,-0.6516388,0,-0.4702682,9:55,-0.7735786,9:46,95.30392,0,994.8824,0,1.046095,0,39.99046,0,24.01324,0,1.9208,0,9:45,0,0,1.683346,0,12.6433,0,0
01/14/2022 10:15, ,34931,-0.3981336,0,-0.09013748,10:13,-0.5776329,9:58,95.40204,0,995.163,0,0.8524921,0,63.83914,0,15.41411,0,1.3132,0,10:6,0,0,6.054078,0,12.62908,0,0
01/14/2022 10:30, ,34932,-0.1861052,0,-5.226135e-4,10:14,-0.3176575,10:18,95.31365,0,995.4531,0,0.5927905,0,63.87469,0,7.776251,0,0.9408,0,10:22,0,0,12.34785,0,12.64137,0,0
01/14/2022 10:45, ,34933,-0.1510834,0,0.06075287,10:42,-0.3154755,10:30,95.45821,0,995.6505,0,0.7482834,0,57.22461,0,12.74265,0,0.9995999,0,10:33,0,0,23.94352,0,12.64141,0,0
01/14/2022 11:00, ,34934,-0.1516261,0,0.06886673,10:49,-0.3807793,10:56,95.36813,0,995.9443,0,0.5315948,0,53.98841,0,14.90684,0,1.1564,0,10:44,0,0,35.4346,0,12.64139,0,0
01/14/2022 11:15, ,34935,-0.383678,0,-0.1120949,10:59,-0.5770607,11:2,95.49049,0,996.1827,0,1.06145,0,37.112,0,26.18555,0,2.5872,0,11:1,0,0,48.58813,0,12.62781,0,0
01/14/2022 11:30, ,34936,-0.340115,0,-0.1882286,11:23,-0.38114170000000003,11:15,95.61545,0,996.4062,0,0.9035612,0,55.38919,0,11.62276,0,1.3524,0,11:15,0,0,51.0692,0,12.64033,0,0
01/14/2022 11:45, ,34937,0.07207163,0,0.3016205,11:37,-0.3142433,11:28,95.83749,0,996.5818,0,1.019418,0,87.19632,0,10.96115,0,1.8032,0,11:33,0,0,66.87309,0,12.644590000000001,0,0
01/14/2022 12:00, ,34938,0.2748383,0,0.7079659,11:49,0.01134109,11:51,95.69276,0,996.6985,0,0.9615974,0,43.29272,0,39.47669,0,1.666,0,11:57,0,0,77.50211,0,12.66368,0,0
01/14/2022 12:15, ,34939,-0.1324062,0,0.1633797,11:58,-0.3150482,12:13,95.68274,0,996.8395,0,1.294797,0,42.73466,0,21.26244,0,2.6852,0,12:10,0,0,91.812,0,12.66357,0,0
01/14/2022 12:30, ,34940,-0.01617419,0,0.2663269,12:23,-0.3160515,12:13,96.02797,0,996.9882,0,1.562338,0,35.64125,0,18.88877,0,3.0968,0,12:26,0,0,94.65174,0,12.69367,0,0
01/14/2022 12:45, ,34941,-0.1281664,0,0.1306458,12:30,-0.3159218,12:42,95.85805,0,997.0402,0,2.101447,0,30.4806,0,13.86793,0,3.3712,0,12:31,0,0,101.4896,0,12.7102,0,0
01/14/2022 13:00, ,34942,-0.2629569,0,0.13834,12:57,-0.5100632,12:48,96.09703,0,997.1047,0,1.66894,0,35.23582,0,11.26969,0,3.5868,0,12:46,0,0,110.2225,0,12.72384,0,0
01/14/2022 13:15, ,34943,-0.3621882,0,0.08236694,12:58,-0.5127029,13:12,95.942,0,997.2626,0,1.875284,0,31.31732,0,11.60654,0,3.0576,0,13:5,0,0,94.52439,0,12.6922,0,0
01/14/2022 13:30, ,34944,-0.5778967,0,-0.312397,13:16,-0.7734871,13:22,96.09827,0,997.3674,0,2.286449,0,31.34743,0,10.57316,0,4.0376,0,13:23,0,0,123.2979,0,12.70068,0,0
01/14/2022 13:45, ,34945,-0.2964905,0,-0.01438904,13:33,-0.576313,13:42,96.18927,0,997.4474,0,2.203802,0,29.02072,0,13.23331,0,3.1556,0,13:33,0,0,118.8574,0,12.71633,0,0
01/14/2022 14:00, ,34946,-0.3071932,0,-0.05555344,13:52,-0.5119019,13:44,96.17532,0,997.5497,0,2.03938,0,32.19274,0,10.48949,0,3.234,0,13:55,0,0,96.28285,0,12.71556,0,0
01/14/2022 14:15, ,34947,-0.4916652,0,-0.2053795,14:5,-0.7740746,14:13,96.10033,0,997.6278,0,2.306049,0,19.0938,0,11.76483,0,3.3712,0,14:13,0,0,85.25695,0,12.68474,0,0
01/14/2022 14:30, ,34948,-0.5176507,0,-0.3247681,14:28,-0.773243,14:13,96.32448,0,997.627,0,2.343724,0,26.59865,0,10.92198,0,3.4104,0,14:22,0,0,93.63322,0,12.70598,0,0
01/14/2022 14:45, ,34949,-0.1859988,0,0.1315041,14:41,-0.381588,14:28,96.31604,0,997.6414,0,2.20805,0,27.17805,0,12.10035,0,3.4104,0,14:35,0,0,88.9716,0,12.71314,0,0
01/14/2022 15:00, ,34950,-0.2713292,0,0.2288628,14:48,-0.7719612,14:56,95.93215,0,997.6637,0,1.729918,0,7.625501,0,15.8245,0,2.94,0,14:43,0,0,70.85052,0,12.69565,0,0
01/14/2022 15:15, ,34951,-0.1892491,0,0.06299591,15:6,-0.5774345,14:58,96.26891,0,997.7354,0,1.715871,0,19.59309,0,12.53872,0,3.234,0,15:10,0,0,53.17181,0,12.65576,0,0
01/14/2022 15:30, ,34952,-0.4243873,0,-0.1131248,15:16,-0.6424179,15:21,96.09481,0,997.8342,0,2.500959,0,15.10224,0,20.37807,0,4.3512,0,15:21,0,0,47.73239,0,12.65579,0,0
01/14/2022 15:45, ,34953,-0.2957939,0,-0.1299438,15:37,-0.4479065,15:28,96.17718,0,997.8283,0,2.796158,0,22.22453,0,18.72497,0,4.9,0,15:34,0,0,51.99886,0,12.65164,0,0
01/14/2022 16:00, ,34954,-0.0631947,0,0.264183,15:57,-0.2524109,15:47,96.23726,0,997.9893,0,2.568907,0,17.37968,0,10.51063,0,3.9788,0,15:43,0,0,36.7109,0,12.64802,0,0
01/14/2022 16:15, ,34955,0.01094593,0,0.2576485,16:3,-0.3116646,16:13,95.93837,0,998.1733,0,2.275451,0,21.49574,0,14.27034,0,3.3908,0,16:13,0,0,19.46699,0,12.62991,0,0
01/14/2022 16:30, ,34956,-0.48119,0,-0.3092804,16:13,-0.5776482,16:26,95.94008,0,998.2676,0,2.399258,0,23.40702,0,13.71314,0,3.6064,0,16:16,0,0,11.00643,0,12.63894,0,0
01/14/2022 16:45, ,34957,-0.4465114,0,-0.3025589,16:36,-0.5774651,16:28,96.08447,0,998.4069,0,2.129214,0,30.2377,0,16.92279,0,3.0968,0,16:32,0,0,5.138605,0,12.63754,0,0
01/14/2022 17:00, ,34958,-0.5000137,0,-0.3945122,16:48,-0.5135422,16:51,96.05199,0,998.5063,0,2.144676,0,35.95321,0,6.954921,0,2.9204,0,16:45,0,0,1.535392,0,12.63716,0,0
01/14/2022 17:15, ,34959,-0.519598,0,-0.3320313,17:0,-0.7077141,17:13,96.03626,0,998.5413,0,2.179739,0,30.22217,0,9.116338,0,3.5476,0,17:11,0,0,-0.2624545,-4,12.6232,0,0
01/14/2022 17:30, ,34960,-0.6832513,0,-0.5796242,17:13,-0.7087708,17:16,96.17062,0,998.6942,0,2.713729,0,31.92861,0,10.27835,0,4.0768,0,17:18,0,0,-0.9716212,-4,12.63565,0,0
01/14/2022 17:45, ,34961,-0.6854613,0,-0.4778366,17:40,-0.7737236,17:32,96.19376,0,998.9373,0,2.309208,0,27.34998,0,12.74128,0,3.6456,0,17:30,0,0,-1.095734,-4,12.63662,0,0
01/14/2022 18:00, ,34962,-0.692044,0,-0.3279381,17:46,-0.8382797,17:53,96.1523,0,998.9929,0,2.245397,0,27.72352,0,12.94944,0,3.4496000000000002,0,17:49,0,0,-1.101359,-4,12.63669,0,0
01/14/2022 18:15, ,34963,-0.7647896,0,-0.6354904,18:13,-0.8389511,18:6,96.23432,0,999.1192,0,2.231025,0,33.48988,0,14.7993,0,3.332,0,18:6,0,0,-1.087393,-4,12.6216,0,0
01/14/2022 18:30, ,34964,-0.6911953,0,-0.4611282,18:26,-0.8361893,18:18,96.3095,0,999.2089,0,1.574533,0,32.34243,0,21.13232,0,3.1164,0,18:13,0,0,-1.086566,-4,12.63153,0,0
01/14/2022 18:45, ,34965,-0.7699016,0,-0.5575371,18:29,-0.9036674,18:42,96.16367,0,999.3168,0,2.001634,0,31.96783,0,10.67662,0,3.0184,0,18:40,0,0,-0.9161558,-4,12.62988,0,0
01/14/2022 19:00, ,34966,-0.874047,0,-0.7144928,18:47,-0.9699745,18:51,96.26827,0,999.2956,0,2.125402,0,30.51749,0,10.8024,0,2.9596,0,18:49,0,0,-1.064095,-4,12.63177,0,0
01/14/2022 19:15, ,34967,-0.7766145,0,-0.6583405,19:6,-0.8393135,19:1,96.30179,0,999.2872,0,1.958366,0,28.20818,0,7.798172,0,2.6264,0,19:1,0,0,-1.059709,-4,12.61866,0,0
01/14/2022 19:30, ,34968,-1.103912,0,-0.674778,19:13,-1.295868,19:25,96.14299,0,999.2133,0,1.883342,0,41.96362,0,20.48014,0,3.1948,0,19:18,0,0,-1.030271,-4,12.62853,0,0
01/14/2022 19:45, ,34969,-0.9942669,0,-0.7748337,19:38,-1.294777,19:28,96.39711,0,999.3482,0,0.8696952,0,42.43513,0,13.61979,0,2.1756,0,19:28,0,0,-1.02453,-4,12.62899,0,0
01/14/2022 20:00, ,34970,-0.7268165,0,-0.4978714,19:56,-1.035076,19:43,96.4974,0,999.569,0,0.8649036,0,43.68692,0,12.24641,0,1.666,0,19:44,0,0,-1.046416,-4,12.6294,0,0
01/14/2022 20:15, ,34971,-0.2783367,0,0.1808968,20:12,-0.5785294,19:58,96.55688,0,999.6741,0,1.09662,0,56.19152,0,17.94542,0,1.666,0,20:12,0,0,-1.047099,-4,12.6254,0,0
01/14/2022 20:30, ,34972,-0.3223431,0,0.08154297,20:13,-0.4471054,20:22,96.25281,0,999.6955,0,1.354903,0,43.04076,0,9.573937,0,2.3128,0,20:16,0,0,-1.027793,-4,12.62833,0,0
01/14/2022 20:45, ,34973,-0.5591401,0,-0.3886566,20:39,-0.7074814,20:36,96.3206,0,999.77,0,1.157272,0,52.51258,0,12.39935,0,1.9012,0,20:32,0,0,-1.05248,-4,12.62542,0,0
01/14/2022 21:00, ,34974,-0.2938266,0,0.5072632,20:57,-0.7083282,20:49,96.65416,0,999.9822,0,0.9058471,0,93.32762,0,7.371786,0,1.5288,0,20:57,0,0,-1.104471,-4,12.62391,0,0
01/14/2022 21:15, ,34975,-0.023861630000000002,0,0.4814949,20:58,-0.3819046,21:12,96.14007,0,1000.116,0,0.5177662,0,51.08717,0,25.86323,0,1.3328,0,20:59,0,0,-1.044533,-4,12.60719,0,0
01/14/2022 21:30, ,34976,-0.524778,0,-0.2976875,21:16,-0.6433144,21:28,96.26678,0,1000.233,0,0.6740216,0,72.31959,0,21.40206,0,1.0584,0,21:25,0,0,-1.069702,-4,12.62005,0,0
01/14/2022 21:45, ,34977,-0.4648646,0,-0.1751022,21:43,-0.7737961,21:31,96.51428,0,1000.326,0,0.7518777,0,94.99326,0,23.59299,0,1.8228,0,21:41,0,0,-1.092997,-4,12.60807,0,0
01/14/2022 22:00, ,34978,0.08773369,0,0.2471313,21:52,-0.1854401,21:43,96.57766,0,1000.442,0,0.9939386,0,108.2052,0,16.66883,0,1.7444,0,21:44,0,0,-1.048046,-4,12.61695,0,0
01/14/2022 22:15, ,34979,0.05771779,0,0.1879196,22:5,-0.1225395,22:13,96.30209,0,1000.61,0,0.787266,0,128.9908,0,44.95268,0,1.4504,0,21:59,0,0,-1.019395,-4,12.60503,0,0
01/14/2022 22:30, ,34980,0.006170718,0,0.170517,22:19,-0.1192513,22:13,96.42265,0,1000.771,0,0.3578088,0,179.1141,0,14.09799,0,0.9995999,0,22:13,0,0,-1.00102,-4,12.61695,0,0
01/14/2022 22:45, ,34981,-0.01098557,0,0.1234207,22:32,-0.05584717,22:42,96.39009,0,1000.892,0,0.5509781,0,43.42564,0,16.30369,0,1.3524,0,22:40,0,0,-0.98147740000000006,-4,12.61704,0,0
01/14/2022 23:00, ,34982,-0.161487,0,0.01092529,22:53,-0.2502251,22:56,96.37115,0,1000.92,0,0.5767851,0,62.2858,0,7.535279,0,1.176,0,22:57,0,0,-0.968446,-4,12.61738,0,0
01/14/2022 23:15, ,34983,-0.2323749,0,-0.1313705,23:1,-0.2511444,23:8,96.51642,0,1001.03,0,0.6275254,0,56.72116,0,20.30165,0,1.0584,0,22:58,0,0,-0.9529864,-4,12.60412,0,0
01/14/2022 23:30, ,34984,-0.1344033,0,0.01528168,23:14,-0.1860771,23:22,96.53104,0,1001.136,0,0.8799319,0,55.10288,0,8.183114,0,1.176,0,23:20,0,0,-0.9413578,-4,12.61575,0,0
01/14/2022 23:45, ,34985,-0.2748536,0,-0.04989243,23:28,-0.381752,23:42,96.51282,0,1001.234,0,0.9123812,0,56.3165,0,7.195294,0,1.1368,0,23:38,0,0,-0.9276353,-4,12.61493,0,0
01/15/2022 00:00, ,34986,-0.2952394,0,-0.1192436,23:56,-0.3821487,23:45,96.57271,0,1001.328,0,1.113934,0,63.8436,0,7.057658,0,1.568,0,23:55,0,0,-0.9177606,-4,12.6142,0,0
01/15/2022 00:15, ,34987,-0.3572208,0,-0.1202888,0:2,-0.5118027,0:11,96.51349,0,1001.448,0,1.254399,0,54.8084,0,15.82955,0,1.9992,0,0:6,0,0,-0.9040304,-4,12.60132,0,0
01/15/2022 00:30, ,34988,-0.4327558,0,-0.2918205,0:28,-0.5122566,0:16,96.60619,0,1001.598,0,0.8582618,0,69.12128,0,16.34052,0,1.4896,0,0:27,0,0,-0.9358342,-4,12.61338,0,0
01/15/2022 00:45, ,34989,-0.0670922,0,0.1351433,0:36,-0.3178215,0:28,96.75391,0,1001.796,0,1.450072,0,88.52596,0,16.24566,0,2.0384,0,0:43,0,0,-0.9137546,-4,12.61304,0,0
01/15/2022 01:00, ,34990,-0.03426509,0,0.1419525,0:49,-0.1828423,0:58,96.56708,0,1001.841,0,1.162171,0,50.54985,0,22.05641,0,2.0384,0,0:43,0,0,-0.9038353,-4,12.61199,0,0
01/15/2022 01:15, ,34991,-0.08749846,0,0.1028938,1:3,-0.1849136,1:13,96.58709,0,1001.83,0,0.4847729,0,15.97676,0,76.8948,0,1.274,0,0:58,0,0,-0.8960288,-4,12.59892,0,0
01/15/2022 01:30, ,34992,-0.5120407,0,-0.1686935,1:13,-0.706398,1:26,96.41475,0,1001.848,0,1.134949,0,345.8739,0,9.281294,0,2.1756,0,1:27,0,0,-0.89193769999999994,-4,12.61136,0,0
01/15/2022 01:45, ,34993,-0.5629743,0,-0.3181343,1:34,-0.9034615,1:43,96.50815,0,1001.812,0,0.9809793,0,9.938911,0,16.15943,0,1.7248000000000001,0,1:39,0,0,-0.9600694,-4,12.61149,0,0
01/15/2022 02:00, ,34994,-0.888855,0,-0.7268295,1:53,-1.034206,1:49,96.59386,0,1001.974,0,1.037929,0,10.50343,0,19.05433,0,1.8816,0,1:48,0,0,-0.9860268,-4,12.61019,0,0
01/15/2022 02:15, ,34995,-0.7152951,0,-0.5357857,2:12,-0.7742882,1:59,96.70335,0,1002.121,0,1.014082,0,67.78051,0,12.69875,0,1.5288,0,2:12,0,0,-0.9831833,-4,12.59676,0,0
01/15/2022 02:30, ,34996,-0.4045081,0,-0.1085434,2:25,-0.5789871,2:18,96.81279,0,1002.134,0,0.7861774,0,108.9352,0,28.99488,0,1.5876,0,2:13,0,0,-0.9616552,-4,12.60922,0,0
01/15/2022 02:45, ,34997,-0.09559415,0,0.05119324,2:38,-0.1856728,2:36,96.65474,0,1002.198,0,0.8230918,0,82.62151,0,23.24508,0,1.0584,0,2:39,0,0,-0.9343892,-4,12.61002,0,0
01/15/2022 03:00, ,34998,-0.01438681,0,0.1254883,2:45,-0.05582428,2:49,96.58562,0,1002.346,0,0.7032032,0,76.69797,0,13.07413,0,1.078,0,2:45,0,0,-0.9300761,-4,12.61231,0,0
01/15/2022 03:15, ,34999,-0.150021,0,0.05163193,3:5,-0.3164139,3:11,96.56465,0,1002.461,0,1.34064,0,41.93641,0,24.0528,0,2.3128,0,3:11,0,0,-0.9268886,-4,12.59865,0,0
01/15/2022 03:30, ,35000,-0.003911993,0,0.1472092,3:27,-0.1857758,3:14,96.72913,0,1002.674,0,1.793292,0,38.31562,0,13.4107,0,2.6264,0,3:19,0,0,-0.9210411,-4,12.61116,0,0
01/15/2022 03:45, ,35001,0.1165396,0,0.2628593,3:32,0.0746727,3:39,96.61328,0,1003.472,0,1.481869,0,85.14465,0,10.98843,0,2.0188,0,3:30,0,0,-0.9374947,-4,12.60963,0,0
01/15/2022 04:00, ,35002,0.1639493,0,0.3183403,3:45,0.1402206,3:49,96.601070000000007,0,1001.907,0,1.397588,0,81.3507,0,6.926257,0,1.8032,0,3:43,0,0,-0.9438581,-4,12.60808,0,0
01/15/2022 04:15, ,35003,0.1716898,0,0.3306122,4:5,0.1406784,4:12,96.61378,0,1002.059,0,1.134405,0,95.37103,0,8.408478,0,1.7836,0,3:58,0,0,-0.9413835,-4,12.5959,0,0
01/15/2022 04:30, ,35004,0.2268455,0,0.4062614,4:25,0.1423302,4:13,96.63485,0,1001.952,0,1.254835,0,90.05465,0,5.625946,0,1.7248000000000001,0,4:18,0,0,-0.9492142,-4,12.60786,0,0
01/15/2022 04:45, ,35005,0.1986842,0,0.3158073,4:31,0.07587433,4:41,96.6368,0,1001.79,0,0.8621832,0,76.34275,0,14.1745,0,1.176,0,4:32,0,0,-0.9522812,-4,12.60584,0,0
01/15/2022 05:00, ,35006,0.202952,0,0.3784409,4:55,0.07582855,4:47,96.68793,0,1002.054,0,0.9856621,0,175.5162,0,14.94894,0,1.7052,0,4:55,0,0,-0.951133,-4,12.60576,0,0
01/15/2022 05:15, ,35007,0.1803172,0,0.401577,5:2,0.07461548,5:8,96.68709,0,1002.249,0,1.039454,0,187.0361,0,16.89677,0,1.568,0,5:0,0,0,-0.9511997,-4,12.59236,0,0
01/15/2022 05:30, ,35008,0.5693435,0,0.904583,5:27,0.2071724,5:13,96.87717,0,1002.455,0,1.116003,0,157.2905,0,16.81107,0,1.9404,0,5:17,0,0,-0.9713148,-4,12.60571,0,0
01/15/2022 05:45, ,35009,0.7399134,0,0.8595467,5:28,0.663868,5:42,96.58555,0,1002.599,0,0.7807328,0,169.5751,0,14.54885,0,1.3524,0,5:28,0,0,-0.97059550000000006,-4,12.60664,0,0
01/15/2022 06:00, ,35010,0.6086347,0,0.7985916,5:48,0.4667892,5:57,96.50372,0,1002.59,0,0.3538884,0,179.6727,0,10.15552,0,0.8231999,0,5:45,0,0,-0.966606,-4,12.60531,0,0
01/15/2022 06:15, ,35011,0.4319223,0,0.5539589,6:10,0.401783,6:4,96.56628,0,1002.682,0,0.3986421,0,173.3908,0,11.92489,0,0.9604,0,6:5,0,0,-0.9688283,-4,12.59105,0,0
01/15/2022 06:30, ,35012,0.4186147,0,0.6253853,6:17,0.2718201,6:27,96.58435,0,1002.721,0,0.4477511,0,127.1751,0,12.30254,0,0.9015999,0,6:28,0,0,-0.9827344,-4,12.6027,0,0
01/15/2022 06:45, ,35013,0.5089391,0,0.7267761,6:42,0.2720566,6:29,96.79446,0,1002.658,0,0.7384834,0,124.7843,0,7.500982,0,1.0192,0,6:35,0,0,-1.005664,-4,12.6023,0,0
01/15/2022 07:00, ,35014,0.6461081,0,0.8276405,6:56,0.598835,6:52,96.72539,0,1002.715,0,0.8461763,0,116.4991,0,7.397041,0,1.2936,0,6:51,0,0,-1.027997,-4,12.60175,0,0
01/15/2022 07:15, ,35015,0.6301018,0,0.773037,7:3,0.534008,7:11,96.61849,0,1002.65,0,1.115349,0,109.6545,0,7.051751,0,1.5288,0,7:7,0,0,-1.041607,-4,12.58858,0,0
01/15/2022 07:30, ,35016,0.552801,0,0.6566467,7:24,0.5329628,7:27,96.71634,0,1002.582,0,1.147362,0,102.7947,0,6.079046,0,1.4504,0,7:15,0,0,-1.04501,-4,12.60058,0,0
01/15/2022 07:45, ,35017,0.5211973,0,0.6665115,7:37,0.4668465,7:35,96.78811,0,1002.659,0,1.109034,0,106.0158,0,6.404127,0,1.4896,0,7:35,0,0,-1.044969,-4,12.60075,0,0
