"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2022-01-14 20:45:00",34973,-0.5591401,-0.3886566,"20:39",-0.7074814,"20:36",96.3206,999.77,1.157272,52.51258,12.39935,1.9012,"20:32",0,-1.05248,12.62542,0
"2022-01-14 21:00:00",34974,-0.2938266,0.5072632,"20:57",-0.7083282,"20:49",96.65416,999.9822,0.9058471,93.32762,7.371786,1.5288,"20:57",0,-1.104471,12.62391,0
"2022-01-14 21:15:00",34975,-0.023861630000000002,0.4814949,"20:58",-0.3819046,"21:12",96.14007,1000.116,0.5177662,51.08717,25.86323,1.3328,"20:59",0,-1.044533,12.60719,0
"2022-01-14 21:30:00",34976,-0.524778,-0.2976875,"21:16",-0.6433144,"21:28",96.26678,1000.233,0.6740216,72.31959,21.40206,1.0584,"21:25",0,-1.069702,12.62005,0
"2022-01-14 21:45:00",34977,-0.4648646,-0.1751022,"21:43",-0.7737961,"21:31",96.51428,1000.326,0.7518777,94.99326,23.59299,1.8228,"21:41",0,-1.092997,12.60807,0
"2022-01-14 22:00:00",34978,0.08773369,0.2471313,"21:52",-0.1854401,"21:43",96.57766,1000.442,0.9939386,108.2052,16.66883,1.7444,"21:44",0,-1.048046,12.61695,0
"2022-01-14 22:15:00",34979,0.05771779,0.1879196,"22:5",-0.1225395,"22:13",96.30209,1000.61,0.787266,128.9908,44.95268,1.4504,"21:59",0,-1.019395,12.60503,0
"2022-01-14 22:30:00",34980,0.006170718,0.170517,"22:19",-0.1192513,"22:13",96.42265,1000.771,0.3578088,179.1141,14.09799,0.9995999,"22:13",0,-1.00102,12.61695,0
"2022-01-14 22:45:00",34981,-0.01098557,0.1234207,"22:32",-0.05584717,"22:42",96.39009,1000.892,0.5509781,43.42564,16.30369,1.3524,"22:40",0,-0.98147740000000006,12.61704,0
"2022-01-14 23:00:00",34982,-0.161487,0.01092529,"22:53",-0.2502251,"22:56",96.37115,1000.92,0.5767851,62.2858,7.535279,1.176,"22:57",0,-0.968446,12.61738,0
"2022-01-14 23:15:00",34983,-0.2323749,-0.1313705,"23:1",-0.2511444,"23:8",96.51642,1001.03,0.6275254,56.72116,20.30165,1.0584,"22:58",0,-0.9529864,12.60412,0
"2022-01-14 23:30:00",34984,-0.1344033,0.01528168,"23:14",-0.1860771,"23:22",96.53104,1001.136,0.8799319,55.10288,8.183114,1.176,"23:20",0,-0.9413578,12.61575,0
"2022-01-14 23:45:00",34985,-0.2748536,-0.04989243,"23:28",-0.381752,"23:42",96.51282,1001.234,0.9123812,56.3165,7.195294,1.1368,"23:38",0,-0.9276353,12.61493,0
"2022-01-15 00:00:00",34986,-0.2952394,-0.1192436,"23:56",-0.3821487,"23:45",96.57271,1001.328,1.113934,63.8436,7.057658,1.568,"23:55",0,-0.9177606,12.6142,0
"2022-01-15 00:15:00",34987,-0.3572208,-0.1202888,"0:2",-0.5118027,"0:11",96.51349,1001.448,1.254399,54.8084,15.82955,1.9992,"0:6",0,-0.9040304,12.60132,0
"2022-01-15 00:30:00",34988,-0.4327558,-0.2918205,"0:28",-0.5122566,"0:16",96.60619,1001.598,0.8582618,69.12128,16.34052,1.4896,"0:27",0,-0.9358342,12.61338,0
"2022-01-15 00:45:00",34989,-0.0670922,0.1351433,"0:36",-0.3178215,"0:28",96.75391,1001.796,1.450072,88.52596,16.24566,2.0384,"0:43",0,-0.9137546,12.61304,0
"2022-01-15 01:00:00",34990,-0.03426509,0.1419525,"0:49",-0.1828423,"0:58",96.56708,1001.841,1.162171,50.54985,22.05641,2.0384,"0:43",0,-0.9038353,12.61199,0
"2022-01-15 01:15:00",34991,-0.08749846,0.1028938,"1:3",-0.1849136,"1:13",96.58709,1001.83,0.4847729,15.97676,76.8948,1.274,"0:58",0,-0.8960288,12.59892,0
"2022-01-15 01:30:00",34992,-0.5120407,-0.1686935,"1:13",-0.706398,"1:26",96.41475,1001.848,1.134949,345.8739,9.281294,2.1756,"1:27",0,-0.89193769999999994,12.61136,0
"2022-01-15 01:45:00",34993,-0.5629743,-0.3181343,"1:34",-0.9034615,"1:43",96.50815,1001.812,0.9809793,9.938911,16.15943,1.7248000000000001,"1:39",0,-0.9600694,12.61149,0
"2022-01-15 02:00:00",34994,-0.888855,-0.7268295,"1:53",-1.034206,"1:49",96.59386,1001.974,1.037929,10.50343,19.05433,1.8816,"1:48",0,-0.9860268,12.61019,0
"2022-01-15 02:15:00",34995,-0.7152951,-0.5357857,"2:12",-0.7742882,"1:59",96.70335,1002.121,1.014082,67.78051,12.69875,1.5288,"2:12",0,-0.9831833,12.59676,0
"2022-01-15 02:30:00",34996,-0.4045081,-0.1085434,"2:25",-0.5789871,"2:18",96.81279,1002.134,0.7861774,108.9352,28.99488,1.5876,"2:13",0,-0.9616552,12.60922,0
"2022-01-15 02:45:00",34997,-0.09559415,0.05119324,"2:38",-0.1856728,"2:36",96.65474,1002.198,0.8230918,82.62151,23.24508,1.0584,"2:39",0,-0.9343892,12.61002,0
"2022-01-15 03:00:00",34998,-0.01438681,0.1254883,"2:45",-0.05582428,"2:49",96.58562,1002.346,0.7032032,76.69797,13.07413,1.078,"2:45",0,-0.9300761,12.61231,0
"2022-01-15 03:15:00",34999,-0.150021,0.05163193,"3:5",-0.3164139,"3:11",96.56465,1002.461,1.34064,41.93641,24.0528,2.3128,"3:11",0,-0.9268886,12.59865,0
"2022-01-15 03:30:00",35000,-0.003911993,0.1472092,"3:27",-0.1857758,"3:14",96.72913,1002.674,1.793292,38.31562,13.4107,2.6264,"3:19",0,-0.9210411,12.61116,0
"2022-01-15 03:45:00",35001,0.1165396,0.2628593,"3:32",0.0746727,"3:39",96.61328,1003.472,1.481869,85.14465,10.98843,2.0188,"3:30",0,-0.9374947,12.60963,0
"2022-01-15 04:00:00",35002,0.1639493,0.3183403,"3:45",0.1402206,"3:49",96.601070000000007,1001.907,1.397588,81.3507,6.926257,1.8032,"3:43",0,-0.9438581,12.60808,0
"2022-01-15 04:15:00",35003,0.1716898,0.3306122,"4:5",0.1406784,"4:12",96.61378,1002.059,1.134405,95.37103,8.408478,1.7836,"3:58",0,-0.9413835,12.5959,0
"2022-01-15 04:30:00",35004,0.2268455,0.4062614,"4:25",0.1423302,"4:13",96.63485,1001.952,1.254835,90.05465,5.625946,1.7248000000000001,"4:18",0,-0.9492142,12.60786,0
"2022-01-15 04:45:00",35005,0.1986842,0.3158073,"4:31",0.07587433,"4:41",96.6368,1001.79,0.8621832,76.34275,14.1745,1.176,"4:32",0,-0.9522812,12.60584,0
"2022-01-15 05:00:00",35006,0.202952,0.3784409,"4:55",0.07582855,"4:47",96.68793,1002.054,0.9856621,175.5162,14.94894,1.7052,"4:55",0,-0.951133,12.60576,0
"2022-01-15 05:15:00",35007,0.1803172,0.401577,"5:2",0.07461548,"5:8",96.68709,1002.249,1.039454,187.0361,16.89677,1.568,"5:0",0,-0.9511997,12.59236,0
"2022-01-15 05:30:00",35008,0.5693435,0.904583,"5:27",0.2071724,"5:13",96.87717,1002.455,1.116003,157.2905,16.81107,1.9404,"5:17",0,-0.9713148,12.60571,0
"2022-01-15 05:45:00",35009,0.7399134,0.8595467,"5:28",0.663868,"5:42",96.58555,1002.599,0.7807328,169.5751,14.54885,1.3524,"5:28",0,-0.97059550000000006,12.60664,0
"2022-01-15 06:00:00",35010,0.6086347,0.7985916,"5:48",0.4667892,"5:57",96.50372,1002.59,0.3538884,179.6727,10.15552,0.8231999,"5:45",0,-0.966606,12.60531,0
"2022-01-15 06:15:00",35011,0.4319223,0.5539589,"6:10",0.401783,"6:4",96.56628,1002.682,0.3986421,173.3908,11.92489,0.9604,"6:5",0,-0.9688283,12.59105,0
"2022-01-15 06:30:00",35012,0.4186147,0.6253853,"6:17",0.2718201,"6:27",96.58435,1002.721,0.4477511,127.1751,12.30254,0.9015999,"6:28",0,-0.9827344,12.6027,0
"2022-01-15 06:45:00",35013,0.5089391,0.7267761,"6:42",0.2720566,"6:29",96.79446,1002.658,0.7384834,124.7843,7.500982,1.0192,"6:35",0,-1.005664,12.6023,0
"2022-01-15 07:00:00",35014,0.6461081,0.8276405,"6:56",0.598835,"6:52",96.72539,1002.715,0.8461763,116.4991,7.397041,1.2936,"6:51",0,-1.027997,12.60175,0
"2022-01-15 07:15:00",35015,0.6301018,0.773037,"7:3",0.534008,"7:11",96.61849,1002.65,1.115349,109.6545,7.051751,1.5288,"7:7",0,-1.041607,12.58858,0
"2022-01-15 07:30:00",35016,0.552801,0.6566467,"7:24",0.5329628,"7:27",96.71634,1002.582,1.147362,102.7947,6.079046,1.4504,"7:15",0,-1.04501,12.60058,0
"2022-01-15 07:45:00",35017,0.5211973,0.6665115,"7:37",0.4668465,"7:35",96.78811,1002.659,1.109034,106.0158,6.404127,1.4896,"7:35",0,-1.044969,12.60075,0
"2022-01-15 08:00:00",35018,0.4828595,0.6221733,"7:44",0.4672813,"7:53",96.78115,1002.628,1.037603,105.2074,7.325692,1.3524,"7:50",0,-1.043173,12.60038,0
"2022-01-15 08:15:00",35019,0.5065053,0.7254562,"8:12",0.4028091,"7:59",96.80346,1002.641,0.9149935,117.7107,12.7604,1.274,"8:3",0,-1.049956,12.58752,0
"2022-01-15 08:30:00",35020,0.732957,0.9177284,"8:24",0.598938,"8:16",96.83836,1002.881,0.7825836,141.2238,14.46988,1.2936,"8:18",0,-1.059076,12.59925,0
"2022-01-15 08:45:00",35021,0.7762401,1.097309,"8:32",0.4030876,"8:40",96.72849,1002.927,1.793509,167.6163,17.63089,4.312,"8:39",0,-1.0616,12.59947,0
"2022-01-15 09:00:00",35022,1.162217,1.451241,"8:53",0.7289886,"8:43",97.03479,1002.92,3.213856,170.1426,17.15565,6.1936,"8:55",0,-1.074367,12.59856,0
"2022-01-15 09:15:00",35023,0.4877989,1.188217,"8:58",0.2717094,"9:9",96.37785,1002.906,5.799968,188.4464,4.995418,6.8208,"9:3",0,-0.9989448,12.58614,0
"2022-01-15 09:30:00",35024,0.4337399,0.6452446,"9:19",0.3370209,"9:13",95.87719,1002.992,6.92076,194.0074,3.461277,7.898799,"9:17",0,-0.7541619,12.59655,0
"2022-01-15 09:45:00",35025,0.3687077,0.5278625,"9:32",0.3365898,"9:36",95.08234,1003.145,7.028343,192.2529,3.892588,8.231999,"9:40",0,0.1162112,12.59655,0
"2022-01-15 10:00:00",35026,0.3187228,0.4431648,"9:47",0.2709045,"9:53",94.93243,1003.165,7.308298,192.6315,3.988698,8.6044,"9:56",0,2.250089,12.59639,0
"2022-01-15 10:15:00",35027,0.3038278,0.4721718,"9:59",0.2064514,"10:6",94.69889,1003.2,7.889654,198.3714,3.407066,8.937599,"10:11",0,5.6261,12.58303,0
"2022-01-15 10:30:00",35028,0.2937924,0.4710274,"10:25",0.2065315,"10:19",94.27467,1003.284,8.03861,204.0648,6.015504,9.1728,"10:15",0,9.294464,12.59451,0
"2022-01-15 10:45:00",35029,0.2857547,0.4753113,"10:33",0.2057037,"10:43",93.94233,1003.416,8.515547,209.6752,4.201677,9.604,"10:40",0,15.79696,12.59442,0
"2022-01-15 11:00:00",35030,0.2565692,0.3874931,"10:58",0.2054787,"10:48",93.71102,1003.46,8.466653,207.4587,3.982959,10.388,"10:54",0,32.19035,12.59452,0
"2022-01-15 11:15:00",35031,0.3600498,0.4827156,"11:10",0.2725906,"11:13",93.66475,1003.586,8.581098,212.3754,3.696774,10.29,"11:11",0,36.72375,12.5816,0
"2022-01-15 11:30:00",35032,0.2829762,0.4452171,"11:17",0.2069664,"11:27",93.83599,1003.876,7.748857,226.0533,6.725875,9.819599,"11:14",0,38.00844,12.59291,0
"2022-01-15 11:45:00",35033,0.1417416,0.2763672,"11:29",0.01020432,"11:43",93.52457,1004.228,7.188409,224.325,5.980821,8.3496,"11:40",0,36.44319,12.59229,0
"2022-01-15 12:00:00",35034,-0.08399323,0.01615906,"11:43",-0.12007520000000001,"11:50",89.31041,1004.44,7.667411,213.2195,3.95337,9.0356,"11:54",0,58.42597,12.59363,0
"2022-01-15 12:15:00",35035,-0.09715532,0.08029556,"12:4",-0.2498207,"12:12",82.92778,1004.589,7.727627,217.8471,4.261862,9.1728,"12:10",0,91.84274,12.59904,0
"2022-01-15 12:30:00",35036,-0.1774424,-0.0134964,"12:22",-0.251442,"12:16",77.88487,1004.543,8.659931,214.597,5.113275,10.2508,"12:20",0,98.81084,12.63576,0
"2022-01-15 12:45:00",35037,-0.07541898,0.03716278,"12:39",-0.1844025,"12:28",77.95871,1004.657,8.300816,212.9207,5.791022,9.702,"12:38",0,112.0061,12.66453,0
"2022-01-15 13:00:00",35038,-0.02524431,0.2002869,"12:55",-0.1199608,"12:50",77.52168,1004.772,8.230912,214.9595,4.825449,10.682,"12:58",0,134.892,12.7102,0
"2022-01-15 13:15:00",35039,-5.164252e-4,0.1982384,"13:12",-0.1210976,"13:5",76.97787,1004.899,9.305971,222.7092,5.532527,11.3288,"13:12",0,246.3987,13.1097,0
"2022-01-15 13:30:00",35040,-0.08716585,0.09283829,"13:19",-0.1862679,"13:25",74.97733,1004.991,9.731833,224.119,5.354489,11.5836,"13:23",0,215.7685,13.40898,0
"2022-01-15 13:45:00",35041,-0.211944,-0.07481766,"13:28",-0.3167,"13:33",75.52811,1004.968,9.853356,219.0491,5.904747,11.8776,"13:35",0,215.4204,13.47028,0
"2022-01-15 14:00:00",35042,-0.2166259,-0.08639145,"13:51",-0.2522316,"13:49",74.72224,1005.068,8.750095,211.4882,5.885728,11.0152,"13:54",0,205.7481,13.51536,0
"2022-01-15 14:15:00",35043,-0.1619269,-0.05331802,"14:3",-0.2517738,"14:8",75.59492,1005.057,9.382196,214.5712,5.118295,11.6816,"14:12",0,206.8753,13.53043,0
"2022-01-15 14:30:00",35044,-0.02389885,0.1756401,"14:26",-0.1211014,"14:19",76.17516,1004.971,9.608137,220.2608,5.351914,12.3088,"14:23",0,192.3496,13.56605,0
"2022-01-15 14:45:00",35045,0.1485309,0.2942352,"14:32",0.07494736,"14:36",75.65868,1004.814,9.75078,228.2527,4.654118,11.8972,"14:35",0,176.0554,13.56322,0
"2022-01-15 15:00:00",35046,0.1625579,0.2996254,"14:49",0.07502747,"14:54",74.85456,1004.779,9.355731,231.6153,5.93485,11.3288,"14:44",0,158.1618,13.55729,0
"2022-01-15 15:15:00",35047,0.136132,0.3328667,"15:6",0.01054764,"15:13",74.41955,1004.701,10.14997,236.5019,4.9440480000000004,12.0344,"15:6",0,137.7408,13.51639,0
"2022-01-15 15:30:00",35048,0.01563144,0.1450882,"15:13",-0.05610657,"15:23",76.4334,1004.613,10.03782,244.7558,6.593278,12.3088,"15:18",0,116.234,13.49763,0
"2022-01-15 15:45:00",35049,-0.03846726,0.1603203,"15:29",-0.1840019,"15:41",76.72464,1004.434,10.72545,245.637,5.668541,13.1908,"15:42",0,92.9422,13.44719,0
"2022-01-15 16:00:00",35050,-0.182992,-0.01177597,"15:46",-0.2517509,"15:51",75.85381,1004.235,11.73757,245.253,5.148452,13.8964,"15:53",0.254,68.98886,13.38091,0.254
"2022-01-15 16:15:00",35051,-0.2453487,-0.1145096,"15:58",-0.3167877,"16:8",76.50359,1004.269,11.19083,246.1689,5.603043,13.72,"16:8",0,46.24387,13.26947,0.254
"2022-01-15 16:30:00",35052,-0.2133382,-0.04774094,"16:20",-0.2521744,"16:26",74.82255,1004.195,12.08612,248.796,5.423764,14.798,"16:24",0,24.952,13.10889,0.254
"2022-01-15 16:45:00",35053,-0.2966226,-0.1309509,"16:42",-0.3821678,"16:32",74.97639,1004.312,12.09255,249.9913,5.037448,14.4844,"16:30",0,13.39321,13.01987,0.254
"2022-01-15 17:00:00",35054,-0.2674189,-0.1412735,"16:48",-0.3176498,"16:43",73.91214,1004.531,11.72396,248.1629,5.435318,13.622,"16:45",0,4.989285,12.9653,0.254
"2022-01-15 17:15:00",35055,-0.2080153,-0.0524025,"17:5",-0.3158302,"16:58",72.06739,1004.644,11.60276,250.6895,4.746178,14.014,"17:1",0,0.9396362,12.92492,0.254
"2022-01-15 17:30:00",35056,-0.1767108,-0.0280571,"17:22",-0.2509651,"17:17",68.58061,1004.65,12.10213,252.7036,4.713583,14.4452,"17:28",0,-0.4264174,12.92236,0.254
"2022-01-15 17:45:00",35057,-0.2877397,-0.0762825,"17:33",-0.5125084,"17:42",69.61413,1004.741,12.02492,250.4937,5.716982,14.2492,"17:30",0,-0.7143541,12.91084,0.254
"2022-01-15 18:00:00",35058,-0.5433276,-0.3957062,"17:44",-0.6433868,"17:57",71.77562,1004.87,11.73648,250.0187,5.077857,14.1708,"17:53",0,-0.7359529,12.90142,0.254
"2022-01-15 18:15:00",35059,-0.6939736,-0.535408,"18:1",-0.7745323,"18:12",72.51927,1004.898,12.02786,251.5478,5.584725,14.2688,"18:10",0,-0.7233744,12.87799,0.254
"2022-01-15 18:30:00",35060,-0.7703656,-0.6235199,"18:16",-0.8399124,"18:27",72.58232,1004.999,12.07392,248.2163,5.108481,14.9744,"18:27",0,-0.7283892,12.88143,0.254
"2022-01-15 18:45:00",35061,-0.8455963,-0.6617126,"18:35",-0.9695892,"18:40",73.89762,1005.201,11.38247,246.9237,6.103506,14.7392,"18:36",0,-0.6321753,12.87411,0.254
"2022-01-15 19:00:00",35062,-0.8676972,-0.7211189,"18:53",-0.9695053,"18:48",71.05355,1005.232,11.74138,248.8618,5.145126,14.2492,"18:58",0,-0.7482302,12.87154,0.254
"2022-01-15 19:15:00",35063,-0.8270077,-0.638382,"19:5",-0.9051666,"19:9",69.11462,1005.275,11.90199,248.9098,5.251522,14.5628,"19:6",0,-0.7722102,12.85278,0.254
"2022-01-15 19:30:00",35064,-0.8662269,-0.7022934,"19:16",-0.9697914,"19:23",70.46241,1005.296,11.75793,249.65,4.869497,14.014,"19:27",0,-0.7678203,12.85819,0.254
"2022-01-15 19:45:00",35065,-0.8716483,-0.7027855,"19:33",-0.966713,"19:40",67.90196,1005.298,12.141,248.1175,5.198185,14.5824,"19:42",0,-0.7615232,12.85446,0.254
"2022-01-15 20:00:00",35066,-0.8372365,-0.6429672,"19:50",-0.9052315,"19:55",68.40771,1005.308,12.56349,250.0306,4.84195,15.9544,"19:56",0,-0.7505658,12.85183,0.254
"2022-01-15 20:15:00",35067,-0.870442,-0.6872711,"20:3",-0.9699745,"20:12",69.48217,1005.382,12.75372,247.5245,4.683304,15.092,"20:7",0,-0.7397923,12.84486,0.254
"2022-01-15 20:30:00",35068,-0.9427941,-0.7693558,"20:14",-1.035801,"20:21",70.95224,1005.579,12.52309,245.4471,4.023719,14.4256,"20:16",0,-0.7396446,12.84304,0.254
"2022-01-15 20:45:00",35069,-0.9837185,-0.8288803,"20:33",-1.03664,"20:37",69.88976,1005.807,12.23867,243.0172,5.108828,14.1904,"20:38",0,-0.3608285,12.82766,0.254
"2022-01-15 21:00:00",35070,-1.052594,-0.8714371,"20:56",-1.164795,"20:49",70.73125,1006.027,11.9523,243.8559,6.080572,14.5628,"20:55",0,-0.3977912,12.83579,0.254
"2022-01-15 21:15:00",35071,-1.022399,-0.8885651,"21:7",-1.099846,"21:11",69.87719,1006.067,12.02558,242.6907,5.532047,14.6804,"21:2",0,-0.3663882,12.81414,0.254
"2022-01-15 21:30:00",35072,-1.165119,-0.9587173,"21:13",-1.23267,"21:21",73.26799,1006.336,11.57456,237.9081,5.713292,13.6612,"21:13",0,-0.5864533,12.82405,0.254
"2022-01-15 21:45:00",35073,-1.229643,-1.097454,"21:41",-1.361393,"21:38",72.56196,1006.586,11.13313,236.4466,5.112601,13.4456,"21:29",0,-0.1517882,12.82138,0.254
"2022-01-15 22:00:00",35074,-1.252585,-1.058098,"21:45",-1.362106,"21:53",72.64079,1006.694,11.3055,235.5356,5.578228,14.2688,"21:46",0,0.3576771,12.81873,0.254
"2022-01-15 22:15:00",35075,-1.3653,-1.253918,"22:3",-1.427559,"22:9",75.16425,1006.811,10.89662,238.1062,5.395199,13.1516,"22:2",0,0.505155,12.80263,0.254
"2022-01-15 22:30:00",35076,-1.367969,-1.169575,"22:25",-1.427479,"22:22",73.98207,1006.613,11.78635,244.5504,5.278951,14.5236,"22:17",0,0.6218774,12.81283,0.254
"2022-01-15 22:45:00",35077,-1.304964,-1.115406,"22:31",-1.427719,"22:36",75.15195,1006.833,10.96555,242.2319,5.522601,13.7004,"22:43",0,0.6782867,12.81002,0.254
"2022-01-15 23:00:00",35078,-1.420016,-1.298126,"22:52",-1.55687,"22:53",76.51043,1007.085,11.38716,239.7767,4.918796,13.3084,"22:47",0,0.7329584,12.80793,0.254
"2022-01-15 23:15:00",35079,-1.386731,-1.222897,"23:13",-1.492882,"23:6",74.83773,1007.494,11.63336,239.8984,5.798746,13.9944,"23:5",0,0.7651858,12.79152,0.254
"2022-01-15 23:30:00",35080,-1.160836,-0.9380112,"23:27",-1.294582,"23:17",70.61884,1006.869,10.35022,244.7138,4.893253,12.7008,"23:22",0,0.7396095,12.80174,0.254
"2022-01-15 23:45:00",35081,-0.9964228,-0.8761215,"23:42",-1.10043,"23:38",68.85664,1006.842,10.34978,246.5235,5.884404,12.6812,"23:42",0,0.6246774,12.79924,0.254
"2022-01-16 00:00:00",35082,-1.220638,-0.9237518,"23:43",-1.359402,"23:48",74.27805,1006.757,11.72112,244.4279,6.952802,13.8768,"23:46",0,0.5343601,12.7962,0.254
"2022-01-16 00:15:00",35083,-1.035534,-0.791153,"0:11",-1.230217,"0:0",72.69009,1007.512,11.12812,250.5695,5.816909,13.7396,"23:59",0,0.4502417,12.78135,0.254
"2022-01-16 00:30:00",35084,-1.100431,-0.9031143,"0:17",-1.22974,"0:28",73.59522,1007.851,10.83346,246.3099,4.881137,13.132,"0:17",0,0.3688078,12.79154,0.254
"2022-01-16 00:45:00",35085,-1.05041,-0.8193588,"0:35",-1.231274,"0:42",71.62715,1007.971,10.8486,248.929,6.883363,13.7788,"0:41",0,0.3087801,12.78955,0.254
"2022-01-16 01:00:00",35086,-1.190172,-0.972908,"0:57",-1.296658,"0:45",71.24843,1007.826,11.49333,246.3818,5.6943530000000004,13.9748,"0:48",0,0.2214495,12.78701,0.254
"2022-01-16 01:15:00",35087,-1.173522,-0.951622,"0:58",-1.231945,"1:5",71.09165,1007.771,11.44651,248.2849,5.648828,14.406,"1:2",0,0.1307689,12.77191,0.254
"2022-01-16 01:30:00",35088,-1.085983,-0.8462181,"1:28",-1.167694,"1:19",71.29569,1007.655,11.37693,249.4255,5.463748,13.3672,"1:22",0,0.05432647,12.78257,0.254
"2022-01-16 01:45:00",35089,-0.9793071,-0.8202705,"1:40",-1.035892,"1:32",69.559,1007.704,11.39414,250.6095,6.040853,13.6416,"1:33",0,-0.02834492,12.78082,0.254
"2022-01-16 02:00:00",35090,-1.014197,-0.7730446,"1:52",-1.165092,"1:46",67.77765,1007.814,11.2161,254.2328,5.605909,13.3868,"1:44",0,-0.1084205,12.7783,0.254
"2022-01-16 02:15:00",35091,-1.177535,-1.015427,"2:2",-1.295822,"2:3",68.90314,1007.971,10.8694,251.8514,5.659372,13.132,"2:12",0,-0.1031493,12.76278,0.254
"2022-01-16 02:30:00",35092,-1.23202,-1.021942,"2:15",-1.361889,"2:24",69.61143,1007.898,11.11026,249.7929,5.519925,13.3084,"2:15",0,0.003870633,12.77375,0.254
"2022-01-16 02:45:00",35093,-1.473466,-1.297016,"2:42",-1.621929,"2:33",70.78834,1007.973,10.41686,253.0895,5.661739,12.7988,"2:43",0,0.09806601,12.77422,0.254
"2022-01-16 03:00:00",35094,-1.507624,-1.324768,"2:54",-1.687775,"2:48",70.1203,1007.934,10.60534,255.8519,6.641502,13.3084,"2:48",0,0.8092926,12.77454,0.254
"2022-01-16 03:15:00",35095,-1.462389,-1.228855,"3:5",-1.558514,"3:12",69.97034,1007.986,10.07821,260.2832,7.10929,12.6616,"3:6",0,0.9901688,12.75885,0.254
"2022-01-16 03:30:00",35096,-1.414348,-1.161934,"3:22",-1.557037,"3:25",67.70715,1007.873,10.53598,261.1506,5.530284,12.7596,"3:24",0,1.031431,12.77022,0.254
"2022-01-16 03:45:00",35097,-1.517951,-1.332169,"3:28",-1.623039,"3:31",67.83163,1007.76,11.15763,262.3705,5.257348,13.426,"3:42",0,1.052515,12.765930000000001,0.254
"2022-01-16 04:00:00",35098,-1.505239,-1.337135,"3:48",-1.622456,"3:51",68.68872,1007.628,11.91255,266.9587,5.921824,13.8964,"3:46",0,1.086249,12.76307,0.254
"2022-01-16 04:15:00",35099,-1.456671,-1.293369,"4:2",-1.619968,"4:8",69.50308,1007.859,11.39468,261.9673,5.501674,14.21,"4:4",0,1.11769,12.74979,0.254
"2022-01-16 04:30:00",35100,-1.502389,-1.346375,"4:17",-1.621342,"4:24",69.49953,1007.987,11.24909,260.9078,5.719206,13.7396,"4:13",0,1.136505,12.76041,0.254
"2022-01-16 04:45:00",35101,-1.557123,-1.381889,"4:42",-1.624111,"4:36",71.13265,1007.968,10.89695,260.806,6.332503,12.9164,"4:39",0,1.163313,12.75731,0.254
"2022-01-16 05:00:00",35102,-1.596915,-1.408199,"4:48",-1.751919,"4:58",72.45074,1008.026,10.53685,263.6187,5.096078,12.6224,"4:44",0,1.189376,12.75478,0.254
"2022-01-16 05:15:00",35103,-1.639245,-1.414883,"5:7",-1.754467,"5:2",72.39596,1008.178,9.72628,266.0105,6.457437,12.8576,"5:0",0,1.216521,12.7393,0.254
"2022-01-16 05:30:00",35104,-1.611092,-1.427303,"5:21",-1.689156,"5:19",72.15699,1008.447,8.669407,267.9442,5.392406,10.78,"5:21",0,1.241674,12.75317,0.254
"2022-01-16 05:45:00",35105,-1.688784,-1.515366,"5:36",-1.818737,"5:42",70.79488,1008.565,8.139225,265.3176,5.863252,9.8588,"5:29",0,1.242324,12.75314,0.254
"2022-01-16 06:00:00",35106,-1.773738,-1.576668,"5:46",-1.885372,"5:54",70.381,1008.674,7.725665,263.1838,6.169677,9.0944,"5:50",0,1.257844,12.74817,0.254
"2022-01-16 06:15:00",35107,-1.758884,-1.588577,"6:11",-1.883659,"6:9",71.15511,1008.656,7.296536,270.1765,6.456764,9.1532,"6:13",0,1.282436,12.73151,0.254
"2022-01-16 06:30:00",35108,-1.728088,-1.489662,"6:25",-1.883842,"6:16",72.28313,1008.716,6.516783,265.3149,5.786527,8.6044,"6:13",0,1.311648,12.74201,0.254
"2022-01-16 06:45:00",35109,-1.618781,-1.484791,"6:40",-1.754139,"6:34",72.70402,1008.868,6.022756,265.0616,9.175582,7.84,"6:30",0,1.28095,12.74041,0
"2022-01-16 07:00:00",35110,-1.49814,-1.309116,"6:54",-1.557442,"6:48",70.96748,1008.941,6.133929,263.2899,8.532159,7.565599,"6:46",0,1.245296,12.73817,0
"2022-01-16 07:15:00",35111,-1.430527,-1.319542,"7:4",-1.49192,"6:59",68.31631,1009.047,5.564547,279.9918,8.848969,6.9972,"7:2",0,1.217989,12.72225,0
"2022-01-16 07:30:00",35112,-1.353688,-1.22485,"7:20",-1.427624,"7:14",67.58059,1008.962,6.088849,286.2812,5.485105,6.8992000000000004,"7:25",0,1.240267,12.73304,0
"2022-01-16 07:45:00",35113,-1.268529,-1.105843,"7:34",-1.362312,"7:43",68.05679,1008.948,5.941414,279.8449,7.120504,7.016799,"7:29",0,1.269859,12.73203,0
"2022-01-16 08:00:00",35114,-1.46913,-1.186386,"7:44",-1.557304,"7:56",72.466309999999993,1009.057,6.142963,275.0742,3.906232,7.1344,"7:46",0,1.318367,12.73089,0
