"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-10-25 21:00:00",35000,-0.003911993,0.1472092,"3:27",-0.1857758,"3:14",96.72913,1002.674,1.793292,38.31562,13.4107,2.6264,"3:19",0,-0.9210411,12.61116,0
"1944-10-25 21:15:00",35001,0.1165396,0.2628593,"3:32",0.0746727,"3:39",96.61328,1003.472,1.481869,85.14465,10.98843,2.0188,"3:30",0,-0.9374947,12.60963,0
"1944-10-25 21:30:00",35002,0.1639493,0.3183403,"3:45",0.1402206,"3:49",96.60107,1001.907,1.397588,81.3507,6.926257,1.8032,"3:43",0,-0.9438581,12.60808,0
"1944-10-25 21:45:00",35003,0.1716898,0.3306122,"4:5",0.1406784,"4:12",96.61378,1002.059,1.134405,95.37103,8.408478,1.7836,"3:58",0,-0.9413835,12.5959,0
"1944-10-25 22:00:00",35004,0.2268455,0.4062614,"4:25",0.1423302,"4:13",96.63485,1001.952,1.254835,90.05465,5.625946,1.7248,"4:18",0,-0.9492142,12.60786,0
"1944-10-25 22:15:00",35005,0.1986842,0.3158073,"4:31",0.07587433,"4:41",96.6368,1001.79,0.8621832,76.34275,14.1745,1.176,"4:32",0,-0.9522812,12.60584,0
"1944-10-25 22:30:00",35006,0.202952,0.3784409,"4:55",0.07582855,"4:47",96.68793,1002.054,0.9856621,175.5162,14.94894,1.7052,"4:55",0,-0.951133,12.60576,0
"1944-10-25 22:45:00",35007,0.1803172,0.401577,"5:2",0.07461548,"5:8",96.68709,1002.249,1.039454,187.0361,16.89677,1.568,"5:0",0,-0.9511997,12.59236,0
"1944-10-25 23:00:00",35008,0.5693435,0.904583,"5:27",0.2071724,"5:13",96.87717,1002.455,1.116003,157.2905,16.81107,1.9404,"5:17",0,-0.9713148,12.60571,0
"1944-10-25 23:15:00",35009,0.7399134,0.8595467,"5:28",0.663868,"5:42",96.58555,1002.599,0.7807328,169.5751,14.54885,1.3524,"5:28",0,-0.9705955,12.60664,0
"1944-10-25 23:30:00",35010,0.6086347,0.7985916,"5:48",0.4667892,"5:57",96.50372,1002.59,0.3538884,179.6727,10.15552,0.8231999,"5:45",0,-0.966606,12.60531,0
"1944-10-25 23:45:00",35011,0.4319223,0.5539589,"6:10",0.401783,"6:4",96.56628,1002.682,0.3986421,173.3908,11.92489,0.9604,"6:5",0,-0.9688283,12.59105,0
"1944-10-26 00:00:00",35012,0.4186147,0.6253853,"6:17",0.2718201,"6:27",96.58435,1002.721,0.4477511,127.1751,12.30254,0.9015999,"6:28",0,-0.9827344,12.6027,0
"1944-10-26 00:15:00",35013,0.5089391,0.7267761,"6:42",0.2720566,"6:29",96.79446,1002.658,0.7384834,124.7843,7.500982,1.0192,"6:35",0,-1.005664,12.6023,0
"1944-10-26 00:30:00",35014,0.6461081,0.8276405,"6:56",0.598835,"6:52",96.72539,1002.715,0.8461763,116.4991,7.397041,1.2936,"6:51",0,-1.027997,12.60175,0
"1944-10-26 00:45:00",35015,0.6301018,0.773037,"7:3",0.534008,"7:11",96.61849,1002.65,1.115349,109.6545,7.051751,1.5288,"7:7",0,-1.041607,12.58858,0
"1944-10-26 01:00:00",35016,0.552801,0.6566467,"7:24",0.5329628,"7:27",96.71634,1002.582,1.147362,102.7947,6.079046,1.4504,"7:15",0,-1.04501,12.60058,0
"1944-10-26 01:15:00",35017,0.5211973,0.6665115,"7:37",0.4668465,"7:35",96.78811,1002.659,1.109034,106.0158,6.404127,1.4896,"7:35",0,-1.044969,12.60075,0
"1944-10-26 01:30:00",35018,0.4828595,0.6221733,"7:44",0.4672813,"7:53",96.78115,1002.628,1.037603,105.2074,7.325692,1.3524,"7:50",0,-1.043173,12.60038,0
"1944-10-26 01:45:00",35019,0.5065053,0.7254562,"8:12",0.4028091,"7:59",96.80346,1002.641,0.9149935,117.7107,12.7604,1.274,"8:3",0,-1.049956,12.58752,0
"1944-10-26 02:00:00",35020,0.732957,0.9177284,"8:24",0.598938,"8:16",96.83836,1002.881,0.7825836,141.2238,14.46988,1.2936,"8:18",0,-1.059076,12.59925,0
"1944-10-26 02:15:00",35021,0.7762401,1.097309,"8:32",0.4030876,"8:40",96.72849,1002.927,1.793509,167.6163,17.63089,4.312,"8:39",0,-1.0616,12.59947,0
"1944-10-26 02:30:00",35022,1.162217,1.451241,"8:53",0.7289886,"8:43",97.03479,1002.92,3.213856,170.1426,17.15565,6.1936,"8:55",0,-1.074367,12.59856,0
"1944-10-26 02:45:00",35023,0.4877989,1.188217,"8:58",0.2717094,"9:9",96.37785,1002.906,5.799968,188.4464,4.995418,6.8208,"9:3",0,-0.9989448,12.58614,0
"1944-10-26 03:00:00",35024,0.4337399,0.6452446,"9:19",0.3370209,"9:13",95.87719,1002.992,6.92076,194.0074,3.461277,7.898799,"9:17",0,-0.7541619,12.59655,0
"1944-10-26 03:15:00",35025,0.3687077,0.5278625,"9:32",0.3365898,"9:36",95.08234,1003.145,7.028343,192.2529,3.892588,8.231999,"9:40",0,0.1162112,12.59655,0
"1944-10-26 03:30:00",35026,0.3187228,0.4431648,"9:47",0.2709045,"9:53",94.93243,1003.165,7.308298,192.6315,3.988698,8.6044,"9:56",0,2.250089,12.59639,0
"1944-10-26 03:45:00",35027,0.3038278,0.4721718,"9:59",0.2064514,"10:6",94.69889,1003.2,7.889654,198.3714,3.407066,8.937599,"10:11",0,5.6261,12.58303,0
"1944-10-26 04:00:00",35028,0.2937924,0.4710274,"10:25",0.2065315,"10:19",94.27467,1003.284,8.03861,204.0648,6.015504,9.1728,"10:15",0,9.294464,12.59451,0
"1944-10-26 04:15:00",35029,0.2857547,0.4753113,"10:33",0.2057037,"10:43",93.94233,1003.416,8.515547,209.6752,4.201677,9.604,"10:40",0,15.79696,12.59442,0
"1944-10-26 04:30:00",35030,0.2565692,0.3874931,"10:58",0.2054787,"10:48",93.71102,1003.46,8.466653,207.4587,3.982959,10.388,"10:54",0,32.19035,12.59452,0
"1944-10-26 04:45:00",35031,0.3600498,0.4827156,"11:10",0.2725906,"11:13",93.66475,1003.586,8.581098,212.3754,3.696774,10.29,"11:11",0,36.72375,12.5816,0
"1944-10-26 05:00:00",35032,0.2829762,0.4452171,"11:17",0.2069664,"11:27",93.83599,1003.876,7.748857,226.0533,6.725875,9.819599,"11:14",0,38.00844,12.59291,0
"1944-10-26 05:15:00",35033,0.1417416,0.2763672,"11:29",0.01020432,"11:43",93.52457,1004.228,7.188409,224.325,5.980821,8.3496,"11:40",0,36.44319,12.59229,0
"1944-10-26 05:30:00",35034,-0.08399323,0.01615906,"11:43",-0.1200752,"11:50",89.31041,1004.44,7.667411,213.2195,3.95337,9.0356,"11:54",0,58.42597,12.59363,0
"1944-10-26 05:45:00",35035,-0.09715532,0.08029556,"12:4",-0.2498207,"12:12",82.92778,1004.589,7.727627,217.8471,4.261862,9.1728,"12:10",0,91.84274,12.59904,0
"1944-10-26 06:00:00",35036,-0.1774424,-0.0134964,"12:22",-0.251442,"12:16",77.88487,1004.543,8.659931,214.597,5.113275,10.2508,"12:20",0,98.81084,12.63576,0
"1944-10-26 06:15:00",35037,-0.07541898,0.03716278,"12:39",-0.1844025,"12:28",77.95871,1004.657,8.300816,212.9207,5.791022,9.702,"12:38",0,112.0061,12.66453,0
"1944-10-26 06:30:00",35038,-0.02524431,0.2002869,"12:55",-0.1199608,"12:50",77.52168,1004.772,8.230912,214.9595,4.825449,10.682,"12:58",0,134.892,12.7102,0
"1944-10-26 06:45:00",35039,-0.0005164252,0.1982384,"13:12",-0.1210976,"13:5",76.97787,1004.899,9.305971,222.7092,5.532527,11.3288,"13:12",0,246.3987,13.1097,0
"1944-10-26 07:00:00",35040,-0.08716585,0.09283829,"13:19",-0.1862679,"13:25",74.97733,1004.991,9.731833,224.119,5.354489,11.5836,"13:23",0,215.7685,13.40898,0
"1944-10-26 07:15:00",35041,-0.211944,-0.07481766,"13:28",-0.3167,"13:33",75.52811,1004.968,9.853356,219.0491,5.904747,11.8776,"13:35",0,215.4204,13.47028,0
"1944-10-26 07:30:00",35042,-0.2166259,-0.08639145,"13:51",-0.2522316,"13:49",74.72224,1005.068,8.750095,211.4882,5.885728,11.0152,"13:54",0,205.7481,13.51536,0
"1944-10-26 07:45:00",35043,-0.1619269,-0.05331802,"14:3",-0.2517738,"14:8",75.59492,1005.057,9.382196,214.5712,5.118295,11.6816,"14:12",0,206.8753,13.53043,0
"1944-10-26 08:00:00",35044,-0.02389885,0.1756401,"14:26",-0.1211014,"14:19",76.17516,1004.971,9.608137,220.2608,5.351914,12.3088,"14:23",0,192.3496,13.56605,0
"1944-10-26 08:15:00",35045,0.1485309,0.2942352,"14:32",0.07494736,"14:36",75.65868,1004.814,9.75078,228.2527,4.654118,11.8972,"14:35",0,176.0554,13.56322,0
"1944-10-26 08:30:00",35046,0.1625579,0.2996254,"14:49",0.07502747,"14:54",74.85456,1004.779,9.355731,231.6153,5.93485,11.3288,"14:44",0,158.1618,13.55729,0
"1944-10-26 08:45:00",35047,0.136132,0.3328667,"15:6",0.01054764,"15:13",74.41955,1004.701,10.14997,236.5019,4.944048,12.0344,"15:6",0,137.7408,13.51639,0
"1944-10-26 09:00:00",35048,0.01563144,0.1450882,"15:13",-0.05610657,"15:23",76.4334,1004.613,10.03782,244.7558,6.593278,12.3088,"15:18",0,116.234,13.49763,0
"1944-10-26 09:15:00",35049,-0.03846726,0.1603203,"15:29",-0.1840019,"15:41",76.72464,1004.434,10.72545,245.637,5.668541,13.1908,"15:42",0,92.9422,13.44719,0
"1944-10-26 09:30:00",35050,-0.182992,-0.01177597,"15:46",-0.2517509,"15:51",75.85381,1004.235,11.73757,245.253,5.148452,13.8964,"15:53",0.254,68.98886,13.38091,0.254
"1944-10-26 09:45:00",35051,-0.2453487,-0.1145096,"15:58",-0.3167877,"16:8",76.50359,1004.269,11.19083,246.1689,5.603043,13.72,"16:8",0,46.24387,13.26947,0.254
"1944-10-26 10:00:00",35052,-0.2133382,-0.04774094,"16:20",-0.2521744,"16:26",74.82255,1004.195,12.08612,248.796,5.423764,14.798,"16:24",0,24.952,13.10889,0.254
"1944-10-26 10:15:00",35053,-0.2966226,-0.1309509,"16:42",-0.3821678,"16:32",74.97639,1004.312,12.09255,249.9913,5.037448,14.4844,"16:30",0,13.39321,13.01987,0.254
"1944-10-26 10:30:00",35054,-0.2674189,-0.1412735,"16:48",-0.3176498,"16:43",73.91214,1004.531,11.72396,248.1629,5.435318,13.622,"16:45",0,4.989285,12.9653,0.254
"1944-10-26 10:45:00",35055,-0.2080153,-0.0524025,"17:5",-0.3158302,"16:58",72.06739,1004.644,11.60276,250.6895,4.746178,14.014,"17:1",0,0.9396362,12.92492,0.254
"1944-10-26 11:00:00",35056,-0.1767108,-0.0280571,"17:22",-0.2509651,"17:17",68.58061,1004.65,12.10213,252.7036,4.713583,14.4452,"17:28",0,-0.4264174,12.92236,0.254
"1944-10-26 11:15:00",35057,-0.2877397,-0.0762825,"17:33",-0.5125084,"17:42",69.61413,1004.741,12.02492,250.4937,5.716982,14.2492,"17:30",0,-0.7143541,12.91084,0.254
"1944-10-26 11:30:00",35058,-0.5433276,-0.3957062,"17:44",-0.6433868,"17:57",71.77562,1004.87,11.73648,250.0187,5.077857,14.1708,"17:53",0,-0.7359529,12.90142,0.254
"1944-10-26 11:45:00",35059,-0.6939736,-0.535408,"18:1",-0.7745323,"18:12",72.51927,1004.898,12.02786,251.5478,5.584725,14.2688,"18:10",0,-0.7233744,12.87799,0.254
"1944-10-26 12:00:00",35060,-0.7703656,-0.6235199,"18:16",-0.8399124,"18:27",72.58232,1004.999,12.07392,248.2163,5.108481,14.9744,"18:27",0,-0.7283892,12.88143,0.254
"1944-10-26 12:15:00",35061,-0.8455963,-0.6617126,"18:35",-0.9695892,"18:40",73.89762,1005.201,11.38247,246.9237,6.103506,14.7392,"18:36",0,-0.6321753,12.87411,0.254
"1944-10-26 12:30:00",35062,-0.8676972,-0.7211189,"18:53",-0.9695053,"18:48",71.05355,1005.232,11.74138,248.8618,5.145126,14.2492,"18:58",0,-0.7482302,12.87154,0.254
"1944-10-26 12:45:00",35063,-0.8270077,-0.638382,"19:5",-0.9051666,"19:9",69.11462,1005.275,11.90199,248.9098,5.251522,14.5628,"19:6",0,-0.7722102,12.85278,0.254
"1944-10-26 13:00:00",35064,-0.8662269,-0.7022934,"19:16",-0.9697914,"19:23",70.46241,1005.296,11.75793,249.65,4.869497,14.014,"19:27",0,-0.7678203,12.85819,0.254
"1944-10-26 13:15:00",35065,-0.8716483,-0.7027855,"19:33",-0.966713,"19:40",67.90196,1005.298,12.141,248.1175,5.198185,14.5824,"19:42",0,-0.7615232,12.85446,0.254
"1944-10-26 13:30:00",35066,-0.8372365,-0.6429672,"19:50",-0.9052315,"19:55",68.40771,1005.308,12.56349,250.0306,4.84195,15.9544,"19:56",0,-0.7505658,12.85183,0.254
"1944-10-26 13:45:00",35067,-0.870442,-0.6872711,"20:3",-0.9699745,"20:12",69.48217,1005.382,12.75372,247.5245,4.683304,15.092,"20:7",0,-0.7397923,12.84486,0.254
"1944-10-26 14:00:00",35068,-0.9427941,-0.7693558,"20:14",-1.035801,"20:21",70.95224,1005.579,12.52309,245.4471,4.023719,14.4256,"20:16",0,-0.7396446,12.84304,0.254
"1944-10-26 14:15:00",35069,-0.9837185,-0.8288803,"20:33",-1.03664,"20:37",69.88976,1005.807,12.23867,243.0172,5.108828,14.1904,"20:38",0,-0.3608285,12.82766,0.254
"1944-10-26 14:30:00",35070,-1.052594,-0.8714371,"20:56",-1.164795,"20:49",70.73125,1006.027,11.9523,243.8559,6.080572,14.5628,"20:55",0,-0.3977912,12.83579,0.254
"1944-10-26 14:45:00",35071,-1.022399,-0.8885651,"21:7",-1.099846,"21:11",69.87719,1006.067,12.02558,242.6907,5.532047,14.6804,"21:2",0,-0.3663882,12.81414,0.254
"1944-10-26 15:00:00",35072,-1.165119,-0.9587173,"21:13",-1.23267,"21:21",73.26799,1006.336,11.57456,237.9081,5.713292,13.6612,"21:13",0,-0.5864533,12.82405,0.254
"1944-10-26 15:15:00",35073,-1.229643,-1.097454,"21:41",-1.361393,"21:38",72.56196,1006.586,11.13313,236.4466,5.112601,13.4456,"21:29",0,-0.1517882,12.82138,0.254
"1944-10-26 15:30:00",35074,-1.252585,-1.058098,"21:45",-1.362106,"21:53",72.64079,1006.694,11.3055,235.5356,5.578228,14.2688,"21:46",0,0.3576771,12.81873,0.254
"1944-10-26 15:45:00",35075,-1.3653,-1.253918,"22:3",-1.427559,"22:9",75.16425,1006.811,10.89662,238.1062,5.395199,13.1516,"22:2",0,0.505155,12.80263,0.254
"1944-10-26 16:00:00",35076,-1.367969,-1.169575,"22:25",-1.427479,"22:22",73.98207,1006.613,11.78635,244.5504,5.278951,14.5236,"22:17",0,0.6218774,12.81283,0.254
"1944-10-26 16:15:00",35077,-1.304964,-1.115406,"22:31",-1.427719,"22:36",75.15195,1006.833,10.96555,242.2319,5.522601,13.7004,"22:43",0,0.6782867,12.81002,0.254
"1944-10-26 16:30:00",35078,-1.420016,-1.298126,"22:52",-1.55687,"22:53",76.51043,1007.085,11.38716,239.7767,4.918796,13.3084,"22:47",0,0.7329584,12.80793,0.254
"1944-10-26 16:45:00",35079,-1.386731,-1.222897,"23:13",-1.492882,"23:6",74.83773,1007.494,11.63336,239.8984,5.798746,13.9944,"23:5",0,0.7651858,12.79152,0.254
"1944-10-26 17:00:00",35080,-1.160836,-0.9380112,"23:27",-1.294582,"23:17",70.61884,1006.869,10.35022,244.7138,4.893253,12.7008,"23:22",0,0.7396095,12.80174,0.254
"1944-10-26 17:15:00",35081,-0.9964228,-0.8761215,"23:42",-1.10043,"23:38",68.85664,1006.842,10.34978,246.5235,5.884404,12.6812,"23:42",0,0.6246774,12.79924,0.254
"1944-10-26 17:30:00",35082,-1.220638,-0.9237518,"23:43",-1.359402,"23:48",74.27805,1006.757,11.72112,244.4279,6.952802,13.8768,"23:46",0,0.5343601,12.7962,0.254
"1944-10-26 17:45:00",35083,-1.035534,-0.791153,"0:11",-1.230217,"0:0",72.69009,1007.512,11.12812,250.5695,5.816909,13.7396,"23:59",0,0.4502417,12.78135,0.254
"1944-10-26 18:00:00",35084,-1.100431,-0.9031143,"0:17",-1.22974,"0:28",73.59522,1007.851,10.83346,246.3099,4.881137,13.132,"0:17",0,0.3688078,12.79154,0.254
"1944-10-26 18:15:00",35085,-1.05041,-0.8193588,"0:35",-1.231274,"0:42",71.62715,1007.971,10.8486,248.929,6.883363,13.7788,"0:41",0,0.3087801,12.78955,0.254
"1944-10-26 18:30:00",35086,-1.190172,-0.972908,"0:57",-1.296658,"0:45",71.24843,1007.826,11.49333,246.3818,5.694353,13.9748,"0:48",0,0.2214495,12.78701,0.254
"1944-10-26 18:45:00",35087,-1.173522,-0.951622,"0:58",-1.231945,"1:5",71.09165,1007.771,11.44651,248.2849,5.648828,14.406,"1:2",0,0.1307689,12.77191,0.254
"1944-10-26 19:00:00",35088,-1.085983,-0.8462181,"1:28",-1.167694,"1:19",71.29569,1007.655,11.37693,249.4255,5.463748,13.3672,"1:22",0,0.05432647,12.78257,0.254
"1944-10-26 19:15:00",35089,-0.9793071,-0.8202705,"1:40",-1.035892,"1:32",69.559,1007.704,11.39414,250.6095,6.040853,13.6416,"1:33",0,-0.02834492,12.78082,0.254
"1944-10-26 19:30:00",35090,-1.014197,-0.7730446,"1:52",-1.165092,"1:46",67.77765,1007.814,11.2161,254.2328,5.605909,13.3868,"1:44",0,-0.1084205,12.7783,0.254
"1944-10-26 19:45:00",35091,-1.177535,-1.015427,"2:2",-1.295822,"2:3",68.90314,1007.971,10.8694,251.8514,5.659372,13.132,"2:12",0,-0.1031493,12.76278,0.254
"1944-10-26 20:00:00",35092,-1.23202,-1.021942,"2:15",-1.361889,"2:24",69.61143,1007.898,11.11026,249.7929,5.519925,13.3084,"2:15",0,0.003870633,12.77375,0.254
"1944-10-26 20:15:00",35093,-1.473466,-1.297016,"2:42",-1.621929,"2:33",70.78834,1007.973,10.41686,253.0895,5.661739,12.7988,"2:43",0,0.09806601,12.77422,0.254
"1944-10-26 20:30:00",35094,-1.507624,-1.324768,"2:54",-1.687775,"2:48",70.1203,1007.934,10.60534,255.8519,6.641502,13.3084,"2:48",0,0.8092926,12.77454,0.254
"1944-10-26 20:45:00",35095,-1.462389,-1.228855,"3:5",-1.558514,"3:12",69.97034,1007.986,10.07821,260.2832,7.10929,12.6616,"3:6",0,0.9901688,12.75885,0.254
"1944-10-26 21:00:00",35096,-1.414348,-1.161934,"3:22",-1.557037,"3:25",67.70715,1007.873,10.53598,261.1506,5.530284,12.7596,"3:24",0,1.031431,12.77022,0.254
"1944-10-26 21:15:00",35097,-1.517951,-1.332169,"3:28",-1.623039,"3:31",67.83163,1007.76,11.15763,262.3705,5.257348,13.426,"3:42",0,1.052515,12.76593,0.254
"1944-10-26 21:30:00",35098,-1.505239,-1.337135,"3:48",-1.622456,"3:51",68.68872,1007.628,11.91255,266.9587,5.921824,13.8964,"3:46",0,1.086249,12.76307,0.254
"1944-10-26 21:45:00",35099,-1.456671,-1.293369,"4:2",-1.619968,"4:8",69.50308,1007.859,11.39468,261.9673,5.501674,14.21,"4:4",0,1.11769,12.74979,0.254
"1944-10-26 22:00:00",35100,-1.502389,-1.346375,"4:17",-1.621342,"4:24",69.49953,1007.987,11.24909,260.9078,5.719206,13.7396,"4:13",0,1.136505,12.76041,0.254
"1944-10-26 22:15:00",35101,-1.557123,-1.381889,"4:42",-1.624111,"4:36",71.13265,1007.968,10.89695,260.806,6.332503,12.9164,"4:39",0,1.163313,12.75731,0.254
"1944-10-26 22:30:00",35102,-1.596915,-1.408199,"4:48",-1.751919,"4:58",72.45074,1008.026,10.53685,263.6187,5.096078,12.6224,"4:44",0,1.189376,12.75478,0.254
"1944-10-26 22:45:00",35103,-1.639245,-1.414883,"5:7",-1.754467,"5:2",72.39596,1008.178,9.72628,266.0105,6.457437,12.8576,"5:0",0,1.216521,12.7393,0.254
"1944-10-26 23:00:00",35104,-1.611092,-1.427303,"5:21",-1.689156,"5:19",72.15699,1008.447,8.669407,267.9442,5.392406,10.78,"5:21",0,1.241674,12.75317,0.254
"1944-10-26 23:15:00",35105,-1.688784,-1.515366,"5:36",-1.818737,"5:42",70.79488,1008.565,8.139225,265.3176,5.863252,9.8588,"5:29",0,1.242324,12.75314,0.254
"1944-10-26 23:30:00",35106,-1.773738,-1.576668,"5:46",-1.885372,"5:54",70.381,1008.674,7.725665,263.1838,6.169677,9.0944,"5:50",0,1.257844,12.74817,0.254
"1944-10-26 23:45:00",35107,-1.758884,-1.588577,"6:11",-1.883659,"6:9",71.15511,1008.656,7.296536,270.1765,6.456764,9.1532,"6:13",0,1.282436,12.73151,0.254
"1944-10-27 00:00:00",35108,-1.728088,-1.489662,"6:25",-1.883842,"6:16",72.28313,1008.716,6.516783,265.3149,5.786527,8.6044,"6:13",0,1.311648,12.74201,0.254
"1944-10-27 00:15:00",35109,-1.618781,-1.484791,"6:40",-1.754139,"6:34",72.70402,1008.868,6.022756,265.0616,9.175582,7.84,"6:30",0,1.28095,12.74041,0
"1944-10-27 00:30:00",35110,-1.49814,-1.309116,"6:54",-1.557442,"6:48",70.96748,1008.941,6.133929,263.2899,8.532159,7.565599,"6:46",0,1.245296,12.73817,0
"1944-10-27 00:45:00",35111,-1.430527,-1.319542,"7:4",-1.49192,"6:59",68.31631,1009.047,5.564547,279.9918,8.848969,6.9972,"7:2",0,1.217989,12.72225,0
"1944-10-27 01:00:00",35112,-1.353688,-1.22485,"7:20",-1.427624,"7:14",67.58059,1008.962,6.088849,286.2812,5.485105,6.8992,"7:25",0,1.240267,12.73304,0
"1944-10-27 01:15:00",35113,-1.268529,-1.105843,"7:34",-1.362312,"7:43",68.05679,1008.948,5.941414,279.8449,7.120504,7.016799,"7:29",0,1.269859,12.73203,0
"1944-10-27 01:30:00",35114,-1.46913,-1.186386,"7:44",-1.557304,"7:56",72.46631,1009.057,6.142963,275.0742,3.906232,7.1344,"7:46",0,1.318367,12.73089,0
"1944-10-27 01:45:00",35115,-1.533332,-1.363438,"7:59",-1.623524,"8:4",72.19268,1009.196,6.125,278.2701,4.056479,7.4088,"8:5",0,1.335963,12.7152,0
"1944-10-27 02:00:00",35116,-1.641356,-1.449966,"8:15",-1.68853,"8:23",75.10429,1009.344,5.731256,277.2525,5.31197,6.8796,"8:13",0,1.367368,12.72689,0
"1944-10-27 02:15:00",35117,-1.573115,-1.334904,"8:43",-1.688076,"8:32",70.59952,1009.414,5.190842,283.3553,4.833311,6.0956,"8:31",0,1.240924,12.72487,0
"1944-10-27 02:30:00",35118,-1.414908,-1.250526,"8:52",-1.492176,"8:57",68.73918,1009.612,4.109248,290.4237,5.598434,5.2136,"8:53",0,1.098992,12.72247,0
"1944-10-27 02:45:00",35119,-1.463726,-1.354942,"9:12",-1.556732,"9:7",69.91277,1009.763,3.938946,291.4399,5.725544,4.7236,"9:1",0,1.102609,12.70709,0
"1944-10-27 03:00:00",35120,-1.573288,-1.422115,"9:13",-1.686569,"9:20",71.91898,1009.962,3.808825,292.4442,6.803677,4.7236,"9:13",0,1.762016,12.71739,0
"1944-10-27 03:15:00",35121,-1.522726,-1.334175,"9:41",-1.622967,"9:34",68.01683,1010.156,3.666506,298.5666,9.512461,4.4884,"9:39",0,4.404877,12.71586,0
"1944-10-27 03:30:00",35122,-3.341017,-1.485474,"9:43",-4.754345,"9:58",68.19347,1010.511,1.25832,9.508277,76.55376,3.038,"9:44",0,10.55558,12.71387,0
"1944-10-27 03:45:00",35123,-5.527894,-4.684437,"9:58",-6.192745,"10:13",73.34747,1010.685,1.54056,99.52618,14.14871,2.7244,"10:5",0,20.39521,12.69723,0
"1944-10-27 04:00:00",35124,-6.697514,-6.180016,"10:13",-7.370373,"10:27",75.39394,1010.857,1.820405,98.67328,10.74158,2.5284,"10:20",0,32.28001,12.70932,0
"1944-10-27 04:15:00",35125,-7.932853,-7.344944,"10:28",-8.351681,"10:43",77.85015,1011.104,2.040905,101.6551,8.750263,2.7636,"10:42",0,45.58265,12.7091,0
"1944-10-27 04:30:00",35126,-8.434769,-8.250751,"10:44",-8.548376,"10:56",80.65538,1011.279,2.377045,100.3842,7.614986,3.3124,"10:45",0,68.91718,12.77478,0
"1944-10-27 04:45:00",35127,-8.144135,-7.796352,"11:12",-8.418386,"11:1",82.22623,1011.291,2.085114,102.2417,7.414089,2.9008,"11:3",0,90.60351,12.80085,0
"1944-10-27 05:00:00",35128,-7.767687,-7.511826,"11:28",-7.89674,"11:16",82.31267,1011.413,1.842183,98.06744,8.204296,2.3128,"11:13",0,94.9994,12.78286,0
"1944-10-27 05:15:00",35129,-7.233448,-6.931065,"11:41",-7.634644,"11:28",81.94691,1011.61,2.01978,100.5681,7.799825,2.6656,"11:36",0,137.4035,12.79564,0
"1944-10-27 05:30:00",35130,-7.120828,-6.812366,"11:57",-7.372444,"11:51",80.98998,1011.801,1.668614,100.7386,11.34862,2.2932,"11:43",0,154.4028,13.08087,0
"1944-10-27 05:45:00",35131,-6.459601,-6.024685,"12:11",-6.851566,"11:59",80.17412,1011.854,1.671443,99.5433,7.066432,2.254,"11:58",0,182.6597,13.5044,0
"1944-10-27 06:00:00",35132,-6.223342,-6.016087,"12:25",-6.327881,"12:21",78.31429,1011.901,1.519652,102.8842,8.497604,1.8816,"12:15",0,196.9279,13.69394,0
"1944-10-27 06:15:00",35133,-5.704345,-5.281319,"12:43",-6.067345,"12:29",77.36781,1012.065,1.640629,98.01584,8.01723,2.5088,"12:37",0,221.7029,13.89576,0
"1944-10-27 06:30:00",35134,-5.149157,-4.963146,"12:58",-5.348179,"12:43",75.06953,1012.19,1.793837,100.9796,8.291906,2.7244,"12:53",0,228.3933,14.01761,0
"1944-10-27 06:45:00",35135,-4.861251,-4.57008,"13:13",-5.085598,"13:2",73.87173,1012.194,1.54437,95.4688,9.529433,2.4892,"13:3",0,227.5795,14.03355,0
"1944-10-27 07:00:00",35136,-4.463366,-4.147968,"13:28",-4.630207,"13:14",73.12997,1012.233,1.437551,94.29951,8.05973,2.156,"13:22",0,233.0598,14.07854,0
"1944-10-27 07:15:00",35137,-4.007286,-3.800552,"13:37",-4.172176,"13:29",71.57197,1012.21,1.681353,100.0126,9.189651,2.1952,"13:33",0,236.1039,14.07316,0
"1944-10-27 07:30:00",35138,-3.874814,-3.643345,"13:57",-3.97591,"13:43",71.49398,1012.371,1.45813,101.2523,7.889601,2.3912,"13:43",0,231.0912,14.0429,0
"1944-10-27 07:45:00",35139,-3.590143,-3.382278,"14:9",-3.780849,"14:2",71.27301,1012.568,1.373306,97.29144,7.203313,1.8424,"14:13",0,225.0872,14.03071,0
"1944-10-27 08:00:00",35140,-3.125988,-2.894779,"14:27",-3.453846,"14:13",70.2931,1012.456,1.58357,86.28159,7.983102,2.1364,"14:14",0,213.0647,14.02919,0
"1944-10-27 08:15:00",35141,-3.0325,-2.866215,"14:31",-3.126972,"14:38",69.72448,1012.379,1.558308,86.20587,7.400563,2.0972,"14:31",0,182.9902,14.01063,0
"1944-10-27 08:30:00",35142,-2.923046,-2.725327,"14:49",-3.124256,"14:57",69.59193,1012.556,1.350222,96.69518,12.3736,2.058,"14:44",0,135.5743,13.78765,0
"1944-10-27 08:45:00",35143,-3.252975,-3.016102,"14:58",-3.452457,"15:9",70.84991,1012.392,1.365902,105.4814,9.591966,1.9992,"15:9",0,108.1861,13.5466,0
