"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-02-05 14:30:00",2018,-7.475593,-7.311367,"14:29",-7.591778,"14:15",77.06423,1025.248,2.828716,93.35709,8.608632,4.0572,"14:19",0,151.8294,12.96482,0
"2021-02-05 14:45:00",2019,-7.217329,-7.001465,"14:45",-7.394794,"14:30",79.81544,1025.242,2.397734,97.49288,10.4341,3.626,"14:30",0,121.1602,12.93736,0
"2021-02-05 15:00:00",2020,-6.950597,-6.808781,"14:52",-7.068501,"14:45",81.56388,1024.949,2.692388,100.3788,11.90355,4.3708,"14:52",0,81.30872,12.90596,0
"2021-02-05 15:15:00",2021,-6.70828,-6.412392,"15:15",-6.937107,"15:1",82.85639,1024.819,2.460236,107.8809,12.77192,4.116,"15:9",0,109.307,12.87045,0
"2021-02-05 15:30:00",2022,-5.867208,-5.336472,"15:29",-6.414398,"15:15",83.04121,1024.658,2.256504,108.7673,18.65151,3.5868,"15:20",0,191.3572,13.04894,0
"2021-02-05 15:45:00",2023,-4.76001,-4.18988,"15:45",-5.367783,"15:30",80.85347,1024.468,2.015206,129.2024,15.29196,3.5868,"15:38",0,242.6351,13.42473,0
"2021-02-05 16:00:00",2024,-3.742448,-3.413967,"15:59",-4.191582,"15:45",76.52536,1024.62,1.505388,139.5982,19.76736,2.8616,"15:58",0,271.3063,13.77834,0
"2021-02-05 16:15:00",2025,-3.256307,-3.004719,"16:14",-3.470596,"16:0",74.95877,1024.764,1.311131,144.8274,22.1445,2.45,"16:3",0,186.4601,13.35168,0
"2021-02-05 16:30:00",2026,-3.007578,-2.89505,"16:25",-3.079937,"16:16",74.75391,1024.817,1.18188,147.8084,20.18106,2.646,"16:27",0,123.5759,13.31437,0
"2021-02-05 16:45:00",2027,-2.875845,-2.624668,"16:44",-3.014294,"16:30",75.71848,1025.038,1.60034,139.1619,17.06334,3.2536,"16:44",0,111.6407,13.3281,0
"2021-02-05 17:00:00",2028,-2.716161,-2.558918,"16:56",-2.817383,"16:52",77.55324,1025.206,2.101337,159.4477,18.21518,3.8612,"16:49",0,76.57608,13.47443,0
"2021-02-05 17:15:00",2029,-2.678387,-2.51181,"17:2",-2.8162,"17:14",79.61463,1025.39,1.749517,144.3384,22.40038,3.4104,"17:0",0,47.73573,13.59248,0
"2021-02-05 17:30:00",2030,-2.809087,-2.650478,"17:15",-2.947502,"17:29",80.85108,1025.509,1.382235,135.2572,27.07394,2.646,"17:27",0,24.16933,13.41173,0
"2021-02-05 17:45:00",2031,-3.279957,-2.883915,"17:30",-3.53619,"17:43",82.34021,1025.748,1.876265,96.50298,11.0833,3.1164,"17:43",0,9.499537,13.18825,0
"2021-02-05 18:00:00",2032,-3.675886,-3.470905,"17:47",-3.799152,"17:58",83.45505,1025.934,2.233202,97.41797,10.06988,3.2928,"17:53",0,2.689163,13.08176,0
"2021-02-05 18:15:00",2033,-3.889669,-3.699745,"18:0",-4.058189,"18:9",84.10986,1026.27,2.324233,104.6821,11.48747,3.7632,"18:13",0,0.457704,13.00112,0
"2021-02-05 18:30:00",2034,-4.070081,-3.82946,"18:15",-4.385742,"18:30",84.77056,1026.402,1.61199,102.2849,12.98704,2.3912,"18:21",0,0.0495812,12.98358,0
"2021-02-05 18:45:00",2035,-4.830497,-4.307568,"18:30",-5.170853,"18:44",85.99665,1026.668,1.598054,110.0302,6.372809,2.2932,"18:42",0,-2.918565E-05,12.95912,0
"2021-02-05 19:00:00",2036,-5.460162,-5.068684,"18:45",-5.824287,"18:58",87.57746,1026.77,1.300242,120.0154,14.00329,2.5284,"18:47",0,-0.006076828,12.93702,0
"2021-02-05 19:15:00",2037,-5.912739,-5.759132,"19:5",-6.085094,"19:14",88.83602,1026.936,2.100032,103.015,8.440308,2.9204,"19:14",0,-0.006830469,12.89448,0
"2021-02-05 19:30:00",2038,-6.357523,-6.053955,"19:16",-6.610741,"19:29",89.68221,1027.156,2.510107,97.61241,8.703433,3.1752,"19:19",0,-0.006842543,12.89902,0
"2021-02-05 19:45:00",2039,-6.824115,-6.483582,"19:30",-7.067776,"19:44",90.5321,1027.7,2.484737,93.3483,9.425596,3.7436,"19:35",0,-0.006983676,12.88683,0
"2021-02-05 20:00:00",2040,-7.179401,-6.875004,"19:49",-7.329708,"19:59",91.0069,1027.885,2.666907,99.93285,8.142009,3.43,"19:48",0,-0.006927796,12.87318,0
"2021-02-05 20:15:00",2041,-7.606817,-7.25349,"20:0",-7.85146,"20:10",91.18913,1028.286,2.251824,103.0163,7.042595,2.9596,"20:3",0,-0.007063393,12.83523,0
"2021-02-05 20:30:00",2042,-7.789686,-7.448441,"20:27",-7.983524,"20:22",91.75887,1028.466,2.442051,98.21704,5.294464,2.842,"20:26",0,-0.006923866,12.84473,0
"2021-02-05 20:45:00",2043,-7.921969,-7.620209,"20:31",-8.11434,"20:43",91.74554,1028.547,2.845919,97.83558,7.042707,3.6456,"20:36",0,-0.006775633,12.83542,0
"2021-02-05 21:00:00",2044,-8.275895,-8.092125,"20:45",-8.375521,"20:56",91.94079,1028.637,3.032229,94.45837,7.903256,4.0964,"20:49",0,-0.006901739,12.82509,0
"2021-02-05 21:15:00",2045,-8.338277,-8.192911,"21:10",-8.377127,"21:3",91.93848,1028.851,2.778953,96.61999,7.282742,3.5084,"21:6",0,-0.006754094,12.79492,0
"2021-02-05 21:30:00",2046,-8.51539,-8.246754,"21:16",-8.765469,"21:29",91.72073,1029.059,2.526003,105.1923,5.555983,3.0968,"21:29",0,-0.006886606,12.80798,0
"2021-02-05 21:45:00",2047,-9.06865,-8.671049,"21:30",-9.357643,"21:44",91.58155,1029.392,2.497149,97.83851,8.942312,3.3712,"21:30",0,-0.006836369,12.80134,0
"2021-02-05 22:00:00",2048,-9.323366,-9.140713,"21:50",-9.488743,"21:58",91.87142,1029.475,2.627053,99.01041,6.994954,3.92,"21:57",0,-0.006798049,12.79289,0
"2021-02-05 22:15:00",2049,-9.678329,-9.301851,"22:0",-10.01124,"22:14",91.52,1029.589,2.764579,94.20877,9.20806,3.8612,"22:7",0,-0.006774701,12.76127,0
"2021-02-05 22:30:00",2050,-10.17763,-9.891899,"22:17",-10.33846,"22:29",91.43508,1029.63,2.865411,98.95746,7.656382,3.92,"22:29",0,-0.006796065,12.77419,0
"2021-02-05 22:45:00",2051,-10.44098,-10.18006,"22:31",-10.72797,"22:44",91.19601,1029.601,2.919636,99.82655,8.678457,3.8416,"22:30",0,-0.006937077,12.76924,0
"2021-02-05 23:00:00",2052,-10.86584,-10.61656,"22:47",-10.99227,"22:57",91.02724,1029.643,2.979636,96.68199,7.325814,3.7828,"22:47",0,-0.006865825,12.76327,0
"2021-02-05 23:15:00",2053,-10.89676,-10.75904,"23:2",-11.05611,"23:9",91.03928,1029.744,2.705017,97.56037,14.2114,3.822,"23:1",0,-0.006789647,12.71804,0
"2021-02-05 23:30:00",2054,-5.968445,-2.226398,"23:26",-10.92704,"23:15",90.43262,1029.82,2.053427,357.2727,45.39473,3.7632,"23:15",0,-0.006441593,12.73863,0
"2021-02-05 23:45:00",2055,-1.286455,1.821972,"23:45",-4.191837,"23:31",76.87506,1029.793,4.983082,322.5475,26.07119,10.0156,"23:44",0,-0.006164274,12.74082,0
"2021-02-06 00:00:00",2056,1.99909,2.162231,"23:48",1.819313,"23:45",65.30988,1029.563,9.172145,292.1068,5.062874,11.074,"23:56",0,-0.007071033,12.74007,0
"2021-02-06 00:15:00",2057,1.995777,2.183807,"0:14",1.9533,"0:3",63.19582,1029.478,9.244776,293.1834,3.69627,10.7212,"0:0",0,-0.007397657,12.71822,0
"2021-02-06 00:30:00",2058,2.003273,2.123005,"0:19",1.953529,"0:22",62.10198,1029.521,7.780439,295.2063,3.973482,9.623599,"0:17",0,-0.007418657,12.73724,0
"2021-02-06 00:45:00",2059,1.974232,2.124947,"0:41",1.888309,"0:42",64.03503,1029.681,7.105329,292.3454,5.322988,8.408401,"0:34",0,-0.00769272,12.73792,0
"2021-02-06 01:00:00",2060,1.957983,2.131634,"0:53",1.887959,"0:48",63.70367,1029.874,6.661604,285.0652,4.199456,8.231999,"0:46",0,-0.007622457,12.7373,0
"2021-02-06 01:15:00",2061,1.854978,2.082836,"1:0",1.757824,"1:7",63.53243,1029.755,8.494309,280.8529,4.455441,10.2116,"1:8",0,-0.00752136,12.71672,0
"2021-02-06 01:30:00",2062,1.790628,1.928417,"1:23",1.757523,"1:16",64.37337,1029.795,8.539612,285.869,5.645494,10.2704,"1:28",0,-0.007450463,12.73433,0
"2021-02-06 01:45:00",2063,1.867624,2.015945,"1:44",1.75806,"1:40",63.51218,1029.855,7.75942,290.1794,3.895966,10.2508,"1:31",0,-0.007474967,12.73469,0
"2021-02-06 02:00:00",2064,1.937153,2.084354,"1:54",1.824909,"1:58",65.83482,1029.926,6.582552,285.1733,4.719961,8.7024,"1:59",0,-0.007468988,12.73438,0
"2021-02-06 02:15:00",2065,2.012195,2.218464,"2:8",1.890079,"2:13",63.69326,1029.674,8.983661,278.0837,5.895956,11.1328,"2:15",0,-0.0073561,12.71501,0
"2021-02-06 02:30:00",2066,1.837015,1.978714,"2:20",1.758781,"2:27",63.15636,1029.552,9.540298,273.6908,4.509288,11.0348,"2:22",0,-0.007578561,12.73199,0
"2021-02-06 02:45:00",2067,1.748544,1.946049,"2:32",1.563847,"2:41",65.21694,1029.604,8.762508,276.11,4.380177,10.4664,"2:32",0,-0.007786596,12.73226,0
"2021-02-06 03:00:00",2068,1.652396,1.825893,"2:52",1.498482,"2:57",67.76208,1029.629,7.942352,274.6716,4.555583,9.741199,"2:45",0,-0.007544553,12.73133,0
"2021-02-06 03:15:00",2069,1.67576,1.819195,"3:5",1.49913,"3:14",66.42431,1029.577,7.848602,269.1056,6.096809,9.604,"3:10",0,-0.00743653,12.71225,0
"2021-02-06 03:30:00",2070,1.60063,1.816502,"3:20",1.497231,"3:15",67.54782,1029.688,6.712565,263.4994,4.124774,8.5652,"3:18",0,-0.007581934,12.72793,0
"2021-02-06 03:45:00",2071,1.639319,1.812775,"3:36",1.497864,"3:44",67.75692,1029.782,6.097668,265.5569,5.469585,7.2912,"3:30",0,-0.007510859,12.72687,0
"2021-02-06 04:00:00",2072,1.478909,1.602573,"3:46",1.431046,"3:58",69.7591,1029.673,6.391232,262.0055,4.252356,7.546,"3:53",0,-0.007356233,12.72559,0
"2021-02-06 04:15:00",2073,1.456048,1.5793,"4:1",1.36657,"4:14",71.91773,1029.544,6.257084,263.511,3.817271,7.6048,"4:6",0,-0.00739991,12.70734,0
"2021-02-06 04:30:00",2074,1.393843,1.550724,"4:17",1.3661,"4:29",72.98573,1029.346,6.269606,269.5028,4.39395,7.2912,"4:28",0,-0.007507854,12.72176,0
"2021-02-06 04:45:00",2075,1.425514,1.557518,"4:38",1.366524,"4:42",74.23211,1029.125,6.36521,267.8431,5.061378,7.3304,"4:33",0,-0.007343198,12.71931,0
"2021-02-06 05:00:00",2076,1.421806,1.571186,"4:56",1.365623,"4:50",74.13421,1028.887,7.289132,270.7008,4.826673,8.6436,"4:54",0,-0.007398272,12.71817,0
"2021-02-06 05:15:00",2077,1.379254,1.521049,"5:0",1.300316,"5:10",75.6553,1028.832,6.966166,268.7329,5.034576,8.526,"5:5",0,-0.007541179,12.70247,0
"2021-02-06 05:30:00",2078,1.336474,1.461243,"5:18",1.299988,"5:20",76.46793,1028.751,7.160425,267.3927,4.98179,8.9572,"5:27",0,-0.007427539,12.71468,0
"2021-02-06 05:45:00",2079,1.299195,1.434685,"5:34",1.234901,"5:39",78.02801,1028.727,7.720984,263.2983,5.185768,9.4276,"5:43",0,-0.007298131,12.71219,0
"2021-02-06 06:00:00",2080,1.334776,1.435104,"5:51",1.299492,"5:57",78.30036,1028.782,8.458271,263.3847,4.8101,9.819599,"5:52",0,-0.007272259,12.70862,0
"2021-02-06 06:15:00",2081,1.328575,1.485474,"6:11",1.235886,"6:5",78.93637,1028.73,8.822177,264.6972,4.022084,10.486,"6:13",0,-0.007169332,12.69278,0
"2021-02-06 06:30:00",2082,1.479044,1.667213,"6:28",1.365852,"6:15",78.24909,1028.712,8.858438,268.8395,4.669786,10.78,"6:25",0,-0.00738119,12.70495,0
"2021-02-06 06:45:00",2083,1.586381,1.763313,"6:42",1.496651,"6:44",76.31625,1028.844,8.319981,274.6399,4.473952,10.2508,"6:33",0,-0.007608893,12.70311,0
"2021-02-06 07:00:00",2084,1.600525,1.759583,"6:58",1.496986,"6:45",75.11277,1028.699,8.755863,278.9949,4.070567,10.2312,"6:55",0,-0.007251719,12.70688,0
"2021-02-06 07:15:00",2085,1.672905,1.872139,"7:14",1.562393,"7:7",75.28389,1028.545,8.947837,280.1376,4.567284,10.976,"7:8",0,-0.00732215,12.68629,0
"2021-02-06 07:30:00",2086,1.758912,1.920395,"7:25",1.62772,"7:17",71.8993,1028.257,9.575252,276.1974,4.21132,11.074,"7:18",0,-0.007349081,12.70355,0
"2021-02-06 07:45:00",2087,1.786047,1.975739,"7:39",1.693466,"7:33",71.30563,1028.301,9.275372,277.2988,4.690834,10.682,"7:36",0,-0.007312092,12.70467,0
"2021-02-06 08:00:00",2088,1.836,2.001633,"7:48",1.75869,"7:55",71.05608,1028.488,8.236792,282.2304,6.293231,9.8588,"7:45",0,-0.005785223,12.70369,0
"2021-02-06 08:15:00",2089,1.822176,1.991051,"8:10",1.693798,"8:4",71.23108,1028.615,7.436566,283.7009,4.98564,8.918,"8:13",0,0.002668843,12.68265,0
"2021-02-06 08:30:00",2090,1.889372,2.060535,"8:20",1.759285,"8:24",71.05584,1028.864,7.331162,278.399,7.213999,9.5452,"8:15",0,0.07687221,12.69933,0
"2021-02-06 08:45:00",2091,1.763604,1.947308,"8:30",1.692772,"8:40",71.4106,1028.958,8.311598,282.7507,4.947291,9.8392,"8:40",0,0.6730624,12.70219,0
"2021-02-06 09:00:00",2092,1.778579,1.986736,"8:47",1.694023,"8:45",69.23224,1028.889,8.557143,284.9122,5.111138,10.1332,"8:46",0,3.559802,12.69971,0
"2021-02-06 09:15:00",2093,1.762054,1.916687,"9:5",1.69297,"9:9",68.63277,1028.818,8.481139,287.685,4.612278,9.8,"9:8",0,11.14225,12.67849,0
"2021-02-06 09:30:00",2094,1.865677,1.992165,"9:22",1.759136,"9:16",67.05312,1029.048,7.94573,287.9753,4.952558,9.604,"9:15",0,23.89137,12.69571,0
"2021-02-06 09:45:00",2095,1.908123,2.089111,"9:41",1.824425,"9:30",66.62385,1029.271,6.721711,294.6204,4.745204,7.8204,"9:37",0,39.93093,12.69912,0
"2021-02-06 10:00:00",2096,1.933984,2.079994,"9:52",1.824684,"9:47",67.77027,1029.333,6.539321,295.4926,5.51119,7.8204,"9:57",0,62.78754,12.70881,0
"2021-02-06 10:15:00",2097,1.514495,1.987461,"10:2",1.041183,"10:14",70.43183,1029.59,4.522807,333.8019,18.93826,8.1144,"10:1",0,106.5473,12.89898,0
"2021-02-06 10:30:00",2098,-1.042389,1.1092,"10:16",-3.46373,"10:29",70.5592,1029.699,1.833145,60.52536,34.95302,3.528,"10:16",0,139.0123,13.21542,0
"2021-02-06 10:45:00",2099,-4.268159,-3.453655,"10:30",-4.51609,"10:40",73.09606,1029.652,2.763382,93.78619,5.566152,3.3908,"10:31",0,173.1598,13.48425,0
"2021-02-06 11:00:00",2100,-4.79069,-4.314175,"10:45",-5.037991,"10:59",75.19523,1029.722,2.427897,102.495,10.39979,3.626,"10:58",0,207.3111,13.75776,0
"2021-02-06 11:15:00",2101,-4.808868,-4.649506,"11:12",-4.97374,"11:0",76.09981,1029.931,2.288517,93.16601,9.869656,3.038,"11:13",0,238.8302,14.00247,0
"2021-02-06 11:30:00",2102,-4.460037,-4.244282,"11:28",-4.712555,"11:15",74.89928,1029.99,2.245725,86.33429,11.28795,2.8028,"11:19",0,269.248,14.06805,0
"2021-02-06 11:45:00",2103,-3.946968,-3.557499,"11:44",-4.32,"11:30",74.61324,1030.066,1.831728,93.7158,9.441184,2.94,"11:32",0,296.4687,14.04623,0
"2021-02-06 12:00:00",2104,-3.587329,-3.092815,"11:59",-3.796379,"11:50",73.95253,1030.224,1.439728,94.82172,13.47182,2.3912,"11:47",0,321.936,14.05265,0
"2021-02-06 12:15:00",2105,-2.829959,-2.250687,"12:14",-3.208847,"12:1",73.84294,1030.302,1.351831,108.1789,10.7266,1.9012,"12:12",0,346.1932,14.03518,0
"2021-02-06 12:30:00",2106,-2.014216,-1.769688,"12:29",-2.294884,"12:15",73.73506,1030.409,1.213131,95.15719,11.37652,1.9404,"12:30",0,365.6428,14.01273,0
"2021-02-06 12:45:00",2107,-1.582207,-1.31945,"12:40",-1.834789,"12:30",74.64103,1030.396,0.900946,51.7305,30.10362,2.1756,"12:45",0,380.8261,14.0047,0
"2021-02-06 13:00:00",2108,-1.369584,-1.239033,"12:47",-1.442745,"13:0",78.08345,1030.455,1.399113,29.88479,23.176,2.9008,"12:57",0,392.4314,14.00399,0
"2021-02-06 13:15:00",2109,-1.714847,-1.310085,"13:0",-2.160763,"13:14",83.76994,1030.332,1.955753,22.20363,21.56198,3.92,"13:12",0,401.0369,13.99655,0
"2021-02-06 13:30:00",2110,-2.664581,-2.121487,"13:15",-3.20652,"13:29",88.81812,1030.188,2.554969,18.81773,14.49599,4.8608,"13:28",0,400.306,13.97577,0
"2021-02-06 13:45:00",2111,-3.125556,-2.871746,"13:42",-3.2738,"13:34",91.77833,1030.155,2.458929,8.998422,19.82695,4.3316,"13:30",0,407.3227,13.98079,0
"2021-02-06 14:00:00",2112,-3.001557,-2.762474,"13:47",-3.143745,"13:58",92.6102,1030.131,2.793871,11.36275,19.17819,4.5472,"13:58",0,406.4775,14.01203,0
"2021-02-06 14:15:00",2113,-3.480112,-2.976334,"14:0",-3.731171,"14:12",92.53177,1030.114,2.14217,36.70019,22.07256,4.3708,"14:4",0,370.552,13.97967,0
"2021-02-06 14:30:00",2114,-3.428586,-3.188179,"14:27",-3.600876,"14:15",92.29711,1030.025,2.107436,22.56269,19.15616,4.0964,"14:21",0,377.5904,13.99217,0
"2021-02-06 14:45:00",2115,-3.125072,-2.958218,"14:41",-3.275085,"14:31",89.40015,1029.937,2.515769,16.36968,15.18997,3.8612,"14:42",0,360.5338,13.99285,0
"2021-02-06 15:00:00",2116,-2.733096,-2.421547,"14:57",-3.076763,"14:45",87.1526,1029.916,2.460563,16.09649,17.30319,3.528,"14:49",0,339.8786,13.99223,0
"2021-02-06 15:15:00",2117,-2.489926,-2.334305,"15:6",-2.554924,"15:3",85.52625,1029.829,2.570758,17.07977,19.09313,4.5864,"15:8",0,318.1553,13.97476,0
"2021-02-06 15:30:00",2118,-2.404879,-2.268063,"15:25",-2.48996,"15:17",84.88995,1029.706,2.684873,18.83412,22.77088,4.312,"15:21",0,290.6799,13.98159,0
"2021-02-06 15:45:00",2119,-2.639232,-2.291668,"15:30",-2.815773,"15:44",84.84473,1029.8,2.186924,25.98643,18.30598,3.9396,"15:38",0,259.8146,13.97927,0
"2021-02-06 16:00:00",2120,-2.718655,-2.550163,"15:57",-2.81601,"15:48",84.19884,1029.871,2.074878,33.13256,17.28238,3.3516,"15:48",0,227.0898,13.97684,0
"2021-02-06 16:15:00",2121,-2.555673,-2.390835,"16:2",-2.74929,"16:14",81.11777,1029.944,1.855031,24.44771,14.4242,3.0968,"16:11",0,188.6333,14.01548,0
"2021-02-06 16:30:00",2122,-3.059402,-2.698166,"16:15",-3.274036,"16:28",82.61919,1029.966,2.14435,33.14863,19.45998,4.214,"16:18",0,142.9603,13.86392,0
"2021-02-06 16:45:00",2123,-3.327085,-3.183407,"16:30",-3.404694,"16:38",83.20015,1030.026,1.695182,29.8632,18.28914,2.7832,"16:39",0,117.632,13.38886,0
"2021-02-06 17:00:00",2124,-3.451884,-3.319302,"16:45",-3.535488,"16:49",82.84393,1030.156,1.834124,35.27178,14.89373,3.4888,"16:46",0,85.99563,13.6038,0
"2021-02-06 17:15:00",2125,-3.701813,-3.402855,"17:0",-4.056892,"17:15",83.68323,1030.302,1.881057,25.88153,18.57708,3.5868,"17:11",0,52.08998,13.75102,0
"2021-02-06 17:30:00",2126,-4.373924,-4.012405,"17:15",-4.580635,"17:28",86.69042,1030.218,1.721534,42.68858,21.97473,3.2928,"17:19",0,22.53687,13.27118,0
"2021-02-06 17:45:00",2127,-4.4541,-4.28455,"17:39",-4.58234,"17:31",87.44434,1030.218,1.930165,49.03594,17.48106,3.3516,"17:32",0,9.559517,13.14066,0
"2021-02-06 18:00:00",2128,-4.50434,-4.319942,"17:53",-4.647301,"18:0",85.53788,1030.226,1.947478,59.00601,16.84606,3.2928,"17:56",0,2.956589,13.08784,0
"2021-02-06 18:15:00",2129,-4.983325,-4.591087,"18:0",-5.364922,"18:15",87.65051,1030.149,1.941271,55.81575,18.32901,3.1556,"18:9",0,0.54718,13.03953,0
"2021-02-06 18:30:00",2130,-5.539463,-5.274364,"18:15",-5.757805,"18:29",88.65241,1030.002,1.241333,73.67025,24.42683,2.2148,"18:16",0,0.06398374,13.03973,0
"2021-02-06 18:45:00",2131,-5.903714,-5.675446,"18:30",-6.085911,"18:44",87.99761,1030.056,1.107618,40.66289,30.02093,2.646,"18:44",0,0.001881024,13.02651,0
"2021-02-06 19:00:00",2132,-6.148278,-6.03688,"18:58",-6.28249,"18:59",88.31437,1030.127,2.08838,49.67356,15.94826,3.6456,"18:49",0,-0.005492775,13.01416,0
"2021-02-06 19:15:00",2133,-6.414946,-6.101051,"19:5",-6.674541,"19:11",88.43253,1030.198,0.7376137,128.3068,25.86058,1.3916,"19:2",0,-0.006638143,12.98633,0
"2021-02-06 19:30:00",2134,-6.660031,-6.364605,"19:20",-7.196159,"19:29",88.88834,1030.144,1.613734,89.57269,14.07543,2.6656,"19:28",0,-0.006680132,12.99732,0
"2021-02-06 19:45:00",2135,-7.227244,-7.026108,"19:35",-7.394371,"19:44",89.77097,1030.178,1.391927,94.41027,9.597043,2.5676,"19:31",0,-0.006676808,12.99076,0
"2021-02-06 20:00:00",2136,-7.985114,-7.350891,"19:45",-8.310528,"19:58",90.11454,1030.131,1.3622,73.25705,7.204233,1.764,"19:48",0,-0.006687452,12.98151,0
"2021-02-06 20:15:00",2137,-8.647208,-8.290327,"20:0",-8.9624,"20:14",90.8548,1030.129,1.484591,85.75388,13.64828,2.1168,"20:12",0,-0.006755224,12.95346,0
"2021-02-06 20:30:00",2138,-9.120857,-8.858284,"20:21",-9.355982,"20:28",91.26015,1030.167,1.83162,99.66162,6.480433,2.2736,"20:18",0,-0.006715642,12.96828,0
"2021-02-06 20:45:00",2139,-9.442417,-9.26021,"20:30",-9.813793,"20:41",91.51418,1030.218,2.054517,103.7579,5.061086,2.4696,"20:38",0,-0.006726102,12.96169,0
"2021-02-06 21:00:00",2140,-9.883076,-9.457451,"20:45",-10.26917,"20:52",91.54939,1030.212,2.073355,97.19954,6.848891,2.6852,"20:58",0,-0.00673509,12.9559,0
"2021-02-06 21:15:00",2141,-9.823902,-9.429855,"21:5",-10.14129,"21:13",91.64676,1030.201,2.576419,96.44666,9.033771,3.1752,"21:7",0,-0.006713999,12.93157,0
"2021-02-06 21:30:00",2142,-10.39948,-10.18482,"21:15",-10.59846,"21:21",91.2784,1030.232,2.457513,86.20947,6.33294,3.0772,"21:21",0,-0.006591426,12.94699,0
"2021-02-06 21:45:00",2143,-10.80025,-10.44288,"21:30",-11.18774,"21:44",90.73811,1030.266,2.707412,98.39719,6.850841,3.4888,"21:45",0,-0.006633956,12.94274,0
"2021-02-06 22:00:00",2144,-11.38831,-11.07025,"21:45",-11.71104,"21:59",90.52991,1030.279,2.864758,94.46317,7.674976,3.7632,"21:49",0,-0.006757533,12.93676,0
"2021-02-06 22:15:00",2145,-11.62143,-11.3879,"22:10",-11.71234,"22:0",90.55998,1030.41,2.913539,96.35854,7.395353,4.214,"22:12",0,-0.006788443,12.90239,0
"2021-02-06 22:30:00",2146,-11.47618,-11.30853,"22:29",-11.64672,"22:15",90.30519,1030.502,3.354322,90.95259,7.404486,4.4688,"22:29",0,-0.006792356,12.90998,0
"2021-02-06 22:45:00",2147,-11.13798,-10.76808,"22:44",-11.38519,"22:30",91.94197,1030.485,3.317953,91.90357,8.65605,4.4884,"22:31",0,-0.006754615,12.91834,0
"2021-02-06 23:00:00",2148,-10.54446,-10.16205,"22:59",-10.86139,"22:46",93.54073,1030.459,3.5378,90.515,9.789372,5.0372,"22:46",0,-0.006626762,12.91602,0
"2021-02-06 23:15:00",2149,-10.19918,-9.910395,"23:13",-10.40381,"23:5",93.76896,1030.375,3.116728,89.40307,9.56269,4.6452,"23:1",0,-0.006636679,12.89038,0
"2021-02-06 23:30:00",2150,-9.787385,-9.584391,"23:29",-10.01168,"23:15",93.30143,1030.339,3.289315,87.4103,9.291823,4.4296,"23:21",0,-0.00672727,12.90801,0
"2021-02-06 23:45:00",2151,-9.398604,-9.051497,"23:44",-9.685427,"23:30",93.26774,1030.387,2.65972,79.23359,9.518021,3.6848,"23:43",0,-0.006761378,12.90601,0
"2021-02-07 00:00:00",2152,-9.018098,-8.877514,"23:53",-9.09621,"23:46",93.12527,1030.367,2.704146,78.29213,9.790875,4.116,"23:50",0,-0.006690052,12.90352,0
"2021-02-07 00:15:00",2153,-8.703391,-8.212097,"0:14",-8.966393,"0:0",93.31647,1030.425,2.276758,67.15807,13.68528,3.332,"0:7",0,-0.006731009,12.87883,0
"2021-02-07 00:30:00",2154,-7.510787,-7.056,"0:25",-8.246407,"0:15",94.11243,1030.548,2.329896,34.32455,25.96188,3.8416,"0:22",0,-0.006745282,12.89726,0
"2021-02-07 00:45:00",2155,-8.021385,-7.363445,"0:30",-8.311064,"0:40",93.3013,1030.547,2.961234,39.11176,18.39258,5.5076,"0:44",0,-0.006816166,12.89618,0
"2021-02-07 01:00:00",2156,-8.331339,-8.145237,"0:51",-8.570744,"0:59",93.5835,1030.635,2.868025,50.19726,14.82334,4.8608,"0:50",0,-0.006931636,12.89426,0
"2021-02-07 01:15:00",2157,-9.122421,-8.498932,"1:0",-9.422155,"1:9",92.66753,1030.562,2.715362,63.93372,13.66345,4.018,"1:4",0,-0.006967101,12.86952,0
"2021-02-07 01:30:00",2158,-9.911087,-9.275349,"1:15",-10.40288,"1:29",91.71228,1030.524,2.277302,88.10681,16.43091,3.6064,"1:27",0,-0.007017867,12.88785,0
"2021-02-07 01:45:00",2159,-10.58532,-10.29078,"1:31",-10.86026,"1:45",91.32736,1030.409,2.627163,84.74365,13.54479,4.214,"1:33",0,-0.007162921,12.8858,0
"2021-02-07 02:00:00",2160,-11.30495,-10.8242,"1:45",-11.51511,"1:58",90.68159,1030.413,2.576093,80.12553,9.597586,3.7828,"1:45",0,-0.007093185,12.88369,0
"2021-02-07 02:15:00",2161,-11.76355,-11.46679,"2:4",-11.97392,"2:10",90.30986,1030.375,2.370184,78.17371,10.97395,3.6064,"2:5",0,-0.007021798,12.85743,0
"2021-02-07 02:30:00",2162,-12.30298,-11.89112,"2:15",-12.56327,"2:29",89.77889,1030.298,2.415156,76.2734,10.18444,3.5672,"2:27",0,-0.006906107,12.876,0
"2021-02-07 02:45:00",2163,-12.52085,-12.36995,"2:38",-12.5625,"2:31",89.86253,1030.215,2.991069,73.73394,10.31858,4.0768,"2:39",0,-0.006893684,12.87444,0
