"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-06-07 11:45:00",13719,9.641758,9.984852,"11:33",9.411194,"11:44",78.65709,1014.186,7.914373,178.2208,12.14699,10.486,"11:43",0,1378.436,13.63084,0
"2021-06-07 12:00:00",13720,9.775181,10.12189,"11:48",9.543598,"11:45",78.58339,1014.268,8.442047,182.0833,8.06228,10.6428,"11:48",0,1360.747,13.80813,0
"2021-06-07 12:15:00",13721,9.737307,10.18381,"12:14",9.479652,"12:2",77.92047,1014.372,7.930404,178.0528,11.42621,11.3092,"12:14",0,1433.207,13.81219,0
"2021-06-07 12:30:00",13722,10.00813,10.13674,"12:24",9.870094,"12:23",77.62138,1014.43,8.64153,182.8007,7.183504,10.7604,"12:26",0,1396.31,13.83531,0
"2021-06-07 12:45:00",13723,9.941536,10.14311,"12:42",9.675068,"12:39",77.81554,1014.507,9.66269,184.5861,5.956795,11.858,"12:43",0,1376.123,13.83547,0
"2021-06-07 13:00:00",13724,9.84821,10.13323,"12:46",9.544727,"12:59",77.60954,1014.638,10.27628,185.4743,6.148318,12.7792,"12:50",0,1337.599,13.83513,0
"2021-06-07 13:15:00",13725,9.776349,10.00352,"13:9",9.54554,"13:2",78.42435,1014.639,10.53707,188.184,4.57309,12.3284,"13:1",0,1423.202,13.86242,0
"2021-06-07 13:30:00",13726,9.821659,10.09121,"13:28",9.636349,"13:19",78.62761,1014.689,10.47348,186.4083,4.921595,12.7596,"13:23",0,1422.509,13.87337,0
"2021-06-07 13:45:00",13727,9.905413,10.17363,"13:35",9.611931,"13:42",78.51971,1014.823,10.02692,185.2359,6.945384,12.5244,"13:41",0,1393.217,13.87309,0
"2021-06-07 14:00:00",13728,9.830852,10.07577,"13:55",9.673721,"13:45",79.22137,1014.872,10.02649,184.5023,7.955637,12.446,"13:50",0,1386.831,13.87279,0
"2021-06-07 14:15:00",13729,10.01189,10.17635,"14:3",9.806255,"14:8",78.09008,1014.958,9.257297,182.3166,8.184245,11.7404,"14:7",0,1247.995,13.86892,0
"2021-06-07 14:30:00",13730,9.839046,10.08307,"14:25",9.612476,"14:30",78.75134,1014.801,9.635361,181.9324,7.98228,12.1716,"14:19",0,1007.891,13.8732,0
"2021-06-07 14:45:00",13731,9.647936,9.766659,"14:36",9.480808,"14:32",79.66222,1014.847,8.810091,182.4609,7.868042,11.7404,"14:32",0,1067.034,13.87291,0
"2021-06-07 15:00:00",13732,9.803118,10.00128,"14:51",9.545162,"14:46",79.29514,1014.977,8.041882,181.959,8.189574,10.2704,"14:50",0,1345.566,13.87258,0
"2021-06-07 15:15:00",13733,10.0247,10.43052,"15:7",9.679073,"15:13",78.54026,1015.037,8.286768,184.7076,7.333923,10.192,"15:4",0,1321.379,13.87082,0
"2021-06-07 15:30:00",13734,9.705103,9.941338,"15:30",9.544605,"15:20",79.82544,1014.94,8.330111,187.0583,5.491799,10.6428,"15:23",0,1103.47,13.87332,0
"2021-06-07 15:45:00",13735,9.833649,10.22302,"15:44",9.54454,"15:39",80.22129,1014.76,8.735607,187.7,5.675231,10.7016,"15:33",0,1306.135,13.87292,0
"2021-06-07 16:00:00",13736,9.949581,10.29478,"15:57",9.674839,"15:52",79.61658,1014.732,8.810418,187.3084,6.534767,10.7604,"15:55",0,1276.676,13.87258,0
"2021-06-07 16:15:00",13737,9.906777,10.25256,"16:3",9.675022,"16:12",78.73457,1014.648,9.132402,186.0317,5.455756,11.7992,"16:11",0,945.4423,13.87104,0
"2021-06-07 16:30:00",13738,9.951365,10.20182,"16:26",9.804455,"16:24",78.25895,1014.67,9.008053,184.9475,6.440942,11.4072,"16:20",0,1037.323,13.87349,0
"2021-06-07 16:45:00",13739,10.30471,10.48365,"16:44",10.05541,"16:30",77.05025,1014.59,8.938797,184.3953,7.301148,11.1524,"16:39",0,1111.614,13.87339,0
"2021-06-07 17:00:00",13740,10.34703,10.64131,"16:57",10.13187,"16:47",76.35224,1014.564,8.442809,182.4982,9.319883,11.1328,"16:46",0,1015.338,13.87291,0
"2021-06-07 17:15:00",13741,10.40844,10.6579,"17:6",10.26069,"17:0",75.40273,1014.561,7.918183,178.647,11.20985,10.6036,"17:2",0,957.6443,13.87067,0
"2021-06-07 17:30:00",13742,10.48405,10.7887,"17:17",10.26719,"17:26",75.65667,1014.5,8.647845,181.8984,8.741948,10.7408,"17:27",0,893.8279,13.87351,0
"2021-06-07 17:45:00",13743,10.33279,10.59877,"17:31",10.13219,"17:43",76.62345,1014.614,7.31396,179.9687,10.62857,10.29,"17:32",0,843.9689,13.83492,0
"2021-06-07 18:00:00",13744,10.35482,10.56474,"17:46",10.19799,"17:59",75.40531,1014.612,6.876002,175.8178,14.06411,10.8976,"17:52",0,792.4503,13.71364,0
"2021-06-07 18:15:00",13745,10.30303,10.56613,"18:4",10.13403,"18:10",75.44276,1014.616,6.06511,172.8008,15.81757,10.2704,"18:5",0,704.6578,13.70978,0
"2021-06-07 18:30:00",13746,10.09337,10.23999,"18:27",9.936516,"18:24",75.49455,1014.51,6.130119,171.001,17.69806,9.7804,"18:26",0,621.882,13.71412,0
"2021-06-07 18:45:00",13747,10.23802,10.5955,"18:33",10.06719,"18:41",77.25229,1014.607,6.740983,175.7031,13.17968,9.2316,"18:37",0,601.6104,13.71011,0
"2021-06-07 19:00:00",13748,10.22387,10.39729,"18:56",10.13235,"18:59",77.69182,1014.582,4.494496,169.7463,18.07262,7.84,"18:47",0,628.9147,13.87037,0
"2021-06-07 19:15:00",13749,10.28092,10.57202,"19:8",10.13268,"19:11",78.86617,1014.504,6.001738,175.7899,13.70545,8.9572,"19:3",0,557.249,13.84648,0
"2021-06-07 19:30:00",13750,10.33774,10.50176,"19:18",10.19937,"19:28",79.41227,1014.43,6.248588,180.7583,11.11745,8.6632,"19:29",0,516.4164,13.87361,0
"2021-06-07 19:45:00",13751,10.12259,10.40154,"19:37",9.871494,"19:44",80.52654,1014.382,7.056544,181.5121,11.06218,9.4668,"19:44",0,370.9521,13.78194,0
"2021-06-07 20:00:00",13752,9.851676,10.06728,"19:57",9.739925,"19:46",81.41986,1014.379,8.010299,190.7202,7.737426,10.1724,"19:54",0,359.0126,13.68796,0
"2021-06-07 20:15:00",13753,9.805984,9.980171,"20:8",9.674366,"20:1",80.07217,1014.304,8.109062,196.8411,10.05151,9.819599,"20:14",0,316.8246,13.59904,0
"2021-06-07 20:30:00",13754,9.806327,9.987682,"20:20",9.739021,"20:24",80.02626,1014.374,8.258569,201.5631,11.19503,10.7604,"20:17",0,259.8306,13.59599,0
"2021-06-07 20:45:00",13755,9.731029,9.935699,"20:38",9.608215,"20:42",82.5692,1014.492,7.563968,186.4476,10.65734,9.4276,"20:35",0,202.5778,13.54123,0
"2021-06-07 21:00:00",13756,9.405973,9.69368,"20:46",9.089813,"20:59",84.52751,1014.392,8.734087,186.385,5.613128,10.192,"20:52",0,155.6249,13.49691,0
"2021-06-07 21:15:00",13757,9.20459,9.390694,"21:7",8.956589,"21:14",85.77177,1014.453,6.823851,184.3539,13.88589,9.760799,"21:2",0,115.5219,13.42009,0
"2021-06-07 21:30:00",13758,8.84218,9.178986,"21:29",8.694725,"21:22",85.47869,1014.513,5.520668,174.3174,17.45295,9.133599,"21:25",0,82.61696,13.38562,0
"2021-06-07 21:45:00",13759,9.085754,9.330513,"21:33",8.890659,"21:42",85.78712,1014.506,6.82363,183.2599,8.446636,8.8592,"21:30",0,53.00607,13.33152,0
"2021-06-07 22:00:00",13760,8.698606,9.158413,"21:45",8.368469,"21:59",86.29664,1014.558,4.955095,170.7155,19.15415,8.8984,"21:45",0,30.73438,13.27088,0
"2021-06-07 22:15:00",13761,8.846823,9.220901,"22:9",8.431793,"22:0",86.63353,1014.546,6.431521,178.9176,13.37555,8.682799,"22:4",0,18.15976,13.19396,0
"2021-06-07 22:30:00",13762,8.618958,8.887703,"22:17",8.433277,"22:24",86.41001,1014.559,4.339985,168.6841,18.09179,8.1732,"22:16",0,9.312916,13.15007,0
"2021-06-07 22:45:00",13763,8.873855,9.135597,"22:38",8.49881,"22:30",86.39853,1014.452,6.268298,183.0573,12.59784,9.113999,"22:35",0,4.633772,13.10284,0
"2021-06-07 23:00:00",13764,8.35724,8.854202,"22:45",8.172169,"22:54",85.94657,1014.486,2.670935,154.3123,18.20844,4.6648,"22:59",0,2.08677,13.05812,0
"2021-06-07 23:15:00",13765,8.557389,8.981209,"23:12",8.236794,"23:1",85.01257,1014.438,4.491231,166.0617,18.71777,8.2712,"23:10",0,1.069268,12.99068,0
"2021-06-07 23:30:00",13766,8.614977,8.904224,"23:15",8.497463,"23:23",83.79184,1014.439,3.273636,156.1871,20.37117,5.4292,"23:25",0,0.6773645,12.93712,0
"2021-06-07 23:45:00",13767,8.605543,8.803741,"23:44",8.562199,"23:33",83.73222,1014.465,3.348441,162.1695,18.69435,5.684,"23:33",0,0.5355308,12.90722,0
"2021-06-08 00:00:00",13768,8.469352,8.802303,"23:45",8.236309,"23:59",84.29967,1014.554,2.620519,145.4027,18.67239,5.39,"23:45",0,0.4689488,12.87508,0
"2021-06-08 00:15:00",13769,8.185215,8.354374,"0:0",8.107376,"0:8",84.84502,1014.575,2.505642,146.6124,17.592,4.8216,"0:14",0,0.4371657,12.82293,0
"2021-06-08 00:30:00",13770,8.41092,8.726547,"0:26",8.169304,"0:15",85.07907,1014.585,3.46027,168.1852,20.17433,6.487599,"0:22",0,0.4311365,12.81256,0
"2021-06-08 00:45:00",13771,8.367997,8.630081,"0:30",8.170406,"0:44",85.55171,1014.608,2.933465,161.5695,19.66928,5.4096,"0:37",0,0.4205956,12.79521,0
"2021-06-08 01:00:00",13772,8.408711,8.616634,"0:51",8.171734,"0:46",86.86777,1014.495,4.090302,171.5773,20.89999,6.7424,"0:50",0,0.4177234,12.77811,0
"2021-06-08 01:15:00",13773,8.040268,8.210358,"1:13",7.909439,"1:8",87.32716,1014.412,2.893614,156.0935,23.86603,5.0568,"1:10",0,0.4057319,12.74002,0
"2021-06-08 01:30:00",13774,7.913121,8.148418,"1:15",7.844093,"1:25",87.821,1014.282,2.852563,148.0314,20.60347,4.8412,"1:25",0,0.4036016,12.74088,0
"2021-06-08 01:45:00",13775,7.952031,8.133072,"1:43",7.844276,"1:37",87.91376,1014.159,3.642987,140.0459,19.74168,6.585599,"1:40",0,0.4064923,12.73299,0
"2021-06-08 02:00:00",13776,8.004417,8.132053,"1:46",7.84417,"1:58",87.22395,1014.123,3.073389,148.5292,17.98377,4.9588,"1:50",0,0.4135926,12.72537,0
"2021-06-08 02:15:00",13777,8.175151,8.762886,"2:13",7.845116,"2:0",87.03671,1014.026,4.917966,160.1134,28.80383,9.133599,"2:10",0,0.4312951,12.69757,0
"2021-06-08 02:30:00",13778,8.220203,8.686401,"2:15",7.973438,"2:27",86.29523,1014.063,3.309896,148.402,24.82197,7.0364,"2:16",0,0.4524552,12.70478,0
"2021-06-08 02:45:00",13779,8.063441,8.3349,"2:44",7.910366,"2:32",87.03495,1014.004,4.194836,167.8281,19.15081,7.7224,"2:43",0,0.5133393,12.70068,0
"2021-06-08 03:00:00",13780,8.173113,8.340851,"2:45",8.105034,"2:57",86.80742,1013.863,5.21861,178.1506,11.42809,7.4088,"2:45",0,0.6629471,12.69471,0
"2021-06-08 03:15:00",13781,8.029055,8.166203,"3:12",7.91177,"3:7",87.33777,1013.961,4.016257,170.7106,17.07534,6.958,"3:9",0,1.040758,12.66707,0
"2021-06-08 03:30:00",13782,7.966877,8.084248,"3:15",7.908096,"3:28",87.67992,1013.943,3.922832,167.8927,17.96761,6.3504,"3:17",0,2.016543,12.6742,0
"2021-06-08 03:45:00",13783,8.075722,8.345764,"3:40",7.909389,"3:35",88.32989,1013.822,5.851688,179.386,19.18068,8.8984,"3:36",0,4.104972,12.66883,0
"2021-06-08 04:00:00",13784,7.964037,8.297165,"3:45",7.843475,"3:51",88.54346,1013.731,4.477402,174.9065,16.3673,7.898799,"3:55",0,7.493065,12.6621,0
"2021-06-08 04:15:00",13785,7.803241,7.969723,"4:1",7.713993,"4:12",88.67968,1013.704,3.564369,154.4536,21.58172,6.3112,"4:3",0,13.48912,12.63421,0
"2021-06-08 04:30:00",13786,7.94011,8.063519,"4:29",7.843761,"4:18",88.19179,1013.761,3.789224,161.9223,19.85481,7.252,"4:29",0,23.34711,12.64076,0
"2021-06-08 04:45:00",13787,8.143331,8.27985,"4:40",8.039734,"4:31",86.72833,1013.811,3.796301,162.4919,20.25283,6.958,"4:36",0,39.77075,12.63601,0
"2021-06-08 05:00:00",13788,8.158063,8.296501,"4:53",8.105042,"4:51",86.12757,1013.63,3.846174,159.6997,19.89867,7.1736,"4:50",0,66.25215,12.63073,0
"2021-06-08 05:15:00",13789,8.252198,8.342728,"5:11",8.171055,"5:1",85.36227,1013.578,4.751367,163.9637,19.07674,7.7028,"5:14",0,104.431,12.609,0
"2021-06-08 05:30:00",13790,8.399004,8.582966,"5:29",8.301208,"5:18",84.63986,1013.544,4.762474,166.9125,18.27796,8.055599,"5:29",0,166.0142,12.64487,0
"2021-06-08 05:45:00",13791,8.671246,8.853085,"5:44",8.56435,"5:30",83.07168,1013.431,5.461323,168.0863,17.1633,8.937599,"5:30",0,203.0414,12.67952,0
"2021-06-08 06:00:00",13792,8.829395,8.850689,"5:55",8.822689,"5:56",81.48394,1013.407,5.531992,174.9006,14.15023,9.0356,"5:45",0,200.2381,12.70522,0
"2021-06-08 06:15:00",13793,8.837082,8.914112,"6:7",8.693085,"6:15",82.78014,1013.42,5.034368,172.6829,15.22204,8.5456,"6:4",0,195.558,12.682,0
"2021-06-08 06:30:00",13794,8.887976,9.020802,"6:29",8.756756,"6:17",81.94252,1013.304,6.354863,179.5011,10.53564,8.918,"6:27",0,246.1504,12.71983,0
"2021-06-08 06:45:00",13795,9.025146,9.234184,"6:44",8.954212,"6:30",81.57584,1013.265,5.851254,179.0072,13.07388,7.565599,"6:44",0,330.1036,12.75618,0
"2021-06-08 07:00:00",13796,9.124304,9.301914,"6:48",9.020412,"6:55",81.75014,1013.217,6.010667,181.0575,9.043892,7.9184,"6:49",0,397.9344,12.7958,0
"2021-06-08 07:15:00",13797,9.175699,9.362419,"7:14",9.085106,"7:8",80.45828,1013.205,5.101771,176.2441,11.78066,7.056,"7:2",0,423.868,12.79008,0
"2021-06-08 07:30:00",13798,9.753954,9.997471,"7:22",9.346664,"7:15",75.9845,1013.158,5.375736,181.9644,10.76248,7.7028,"7:16",0,530.5535,12.8331,0
"2021-06-08 07:45:00",13799,9.46436,9.709961,"7:31",9.282272,"7:38",81.41893,1013.116,4.590973,179.549,13.96497,6.585599,"7:33",0,596.8193,12.85927,0
"2021-06-08 08:00:00",13800,10.17381,10.4874,"7:52",9.674473,"7:45",78.64524,1012.966,4.256793,181.7385,14.40108,6.0368,"7:59",0,715.7993,12.90447,0
"2021-06-08 08:15:00",13801,10.8334,11.48839,"8:14",10.19807,"8:0",72.41344,1012.844,4.887695,180.8444,10.94428,6.86,"8:5",0,802.2998,12.92924,0
"2021-06-08 08:30:00",13802,11.49124,11.80309,"8:29",11.30697,"8:20",66.07652,1012.825,4.66883,177.5931,13.94596,7.565599,"8:29",0,827.3462,13.01709,0
"2021-06-08 08:45:00",13803,11.33093,11.93522,"8:31",10.20338,"8:45",73.29456,1012.791,5.297446,191.0182,13.13891,6.664,"8:35",0,838.0884,13.1084,0
"2021-06-08 09:00:00",13804,10.17125,10.35741,"8:50",10.00336,"8:58",82.35558,1012.734,5.336755,198.9057,5.099495,6.8012,"8:59",0,941.3529,13.20441,0
"2021-06-08 09:15:00",13805,10.85478,11.15675,"9:10",10.26169,"9:0",78.5219,1012.73,6.170733,187.552,5.033188,7.467599,"9:1",0,965.2062,13.26502,0
"2021-06-08 09:30:00",13806,10.63473,11.05909,"9:28",10.13367,"9:22",76.20026,1012.734,5.44499,184.6822,8.931433,7.7224,"9:26",0,966.8542,13.37038,0
"2021-06-08 09:45:00",13807,10.46529,10.92028,"9:30",10.1954,"9:42",77.51334,1012.674,5.020103,187.7958,10.6138,6.9188,"9:32",0,905.7286,13.57426,0
"2021-06-08 10:00:00",13808,10.54838,10.7958,"9:59",10.3274,"9:45",77.86343,1012.635,4.446805,193.826,6.921399,5.7428,"9:45",0,895.7996,13.78844,0
"2021-06-08 10:15:00",13809,10.27107,10.79009,"10:0",10.0024,"10:12",79.83287,1012.582,3.876771,206.3972,5.46263,4.5276,"10:3",0,949.522,13.8197,0
"2021-06-08 10:30:00",13810,10.315,10.51047,"10:19",10.13364,"10:21",79.9408,1012.455,3.237265,205.5968,9.33595,4.0768,"10:29",0,909.8931,13.83642,0
"2021-06-08 10:45:00",13811,11.11879,11.52103,"10:43",10.45799,"10:30",76.11922,1012.265,4.648139,195.9606,4.773715,5.5664,"10:44",0,934.6821,13.83615,0
"2021-06-08 11:00:00",13812,11.45628,11.63323,"10:49",11.3082,"10:46",72.6659,1012.094,4.976113,194.5461,4.743173,6.0368,"10:56",0,908.8489,13.83594,0
"2021-06-08 11:15:00",13813,11.87507,12.39847,"11:13",11.37346,"11:0",70.61457,1011.962,5.677249,188.7872,8.153523,7.8008,"11:11",0,868.129,13.83048,0
"2021-06-08 11:30:00",13814,12.19578,12.51616,"11:27",11.96157,"11:21",68.80437,1011.911,5.948054,184.0963,8.220287,8.1536,"11:16",0,861.0601,13.8369,0
"2021-06-08 11:45:00",13815,12.87823,13.63862,"11:44",12.22287,"11:35",66.16187,1011.819,5.293525,183.2757,12.16182,7.546,"11:36",0,974.8906,13.83651,0
"2021-06-08 12:00:00",13816,13.06697,13.50668,"11:46",12.55045,"11:53",65.27827,1011.748,5.520123,182.573,10.31789,7.6048,"11:50",0,985.7286,13.71014,0
"2021-06-08 12:15:00",13817,13.54274,13.90426,"12:14",13.26674,"12:0",60.24588,1011.654,4.718577,178.409,17.68513,8.1144,"12:2",0,851.9197,13.79726,0
"2021-06-08 12:30:00",13818,13.73219,14.08554,"12:22",13.46289,"12:19",57.94452,1011.602,4.590428,172.8,19.5098,7.9576,"12:25",0,910.5084,13.79997,0
"2021-06-08 12:45:00",13819,13.66354,14.2855,"12:43",13.20242,"12:38",58.65359,1011.541,4.747773,175.7871,17.36542,8.231999,"12:38",0,931.7448,13.79993,0
"2021-06-08 13:00:00",13820,14.06953,14.33711,"12:51",13.79096,"12:46",54.67747,1011.49,3.809479,162.4127,23.61062,6.958,"12:46",0,747.504,13.79917,0
"2021-06-08 13:15:00",13821,13.96392,14.09803,"13:0",13.85805,"13:13",54.66002,1011.413,3.794669,156.6949,22.27816,6.9972,"13:2",0,684.9619,13.79082,0
"2021-06-08 13:30:00",13822,13.79197,14.03022,"13:15",13.65968,"13:24",55.28271,1011.376,3.553263,161.2262,22.17597,6.762,"13:19",0,693.3315,13.80032,0
"2021-06-08 13:45:00",13823,13.7277,13.98687,"13:34",13.59536,"13:40",55.606,1011.313,3.801964,162.338,22.63146,7.3892,"13:43",0,712.8671,13.80019,0
"2021-06-08 14:00:00",13824,13.53298,13.76678,"13:45",13.33327,"13:57",55.72064,1011.256,4.085837,160.7165,21.9441,7.3892,"13:46",0,643.7373,13.79954,0
"2021-06-08 14:15:00",13825,13.58903,13.82629,"14:10",13.46336,"14:5",56.43415,1011.124,4.038253,157.3914,21.02045,7.0952,"14:10",0,755.6559,13.79285,0
"2021-06-08 14:30:00",13826,13.40776,13.75848,"14:19",13.00799,"14:29",57.13754,1011.052,4.191786,153.7253,21.759,7.1736,"14:29",0,650.1484,13.80027,0
"2021-06-08 14:45:00",13827,12.92214,13.14865,"14:34",12.74546,"14:43",58.10564,1010.975,4.698772,148.1689,19.75917,8.8396,"14:42",0,643.9453,13.80007,0
"2021-06-08 15:00:00",13828,12.7255,13.01098,"14:47",12.48359,"14:57",59.68954,1010.918,3.742402,151.289,25.91934,7.5264,"14:53",0,422.2774,13.79588,0
"2021-06-08 15:15:00",13829,12.20951,12.62567,"15:0",11.9621,"15:14",61.41637,1010.802,4.559177,140.5648,17.60995,9.1924,"15:13",0,348.6861,13.6655,0
"2021-06-08 15:30:00",13830,11.82432,12.04351,"15:15",11.76497,"15:24",63.09151,1010.797,4.685379,136.6044,17.23937,7.467599,"15:18",0,338.6219,13.75562,0
"2021-06-08 15:45:00",13831,11.67767,11.79799,"15:30",11.50424,"15:45",64.29864,1010.809,4.182095,139.1285,19.23441,8.0752,"15:30",0,340.9065,13.7419,0
"2021-06-08 16:00:00",13832,11.17498,11.5476,"15:45",11.04663,"15:59",68.05216,1010.649,3.643968,142.9179,19.25177,6.5268,"15:45",0,274.9786,13.6942,0
"2021-06-08 16:15:00",13833,10.88127,11.14628,"16:0",10.72085,"16:13",70.31213,1010.504,3.187069,145.1558,18.83817,7.448,"16:2",0,251.702,13.58672,0
"2021-06-08 16:30:00",13834,10.63642,10.77958,"16:15",10.46025,"16:30",73.17587,1010.391,2.08359,154.7104,24.49598,3.724,"16:26",0,237.838,13.62887,0
"2021-06-08 16:45:00",13835,10.51268,10.71228,"16:32",10.26316,"16:43",76.07927,1010.247,2.947948,169.7916,19.32128,5.1156,"16:34",0,254.0655,13.63455,0
"2021-06-08 17:00:00",13836,10.24888,10.39211,"16:52",10.00168,"16:59",76.91096,1010.163,2.644475,161.7827,20.82174,5.194,"16:58",0,281.1875,13.6503,0
"2021-06-08 17:15:00",13837,9.994186,10.15449,"17:4",9.871586,"17:11",77.30696,1010.033,2.345685,152.5868,18.25163,4.4688,"17:0",0,266.4207,13.52977,0
"2021-06-08 17:30:00",13838,9.862753,9.939125,"17:18",9.805237,"17:21",78.87747,1009.98,2.117018,154.6123,18.64276,4.018,"17:20",0,294.9769,13.63843,0
"2021-06-08 17:45:00",13839,9.95136,10.07151,"17:43",9.869251,"17:32",79.9273,1009.857,2.078254,158.2368,23.54854,4.2924,"17:35",0,406.2271,13.85032,0
"2021-06-08 18:00:00",13840,9.965547,10.13249,"17:46",9.873184,"17:48",80.20186,1009.799,2.013899,155.6803,25.30859,4.0572,"17:46",0,389.3549,13.76445,0
"2021-06-08 18:15:00",13841,9.8624,10.00731,"18:1",9.675358,"18:14",79.29114,1009.694,2.161663,140.2684,19.65414,4.2728,"18:4",0,284.1109,13.59094,0
"2021-06-08 18:30:00",13842,9.66384,9.811234,"18:22",9.477646,"18:28",79.91348,1009.597,1.916662,148.5846,20.70618,3.5476,"18:22",0.508,246.3591,13.6183,0.508
"2021-06-08 18:45:00",13843,9.455672,9.700874,"18:30",9.347141,"18:41",82.83856,1009.488,1.604913,133.9788,17.487,2.842,"18:36",0.254,258.055,13.62679,0.762
"2021-06-08 19:00:00",13844,9.280367,9.524742,"18:48",9.152317,"18:54",84.56461,1009.401,1.399549,144.0478,15.93536,2.744,"18:48",0.762,205.7558,13.56285,1.524
"2021-06-08 19:15:00",13845,9.148569,9.354851,"19:1",9.087124,"19:10",85.74573,1009.283,1.037711,134.8737,21.13149,2.3324,"19:3",0.508,176.8219,13.47485,2.032
"2021-06-08 19:30:00",13846,9.142426,9.274273,"19:17",9.086365,"19:16",86.52019,1009.159,0.3849221,172.1168,37.09132,0.9995999,"19:16",0.762,188.7976,13.47133,2.794
"2021-06-08 19:45:00",13847,8.848352,9.155891,"19:30",8.694534,"19:42",87.15432,1009.144,0.83398,262.2866,19.11426,1.1956,"19:45",0.762,142.2897,13.43867,3.556
"2021-06-08 20:00:00",13848,8.805142,8.93132,"19:46",8.629379,"19:53",88.48679,1009.062,1.64934,325.2822,21.37637,2.9792,"19:51",0.762,118.8019,13.40464,4.318
"2021-06-08 20:15:00",13849,8.905021,9.018883,"20:9",8.824028,"20:11",89.71854,1008.922,1.397044,20.22693,25.21672,2.8028,"20:14",0.254,109.7138,13.34458,4.572001
"2021-06-08 20:30:00",13850,8.659803,8.862553,"20:18",8.562649,"20:21",91.24277,1008.823,1.961306,6.024696,18.51458,3.3712,"20:20",0.508,76.51017,13.29955,5.08
"2021-06-08 20:45:00",13851,8.583813,8.697426,"20:40",8.562325,"20:35",92.06168,1008.635,1.91394,25.6759,18.93653,3.43,"20:38",0.254,39.54154,13.24424,5.334001
"2021-06-08 21:00:00",13852,8.567644,8.683537,"20:59",8.498634,"20:56",92.49353,1008.557,1.377771,40.32909,13.61285,2.2932,"20:59",0.762,30.50213,13.19434,6.096001
"2021-06-08 21:15:00",13853,8.573031,8.701839,"21:1",8.498463,"21:9",92.6014,1008.501,0.8681709,46.021,20.30876,1.96,"21:0",0.508,31.52076,13.12331,6.604001
"2021-06-08 21:30:00",13854,8.568055,8.66386,"21:18",8.498417,"21:28",92.87251,1008.399,1.078326,45.14931,23.75413,2.2148,"21:24",0.254,23.31544,13.08406,6.858001
"2021-06-08 21:45:00",13855,8.515186,8.635689,"21:43",8.497303,"21:39",93.10268,1008.353,0.5231024,107.1014,50.39734,2.0776,"21:43",0.762,12.01444,13.03995,7.620001
"2021-06-08 22:00:00",13856,8.473634,8.605701,"21:45",8.432102,"21:56",93.35246,1008.26,1.285651,65.36574,20.32295,2.3128,"21:57",0.508,8.514186,12.99778,8.128001
"2021-06-08 22:15:00",13857,8.351761,8.464962,"22:0",8.235973,"22:14",93.6031,1008.133,1.227831,51.38903,18.89456,2.156,"22:11",0.508,7.304329,12.93331,8.636002
"2021-06-08 22:30:00",13858,8.150996,8.30534,"22:17",8.040127,"22:26",93.7812,1008.055,1.685274,50.18663,15.47835,2.9988,"22:27",0.508,5.247983,12.88648,9.144002
"2021-06-08 22:45:00",13859,7.997189,8.176647,"22:30",7.911404,"22:44",94.03886,1007.994,1.815614,53.36466,14.27889,3.0968,"22:37",0.508,3.872542,12.85624,9.652002
"2021-06-08 23:00:00",13860,7.935422,8.034084,"22:46",7.90889,"22:59",94.20138,1007.9,1.515407,60.72629,18.41274,2.7832,"22:45",0,3.209666,12.82863,9.652002
"2021-06-08 23:15:00",13861,7.858475,7.958496,"23:1",7.843403,"23:4",94.34999,1007.773,1.406409,65.11462,18.4168,2.6068,"23:11",0,2.813418,12.78106,9.652002
"2021-06-08 23:30:00",13862,7.794382,7.902821,"23:16",7.712944,"23:29",94.4543,1007.646,1.274327,72.13914,15.48783,2.254,"23:29",0,2.586997,12.77232,9.652002
"2021-06-08 23:45:00",13863,7.75589,7.838676,"23:35",7.712639,"23:31",94.55466,1007.571,1.082138,63.37407,21.0559,1.7052,"23:37",0.508,2.537494,12.75759,10.16
"2021-06-09 00:00:00",13864,7.757705,7.846626,"23:59",7.713837,"23:55",94.72437,1007.492,1.456933,47.42366,29.90715,2.5088,"23:54",0,2.556957,12.7453,10.16
"2021-06-09 00:15:00",13865,7.778386,7.890076,"0:11",7.711956,"0:12",94.8084,1007.329,1.420347,62.93718,32.38982,2.5284,"0:1",0.508,2.612524,12.71592,0.508
"2021-06-09 00:30:00",13866,7.723786,7.808784,"0:30",7.712101,"0:15",94.91273,1007.134,1.143333,56.32069,26.39288,2.3716,"0:21",0,2.541414,12.72318,0.508
"2021-06-09 00:45:00",13867,7.730088,7.840973,"0:33",7.712688,"0:39",95.0405,1006.993,1.212586,41.27867,23.86169,2.5676,"0:37",0,2.524134,12.71938,0.508
"2021-06-09 01:00:00",13868,7.709852,7.753105,"0:45",7.648918,"1:0",95.10685,1006.847,1.39846,37.23753,18.99625,2.6852,"0:53",0.508,2.47664,12.71114,1.016
"2021-06-09 01:15:00",13869,7.603492,7.682472,"1:0",7.581882,"1:6",95.17841,1006.714,1.641827,37.23081,19.78884,2.9596,"1:11",0,2.429013,12.6821,1.016
