"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-07-07 23:15:00",16645,9.712784,9.872925,"23:6",9.609573,"23:12",88.22173,1010.09,7.456276,196.206,4.970601,8.937599,"23:15",0,0.555652,12.88897,0
"2021-07-07 23:30:00",16646,9.603408,9.746235,"23:21",9.54324,"23:29",89.47441,1010.014,8.263904,202.4263,4.728078,9.525599,"23:24",0,0.2824256,12.86598,0
"2021-07-07 23:45:00",16647,9.564068,9.740749,"23:37",9.478157,"23:41",90.85324,1010.029,8.077706,200.6273,4.359717,9.898,"23:30",0,0.1786875,12.83853,0
"2021-07-08 00:00:00",16648,9.484305,9.613773,"23:53",9.413261,"23:59",90.42422,1010.102,7.498196,193.9324,5.648985,9.133599,"23:45",0,0.1427194,12.81445,0
"2021-07-08 00:15:00",16649,9.451216,9.611286,"0:11",9.411655,"0:3",89.7601,1010.24,6.945152,189.3291,5.401584,8.6632,"0:11",0,0.1271273,12.77277,0
"2021-07-08 00:30:00",16650,9.423177,9.56271,"0:17",9.348167,"0:22",89.6076,1010.328,5.882503,182.6259,10.2296,7.663599,"0:15",0,0.1128889,12.77081,0
"2021-07-08 00:45:00",16651,9.56001,9.73645,"0:40",9.412964,"0:30",89.19617,1010.308,6.63166,190.3111,6.584429,8.2908,"0:44",0,0.1112487,12.76222,0
"2021-07-08 01:00:00",16652,9.681289,9.850742,"0:55",9.60873,"0:45",87.36514,1010.291,6.681969,189.363,6.460847,8.0752,"0:46",0,0.1127452,12.75476,0
"2021-07-08 01:15:00",16653,9.632023,9.812496,"1:0",9.608788,"1:11",86.66025,1010.307,5.052552,179.0324,12.72985,8.055599,"1:0",0,0.1111624,12.7274,0
"2021-07-08 01:30:00",16654,9.685046,9.832092,"1:26",9.608063,"1:29",85.26575,1010.263,5.280023,183.6345,10.14511,7.742,"1:19",0,0.1151053,12.73703,0
"2021-07-08 01:45:00",16655,9.315853,9.651382,"1:30",9.151882,"1:44",83.82091,1010.288,2.035024,152.9853,21.48432,4.0768,"1:41",0,0.1112224,12.73569,0
"2021-07-08 02:00:00",16656,9.27249,9.424114,"1:54",9.151875,"1:45",82.27555,1010.234,2.615729,163.9628,18.19615,5.3116,"1:50",0,0.1152556,12.73287,0
"2021-07-08 02:15:00",16657,9.190222,9.45462,"2:1",9.086906,"2:11",81.57699,1010.139,1.791222,153.7336,17.74987,3.1164,"2:4",0,0.1176279,12.70847,0
"2021-07-08 02:30:00",16658,8.972495,9.239239,"2:17",8.760738,"2:29",81.83363,1010.081,1.569524,152.8314,17.69826,2.8028,"2:22",0,0.126175,12.71907,0
"2021-07-08 02:45:00",16659,8.701364,8.896893,"2:34",8.563908,"2:44",83.57832,1010.047,1.732204,160.5913,17.57081,3.0576,"2:39",0,0.1533846,12.71717,0
"2021-07-08 03:00:00",16660,8.50752,8.653912,"2:46",8.368633,"2:59",85.41891,1009.997,1.810386,156.2532,18.51988,3.4104,"2:45",0,0.2139025,12.71272,0
"2021-07-08 03:15:00",16661,8.343135,8.474289,"3:3",8.301937,"3:14",86.88334,1009.934,1.750933,158.1308,16.40833,3.136,"3:10",0,0.3678425,12.68736,0
"2021-07-08 03:30:00",16662,8.279095,8.41338,"3:18",8.173679,"3:25",88.07415,1009.893,1.871582,157.4036,15.74954,3.3516,"3:29",0,0.7797151,12.69651,0
"2021-07-08 03:45:00",16663,8.276896,8.438606,"3:30",8.23682,"3:44",88.9045,1009.832,2.056149,161.845,17.09813,3.528,"3:38",0,1.97432,12.69321,0
"2021-07-08 04:00:00",16664,8.207418,8.37405,"3:50",8.170929,"3:59",89.67385,1009.729,1.969474,157.2709,17.5394,3.724,"3:49",0,4.557868,12.6892,0
"2021-07-08 04:15:00",16665,8.200664,8.32486,"4:8",8.170956,"4:11",90.31171,1009.736,2.096002,161.2213,18.58541,3.4496,"4:12",0,9.050097,12.665,0
"2021-07-08 04:30:00",16666,8.194884,8.3745,"4:22",8.106316,"4:28",90.29468,1009.73,2.078036,156.7116,19.03456,4.8608,"4:29",0,16.00608,12.67523,0
"2021-07-08 04:45:00",16667,8.409953,8.554115,"4:35",8.236649,"4:30",88.93676,1009.68,2.201842,153.4152,18.64643,4.0768,"4:33",0,25.93006,12.67399,0
"2021-07-08 05:00:00",16668,8.574404,8.731186,"4:57",8.497894,"4:48",87.3202,1009.65,2.247684,144.0137,16.90874,4.018,"4:50",0,37.90596,12.67156,0
"2021-07-08 05:15:00",16669,8.681355,8.874256,"5:12",8.563782,"5:1",86.06876,1009.666,2.052991,146.8895,17.14754,4.4492,"5:0",0,53.79638,12.64952,0
"2021-07-08 05:30:00",16670,8.848573,9.011452,"5:26",8.760223,"5:15",84.20466,1009.663,1.636491,159.6998,17.23107,2.9792,"5:15",0,73.50464,12.66299,0
"2021-07-08 05:45:00",16671,8.966775,9.153881,"5:41",8.888493,"5:35",82.80817,1009.648,1.775542,156.5012,18.0959,4.116,"5:38",0,93.24274,12.66389,0
"2021-07-08 06:00:00",16672,9.154174,9.284245,"5:48",9.08585,"5:46",82.00426,1009.609,1.684402,143.8104,21.1352,3.6652,"5:46",0,120.512,12.67124,0
"2021-07-08 06:15:00",16673,9.276482,9.454079,"6:12",9.152164,"6:1",81.91881,1009.634,1.877462,157.5028,21.42609,3.8416,"6:11",0,140.884,12.65843,0
"2021-07-08 06:30:00",16674,9.546371,9.744934,"6:27",9.413582,"6:16",82.86099,1009.692,2.153605,165.7602,22.66238,4.6452,"6:21",0,156.8686,12.69225,0
"2021-07-08 06:45:00",16675,9.79878,10.02505,"6:44",9.610058,"6:30",83.21281,1009.766,2.587527,170.3122,18.22861,4.6844,"6:41",0,193.5517,12.7325,0
"2021-07-08 07:00:00",16676,10.0365,10.26463,"7:0",9.936802,"6:45",82.84164,1009.816,3.439146,178.4509,11.80282,5.1548,"6:59",0,211.6341,12.77206,0
"2021-07-08 07:15:00",16677,10.23424,10.40255,"7:4",10.06782,"7:14",85.76276,1009.789,5.021409,187.2298,5.526952,6.1152,"7:12",0,250.782,12.771,0
"2021-07-08 07:30:00",16678,10.03434,10.20262,"7:18",9.936459,"7:28",87.03662,1009.855,4.539251,182.775,7.286264,5.8996,"7:16",0,250.8774,12.81066,0
"2021-07-08 07:45:00",16679,10.02197,10.23152,"7:44",9.871201,"7:40",86.54721,1009.932,4.286955,181.6439,9.493615,5.7428,"7:31",0,249.3828,12.84636,0
"2021-07-08 08:00:00",16680,10.19482,10.44551,"7:55",10.00195,"7:47",85.63851,1009.998,4.333124,181.4424,9.340925,6.4092,"7:59",0,280.7473,12.89318,0
"2021-07-08 08:15:00",16681,10.31115,10.4869,"8:14",10.13288,"8:0",83.48733,1010.01,4.585855,179.3733,10.00743,6.1544,"8:11",0,337.1766,12.93335,0
"2021-07-08 08:30:00",16682,10.42128,10.66182,"8:26",10.32753,"8:18",82.21309,1009.978,4.789913,181.7987,11.36502,6.3112,"8:27",0,404.897,13.02356,0
"2021-07-08 08:45:00",16683,10.63465,10.77869,"8:39",10.52416,"8:34",82.43941,1010.046,5.025221,186.0654,8.697422,6.2916,"8:32",0,462.3137,13.1169,0
"2021-07-08 09:00:00",16684,10.71878,10.88712,"8:52",10.52544,"8:46",81.60034,1010.093,5.411777,187.2797,6.776984,6.5072,"8:57",0,554.2794,13.21118,0
"2021-07-08 09:15:00",16685,10.91707,11.18285,"9:13",10.78674,"9:8",81.56534,1010.143,5.208698,187.5006,6.924299,6.7424,"9:13",0,576.9702,13.28508,0
"2021-07-08 09:30:00",16686,10.90119,11.1187,"9:26",10.72309,"9:29",82.41273,1010.194,5.539069,190.0016,5.475831,6.664,"9:29",0,573.2234,13.413,0
"2021-07-08 09:45:00",16687,10.89295,11.30142,"9:43",10.65607,"9:30",83.10051,1010.337,5.354828,186.5993,6.654124,6.5268,"9:30",0,763.083,13.58157,0
"2021-07-08 10:00:00",16688,11.03609,11.32093,"9:51",10.85324,"9:58",83.30966,1010.395,4.859056,183.082,8.327261,6.585599,"9:56",0,905.8407,13.77095,0
"2021-07-08 10:15:00",16689,11.0374,11.31315,"10:6",10.85244,"10:13",83.61504,1010.435,4.685271,183.9358,8.833025,5.88,"10:7",0,803.5466,13.77892,0
"2021-07-08 10:30:00",16690,10.93206,11.10017,"10:19",10.85049,"10:17",84.2579,1010.474,4.416643,183.9056,8.621856,6.2132,"10:20",0,696.3958,13.74036,0
"2021-07-08 10:45:00",16691,10.78295,11.02741,"10:33",10.59217,"10:38",85.23129,1010.435,4.204092,186.4105,8.760245,5.488,"10:40",0,715.2411,13.83546,0
"2021-07-08 11:00:00",16692,10.81419,10.97506,"10:57",10.65454,"10:56",85.77994,1010.324,5.003553,201.2857,6.51916,6.0368,"10:59",0,893.3005,13.83449,0
"2021-07-08 11:15:00",16693,10.49404,10.8553,"11:0",10.32954,"11:7",87.32314,1010.224,6.55511,217.7447,3.708251,7.448,"11:6",0,830.634,13.82805,0
"2021-07-08 11:30:00",16694,10.70063,10.95227,"11:23",10.46023,"11:16",88.78349,1010.216,6.443934,220.7878,3.555974,7.6832,"11:29",0,1348.684,13.83556,0
"2021-07-08 11:45:00",16695,10.67834,10.88405,"11:43",10.52407,"11:39",88.85692,1010.255,6.262746,218.9251,3.385059,7.369599,"11:31",0,1374.528,13.83557,0
"2021-07-08 12:00:00",16696,10.70444,10.92834,"11:49",10.52573,"11:56",88.59928,1010.297,5.839603,214.3685,5.192521,6.7816,"11:52",0,1398.603,13.83323,0
"2021-07-08 12:15:00",16697,10.68665,10.88082,"12:0",10.52664,"12:8",88.02274,1010.428,5.491563,208.9954,4.582044,6.37,"12:9",0,1416.557,13.78417,0
"2021-07-08 12:30:00",16698,10.96899,11.37088,"12:30",10.59043,"12:15",87.38998,1010.498,5.086306,198.8525,6.769845,5.9976,"12:20",0,1433.398,13.8361,0
"2021-07-08 12:45:00",16699,11.59746,11.83783,"12:41",11.30777,"12:30",85.18542,1010.559,5.206413,183.7913,8.354282,7.0952,"12:41",0,1446.718,13.83605,0
"2021-07-08 13:00:00",16700,11.89463,12.14994,"12:51",11.57082,"12:58",83.60503,1010.648,5.465461,185.4957,8.394906,7.0952,"12:56",0,1476.121,13.83592,0
"2021-07-08 13:15:00",16701,11.69173,12.03363,"13:13",11.37717,"13:7",84.18248,1010.724,5.394029,183.2726,9.379069,6.6052,"13:1",0,1365.058,13.83187,0
"2021-07-08 13:30:00",16702,11.39562,11.93557,"13:16",11.11394,"13:25",85.14222,1010.754,5.445315,191.0674,6.422898,6.683599,"13:16",0,834.6254,13.83644,0
"2021-07-08 13:45:00",16703,11.00904,11.38332,"13:30",10.78659,"13:44",86.298,1010.754,5.040792,194.365,4.478738,6.272,"13:30",0,738.4542,13.83622,0
"2021-07-08 14:00:00",16704,10.90502,11.25205,"13:58",10.72181,"13:53",87.6281,1010.746,4.627342,193.5744,5.37946,5.4488,"13:48",0,808.349,13.83574,0
"2021-07-08 14:15:00",16705,11.35756,11.57609,"14:7",11.17815,"14:0",87.4893,1010.743,4.257665,190.5393,5.002896,5.0568,"14:11",0,1183.078,13.83185,0
"2021-07-08 14:30:00",16706,11.44521,11.65131,"14:23",11.17992,"14:17",87.04386,1010.733,4.664146,187.3907,5.540321,5.8604,"14:27",0,1128.948,13.83626,0
"2021-07-08 14:45:00",16707,11.18882,11.60381,"14:33",10.79181,"14:45",86.4069,1010.728,4.949763,192.0195,6.419822,6.3308,"14:38",0,864.9541,13.83627,0
"2021-07-08 15:00:00",16708,10.94385,11.13327,"14:52",10.78662,"14:45",87.44131,1010.772,4.539685,193.4055,5.057994,5.3116,"14:50",0,776.4686,13.83582,0
"2021-07-08 15:15:00",16709,10.81383,11.0732,"15:2",10.65586,"15:6",87.83514,1010.817,4.304269,194.3963,4.710662,5.2136,"15:14",0,750.9017,13.82968,0
"2021-07-08 15:30:00",16710,11.26054,11.57623,"15:28",10.91627,"15:15",87.48273,1010.733,4.141917,191.324,6.053105,5.194,"15:21",0,1229.149,13.8363,0
"2021-07-08 15:45:00",16711,11.00356,11.66698,"15:33",10.59114,"15:44",86.55542,1010.634,4.844575,210.0763,11.59717,6.37,"15:39",0,1110.847,13.83607,0
"2021-07-08 16:00:00",16712,10.78453,11.10596,"15:51",10.65416,"15:57",87.42134,1010.62,4.773034,217.4131,4.307349,5.8016,"15:56",0,987.2915,13.83608,0
"2021-07-08 16:15:00",16713,10.71599,11.21301,"16:2",10.45978,"16:13",88.28759,1010.521,4.809295,216.5812,5.533027,5.684,"16:4",0,962.8463,13.83491,0
"2021-07-08 16:30:00",16714,10.6706,11.05287,"16:28",10.46079,"16:15",89.05138,1010.532,3.681532,197.4492,7.598362,4.41,"16:29",0,673.0284,13.83645,0
"2021-07-08 16:45:00",16715,10.81954,11.02045,"16:38",10.52638,"16:44",88.59385,1010.563,3.232039,199.8678,7.4085,3.8612,"16:42",0,811.4249,13.83618,0
"2021-07-08 17:00:00",16716,10.79796,11.15859,"16:58",10.52556,"16:46",88.86938,1010.547,2.947512,197.6232,10.99775,4.2336,"16:52",0,952.789,13.83593,0
"2021-07-08 17:15:00",16717,11.03617,11.44072,"17:15",10.78737,"17:1",88.01643,1010.537,2.520451,188.0413,16.59758,3.9004,"17:7",0,1194.65,13.83046,0
"2021-07-08 17:30:00",16718,10.78083,11.44281,"17:15",10.59132,"17:25",86.36784,1010.545,3.191533,203.1838,12.40712,4.5472,"17:26",0,620.9036,13.83665,0
"2021-07-08 17:45:00",16719,10.53335,10.85184,"17:30",10.33109,"17:34",86.6786,1010.52,3.734672,201.2966,10.4241,4.8412,"17:31",0,473.6346,13.83633,0
"2021-07-08 18:00:00",16720,10.47309,10.64862,"17:47",10.32987,"17:49",86.85932,1010.49,3.361945,189.2642,7.962823,4.6648,"17:53",0,384.6897,13.83569,0
"2021-07-08 18:15:00",16721,10.52124,10.77328,"18:5",10.2644,"18:13",86.88335,1010.337,3.589632,197.1338,8.586235,4.41,"18:13",0,463.9387,13.82686,0
"2021-07-08 18:30:00",16722,10.46885,10.66106,"18:25",10.26464,"18:15",87.5545,1010.263,3.575147,200.6005,7.179244,4.3316,"18:23",0,437.7994,13.8359,0
"2021-07-08 18:45:00",16723,10.40015,10.68666,"18:41",10.20034,"18:36",88.07182,1010.267,3.356498,198.9425,8.774861,4.116,"18:32",0,454.3172,13.83574,0
"2021-07-08 19:00:00",16724,10.50315,10.7118,"18:54",10.39762,"18:46",87.64336,1010.204,2.945118,198.2606,8.66572,3.7632,"18:52",0,513.8986,13.83528,0
"2021-07-08 19:15:00",16725,10.42742,10.61755,"19:14",10.26725,"19:12",87.50501,1010.236,2.542665,210.8169,9.926455,3.1948,"19:13",0,642.3074,13.82926,0
"2021-07-08 19:30:00",16726,10.53191,10.84735,"19:18",10.32904,"19:24",86.72203,1010.11,3.022209,216.5671,11.55615,4.2924,"19:18",0,583.5463,13.83597,0
"2021-07-08 19:45:00",16727,10.50103,10.66012,"19:35",10.33034,"19:38",85.85014,1010.102,1.907297,200.4124,11.38241,3.0184,"19:44",0,467.8246,13.83457,0
"2021-07-08 20:00:00",16728,10.47626,10.61996,"19:50",10.33308,"20:0",85.73459,1010.1,1.727631,194.8871,15.51654,3.0576,"19:57",0,366.7737,13.67653,0
"2021-07-08 20:15:00",16729,10.22673,10.40463,"20:5",10.06834,"20:13",86.11971,1010.142,1.661426,186.3881,19.38224,3.0184,"20:12",0,187.1557,13.53135,0
"2021-07-08 20:30:00",16730,10.16309,10.39928,"20:26",10.06691,"20:21",86.95881,1010.226,1.72284,191.2181,20.46054,3.2928,"20:18",0,176.819,13.51335,0
"2021-07-08 20:45:00",16731,10.29349,10.46903,"20:43",10.19844,"20:30",86.84598,1010.293,1.792747,215.6827,24.17557,2.8224,"20:35",0,202.7568,13.50561,0
"2021-07-08 21:00:00",16732,10.32915,10.45739,"20:53",10.26388,"20:46",86.72186,1010.328,2.082174,214.6795,18.07118,2.9204,"20:53",0,122.5302,13.4579,0
"2021-07-08 21:15:00",16733,10.24952,10.43739,"21:1",10.19871,"21:13",87.07677,1010.365,1.466625,188.401,22.91534,2.6068,"21:13",0,110.6208,13.3786,0
"2021-07-08 21:30:00",16734,10.23306,10.36552,"21:27",10.19808,"21:26",87.07931,1010.407,2.197924,211.3474,8.171519,2.6852,"21:20",0,76.62418,13.32656,0
"2021-07-08 21:45:00",16735,10.14405,10.31992,"21:36",10.06794,"21:43",87.21855,1010.437,1.857862,203.2773,10.07683,2.6852,"21:40",0,49.21303,13.2726,0
"2021-07-08 22:00:00",16736,10.02958,10.16599,"21:46",9.8731,"21:59",87.54631,1010.508,1.645637,200.5744,11.03309,2.2736,"21:48",0,28.28398,13.21878,0
"2021-07-08 22:15:00",16737,9.608093,9.938541,"22:0",9.349457,"22:8",87.964,1010.541,0.8853753,178.6405,31.98134,1.8228,"22:10",0,14.28913,13.14528,0
"2021-07-08 22:30:00",16738,9.736409,10.03722,"22:19",9.283646,"22:29",88.33295,1010.566,1.160429,190.3648,27.73201,2.1168,"22:20",0,7.337551,13.10557,0
"2021-07-08 22:45:00",16739,9.124172,9.414215,"22:31",8.827255,"22:44",88.67567,1010.546,0.5910481,163.9121,21.45464,1.7836,"22:41",0,3.560312,13.06255,0
"2021-07-08 23:00:00",16740,8.362464,8.9333,"22:45",8.108269,"22:53",89.38277,1010.5,0.7046192,125.4748,17.53132,1.078,"22:52",0,1.564109,13.02072,0
"2021-07-08 23:15:00",16741,8.105808,8.373734,"23:3",7.847244,"23:11",90.53954,1010.466,1.107073,104.8724,7.769549,1.6268,"23:12",0,0.6386091,12.95719,0
"2021-07-08 23:30:00",16742,8.196201,8.374187,"23:23",8.042809,"23:19",91.35767,1010.455,1.068636,115.5062,14.67095,1.9404,"23:24",0,0.2746859,12.9292,0
"2021-07-08 23:45:00",16743,8.264361,8.435452,"23:45",8.172283,"23:43",91.67921,1010.424,1.161192,123.6342,30.95496,2.6068,"23:44",0,0.1672117,12.89293,0
"2021-07-09 00:00:00",16744,9.197927,9.547543,"23:59",8.434044,"23:45",90.63116,1010.327,2.828281,177.6588,13.9578,4.3316,"23:56",0,0.1436673,12.86035,0
"2021-07-09 00:15:00",16745,9.543975,9.690788,"0:15",9.477566,"0:3",87.60897,1010.282,2.161009,173.2617,19.98621,3.8808,"0:15",0,0.1339985,12.80853,0
"2021-07-09 00:30:00",16746,9.896596,10.04175,"0:29",9.673973,"0:15",86.67615,1010.167,2.976259,188.8277,11.28862,4.0768,"0:16",0,0.1314072,12.79709,0
"2021-07-09 00:45:00",16747,9.826881,10.08813,"0:31",9.673866,"0:41",86.88035,1010.158,1.965553,172.9116,20.33833,3.7044,"0:36",0,0.1280642,12.78104,0
"2021-07-09 01:00:00",16748,9.591871,9.744316,"0:50",9.47987,"0:57",86.97028,1010.13,1.353598,166.2123,20.31839,3.2536,"0:56",0,0.1248879,12.76805,0
"2021-07-09 01:15:00",16749,9.699908,10.06044,"1:13",9.607765,"1:5",86.41543,1010.095,1.888896,184.34,14.54986,2.9008,"1:7",0,0.1245988,12.73703,0
"2021-07-09 01:30:00",16750,9.936898,10.07273,"1:22",9.805145,"1:25",86.34832,1010.102,2.679102,189.3947,18.3353,4.8216,"1:29",0,0.1244079,12.74445,0
"2021-07-09 01:45:00",16751,9.990299,10.25221,"1:44",9.870461,"1:33",85.10897,1010.132,4.457041,186.2651,9.059875,5.9584,"1:36",0,0.1249439,12.74186,0
"2021-07-09 02:00:00",16752,10.15699,10.32249,"1:54",10.00127,"1:46",83.55799,1010.151,4.622114,201.5576,7.888406,5.684,"1:51",0,0.1269695,12.73831,0
"2021-07-09 02:15:00",16753,10.07745,10.26687,"2:14",10.0005,"2:6",83.96746,1010.126,4.838369,195.7621,6.429323,5.7428,"2:14",0,0.1266951,12.71404,0
"2021-07-09 02:30:00",16754,10.11309,10.28279,"2:20",10.00239,"2:29",83.95622,1010.112,4.906208,209.6474,6.410677,5.7232,"2:20",0,0.1294537,12.72503,0
"2021-07-09 02:45:00",16755,10.07763,10.20036,"2:37",10.00117,"2:36",83.77086,1010.124,4.056331,204.8295,4.779788,4.9588,"2:35",0,0.1406185,12.72381,0
"2021-07-09 03:00:00",16756,9.8232,10.18261,"2:45",9.544815,"2:59",84.57362,1010.176,2.043407,167.56,29.50126,3.8024,"2:48",0,0.1684207,12.72026,0
"2021-07-09 03:15:00",16757,9.575462,9.963692,"3:14",9.477924,"3:4",83.59371,1010.122,2.417333,159.4266,22.30883,5.1744,"3:14",0,0.2447517,12.69543,0
"2021-07-09 03:30:00",16758,10.22061,10.45816,"3:27",9.936207,"3:15",80.90107,1010.018,4.200933,199.4073,8.337336,5.684,"3:16",0,0.4340906,12.7043,0
"2021-07-09 03:45:00",16759,10.20865,10.39516,"3:43",10.13006,"3:41",80.2949,1009.99,3.579396,202.1972,7.045882,4.606,"3:40",0,0.9217361,12.7007,0
"2021-07-09 04:00:00",16760,10.06916,10.32578,"3:50",9.871113,"3:59",82.15416,1009.868,2.786684,183.1399,21.72503,4.6844,"3:47",0,2.664522,12.69611,0
"2021-07-09 04:15:00",16761,9.478328,9.87534,"4:0",9.088264,"4:14",83.51901,1009.801,1.230009,109.6621,16.18273,1.9404,"4:3",0,7.058379,12.67078,0
"2021-07-09 04:30:00",16762,8.780512,9.142746,"4:15",8.564381,"4:29",84.61735,1009.674,1.284562,101.4256,14.99824,2.058,"4:17",0,16.16151,12.67889,0
"2021-07-09 04:45:00",16763,8.344907,8.653648,"4:30",8.173004,"4:44",85.08435,1009.614,1.365031,109.1287,19.87158,2.352,"4:38",0,28.82119,12.6755,0
"2021-07-09 05:00:00",16764,8.408281,8.653061,"4:59",8.237476,"4:47",83.60786,1009.543,1.641391,132.6949,16.41654,2.8812,"4:48",0,48.51291,12.67103,0
"2021-07-09 05:15:00",16765,8.958523,9.286694,"5:14",8.62957,"5:0",80.17754,1009.512,1.760189,140.6152,17.54555,3.136,"5:1",0,72.8435,12.6469,0
"2021-07-09 05:30:00",16766,9.325411,9.478043,"5:30",9.216663,"5:15",78.43938,1009.535,1.637689,148.6561,21.24782,2.744,"5:26",0,64.51186,12.65726,0
"2021-07-09 05:45:00",16767,9.445971,9.603798,"5:41",9.413013,"5:33",78.40656,1009.637,1.596855,158.4117,19.08069,3.3712,"5:39",0,65.21024,12.65579,0
"2021-07-09 06:00:00",16768,9.446928,9.608631,"5:57",9.348873,"5:51",78.81456,1009.69,1.752349,148.3099,17.95111,3.332,"5:47",0,91.79427,12.65802,0
"2021-07-09 06:15:00",16769,9.652233,9.917698,"6:14",9.479389,"6:1",80.17728,1009.711,2.247684,143.2923,16.31022,3.5084,"6:7",0,214.8321,12.67302,0
"2021-07-09 06:30:00",16770,10.03897,10.1922,"6:29",9.870903,"6:15",80.66771,1009.804,2.291022,150.993,20.04985,4.3316,"6:19",0,187.3383,12.71556,0
"2021-07-09 06:45:00",16771,10.07352,10.1987,"6:37",10.00189,"6:32",81.23969,1009.811,1.871473,161.6392,19.55894,4.2532,"6:33",0,135.1877,12.72926,0
"2021-07-09 07:00:00",16772,10.13973,10.27693,"6:52",10.06597,"6:45",80.4164,1009.738,1.812782,158.5737,19.60769,3.7632,"6:54",0,157.983,12.75872,0
"2021-07-09 07:15:00",16773,10.17186,10.29614,"7:9",10.06737,"7:3",79.10948,1009.558,1.968167,146.1139,17.95357,4.2728,"7:3",0,146.1984,12.75333,0
"2021-07-09 07:30:00",16774,10.46692,10.95206,"7:29",10.26166,"7:17",78.89,1009.445,1.91198,147.5929,19.90308,3.4104,"7:23",0,348.3237,12.81676,0
"2021-07-09 07:45:00",16775,11.13013,11.46938,"7:44",10.84926,"7:31",74.82736,1009.354,2.354613,156.6148,20.45498,4.1356,"7:34",0,407.6503,12.88209,0
"2021-07-09 08:00:00",16776,11.38458,11.52885,"7:59",11.30698,"7:46",71.24825,1009.231,2.045368,158.1614,21.76785,4.4492,"7:50",0,330.5612,12.92628,0
"2021-07-09 08:15:00",16777,11.55541,11.6995,"8:14",11.50401,"8:2",69.67291,1009.105,2.799532,151.6507,22.71157,5.39,"8:7",0,296.7619,12.94615,0
"2021-07-09 08:30:00",16778,11.58749,11.69794,"8:24",11.50377,"8:23",68.35362,1009.041,2.443358,157.3794,19.69954,5.88,"8:22",0,237.7896,12.98141,0
"2021-07-09 08:45:00",16779,11.6554,11.80616,"8:44",11.57014,"8:30",68.55367,1009.03,2.331203,157.2014,22.60184,4.2532,"8:43",0,258.2816,13.00375,0
"2021-07-09 09:00:00",16780,11.82771,12.03359,"8:56",11.63503,"8:45",67.78323,1009.044,2.074551,153.8566,23.35264,4.6256,"8:58",0,286.5073,13.03478,0
"2021-07-09 09:15:00",16781,12.05424,12.47554,"9:14",11.89576,"9:3",66.85203,1008.873,2.3961,155.907,22.68503,4.2336,"9:1",0,445.3794,13.0598,0
"2021-07-09 09:30:00",16782,12.86087,13.23102,"9:25",12.42041,"9:15",66.32637,1008.824,2.870093,171.5103,20.50839,6.0564,"9:24",0,690.4008,13.18545,0
"2021-07-09 09:45:00",16783,12.58538,12.9991,"9:30",12.41881,"9:41",69.31212,1008.808,5.232982,179.6109,14.6022,8.2712,"9:39",0,619.1966,13.30267,0
"2021-07-09 10:00:00",16784,12.39862,12.61911,"9:50",12.22265,"9:46",71.68653,1008.806,6.072298,183.9823,11.73465,8.5456,"9:54",0,632.7934,13.44891,0
"2021-07-09 10:15:00",16785,12.01162,12.45085,"10:0",11.5708,"10:12",76.23998,1008.829,5.955897,195.4838,5.688032,7.369599,"10:0",0,612.653,13.57044,0
"2021-07-09 10:30:00",16786,11.87644,12.1562,"10:20",11.63477,"10:15",74.61667,1008.732,4.410871,157.2601,23.12588,8.33,"10:21",0,493.3575,13.62948,0
"2021-07-09 10:45:00",16787,11.88941,12.11474,"10:44",11.76756,"10:30",71.13344,1008.71,3.802727,154.8679,22.24329,6.8012,"10:34",0,437.7762,13.65925,0
"2021-07-09 11:00:00",16788,11.77125,12.11852,"10:45",11.63619,"10:54",70.997,1008.536,3.892342,154.2677,22.39941,8.1928,"10:54",0,396.3115,13.70318,0
"2021-07-09 11:15:00",16789,11.81338,12.06469,"11:12",11.70055,"11:0",70.32021,1008.565,4.38245,157.0077,20.87122,7.8008,"11:3",0,563.2463,13.79291,0
"2021-07-09 11:30:00",16790,11.97625,12.17219,"11:20",11.89651,"11:27",69.07849,1008.581,3.830712,148.3799,20.995,8.0948,"11:21",0,399.8809,13.67419,0
"2021-07-09 11:45:00",16791,12.12757,12.29162,"11:34",12.02628,"11:31",68.05554,1008.66,3.378604,153.5576,21.2059,7.9772,"11:40",0,384.5829,13.70394,0
"2021-07-09 12:00:00",16792,11.96476,12.10394,"11:52",11.76683,"11:58",68.64165,1008.817,3.509705,150.537,21.03917,7.369599,"11:48",0,295.4938,13.65659,0
"2021-07-09 12:15:00",16793,11.64664,11.89183,"12:0",11.50461,"12:11",72.43139,1008.886,3.228557,148.4561,21.96429,8.1928,"12:9",0,356.5797,13.62962,0
"2021-07-09 12:30:00",16794,11.31714,11.5442,"12:19",11.11375,"12:29",76.17581,1008.982,2.936625,152.8661,21.35555,5.2724,"12:27",0,288.3454,13.63204,0
"2021-07-09 12:45:00",16795,11.09188,11.26369,"12:33",10.98237,"12:43",77.92939,1008.886,2.974735,142.3611,17.85188,5.7036,"12:37",0,267.9594,13.61229,0
"2021-07-09 13:00:00",16796,10.85544,11.0407,"12:45",10.72164,"12:57",79.98323,1008.91,3.097236,148.2907,21.85193,6.487599,"12:48",0.508,252.6882,13.59575,0.508
