"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-05-05 09:45:00",10543,4.917908,5.194424,"9:43",4.708721,"9:36",74.96646,1019.988,4.022789,350.4461,16.77645,5.1352,"9:38",0,911.8244,13.27288,0
"2021-05-05 10:00:00",10544,5.184477,5.459995,"9:58",4.969013,"9:49",75.70216,1019.861,4.16315,349.9582,11.29174,5.0176,"9:59",0,981.0178,13.40429,0
"2021-05-05 10:15:00",10545,5.239052,5.5284,"10:2",5.034473,"10:12",75.31035,1019.763,4.861235,345.2383,6.060224,5.9976,"10:10",0,1030.799,13.49297,0
"2021-05-05 10:30:00",10546,5.101959,5.447952,"10:28",4.904034,"10:22",73.19316,1019.598,5.083367,345.3186,9.769815,5.88,"10:29",0,1070.407,13.68561,0
"2021-05-05 10:45:00",10547,5.051301,5.35759,"10:31",4.838448,"10:40",71.1514,1019.523,5.417768,343.1744,6.805595,6.134799,"10:36",0,1113.659,13.82023,0
"2021-05-05 11:00:00",10548,5.117661,5.582577,"10:46",4.840477,"10:52",71.18586,1019.517,5.631951,341.0748,8.356079,6.37,"10:51",0,1150.988,13.83053,0
"2021-05-05 11:15:00",10549,5.21747,5.578651,"11:3",4.773891,"11:1",67.96582,1019.497,5.580883,341.4759,5.158822,6.3308,"11:0",0,1182.766,13.85079,0
"2021-05-05 11:30:00",10550,5.443049,5.713482,"11:27",5.230553,"11:16",68.47066,1019.418,5.625854,341.5742,4.007141,6.4092,"11:28",0,1215.323,13.90536,0
"2021-05-05 11:45:00",10551,5.337592,5.600475,"11:43",5.1012,"11:35",68.64555,1019.28,5.828385,335.5269,4.018494,6.6444,"11:33",0,1243.978,13.90499,0
"2021-05-05 12:00:00",10552,5.536391,6.038902,"11:56",5.103359,"11:50",67.75569,1019.182,5.901341,335.4185,4.33334,6.8796,"11:59",0,1264.826,13.90079,0
"2021-05-05 12:15:00",10553,5.472129,5.94305,"12:14",5.29702,"12:6",71.13355,1019.081,6.102095,336.5978,4.708574,6.8404,"12:13",0,1284.415,13.87303,0
"2021-05-05 12:30:00",10554,5.887149,6.147556,"12:28",5.752251,"12:23",68.14767,1018.924,6.535401,343.0989,3.802303,7.4872,"12:20",0,1298.682,13.90569,0
"2021-05-05 12:45:00",10555,6.061114,6.432106,"12:34",5.75491,"12:30",65.51368,1018.846,6.336898,345.4186,9.572976,7.35,"12:30",0,1309.804,13.90556,0
"2021-05-05 13:00:00",10556,6.230061,6.474262,"12:51",5.950287,"12:48",64.07365,1018.761,6.1887,343.0648,4.655026,7.271599,"12:48",0,1315.082,13.90512,0
"2021-05-05 13:15:00",10557,6.318936,6.617725,"13:6",6.082081,"13:14",64.17025,1018.681,6.147649,344.9691,6.427142,7.2128,"13:6",0,1320.424,13.89766,0
"2021-05-05 13:30:00",10558,6.476686,6.889984,"13:29",6.210251,"13:17",62.95221,1018.616,6.319039,345.9479,9.230794,7.448,"13:23",0,1321.543,13.90594,0
"2021-05-05 13:45:00",10559,6.443281,7.014675,"13:30",6.080658,"13:38",63.31955,1018.545,6.760913,343.2469,9.923274,7.7224,"13:44",0,1313.52,13.90591,0
"2021-05-05 14:00:00",10560,6.135637,6.413418,"13:52",5.819592,"13:49",64.56184,1018.398,6.899527,341.9178,3.496634,7.898799,"13:51",0,1313.944,13.90528,0
"2021-05-05 14:15:00",10561,6.285059,6.563351,"14:4",5.951065,"14:12",65.17665,1018.328,6.560664,345.5421,9.993644,7.644,"14:5",0,1239.028,13.90234,0
"2021-05-05 14:30:00",10562,6.495702,6.907555,"14:28",6.144749,"14:16",65.27481,1018.26,6.013607,347.599,15.31101,7.3892,"14:15",0,1291.784,13.90557,0
"2021-05-05 14:45:00",10563,6.411531,6.757515,"14:40",6.146374,"14:31",65.41488,1018.151,6.187608,348.5489,14.20774,7.3108,"14:37",0,1288.398,13.90553,0
"2021-05-05 15:00:00",10564,6.297076,6.625122,"14:51",5.953346,"14:59",65.92353,1018.053,6.001955,349.2322,16.42252,7.154,"14:57",0,1228.404,13.9052,0
"2021-05-05 15:15:00",10565,6.222405,6.529545,"15:8",6.015762,"15:0",64.63516,1017.906,5.666034,353.3225,17.04419,7.2128,"15:13",0,1224.195,13.90393,0
"2021-05-05 15:30:00",10566,6.114598,6.467682,"15:19",5.819702,"15:26",65.99944,1017.757,5.6142,356.3163,24.90677,7.35,"15:24",0,1117.201,13.90571,0
"2021-05-05 15:45:00",10567,6.207768,6.490032,"15:31",5.949493,"15:44",66.44358,1017.675,5.749552,352.5763,25.95872,7.4088,"15:36",0,1013.173,13.90551,0
"2021-05-05 16:00:00",10568,6.136754,6.456078,"15:47",5.820183,"15:54",67.12476,1017.528,5.559538,357.1903,17.14017,7.5852,"15:46",0,1068.767,13.90494,0
"2021-05-05 16:15:00",10569,6.111389,6.349018,"16:4",5.88443,"16:8",67.51684,1017.389,5.237447,356.2907,19.10695,7.2324,"16:4",0,1062.266,13.90318,0
"2021-05-05 16:30:00",10570,6.047938,6.316261,"16:15",5.883125,"16:21",68.07836,1017.305,4.890199,356.4672,22.01011,6.8208,"16:17",0,940.22,13.90561,0
"2021-05-05 16:45:00",10571,6.358234,6.774353,"16:40",5.887455,"16:43",66.8536,1017.216,4.587489,358.3689,20.93135,6.6248,"16:37",0,913.6923,13.90542,0
"2021-05-05 17:00:00",10572,6.336238,6.702339,"16:59",6.015293,"16:45",63.55356,1017.129,4.196467,359.3866,24.49643,6.174,"16:48",0,906.0281,13.90496,0
"2021-05-05 17:15:00",10573,6.354366,6.710537,"17:10",6.014992,"17:14",61.01364,1016.982,4.730134,357.3873,21.6032,6.3308,"17:12",0,831.035,13.90279,0
"2021-05-05 17:30:00",10574,6.361654,6.651478,"17:26",6.209694,"17:17",59.40899,1016.972,4.959562,351.5946,17.38318,6.468,"17:22",0,800.499,13.90575,0
"2021-05-05 17:45:00",10575,6.320659,6.702133,"17:36",6.079304,"17:41",58.31517,1016.831,4.563098,353.3362,18.52805,5.782,"17:32",0,801.5425,13.90563,0
"2021-05-05 18:00:00",10576,6.343682,6.761139,"17:55",6.080616,"17:57",60.00385,1016.789,4.295774,350.7171,16.20019,5.39,"17:49",0,678.2242,13.90269,0
"2021-05-05 18:15:00",10577,5.834857,6.277603,"18:0",5.558083,"18:12",63.60286,1016.705,4.185687,348.9622,14.93913,5.1156,"18:0",0,253.1024,13.77839,0
"2021-05-05 18:30:00",10578,5.565987,5.803131,"18:16",5.362648,"18:24",66.60599,1016.516,3.866863,345.1008,13.70295,4.7236,"18:23",0,291.7989,13.79511,0
"2021-05-05 18:45:00",10579,5.668884,6.018417,"18:43",5.426105,"18:31",65.70352,1016.391,3.371417,346.2339,19.10397,4.0768,"18:34",0,465.0606,13.78615,0
"2021-05-05 19:00:00",10580,5.641307,6.045189,"18:45",5.36227,"18:54",67.99438,1016.331,3.180207,319.2517,7.268556,3.6848,"18:49",0,440.0563,13.77393,0
"2021-05-05 19:15:00",10581,5.691398,6.096458,"19:8",5.490898,"19:1",67.90831,1016.226,3.219625,324.7238,13.14081,3.9396,"19:14",0,404.6528,13.89075,0
"2021-05-05 19:30:00",10582,5.634481,6.040077,"19:29",5.426609,"19:22",68.16405,1016.154,3.527455,320.2245,13.10665,4.2532,"19:15",0,355.3697,13.91815,0
"2021-05-05 19:45:00",10583,5.530819,6.042427,"19:32",5.232124,"19:40",70.65184,1016.115,3.64854,306.7057,7.27425,4.312,"19:43",0,323.6384,13.90629,0
"2021-05-05 20:00:00",10584,5.378442,5.646542,"19:58",5.1661,"19:55",74.4716,1016.019,3.673257,306.1395,6.03157,4.606,"19:45",0,221.7195,13.7518,0
"2021-05-05 20:15:00",10585,5.394108,5.682697,"20:8",5.231586,"20:12",74.53018,1015.926,3.467241,302.4763,12.72442,4.7628,"20:10",0,119.9935,13.58773,0
"2021-05-05 20:30:00",10586,5.2824,5.430431,"20:19",5.165676,"20:23",73.96161,1015.785,3.494023,300.521,6.166237,4.7628,"20:18",0,76.21502,13.53346,0
"2021-05-05 20:45:00",10587,5.355935,5.490578,"20:33",5.230469,"20:41",73.13902,1015.735,2.465681,322.6057,11.32147,2.9792,"20:30",0,36.6482,13.46654,0
"2021-05-05 21:00:00",10588,5.401706,5.562122,"20:48",5.296223,"20:58",71.96346,1015.637,2.224601,316.3873,9.295886,2.744,"20:58",0,16.34052,13.39892,0
"2021-05-05 21:15:00",10589,5.328495,5.459381,"21:9",5.229351,"21:3",73.21003,1015.423,2.677904,291.4706,5.343112,3.234,"21:7",0,7.556402,13.31039,0
"2021-05-05 21:30:00",10590,5.20034,5.417088,"21:20",5.034561,"21:27",74.2365,1015.324,1.763782,305.4437,8.107786,2.3716,"21:16",0,4.445668,13.26162,0
"2021-05-05 21:45:00",10591,4.575302,5.290543,"21:31",4.056259,"21:45",74.19235,1015.184,0.6416817,279.368,78.702,1.3328,"21:30",0,1.769094,13.21158,0
"2021-05-05 22:00:00",10592,3.648148,4.056854,"21:45",3.205875,"21:59",75.24827,1015.154,1.024971,117.1585,4.199595,1.4308,"21:56",0,0.5425698,13.16478,0
"2021-05-05 22:15:00",10593,2.912556,3.24213,"22:0",2.618153,"22:15",76.93234,1015.118,0.9082425,101.3747,5.650485,1.4308,"22:4",0,0.2499516,13.0952,0
"2021-05-05 22:30:00",10594,2.196918,2.676636,"22:15",1.897026,"22:29",78.72813,1015.014,0.9657362,122.1722,6.700222,1.2152,"22:26",0,0.1883179,13.06332,0
"2021-05-05 22:45:00",10595,1.726789,2.029003,"22:30",1.5051,"22:43",80.79934,1014.811,0.9774957,106.675,8.937192,1.6268,"22:41",0,0.1685313,13.02604,0
"2021-05-05 23:00:00",10596,1.471633,1.740162,"22:49",1.177708,"22:58",82.12385,1014.559,0.9145569,109.9567,15.10066,1.372,"22:58",0,0.1611355,12.99227,0
"2021-05-05 23:15:00",10597,1.098261,1.533119,"23:1",0.7853851,"23:11",83.15034,1014.44,1.474246,112.1577,3.603442,1.7052,"23:3",0,0.1548012,12.93489,0
"2021-05-05 23:30:00",10598,0.9869168,1.169895,"23:16",0.9142723,"23:29",84.22546,1014.138,1.555151,103.6996,6.544783,2.4696,"23:25",0,0.1487841,12.91814,0
"2021-05-05 23:45:00",10599,0.6994719,0.9629211,"23:30",0.524395,"23:44",84.54114,1013.948,1.348262,112.5245,6.878375,1.8816,"23:36",0,0.1445388,12.89487,0
"2021-05-06 00:00:00",10600,0.4614241,0.552494,"23:48",0.3928986,"23:59",85.16537,1013.941,1.715761,101.9707,6.107222,2.4304,"23:50",0,0.141978,12.87321,0
"2021-05-06 00:15:00",10601,0.2993284,0.4898415,"0:0",0.1311569,"0:14",85.38216,1013.824,1.707485,101.9863,7.147855,2.2932,"0:8",0,0.1395664,12.82966,0
"2021-05-06 00:30:00",10602,0.06350816,0.2228317,"0:16",0.0002784729,"0:25",85.77924,1013.669,1.928205,97.81517,6.793932,2.8224,"0:24",0,0.1323233,12.82823,0
"2021-05-06 00:45:00",10603,0.06106773,0.210701,"0:36",-0.1292419,"0:45",85.75427,1013.514,2.024681,99.20126,7.279817,2.6068,"0:37",0,0.1316143,12.81711,0
"2021-05-06 01:00:00",10604,-0.2198921,-0.02816391,"0:46",-0.326828,"0:58",85.88297,1013.369,2.051031,99.02391,7.527738,2.9008,"0:48",0,0.1263856,12.80632,0
"2021-05-06 01:15:00",10605,-0.6192916,-0.2723274,"1:0",-0.7843399,"1:8",86.20131,1013.274,1.658269,104.8827,6.542171,2.3324,"1:15",0,0.1163469,12.77279,0
"2021-05-06 01:30:00",10606,-0.7015632,-0.574791,"1:22",-0.9137802,"1:29",87.01272,1013.235,2.044063,101.1805,8.135489,2.9596,"1:18",0,0.1170431,12.77985,0
"2021-05-06 01:45:00",10607,-0.8767997,-0.7173233,"1:45",-0.9804955,"1:40",87.53612,1013.151,1.68865,108.508,5.389428,2.254,"1:41",0,0.1190414,12.7746,0
"2021-05-06 02:00:00",10608,-0.6772972,-0.499115,"1:57",-0.8495827,"1:45",87.97524,1013.055,1.786977,109.4066,5.595987,2.1952,"1:58",0,0.1276546,12.76874,0
"2021-05-06 02:15:00",10609,-0.233017,0.1311684,"2:13",-0.5224686,"2:1",87.92879,1012.927,1.847081,120.6096,9.819648,2.5088,"2:10",0,0.1308342,12.73823,0
"2021-05-06 02:30:00",10610,0.01245071,0.1293335,"2:17",-0.1283188,"2:29",87.39311,1012.78,1.62778,105.6178,9.804531,2.0972,"2:22",0,0.1315331,12.75041,0
"2021-05-06 02:45:00",10611,0.1565909,0.3278885,"2:44",-0.06531143,"2:31",87.26193,1012.659,1.916227,102.6622,6.978044,2.5284,"2:35",0,0.1290545,12.75078,0
"2021-05-06 03:00:00",10612,0.2761744,0.3953819,"2:58",0.1959877,"2:58",86.77782,1012.557,1.829659,102.2161,6.488782,2.548,"2:48",0,0.1283828,12.74737,0
"2021-05-06 03:15:00",10613,0.3176557,0.4516487,"3:9",0.2610359,"3:1",86.66785,1012.395,1.829226,105.3495,6.783358,2.3716,"3:7",0,0.1269822,12.71564,0
"2021-05-06 03:30:00",10614,0.4634309,0.6949043,"3:29",0.3263512,"3:16",86.63111,1012.156,1.78556,111.583,6.413235,2.2148,"3:15",0,0.1270006,12.72782,0
"2021-05-06 03:45:00",10615,0.7991999,1.08728,"3:43",0.6516113,"3:30",86.57209,1011.927,1.649883,115.0663,8.167943,2.0776,"3:44",0,0.1350779,12.72734,0
"2021-05-06 04:00:00",10616,1.116937,1.26022,"3:59",0.9797668,"3:48",86.28844,1011.885,1.87779,105.6692,9.313977,2.4304,"3:58",0,0.1457902,12.72199,0
"2021-05-06 04:15:00",10617,1.370558,1.731335,"4:14",1.175991,"4:3",85.98045,1011.785,1.702912,107.8903,10.24904,2.5088,"4:14",0,0.1876465,12.68983,0
"2021-05-06 04:30:00",10618,2.252562,2.586277,"4:26",1.69939,"4:15",85.90318,1011.53,1.488075,127.9518,17.30182,2.7244,"4:18",0,0.5483717,12.69962,0
"2021-05-06 04:45:00",10619,2.401382,2.649456,"4:30",2.157146,"4:37",85.50917,1011.405,1.148233,124.6802,19.10777,2.0776,"4:39",0,1.831532,12.69553,0
"2021-05-06 05:00:00",10620,2.750708,3.00116,"4:59",2.484764,"4:45",85.82673,1011.182,1.338571,150.7513,19.3431,2.4696,"4:56",0,5.294768,12.69018,0
"2021-05-06 05:15:00",10621,3.214479,3.413334,"5:10",2.940804,"5:1",85.90581,1010.993,1.528037,147.665,18.76586,2.842,"5:4",0,8.007439,12.66089,0
"2021-05-06 05:30:00",10622,3.389211,3.530869,"5:21",3.268799,"5:15",85.8495,1010.704,1.521287,151.4653,24.91495,3.8024,"5:17",0,16.95492,12.6717,0
"2021-05-06 05:45:00",10623,3.441189,3.563927,"5:38",3.398342,"5:38",85.99612,1010.425,1.374068,144.3657,25.5342,3.0772,"5:43",0,32.98708,12.66952,0
"2021-05-06 06:00:00",10624,3.46726,3.664173,"5:55",3.398895,"5:46",86.26022,1010.191,1.677432,148.9855,20.81827,2.9596,"5:46",0,41.8336,12.66586,0
"2021-05-06 06:15:00",10625,3.580967,3.692833,"6:13",3.465168,"6:0",86.25593,1009.924,1.689411,153.0136,20.95554,3.7632,"6:4",0,56.84066,12.63975,0
"2021-05-06 06:30:00",10626,3.47541,3.641479,"6:15",3.4002,"6:28",85.93811,1009.762,2.289715,144.4575,19.60975,4.3904,"6:26",0,68.81543,12.65392,0
"2021-05-06 06:45:00",10627,3.389153,3.533936,"6:35",3.332745,"6:42",85.51714,1009.616,2.203803,140.7771,20.02045,4.5276,"6:36",0,95.56662,12.65884,0
"2021-05-06 07:00:00",10628,3.418163,3.557339,"6:57",3.333332,"6:45",85.00536,1009.474,1.816376,137.8728,19.99401,3.5084,"6:51",0,115.5952,12.67463,0
"2021-05-06 07:15:00",10629,3.505572,3.663372,"7:12",3.463531,"7:2",84.10619,1009.431,2.23636,138.5928,15.58574,3.7632,"7:4",0,107.5084,12.65662,0
"2021-05-06 07:30:00",10630,3.557886,3.664696,"7:30",3.465218,"7:17",83.17378,1009.255,1.72774,142.5271,20.21916,3.234,"7:26",0,135.928,12.6636,0
"2021-05-06 07:45:00",10631,3.804792,3.961315,"7:44",3.659817,"7:32",81.93687,1009.058,1.801893,142.0353,17.68125,2.9988,"7:34",0,223.6474,12.69515,0
"2021-05-06 08:00:00",10632,4.094501,4.304161,"7:59",3.986488,"7:45",80.17648,1008.902,1.802764,153.4908,20.01217,3.2144,"7:50",0,258.6137,12.72957,0
"2021-05-06 08:15:00",10633,4.631448,4.944176,"8:14",4.247845,"8:0",78.31661,1008.649,2.706542,174.549,20.99738,4.606,"8:14",0,471.7269,12.77211,0
"2021-05-06 08:30:00",10634,4.847855,5.063347,"8:29",4.705875,"8:19",76.59472,1008.393,4.722512,183.031,7.956135,6.1544,"8:25",0,458.3592,12.8418,0
"2021-05-06 08:45:00",10635,5.038398,5.222862,"8:36",4.967075,"8:34",75.50053,1008.255,4.869837,183.1154,6.808311,6.2916,"8:32",0,480.7108,12.91489,0
"2021-05-06 09:00:00",10636,5.111304,5.29858,"8:53",4.967846,"8:59",74.84918,1008.061,4.984823,184.7967,5.143633,5.9388,"8:56",0,455.5938,12.98034,0
"2021-05-06 09:15:00",10637,5.052722,5.208271,"9:3",4.967693,"9:14",74.45238,1007.941,4.920471,183.9798,5.382041,5.88,"9:1",0,385.0296,13.01559,0
"2021-05-06 09:30:00",10638,5.048099,5.258305,"9:25",4.903927,"9:19",74.18996,1007.841,4.897823,183.6282,7.665458,6.076,"9:28",0,357.7155,13.08883,0
"2021-05-06 09:45:00",10639,5.043262,5.197258,"9:31",4.903809,"9:36",74.05016,1007.701,5.109068,186.8344,6.435035,6.2328,"9:43",0,386.9285,13.14626,0
"2021-05-06 10:00:00",10640,5.144656,5.486603,"9:59",4.966454,"9:46",73.27543,1007.648,5.235814,186.3992,5.303716,6.2328,"9:53",0,520.7174,13.21034,0
"2021-05-06 10:15:00",10641,5.244567,5.425182,"10:12",5.098679,"10:6",72.11433,1007.48,4.959561,187.7896,4.660219,6.0564,"10:0",0,567.8616,13.54565,0
"2021-05-06 10:30:00",10642,5.288901,5.520668,"10:29",5.164669,"10:22",70.89129,1007.343,4.932992,186.9238,4.667533,5.7624,"10:16",0,743.6445,13.94239,0
"2021-05-06 10:45:00",10643,5.365035,5.629528,"10:34",5.101727,"10:44",70.59398,1007.341,4.421542,191.5136,6.590805,4.9784,"10:31",0,838.7825,13.9423,0
"2021-05-06 11:00:00",10644,5.2545,5.427193,"10:49",5.098831,"10:45",71.6143,1007.333,4.140393,193.0983,5.401639,4.802,"10:56",0,750.3329,13.94216,0
"2021-05-06 11:15:00",10645,5.194014,5.41811,"11:15",5.097424,"11:5",72.79192,1007.202,4.459,190.6395,4.011769,5.0764,"11:4",0,761.9794,13.78071,0
"2021-05-06 11:30:00",10646,5.36702,5.554817,"11:17",5.294109,"11:15",73.13714,1007.047,3.677071,188.2344,6.079647,4.4492,"11:16",0,764.2626,13.77327,0
"2021-05-06 11:45:00",10647,5.366118,5.723862,"11:43",5.164116,"11:37",72.97782,1006.955,3.302165,187.4854,9.433537,4.508,"11:34",0,680.7183,13.77291,0
"2021-05-06 12:00:00",10648,5.453694,5.826469,"11:52",5.231064,"11:48",73.61136,1006.851,3.320457,197.2324,5.669689,4.0964,"11:52",0,1085.791,13.76744,0
"2021-05-06 12:15:00",10649,5.370889,5.626358,"12:6",5.034832,"12:14",75.05409,1006.746,3.177408,207.0614,6.998886,3.7632,"12:6",0,1010.846,13.76649,0
"2021-05-06 12:30:00",10650,5.464589,5.797352,"12:24",5.165306,"12:15",76.19439,1006.679,3.223437,200.0717,5.214407,3.9396,"12:30",0,895.2011,13.77256,0
"2021-05-06 12:45:00",10651,5.40548,5.593071,"12:33",5.230671,"12:30",77.84957,1006.669,3.123259,202.2928,5.727196,3.8416,"12:30",0,815.645,13.76246,0
"2021-05-06 13:00:00",10652,5.571714,5.861282,"12:57",5.297501,"12:45",78.69035,1006.579,2.588833,221.987,8.235741,3.1752,"12:47",0,1235.159,13.77488,0
"2021-05-06 13:15:00",10653,5.768276,5.96909,"13:10",5.557022,"13:3",78.77254,1006.433,2.000507,234.072,7.233452,2.5872,"13:2",0,1123.859,13.76261,0
"2021-05-06 13:30:00",10654,5.706782,5.983219,"13:29",5.558342,"13:21",79.97146,1006.4,1.872563,244.5533,8.076133,2.3716,"13:27",0,1101.38,13.7671,0
"2021-05-06 13:45:00",10655,5.926496,6.272804,"13:37",5.62566,"13:31",78.34378,1006.442,2.215346,248.7932,11.23589,2.6852,"13:43",0,1156.244,13.7595,0
"2021-05-06 14:00:00",10656,5.70445,5.886379,"13:57",5.558968,"13:46",78.95445,1006.416,2.175165,261.5215,7.462348,2.8616,"13:48",0,970.6219,13.76507,0
"2021-05-06 14:15:00",10657,5.831365,6.139088,"14:14",5.688599,"14:12",78.68449,1006.3,2.058763,272.0347,9.182054,2.5088,"14:3",0,988.4292,13.75757,0
"2021-05-06 14:30:00",10658,5.816907,6.105457,"14:15",5.62352,"14:17",78.4669,1006.231,2.322927,286.7047,6.749412,2.744,"14:24",0,768.1498,13.81576,0
"2021-05-06 14:45:00",10659,6.012342,6.249611,"14:44",5.756115,"14:33",78.6767,1006.185,2.434211,293.1596,5.813196,2.8616,"14:42",0,915.7223,13.90591,0
"2021-05-06 15:00:00",10660,6.13413,6.405468,"14:58",5.950802,"14:56",78.79659,1006.272,2.359078,275.4805,8.385623,2.8028,"14:46",0,938.5052,13.9054,0
"2021-05-06 15:15:00",10661,6.196824,6.639153,"15:14",5.950428,"15:5",80.08863,1006.191,2.249536,277.2522,10.15713,2.6068,"15:7",0,1008.201,13.90302,0
"2021-05-06 15:30:00",10662,6.47633,6.710697,"15:22",6.342201,"15:19",78.04411,1006.12,2.323035,293.0934,8.530817,2.7048,"15:23",0,1079.571,13.90635,0
"2021-05-06 15:45:00",10663,6.629261,6.801937,"15:44",6.473961,"15:42",74.61349,1006.152,1.944211,291.5782,7.665406,2.4108,"15:32",0,961.624,13.90669,0
"2021-05-06 16:00:00",10664,6.698692,7.114643,"15:52",6.474102,"15:56",74.22369,1006.117,2.029472,282.2587,8.218824,2.4304,"15:53",0,951.9584,13.906,0
"2021-05-06 16:15:00",10665,6.684449,6.955284,"16:5",6.537983,"16:12",74.4746,1006.161,2.249209,265.1883,13.33293,3.2928,"16:14",0,936.6677,13.88546,0
"2021-05-06 16:30:00",10666,6.510723,6.901825,"16:15",6.14613,"16:29",78.84003,1006.175,2.511632,244.9112,6.680853,3.4692,"16:15",0,659.918,13.8691,0
"2021-05-06 16:45:00",10667,6.132668,6.578823,"16:30",5.884716,"16:37",80.37674,1006.178,2.197597,235.5417,6.841552,2.842,"16:30",0,539.2628,13.86892,0
"2021-05-06 17:00:00",10668,6.090648,6.384617,"16:49",5.886093,"16:59",81.1713,1006.198,2.673331,231.6051,5.1686,3.4104,"16:58",0,555.1952,13.87729,0
"2021-05-06 17:15:00",10669,5.92604,6.261944,"17:7",5.752472,"17:14",82.76988,1006.113,2.405357,238.6636,6.292055,3.038,"17:3",0,635.0148,13.90249,0
"2021-05-06 17:30:00",10670,5.855202,6.046215,"17:29",5.754353,"17:24",83.43557,1006.044,1.98744,229.0767,12.77411,2.5676,"17:18",0,499.7596,13.90637,0
"2021-05-06 17:45:00",10671,5.871078,6.137402,"17:40",5.689579,"17:37",82.18593,1005.933,1.994192,251.2594,10.93386,2.5872,"17:38",0,467.0529,13.90621,0
"2021-05-06 18:00:00",10672,5.685331,5.901295,"17:45",5.494087,"17:54",81.20213,1005.909,2.437368,241.0618,9.504994,2.9596,"17:54",0,447.5502,13.90454,0
"2021-05-06 18:15:00",10673,5.785587,5.989445,"18:2",5.624275,"18:13",81.82665,1005.845,2.694674,223.645,5.865404,3.1752,"18:5",0,363.9852,13.89311,0
"2021-05-06 18:30:00",10674,5.721015,5.888634,"18:17",5.62302,"18:29",82.0096,1005.868,2.38434,223.7779,7.934214,2.8616,"18:15",0,294.9346,13.90689,0
"2021-05-06 18:45:00",10675,5.611459,5.746544,"18:30",5.491035,"18:43",81.75729,1005.901,2.124205,211.5979,9.845258,2.6656,"18:44",0,233.1073,13.79985,0
"2021-05-06 19:00:00",10676,5.59464,5.806103,"18:57",5.426884,"18:49",81.92876,1006.014,2.442487,206.8232,6.478863,3.0968,"18:57",0,223.1672,13.75877,0
"2021-05-06 19:15:00",10677,5.4791,5.707333,"19:0",5.362465,"19:14",82.99953,1006.097,2.12867,211.6135,9.685873,2.7832,"19:0",0,188.8945,13.64374,0
"2021-05-06 19:30:00",10678,5.392814,5.55505,"19:18",5.360241,"19:27",83.78277,1006.106,2.003556,200.2279,7.716126,2.4304,"19:27",0,154.5587,13.62475,0
"2021-05-06 19:45:00",10679,5.4134,5.650574,"19:44",5.296436,"19:35",83.60645,1006.163,2.138252,189.5752,8.13975,2.8028,"19:42",0,201.9477,13.61718,0
"2021-05-06 20:00:00",10680,5.469559,5.661285,"19:54",5.361004,"19:59",83.0526,1006.117,2.26685,194.5836,6.026399,2.9988,"19:46",0,215.4722,13.63262,0
"2021-05-06 20:15:00",10681,5.368708,5.551689,"20:2",5.295948,"20:7",82.68532,1006.048,1.646944,201.317,7.322676,2.3128,"20:1",0,170.0242,13.52179,0
"2021-05-06 20:30:00",10682,5.399868,5.556335,"20:22",5.296215,"20:15",81.97394,1006.05,1.771404,212.6367,7.29481,2.1756,"20:18",0,119.1201,13.49416,0
"2021-05-06 20:45:00",10683,5.394738,5.531158,"20:42",5.360325,"20:42",81.4113,1006.017,1.706398,212.2732,8.099597,2.156,"20:37",0,68.35706,13.44484,0
"2021-05-06 21:00:00",10684,5.31944,5.497597,"20:50",5.230633,"20:58",81.38566,1005.991,1.629523,221.8571,8.502029,2.1364,"20:57",0,34.19677,13.3871,0
"2021-05-06 21:15:00",10685,5.166558,5.32515,"21:2",4.70929,"21:14",81.90943,1006.033,1.936917,213.0366,13.65919,2.2344,"21:7",0,16.34064,13.29837,0
"2021-05-06 21:30:00",10686,4.203016,4.721481,"21:15",3.924114,"21:26",83.06232,1006.094,1.002104,165.8748,24.28051,2.058,"21:19",0,6.661707,13.2501,0
"2021-05-06 21:45:00",10687,4.107103,4.305992,"21:36",3.922672,"21:44",85.20283,1006.145,1.369059,159.071,20.44235,2.6068,"21:38",0,2.139124,13.20012,0
"2021-05-06 22:00:00",10688,3.484906,4.059036,"21:45",3.138828,"21:59",86.15211,1006.19,1.328117,103.4925,12.57521,1.764,"21:46",0,0.6308144,13.15384,0
"2021-05-06 22:15:00",10689,3.023124,3.199718,"22:8",2.812035,"22:13",86.69127,1006.226,1.395084,113.9699,7.376705,1.666,"22:8",0,0.249861,13.08503,0
"2021-05-06 22:30:00",10690,2.446717,2.852329,"22:15",2.031113,"22:30",86.89128,1006.255,1.345104,111.0163,7.421663,1.7052,"22:27",0,0.1571233,13.05276,0
"2021-05-06 22:45:00",10691,1.788608,2.152699,"22:30",1.505486,"22:44",87.57183,1006.291,1.456389,107.4893,7.793169,2.1168,"22:44",0,0.1305417,13.01581,0
"2021-05-06 23:00:00",10692,1.482206,1.691776,"22:49",1.244484,"22:59",88.40965,1006.309,1.832709,101.0546,6.949884,2.6264,"22:59",0,0.1215253,12.9828,0
"2021-05-06 23:15:00",10693,1.102314,1.335442,"23:0",0.9165955,"23:13",88.61105,1006.427,2.082174,101.6769,8.631254,2.744,"23:7",0,0.1158404,12.9254,0
