"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-08-13 04:15:00",20121,10.19389,10.33215,"4:4",10.06758,"4:13",92.99995,1006.519,1.955209,146.2718,16.66598,3.8612,"4:4",0,0.237477,12.73065,0.254
"2021-08-13 04:30:00",20122,10.00438,10.25978,"4:15",9.805435,"4:28",93.10339,1006.47,1.652606,131.995,16.64351,3.0772,"4:15",0,0.2609957,12.74906,0.254
"2021-08-13 04:45:00",20123,9.643334,9.80806,"4:30",9.480907,"4:44",93.37328,1006.551,1.288809,122.8549,14.20384,2.2932,"4:36",0,0.3918053,12.75107,0.254
"2021-08-13 05:00:00",20124,9.39028,9.627342,"4:49",9.217678,"4:58",93.78495,1006.51,1.767811,119.8345,12.5882,2.744,"4:57",0,1.0608,12.73535,0.254
"2021-08-13 05:15:00",20125,9.120607,9.419682,"5:2",8.698135,"5:14",94.06764,1006.49,1.807011,106.8625,10.97743,2.9988,"5:1",0,3.770082,12.71856,0.254
"2021-08-13 05:30:00",20126,8.610449,8.734066,"5:15",8.43412,"5:29",94.48879,1006.493,1.735797,99.21786,7.537635,2.1168,"5:20",0,10.83252,12.73531,0.254
"2021-08-13 05:45:00",20127,8.544889,8.752148,"5:44",8.432648,"5:31",95.02644,1006.557,1.712713,115.6923,11.43287,2.3324,"5:38",0,24.28268,12.72588,0.254
"2021-08-13 06:00:00",20128,8.820452,9.109474,"5:58",8.69524,"5:45",95.34694,1006.608,1.443649,125.8586,10.56687,2.3324,"5:55",0,45.85237,12.73524,0.254
"2021-08-13 06:15:00",20129,8.949875,9.181908,"6:6",8.697189,"6:13",95.37917,1006.741,1.317555,125.8147,13.346,2.0776,"6:5",0,64.18378,12.70811,0.254
"2021-08-13 06:30:00",20130,9.03667,9.253677,"6:23",8.890888,"6:18",95.59095,1006.916,1.068962,141.4392,18.73578,1.9404,"6:22",0,78.49886,12.72319,0.254
"2021-08-13 06:45:00",20131,9.283397,9.596138,"6:44",8.892403,"6:31",95.73812,1007.001,1.03684,147.4185,14.63211,1.9796,"6:31",0,97.09198,12.74536,0.254
"2021-08-13 07:00:00",20132,9.460567,9.612255,"6:57",9.412609,"6:52",95.6414,1007.053,1.062321,135.1457,13.32106,1.6464,"6:53",0,123.1177,12.76311,0.254
"2021-08-13 07:15:00",20133,9.631541,9.964085,"7:14",9.35043,"7:2",95.75838,1007.132,1.25048,160.9323,18.89944,3.136,"7:13",0,169.5918,12.7509,0.254
"2021-08-13 07:30:00",20134,10.30785,10.72409,"7:27",9.936127,"7:15",95.81234,1007.192,2.16678,183.1301,27.95018,4.2924,"7:29",0,236.0336,12.78805,0.254
"2021-08-13 07:45:00",20135,10.37516,10.59292,"7:31",10.06741,"7:45",95.8952,1007.307,3.835285,236.7634,8.896632,4.7628,"7:43",0,202.7141,12.82206,0.254
"2021-08-13 08:00:00",20136,9.98764,10.26461,"7:47",9.805618,"7:59",96.43616,1007.382,3.738375,241.8426,5.774197,4.5864,"7:48",0,212.1825,12.85017,0.254
"2021-08-13 08:15:00",20137,9.72376,9.900578,"8:8",9.609821,"8:4",96.88756,1007.463,2.522194,232.4031,10.62287,3.9984,"8:0",0,238.1753,12.84719,0.254
"2021-08-13 08:30:00",20138,9.823753,10.00808,"8:25",9.675495,"8:16",97.049,1007.496,1.577473,197.4429,12.04272,2.3324,"8:29",0,352.9087,12.91214,0.254
"2021-08-13 08:45:00",20139,10.0568,10.29337,"8:33",9.87125,"8:30",97.20901,1007.526,1.797646,195.0966,8.719625,2.4892,"8:41",0,384.7942,12.96583,0.254
"2021-08-13 09:00:00",20140,10.41995,10.78436,"8:59",10.0687,"8:45",97.44109,1007.527,2.359187,191.3015,6.522038,3.6064,"8:59",0,457.2769,13.04109,0.254
"2021-08-13 09:15:00",20141,11.07318,11.41015,"9:13",10.7195,"9:1",97.50689,1007.553,3.465825,184.292,6.511533,4.6452,"9:14",0,538.4427,13.08942,0.254
"2021-08-13 09:30:00",20142,11.32945,11.49467,"9:29",11.17867,"9:20",97.14704,1007.612,3.636562,185.4649,7.674473,4.9588,"9:18",0,708.1826,13.15712,0.254
"2021-08-13 09:45:00",20143,11.53844,11.7444,"9:43",11.37342,"9:33",96.75894,1007.58,4.044896,186.133,4.913573,5.3508,"9:41",0,851.897,13.25749,0.254
"2021-08-13 10:00:00",20144,11.60285,11.75954,"9:58",11.43994,"9:57",96.06607,1007.55,4.17469,188.0726,4.560456,5.1744,"9:57",0,911.0704,13.36452,0.254
"2021-08-13 10:15:00",20145,11.8725,12.23238,"10:9",11.57071,"10:0",95.17802,1007.495,4.27966,190.0562,9.322468,6.0956,"10:8",0,946.5793,13.43811,0.254
"2021-08-13 10:30:00",20146,12.08698,12.28208,"10:16",11.89686,"10:19",93.41719,1007.455,4.33846,191.2481,5.94521,5.2724,"10:16",0,988.9235,13.50947,0.254
"2021-08-13 10:45:00",20147,12.32247,12.5592,"10:45",12.02816,"10:31",90.88638,1007.514,4.654346,189.8096,5.669045,5.586,"10:40",0,1071.222,13.57329,0.254
"2021-08-13 11:00:00",20148,12.46863,12.76673,"10:59",12.22602,"10:54",86.7984,1007.56,4.516493,193.7437,6.347579,5.6252,"10:55",0,1110.22,13.63048,0.254
"2021-08-13 11:15:00",20149,12.70288,12.85275,"11:2",12.54998,"11:1",83.27715,1007.606,4.51486,190.7729,5.980524,5.782,"11:9",0,932.4074,13.65332,0.254
"2021-08-13 11:30:00",20150,12.45713,12.61439,"11:20",12.28941,"11:23",82.31189,1007.63,5.106563,188.6093,5.339112,6.4484,"11:26",0,424.7178,13.70746,0.254
"2021-08-13 11:45:00",20151,12.4312,12.61533,"11:36",12.28936,"11:37",83.2937,1007.652,5.624437,185.6566,5.574289,7.114799,"11:42",0,518.1561,13.74201,0.254
"2021-08-13 12:00:00",20152,12.53638,12.76008,"11:57",12.4198,"11:45",82.71855,1007.713,5.405136,185.675,7.346421,6.9188,"11:47",0,772.2369,13.80203,0.254
"2021-08-13 12:15:00",20153,12.41342,12.71346,"12:2",12.15816,"12:10",82.55138,1007.671,5.059591,191.6578,5.586242,6.0956,"12:2",0,881.6807,13.7952,0.254
"2021-08-13 12:30:00",20154,12.50721,12.78489,"12:24",12.41833,"12:15",82.57872,1007.662,4.72447,192.6302,6.415621,5.7036,"12:17",0,1099.173,13.79944,0.254
"2021-08-13 12:45:00",20155,12.57185,13.07928,"12:44",12.15699,"12:34",83.08097,1007.672,4.67939,192.9042,8.120841,5.8016,"12:39",0,1088.203,13.79936,0.254
"2021-08-13 13:00:00",20156,12.72661,13.01112,"12:51",12.41947,"12:59",82.33251,1007.672,5.250078,193.982,6.465372,6.134799,"12:51",0,1173.814,13.79918,0.254
"2021-08-13 13:15:00",20157,12.74446,13.07722,"13:12",12.48429,"13:6",82.64599,1007.693,5.560956,194.0555,5.021837,6.487599,"13:13",0,1206.797,13.79548,0.254
"2021-08-13 13:30:00",20158,13.07933,13.31925,"13:28",12.81083,"13:15",82.35252,1007.725,5.914302,187.1703,6.473447,6.9776,"13:26",0,1257.347,13.80015,0.254
"2021-08-13 13:45:00",20159,13.25721,13.53083,"13:32",13.07373,"13:44",81.46494,1007.697,5.481357,186.312,7.603178,6.585599,"13:35",0,1230.001,13.80038,0.254
"2021-08-13 14:00:00",20160,13.18472,13.51772,"13:56",12.94202,"13:50",81.77861,1007.69,5.677468,187.4222,6.384357,6.7032,"13:56",0,1224.719,13.79978,0.254
"2021-08-13 14:15:00",20161,13.34976,13.5604,"14:10",13.20388,"14:3",81.53703,1007.674,5.334684,187.6473,5.793406,6.585599,"14:2",0,1218.382,13.79771,0.254
"2021-08-13 14:30:00",20162,13.23662,13.51658,"14:18",13.07347,"14:29",81.48267,1007.642,5.42234,188.1723,5.342615,6.1544,"14:19",0,1199.815,13.80019,0.254
"2021-08-13 14:45:00",20163,13.39018,13.68635,"14:44",13.13879,"14:33",81.60735,1007.669,5.542554,187.5537,5.912541,6.683599,"14:41",0,1185.338,13.80009,0.254
"2021-08-13 15:00:00",20164,13.65296,13.7969,"14:56",13.531,"14:54",80.65618,1007.686,5.654273,185.518,6.979702,7.056,"14:51",0,1111.732,13.79961,0.254
"2021-08-13 15:15:00",20165,13.25596,13.71646,"15:0",13.00691,"15:13",81.30834,1007.623,5.220133,184.3347,8.466897,6.5268,"15:8",0,981.077,13.79821,0.254
"2021-08-13 15:30:00",20166,13.17558,13.52639,"15:29",13.07278,"15:17",81.22974,1007.565,5.041446,186.5011,7.960053,6.389599,"15:29",0,1023.444,13.80024,0.254
"2021-08-13 15:45:00",20167,13.29615,13.62928,"15:37",13.13739,"15:35",80.40246,1007.516,5.570649,183.0866,7.048902,6.8404,"15:42",0,1016.122,13.79996,0.254
"2021-08-13 16:00:00",20168,13.16074,13.34107,"15:53",13.00808,"15:47",81.2304,1007.459,5.457947,183.7346,7.875672,6.9384,"15:46",0,1018.637,13.79987,0.254
"2021-08-13 16:15:00",20169,13.16321,13.49832,"16:0",12.94236,"16:14",81.16798,1007.479,5.253779,180.1978,10.20677,7.448,"16:10",0,1052.008,13.79843,0.254
"2021-08-13 16:30:00",20170,13.18144,13.47378,"16:20",12.94388,"16:25",81.15887,1007.512,5.269567,180.9196,8.312294,6.8208,"16:17",0,1010.797,13.80039,0.254
"2021-08-13 16:45:00",20171,12.95255,13.23455,"16:32",12.6829,"16:45",81.64198,1007.522,4.923737,181.5362,10.34152,6.4484,"16:32",0,800.8459,13.80013,0.254
"2021-08-13 17:00:00",20172,12.45257,12.81258,"16:45",12.15889,"16:54",82.87524,1007.553,4.32278,181.7292,10.31479,5.9388,"16:53",0,508.8609,13.79974,0.254
"2021-08-13 17:15:00",20173,12.69063,13.07425,"17:14",12.42083,"17:0",82.47408,1007.49,5.028056,183.396,9.13396,7.4872,"17:9",0,754.5176,13.79697,0.254
"2021-08-13 17:30:00",20174,12.73589,13.02381,"17:22",12.61655,"17:20",81.57246,1007.47,4.484914,179.8559,11.31513,6.1936,"17:15",0,714.0417,13.79997,0.254
"2021-08-13 17:45:00",20175,12.81693,13.01142,"17:41",12.68004,"17:33",81.14542,1007.361,4.650645,181.0689,10.09136,6.1152,"17:43",0,668.1434,13.79997,0.254
"2021-08-13 18:00:00",20176,12.82146,13.10826,"17:49",12.6154,"17:54",80.67384,1007.281,4.005151,177.0324,15.29416,6.1152,"17:45",0,613.886,13.79965,0.254
"2021-08-13 18:15:00",20177,12.70407,12.91464,"18:8",12.6156,"18:10",80.54659,1007.246,3.937094,177.4578,14.63333,5.8212,"18:14",0,551.6544,13.79593,0.254
"2021-08-13 18:30:00",20178,12.56245,12.74083,"18:19",12.35379,"18:27",81.11294,1007.124,3.327318,169.2897,21.57533,6.0368,"18:18",0,488.2993,13.80014,0.254
"2021-08-13 18:45:00",20179,12.64942,12.95349,"18:42",12.41955,"18:33",80.95916,1007.039,3.553587,173.4384,18.49497,6.0368,"18:38",0,415.1221,13.80009,0.254
"2021-08-13 19:00:00",20180,12.56046,12.75387,"18:51",12.41935,"18:59",80.54095,1007.045,4.60295,182.8096,9.495553,5.9584,"18:45",0,355.9811,13.79941,0.254
"2021-08-13 19:15:00",20181,12.32703,12.4749,"19:11",12.28924,"19:0",80.50684,1007.043,2.365285,167.4287,21.24591,4.41,"19:6",0,278.4576,13.78894,0.254
"2021-08-13 19:30:00",20182,12.15907,12.33315,"19:20",12.02786,"19:29",80.97176,1007.029,2.540921,156.594,18.59032,4.606,"19:27",0,212.6191,13.72385,0.254
"2021-08-13 19:45:00",20183,12.02973,12.20944,"19:35",11.8903,"19:45",81.56016,1006.981,1.834668,157.9158,19.31035,3.2144,"19:44",0,152.1995,13.6152,0.254
"2021-08-13 20:00:00",20184,11.78105,11.94993,"19:45",11.70149,"19:59",82.44478,1006.869,2.127471,162.4028,18.62422,3.724,"19:49",0,101.4968,13.50915,0.254
"2021-08-13 20:15:00",20185,11.75981,11.9203,"20:7",11.70103,"20:14",82.9928,1006.908,1.920691,161.973,21.21118,3.9592,"20:15",0,68.37933,13.40789,0.254
"2021-08-13 20:30:00",20186,11.66225,11.85271,"20:16",11.50713,"20:29",83.43319,1006.901,2.220898,154.9751,21.20629,4.7824,"20:19",0,40.51646,13.34587,0.254
"2021-08-13 20:45:00",20187,11.46963,11.57153,"20:30",11.37399,"20:41",84.15587,1006.914,1.711298,143.7646,21.45827,3.4888,"20:32",0,23.43217,13.27642,0.254
"2021-08-13 21:00:00",20188,11.36483,11.53512,"20:48",11.24443,"20:59",84.83936,1007.035,1.532611,141.9034,21.60227,3.3908,"20:56",0,11.27763,13.21547,0.254
"2021-08-13 21:15:00",20189,11.21615,11.37762,"21:5",11.17733,"21:12",85.93297,1007.048,1.722186,143.5465,20.7409,3.0968,"21:1",0,4.461844,13.13748,0.254
"2021-08-13 21:30:00",20190,11.20435,11.38081,"21:19",11.17775,"21:23",86.57581,1007.091,1.555913,134.5445,20.1123,2.8224,"21:16",0,1.484907,13.09311,0.254
"2021-08-13 21:45:00",20191,11.12107,11.25328,"21:31",11.04755,"21:42",87.195,1007.129,1.626473,125.2627,14.83198,2.9204,"21:31",0,0.5468783,13.0467,0.254
"2021-08-13 22:00:00",20192,11,11.17078,"21:47",10.91729,"21:56",87.79765,1007.236,1.27792,134.4766,16.5828,2.2148,"21:50",0,0.3329428,13.00264,0.254
"2021-08-13 22:15:00",20193,10.88039,11.04137,"22:2",10.85134,"22:13",88.20822,1007.239,1.18482,151.281,23.42401,2.744,"22:11",0,0.2806474,12.9379,0.254
"2021-08-13 22:30:00",20194,10.7933,10.97257,"22:19",10.65551,"22:29",88.55666,1007.286,1.249282,146.8745,18.99123,2.6656,"22:29",0,0.263509,12.9111,0.254
"2021-08-13 22:45:00",20195,10.72526,10.85279,"22:33",10.6555,"22:35",88.90425,1007.323,0.7100643,166.5546,36.63036,2.4696,"22:37",0,0.2539219,12.88025,0.254
"2021-08-13 23:00:00",20196,10.62386,10.85816,"22:48",10.52409,"22:59",88.97292,1007.393,1.107182,132.4243,22.59634,2.5284,"22:55",0,0.2461388,12.8545,0.254
"2021-08-13 23:15:00",20197,10.52643,10.65672,"23:12",10.45844,"23:10",89.4278,1007.33,1.3769,146.704,24.1042,3.1164,"23:4",0,0.2463889,12.81078,0.254
"2021-08-13 23:30:00",20198,10.58615,10.72665,"23:21",10.52456,"23:25",89.61681,1007.38,0.8255955,147.1023,22.04399,2.3912,"23:18",0,0.2401541,12.8072,0.254
"2021-08-13 23:45:00",20199,10.4434,10.63421,"23:30",10.3281,"23:43",89.79865,1007.413,0.9132507,133.4729,24.58431,2.058,"23:30",0,0.2338873,12.79678,0.254
"2021-08-14 00:00:00",20200,10.30352,10.46102,"23:54",10.19897,"23:59",90.22784,1007.409,1.425356,149.5313,18.51908,2.8812,"0:0",0,0.2284952,12.78778,0.254
"2021-08-14 00:15:00",20201,10.22173,10.39864,"0:2",10.0676,"0:15",90.50412,1007.394,1.183732,131.5461,23.93155,2.6068,"0:2",0,0.225403,12.75926,0
"2021-08-14 00:30:00",20202,10.01865,10.16069,"0:17",9.936642,"0:21",90.85498,1007.387,1.588036,122.527,19.98323,3.3712,"0:24",0,0.2188358,12.76778,0
"2021-08-14 00:45:00",20203,9.957692,10.07755,"0:32",9.871582,"0:44",91.06065,1007.382,1.586729,138.2664,20.45399,3.3516,"0:43",0,0.219491,12.7651,0
"2021-08-14 01:00:00",20204,9.941818,10.13094,"0:58",9.8703,"0:45",91.14369,1007.358,1.769554,144.3782,23.80813,3.0184,"0:59",0,0.2209432,12.76167,0
"2021-08-14 01:15:00",20205,10.07505,10.19722,"1:14",10.00061,"1:1",91.08031,1007.281,2.56858,121.0454,14.34687,3.9984,"1:1",0,0.219966,12.73797,0
"2021-08-14 01:30:00",20206,10.15033,10.26671,"1:29",10.13089,"1:19",90.80599,1007.229,2.592535,116.8539,14.25987,4.4688,"1:24",0,0.2181384,12.75001,0
"2021-08-14 01:45:00",20207,10.20548,10.31805,"1:38",10.13315,"1:30",90.77213,1007.185,2.681389,118.855,15.36979,4.1944,"1:31",0,0.2161862,12.74971,0
"2021-08-14 02:00:00",20208,10.19199,10.33575,"1:45",10.13191,"1:58",90.76982,1007.133,2.245507,113.5704,13.67683,3.7632,"1:51",0,0.2129033,12.7468,0
"2021-08-14 02:15:00",20209,10.14438,10.25782,"2:6",10.06602,"2:14",90.7847,1007.178,1.977857,105.595,16.68126,3.5672,"2:0",0,0.2093611,12.72325,0
"2021-08-14 02:30:00",20210,10.11201,10.2651,"2:25",10.06646,"2:21",90.93367,1007.066,2.312147,115.1784,13.90603,3.92,"2:25",0,0.2070621,12.73504,0
"2021-08-14 02:45:00",20211,10.17992,10.33093,"2:40",10.13214,"2:33",90.8758,1007.036,2.332618,117.1886,18.70262,3.7436,"2:41",0,0.2049917,12.73413,0
"2021-08-14 03:00:00",20212,10.2037,10.33499,"2:55",10.13165,"2:59",90.73078,1007.071,1.885085,113.8576,16.89261,4.606,"2:47",0,0.2017338,12.73066,0
"2021-08-14 03:15:00",20213,10.10387,10.26351,"3:4",10.06635,"3:6",90.74422,1007.066,2.108198,109.4245,14.87646,3.528,"3:8",0,0.1973563,12.70627,0
"2021-08-14 03:30:00",20214,9.975852,10.11309,"3:15",9.934433,"3:24",90.88488,1007.086,2.11778,101.9012,14.62314,3.4692,"3:15",0,0.1937711,12.71696,0
"2021-08-14 03:45:00",20215,9.906062,10.0598,"3:30",9.869366,"3:41",90.94525,1007.133,1.137563,106.4117,28.46728,2.352,"3:31",0,0.1906196,12.71497,0
"2021-08-14 04:00:00",20216,9.868987,9.996986,"3:50",9.805183,"3:49",91.07254,1007.109,0.2902977,88.99471,54.37295,1.2348,"3:50",0,0.1869227,12.71189,0
"2021-08-14 04:15:00",20217,9.845646,10.00636,"4:14",9.805283,"4:10",91.17383,1007.083,0.5992155,89.96672,36.76324,1.8816,"4:8",0,0.1854762,12.68973,0
"2021-08-14 04:30:00",20218,9.814738,9.939716,"4:29",9.740288,"4:22",91.27362,1007.064,1.074733,112.5213,26.13147,2.9792,"4:24",0,0.1976327,12.70298,0
"2021-08-14 04:45:00",20219,9.828539,9.940735,"4:43",9.741436,"4:44",91.31669,1007.049,1.496786,92.88681,18.44976,2.6264,"4:37",0,0.2627504,12.7009,0
"2021-08-14 05:00:00",20220,9.793734,9.92424,"4:59",9.739853,"4:45",91.3774,1007.049,1.398678,106.5096,17.65054,2.6264,"4:52",0,0.5751485,12.69591,0
"2021-08-14 05:15:00",20221,9.850221,9.993214,"5:11",9.804588,"5:4",91.29572,1007.027,1.682551,95.79425,17.49524,2.8616,"5:13",0,1.653106,12.67304,0
"2021-08-14 05:30:00",20222,9.831434,10.00109,"5:23",9.804516,"5:29",91.1818,1007.042,1.929183,88.57573,15.39223,3.626,"5:20",0,3.919787,12.66766,0
"2021-08-14 05:45:00",20223,9.877959,10.00639,"5:34",9.80608,"5:31",91.15333,1007.034,1.998438,91.9025,15.27304,3.724,"5:38",0,7.451143,12.68197,0
"2021-08-14 06:00:00",20224,9.943895,10.07,"5:59",9.871174,"5:45",90.93693,1007.056,2.275343,90.37083,14.14262,3.92,"5:48",0,11.94716,12.68183,0
"2021-08-14 06:15:00",20225,9.881054,10.00308,"6:14",9.806458,"6:4",90.84811,1007.08,2.087836,90.57257,10.5043,3.0576,"6:1",0,19.63501,12.66399,0
"2021-08-14 06:30:00",20226,9.886018,9.994205,"6:15",9.869427,"6:20",90.8097,1007.127,1.823779,99.55661,11.27247,2.4696,"6:20",0,31.57501,12.67991,0
"2021-08-14 06:45:00",20227,9.981128,10.10257,"6:44",9.935276,"6:31",90.52168,1007.188,1.586837,102.658,12.45881,2.6656,"6:38",0,48.20851,12.68262,0
"2021-08-14 07:00:00",20228,10.06845,10.19754,"6:57",10.00175,"6:46",90.23685,1007.311,1.416427,97.58495,10.85229,2.1364,"6:48",0,71.2509,12.68284,0
"2021-08-14 07:15:00",20229,10.19733,10.3931,"7:12",10.06641,"7:0",90.05878,1007.448,1.616129,107.254,11.58293,2.3716,"7:2",0,99.14182,12.66196,0
"2021-08-14 07:30:00",20230,10.32432,10.4647,"7:28",10.26213,"7:17",89.86594,1007.598,1.32202,101.8516,11.44745,2.0972,"7:16",0,129.748,12.69195,0
"2021-08-14 07:45:00",20231,10.44015,10.62748,"7:43",10.32916,"7:30",90.09165,1007.728,1.304924,96.73701,11.90306,1.9012,"7:39",0,158.6474,12.72178,0
"2021-08-14 08:00:00",20232,10.61439,10.85924,"7:59",10.45901,"7:45",90.07881,1007.872,1.399984,95.52389,11.52514,2.3324,"7:51",0,185.037,12.74994,0
"2021-08-14 08:15:00",20233,10.90611,11.13889,"8:14",10.72063,"8:0",89.83371,1007.939,1.379731,104.7575,11.46694,2.058,"8:6",0,224.3291,12.7555,0
"2021-08-14 08:30:00",20234,11.34432,11.6413,"8:26",11.11135,"8:16",89.29236,1008.059,0.8865731,109.9939,18.12242,1.7052,"8:16",0,266.7386,12.8073,0
"2021-08-14 08:45:00",20235,11.73112,11.93028,"8:45",11.50643,"8:30",88.28186,1008.119,0.8068669,106.491,16.32937,1.4504,"8:44",0,317.7599,12.86413,0
"2021-08-14 09:00:00",20236,12.07772,12.36988,"8:59",11.82936,"8:45",87.13282,1008.211,0.4008197,81.6378,27.65208,1.568,"8:46",0,369.1018,12.92541,0
"2021-08-14 09:15:00",20237,12.3336,12.5852,"9:3",12.15803,"9:12",85.87788,1008.28,1.005371,255.6322,20.84546,1.8816,"9:11",0,477.1923,12.98252,0
"2021-08-14 09:30:00",20238,12.3366,12.62283,"9:24",12.09265,"9:21",84.33591,1008.389,1.222278,247.6052,19.71178,1.9012,"9:18",0,511.8035,13.09033,0
"2021-08-14 09:45:00",20239,12.3719,12.53087,"9:40",12.22374,"9:38",83.62712,1008.466,0.9059557,254.1155,25.66812,1.4112,"9:30",0,533.0001,13.18592,0
"2021-08-14 10:00:00",20240,12.36554,12.68699,"9:58",12.15839,"9:47",79.69498,1008.637,0.7735466,303.8509,20.76956,1.2152,"9:53",0,607.5574,13.2688,0
"2021-08-14 10:15:00",20241,12.69076,12.84125,"10:2",12.55189,"10:10",75.50046,1008.715,0.8937597,302.7424,24.80071,1.372,"10:3",0,737.592,13.34027,0
"2021-08-14 10:30:00",20242,12.8458,13.16955,"10:29",12.55051,"10:15",73.64035,1008.865,1.360131,287.7931,13.39904,2.1168,"10:27",0,997.1843,13.53827,0
"2021-08-14 10:45:00",20243,13.07773,13.46762,"10:40",12.81299,"10:43",74.72746,1009.034,1.700192,242.541,29.92259,2.9792,"10:44",0,854.0977,13.7129,0
"2021-08-14 11:00:00",20244,12.56254,12.88594,"10:49",12.28978,"10:55",83.31419,1009.148,2.275996,217.4454,7.146858,2.9596,"10:45",0,903.7956,13.7594,0
"2021-08-14 11:15:00",20245,12.36851,12.77625,"11:13",12.0927,"11:4",85.81501,1009.235,2.490942,214.1266,7.085707,3.038,"11:13",0,1079.631,13.76163,0
"2021-08-14 11:30:00",20246,12.62572,13.13068,"11:19",12.29143,"11:25",85.94962,1009.347,1.936044,215.0173,9.392955,2.7636,"11:16",0,995.3472,13.78153,0
"2021-08-14 11:45:00",20247,12.44903,12.65671,"11:42",12.35436,"11:30",85.85331,1009.382,2.147943,220.6725,8.589308,2.4892,"11:44",0,831.6079,13.76246,0
"2021-08-14 12:00:00",20248,12.24633,12.39478,"11:49",12.02874,"11:59",86.22028,1009.468,2.426481,239.3009,13.23917,2.9596,"11:59",0,782.0358,13.76188,0
"2021-08-14 12:15:00",20249,12.25201,12.52212,"12:14",12.02823,"12:1",85.43381,1009.532,2.67491,255.4456,4.786983,3.3124,"12:12",0,897.3739,13.75837,0
"2021-08-14 12:30:00",20250,12.43341,12.61883,"12:16",12.22713,"12:28",83.08538,1009.63,2.613551,255.5197,6.07916,3.0184,"12:21",0,1057.498,13.76261,0
"2021-08-14 12:45:00",20251,12.51391,12.864,"12:40",12.15742,"12:32",82.08282,1009.688,2.786139,261.5762,7.186384,3.3712,"12:41",0,1242.982,13.76264,0
"2021-08-14 13:00:00",20252,12.77828,13.17062,"12:46",12.55116,"12:53",80.75285,1009.862,2.827409,263.8781,6.318924,3.3124,"12:46",0,1281.887,13.76233,0
"2021-08-14 13:15:00",20253,12.84085,13.07262,"13:8",12.68218,"13:10",80.35666,1009.991,2.810748,262.9492,8.409577,3.43,"13:13",0,1237.847,13.75916,0
"2021-08-14 13:30:00",20254,12.95631,13.25156,"13:27",12.61763,"13:18",79.31342,1010.072,2.769698,242.6649,9.170162,3.5672,"13:29",0,1166.247,13.76354,0
"2021-08-14 13:45:00",20255,13.3395,13.68973,"13:39",13.00818,"13:34",77.17981,1010.108,3.28877,227.9566,6.566607,4.2532,"13:43",0,1159.762,13.7635,0
"2021-08-14 14:00:00",20256,13.33742,13.72629,"13:59",13.07456,"13:45",77.11288,1010.178,3.732603,225.2929,4.947092,4.5276,"13:50",0,1154.652,13.76276,0
"2021-08-14 14:15:00",20257,13.62221,13.97661,"14:12",13.40101,"14:7",75.97635,1010.358,3.563061,223.4608,5.759598,4.0768,"14:0",0,1157.888,13.76096,0
"2021-08-14 14:30:00",20258,13.586,13.79443,"14:24",13.39922,"14:21",76.50005,1010.481,3.337553,225.4356,5.055348,4.0572,"14:16",0,1164.147,13.76348,0
"2021-08-14 14:45:00",20259,13.52781,13.792,"14:45",13.33516,"14:31",76.90493,1010.524,3.123368,218.596,6.57901,3.8024,"14:43",0,1143.462,13.76331,0
"2021-08-14 15:00:00",20260,13.76391,14.15557,"14:48",13.40159,"14:58",78.02383,1010.747,3.489452,225.5275,5.755489,4.214,"14:48",0,1108.638,13.7628,0
"2021-08-14 15:15:00",20261,13.55035,13.88614,"15:11",13.26964,"15:5",78.64601,1010.881,2.554097,216.2199,7.054264,3.1752,"15:3",0,1090.177,13.76098,0
"2021-08-14 15:30:00",20262,13.4671,13.67303,"15:15",13.33358,"15:24",78.05527,1010.933,2.257049,197.7145,10.28995,3.3516,"15:27",0,1053.808,13.76314,0
"2021-08-14 15:45:00",20263,13.38178,13.71763,"15:31",13.2037,"15:44",76.96229,1010.95,2.599831,206.7387,9.295231,3.3516,"15:32",0,1028.948,13.76306,0
"2021-08-14 16:00:00",20264,13.37931,13.58835,"15:56",13.14108,"15:53",77.32375,1010.845,2.803018,200.9988,10.63786,3.5084,"15:58",0,997.1284,13.76285,0
"2021-08-14 16:15:00",20265,13.46302,13.67747,"16:10",13.27025,"16:2",76.15178,1010.797,3.225071,204.1506,10.28577,4.606,"16:15",0,931.9139,13.76089,0
"2021-08-14 16:30:00",20266,13.37529,13.72618,"16:29",13.13871,"16:21",76.9876,1010.771,3.522773,208.7875,8.550736,4.4296,"16:20",0,857.9923,13.76326,0
"2021-08-14 16:45:00",20267,13.40699,13.8004,"16:39",13.07533,"16:45",76.40803,1010.788,3.799788,206.034,10.02011,4.9,"16:44",0,828.6187,13.76302,0
"2021-08-14 17:00:00",20268,13.54694,13.87315,"16:57",13.00839,"16:45",76.30505,1010.832,3.6885,187.9071,14.81681,4.998,"16:57",0,787.6694,13.7625,0
"2021-08-14 17:15:00",20269,13.77216,14.06093,"17:11",13.53118,"17:0",74.34944,1010.784,4.301656,191.2375,6.951763,5.5468,"17:12",0,718.0317,13.75963,0
"2021-08-14 17:30:00",20270,13.4845,13.67964,"17:30",13.20451,"17:23",75.89791,1010.814,4.310367,195.1427,10.58455,5.7232,"17:29",0,658.8448,13.76309,0
