"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-07-21 22:30:00",25789,3.556616,3.70174,"4:55",3.465008,"4:49",91.99288,999.7738,0.9536493,19.52019,18.63095,1.7248,"4:54",0,0.9139841,12.71419,6.35
"1944-07-21 22:45:00",25790,3.571557,3.732353,"5:5",3.529659,"5:12",91.8014,999.3655,1.509853,45.01458,15.36931,2.352,"5:6",0,0.9246692,12.68633,6.35
"1944-07-21 23:00:00",25791,3.473426,3.639282,"5:17",3.399849,"5:26",91.78143,998.8395,1.212369,68.39056,17.35312,2.352,"5:15",0,0.9182016,12.70074,6.35
"1944-07-21 23:15:00",25792,3.39449,3.518688,"5:38",3.333427,"5:38",92.14655,998.5527,1.48753,73.20306,13.08225,2.2148,"5:36",0,0.9108719,12.70383,6.35
"1944-07-21 23:30:00",25793,3.341,3.465492,"5:49",3.269249,"5:55",92.32448,998.2726,1.614059,68.20902,10.46319,2.3716,"5:51",0,0.9100395,12.70392,6.35
"1944-07-21 23:45:00",25794,3.323759,3.471722,"6:0",3.268017,"6:3",92.64197,997.9381,1.389422,48.49485,18.11602,2.0384,"5:58",0,0.9081032,12.67711,6.35
"1944-07-22 00:00:00",25795,3.377124,3.596733,"6:18",3.333462,"6:24",92.84427,997.5157,1.252113,43.93407,21.85994,2.1364,"6:16",0,0.9059957,12.69085,6.35
"1944-07-22 00:15:00",25796,3.364383,3.537083,"6:42",3.269447,"6:31",93.02275,997.2126,1.693875,44.1518,26.33217,2.94,"6:40",0,0.9039998,12.69201,0
"1944-07-22 00:30:00",25797,3.435566,3.584641,"6:51",3.334606,"6:55",92.64376,996.9654,1.679829,60.23935,21.0219,2.2932,"6:51",0,0.908451,12.69145,0
"1944-07-22 00:45:00",25798,3.3409,3.523148,"7:1",3.269054,"7:8",92.73816,996.7106,1.310259,65.33365,20.15528,1.764,"7:5",0,0.9507865,12.66461,0
"1944-07-22 01:00:00",25799,3.287126,3.404926,"7:22",3.268017,"7:13",93.27099,996.5505,1.152262,60.83538,26.44108,1.7444,"7:18",0,1.13411,12.68097,0
"1944-07-22 01:15:00",25800,3.372286,3.524532,"7:32",3.332176,"7:41",93.36282,996.3773,1.108816,65.51486,9.321749,1.4112,"7:29",0.508,1.757886,12.68383,0.508
"1944-07-22 01:30:00",25801,3.397161,3.531834,"7:44",3.333466,"7:47",93.55551,996.0932,1.067655,64.99191,9.098696,1.47,"7:55",0.254,3.328964,12.68423,0.762
"1944-07-22 01:45:00",25802,3.567244,3.746986,"8:7",3.39888,"7:59",93.73775,995.771,0.854234,50.65707,19.28476,1.372,"8:5",0,5.70206,12.65888,0.762
"1944-07-22 02:00:00",25803,3.901907,4.062729,"8:22",3.659187,"8:13",93.57751,995.4365,1.03684,30.43227,21.35708,1.5876,"8:19",0.508,8.711235,12.67531,1.27
"1944-07-22 02:15:00",25804,3.908113,4.086323,"8:38",3.791889,"8:33",93.15065,995.0152,1.356864,47.28987,17.25604,2.1364,"8:34",0.254,14.48448,12.67908,1.524
"1944-07-22 02:30:00",25805,4.197797,4.450817,"8:57",3.922478,"8:44",92.73273,994.6979,1.337155,41.32774,21.61887,2.4696,"8:49",0,21.86362,12.68091,1.524
"1944-07-22 02:45:00",25806,4.723298,4.985912,"9:9",4.444115,"9:0",92.05328,994.3773,1.249718,30.06002,23.54013,2.9988,"9:10",0,35.86215,12.65692,1.524
"1944-07-22 03:00:00",25807,5.137054,5.364979,"9:25",4.967026,"9:14",90.81784,994.066,1.664258,28.26664,23.56459,4.018,"9:25",0,44.84269,12.67572,1.524
"1944-07-22 03:15:00",25808,5.181991,5.316181,"9:28",5.097759,"9:40",89.38097,993.9012,1.776305,26.91821,23.23324,3.6652,"9:31",0,52.8268,12.68264,1.524
"1944-07-22 03:30:00",25809,5.255273,5.366581,"9:54",5.098167,"9:45",87.51434,993.5914,2.493011,22.7377,23.18365,4.8216,"9:52",0,63.83888,12.68665,1.524
"1944-07-22 03:45:00",25810,5.277173,5.391262,"10:5",5.228661,"10:11",85.67508,993.3641,2.620847,24.89067,24.11578,5.292,"10:12",0.508,68.94196,12.66026,2.032
"1944-07-22 04:00:00",25811,5.352903,5.498577,"10:24",5.227081,"10:13",86.16319,993.1956,2.751187,20.75241,27.13293,4.9588,"10:15",0,79.27206,12.67661,2.032
"1944-07-22 04:15:00",25812,5.391035,5.490887,"10:39",5.35817,"10:30",87.47563,993.0578,2.613333,21.88997,23.06582,5.1352,"10:31",0,85.17159,12.6796,2.032
"1944-07-22 04:30:00",25813,5.584304,5.821167,"10:54",5.423901,"10:43",87.88789,992.8516,2.828825,18.14897,20.56148,5.88,"10:53",0.254,84.51186,12.67982,2.286
"1944-07-22 04:45:00",25814,5.751125,5.832973,"11:9",5.68462,"11:0",87.46496,992.5925,2.660482,24.87771,23.06364,5.0372,"11:8",0.508,91.85113,12.65633,2.794
"1944-07-22 05:00:00",25815,5.488305,5.73621,"11:13",5.359329,"11:26",86.71038,992.4698,2.0776,44.80066,18.27329,4.2924,"11:14",0.254,94.09125,12.67446,3.048
"1944-07-22 05:15:00",25816,5.238039,5.376537,"11:30",5.098251,"11:43",86.70114,992.2823,1.812673,36.8149,17.66845,3.0968,"11:33",0,95.54095,12.68309,3.048
"1944-07-22 05:30:00",25817,5.205304,5.375973,"11:55",5.096973,"11:44",87.25407,992.0469,1.857971,20.38571,23.01674,3.6652,"11:57",0,108.3995,12.69258,3.048
"1944-07-22 05:45:00",25818,5.486338,5.776394,"12:13",5.359619,"11:58",85.48138,991.8179,2.514898,33.90966,19.81538,4.7432,"12:10",0.508,115.1638,12.67903,3.556
"1944-07-22 06:00:00",25819,5.842953,6.014698,"12:27",5.685112,"12:13",82.59395,991.7042,3.312399,40.58453,19.55538,6.272,"12:22",0,108.7349,12.70058,3.556
"1944-07-22 06:15:00",25820,5.824476,5.988029,"12:28",5.750507,"12:40",81.74255,991.5111,4.978617,47.43365,16.27674,8.486799,"12:34",0.254,103.9567,12.69672,3.81
"1944-07-22 06:30:00",25821,5.601896,5.881157,"12:44",5.489933,"12:56",82.17071,991.4503,4.645963,39.50186,19.26505,8.0164,"12:55",0.508,97.40206,12.69658,4.318
"1944-07-22 06:45:00",25822,5.444498,5.626591,"12:58",5.423691,"13:12",82.63479,991.3592,4.283689,37.03193,19.83641,9.212,"13:6",0.254,95.79134,12.66984,4.572001
"1944-07-22 07:00:00",25823,5.457743,5.618229,"13:26",5.423656,"13:22",82.56238,991.1955,3.984788,30.40465,20.45613,7.4284,"13:13",0,103.038,12.68503,4.572001
"1944-07-22 07:15:00",25824,5.619123,5.821735,"13:43",5.489311,"13:28",82.14735,991.1805,4.270622,35.73032,20.70523,8.5652,"13:43",0.508,98.20525,12.68709,5.080001
"1944-07-22 07:30:00",25825,5.787908,5.944992,"13:56",5.686924,"13:43",81.4614,991.0145,4.789912,33.9717,22.0695,9.1532,"13:48",0,96.33756,12.68884,5.080001
"1944-07-22 07:45:00",25826,5.826572,5.953674,"14:11",5.815411,"14:0",81.48764,990.8985,4.889655,36.15577,18.75139,11.4072,"14:10",0,100.945,12.66507,5.080001
"1944-07-22 08:00:00",25827,5.848422,6.013123,"14:28",5.815857,"14:15",81.03008,990.8542,4.691261,39.28699,22.23527,9.4472,"14:20",0,105.1351,12.68385,5.080001
"1944-07-22 08:15:00",25828,5.969904,6.057911,"14:28",5.946327,"14:40",81.49238,990.7934,5.097524,37.75816,21.29792,8.682799,"14:33",0,87.63824,12.68474,5.080001
"1944-07-22 08:30:00",25829,5.842838,6.079433,"14:45",5.686089,"14:57",81.41899,990.8939,4.518236,36.70263,21.7942,10.0744,"14:46",0,84.90015,12.68262,5.080001
"1944-07-22 08:45:00",25830,5.550095,5.717182,"15:0",5.359795,"15:12",80.44108,990.892,4.753871,34.83104,25.31575,8.82,"15:8",0,93.9603,12.66106,5.080001
"1944-07-22 09:00:00",25831,5.418773,5.538475,"15:23",5.295898,"15:28",80.39098,990.9149,4.854593,34.154,23.01185,9.3884,"15:21",0.254,92.38242,12.68212,5.334001
"1944-07-22 09:15:00",25832,5.259777,5.358868,"15:42",5.228149,"15:42",81.27649,990.9909,4.004716,36.05156,18.73355,7.35,"15:35",0,71.45286,12.68301,5.334001
"1944-07-22 09:30:00",25833,5.248,5.333191,"15:43",5.163052,"15:50",82.41967,991.0443,3.722039,33.81124,22.32768,7.252,"15:56",0,60.48048,12.68361,5.334001
"1944-07-22 09:45:00",25834,5.301549,5.42136,"16:1",5.227612,"16:1",82.55877,991.0032,3.768862,33.32295,21.35634,7.938,"16:4",0,61.22151,12.65747,5.334001
"1944-07-22 10:00:00",25835,5.34185,5.487831,"16:14",5.293449,"16:26",82.02318,990.9954,4.046637,31.5175,20.54534,9.212,"16:18",0.508,57.73771,12.67395,5.842001
"1944-07-22 10:15:00",25836,5.288897,5.423717,"16:30",5.227924,"16:39",81.39429,991.0413,4.343469,35.21255,19.56115,8.251599,"16:38",0,55.19526,12.67764,5.842001
"1944-07-22 10:30:00",25837,5.213186,5.351002,"16:45",5.162651,"16:47",82.45047,991.1163,4.02791,34.97798,22.82595,7.7616,"16:51",0,45.26252,12.67942,5.842001
"1944-07-22 10:45:00",25838,5.253293,5.396179,"17:13",5.163261,"16:59",83.81071,991.1317,4.137669,38.72416,19.83787,8.486799,"17:10",0.254,27.51025,12.65489,6.096001
"1944-07-22 11:00:00",25839,5.402089,5.473198,"17:16",5.294132,"17:14",82.90483,991.1127,4.509633,40.21014,19.27189,7.7028,"17:24",0,18.17793,12.67098,6.096001
"1944-07-22 11:15:00",25840,5.460979,5.614403,"17:31",5.360909,"17:40",81.9208,991.1098,4.399765,42.29166,17.6057,7.7028,"17:30",0,12.37815,12.67457,6.096001
"1944-07-22 11:30:00",25841,5.470779,5.608871,"17:45",5.424225,"17:53",81.08797,991.1183,4.466295,42.72434,22.08752,8.0164,"17:53",0,8.272238,12.67566,6.096001
"1944-07-22 11:45:00",25842,5.496809,5.626263,"18:1",5.42416,"18:13",80.22071,991.1563,4.140935,44.75819,17.07099,7.448,"18:5",0,5.066659,12.65285,6.096001
"1944-07-22 12:00:00",25843,5.469943,5.626778,"18:18",5.424122,"18:15",79.53272,991.0985,4.277808,45.23962,17.66962,8.0948,"18:22",0,2.411986,12.66975,6.096001
"1944-07-22 12:15:00",25844,5.450776,5.574303,"18:30",5.377522,"18:39",78.23338,991.0822,4.224631,44.02349,16.25939,6.9384,"18:28",0,0.923129,12.67232,6.096001
"1944-07-22 12:30:00",25845,5.456593,5.575047,"18:47",5.423805,"18:49",76.78027,991.0732,4.468583,46.48037,14.72844,9.6628,"18:46",0,0.8443851,12.67468,6.096001
"1944-07-22 12:45:00",25846,5.456212,5.621803,"19:0",5.294571,"19:12",75.28496,991.1092,4.262891,45.87765,18.32659,7.7616,"18:59",0,0.801142,12.64692,6.096001
"1944-07-22 13:00:00",25847,5.265688,5.427364,"19:14",5.164265,"19:24",75.10146,991.0028,4.22478,46.903,15.91428,7.0952,"19:13",0,0.7938286,12.66739,6.096001
"1944-07-22 13:15:00",25848,5.242379,5.364372,"19:28",5.16383,"19:43",74.45602,990.9358,4.335411,50.82743,14.42245,7.0756,"19:35",0,0.8040973,12.67337,6.096001
"1944-07-22 13:30:00",25849,5.217527,5.353336,"19:53",5.098644,"19:57",74.60578,990.9732,4.060466,51.70992,13.74943,6.7032,"19:55",0,0.8065198,12.6769,6.096001
"1944-07-22 13:45:00",25850,5.165362,5.299038,"20:5",5.097294,"19:59",74.8811,990.9749,4.152913,53.56399,14.10214,6.389599,"20:2",0,0.8078763,12.67008,6.096001
"1944-07-22 14:00:00",25851,5.142936,5.298748,"20:19",5.097187,"20:24",74.80224,990.9628,4.044785,57.59354,16.03814,7.84,"20:18",0,0.8194835,12.67584,6.096001
"1944-07-22 14:15:00",25852,5.072472,5.158009,"20:30",5.031982,"20:36",75.02959,990.8795,3.834631,61.23623,12.29731,6.664,"20:37",0,0.8130179,12.67702,6.096001
"1944-07-22 14:30:00",25853,4.931546,5.169136,"20:43",4.835682,"20:57",75.69318,990.757,3.471595,61.7497,14.5097,6.2132,"20:43",0,0.8082304,12.67759,6.096001
"1944-07-22 14:45:00",25854,4.814047,4.963764,"21:8",4.770702,"21:1",76.1766,990.6879,3.340384,66.62501,13.28033,5.4684,"21:6",0,0.800898,12.66982,6.096001
"1944-07-22 15:00:00",25855,4.671898,4.784901,"21:17",4.51144,"21:28",76.78006,990.5519,3.304342,73.86587,10.84073,4.8412,"21:15",0,0.7932032,12.67661,6.096001
"1944-07-22 15:15:00",25856,4.345476,4.528564,"21:32",4.118832,"21:43",78.25487,990.3347,3.067835,77.07077,11.76708,5.5272,"21:31",0,0.7835526,12.67755,6.096001
"1944-07-22 15:30:00",25857,4.026528,4.281498,"21:43",3.85696,"21:57",79.52392,990.2795,2.859531,79.25587,10.95834,4.0964,"21:43",0,0.7858338,12.67581,6.096001
"1944-07-22 15:45:00",25858,3.726992,3.919697,"22:1",3.595268,"22:12",80.74255,990.2762,2.198684,84.51501,12.25227,3.3712,"22:1",0,0.7849454,12.66691,6.096001
"1944-07-22 16:00:00",25859,3.505777,3.833614,"22:27",3.333687,"22:24",81.93364,990.3384,1.289463,77.78939,74.96693,2.5872,"22:13",0,0.7614598,12.67157,6.096001
"1944-07-22 16:15:00",25860,3.87381,4.058083,"22:35",3.725876,"22:30",80.96478,990.4131,1.237522,38.34277,38.37142,2.8028,"22:29",0,0.7731774,12.67164,6.096001
"1944-07-22 16:30:00",25861,3.625273,3.849758,"22:45",3.467026,"22:58",81.15057,990.3967,0.6462544,85.74554,12.16312,1.7836,"22:44",0,0.7814617,12.67097,6.096001
"1944-07-22 16:45:00",25862,3.257962,3.473152,"22:58",3.202599,"23:2",83.18129,990.4255,0.5131924,118.6199,12.29054,1.0976,"23:2",0,0.7785109,12.66209,6.096001
"1944-07-22 17:00:00",25863,3.07546,3.272274,"23:13",3.007744,"23:19",84.93395,990.2782,0.6659632,99.98199,19.78326,0.9995999,"23:20",0,0.7811436,12.66645,6.096001
"1944-07-22 17:15:00",25864,2.857635,3.208652,"23:28",2.615829,"23:42",86.05483,990.1879,1.022359,108.5879,6.331505,1.4112,"23:42",0,0.7769269,12.66707,6.096001
"1944-07-22 17:30:00",25865,2.644818,2.81044,"23:51",2.550045,"23:47",87.1642,990.1016,1.275306,117.3865,9.808483,1.764,"23:56",0,0.7747692,12.66751,6.096001
"1944-07-22 17:45:00",25866,2.520083,2.75108,"0:0",2.224602,"0:13",87.14903,989.9075,1.329751,108.5052,5.214086,1.568,"0:7",0,0.7840614,12.66077,6.096001
"1944-07-22 18:00:00",25867,2.073423,2.412033,"0:14",1.637234,"0:28",87.8526,989.8552,1.276504,116.2919,7.193834,1.5876,"0:19",0,0.8054869,12.66645,6.096001
"1944-07-22 18:15:00",25868,1.37397,1.767345,"0:28",1.049095,"0:42",88.8567,989.7586,1.600232,110.6432,19.14247,2.5676,"0:39",0,0.805244,12.66645,6.096001
"1944-07-22 18:30:00",25869,1.006839,1.237873,"0:48",0.8511848,"0:56",90.26523,989.6694,2.021632,100.0874,6.967669,2.5676,"0:43",0,0.8444721,12.6657,6.096001
"1944-07-22 18:45:00",25870,0.7298558,0.9091797,"0:59",0.6548615,"1:7",90.88416,989.6453,2.470472,99.42951,8.681557,3.332,"1:6",0,0.8142689,12.65603,6.096001
"1944-07-22 19:00:00",25871,0.5619849,0.8017883,"1:13",0.3289642,"1:27",90.9612,989.529,2.409385,103.5697,7.193422,3.0968,"1:18",0,0.7829583,12.66011,6.096001
"1944-07-22 19:15:00",25872,0.215728,0.451107,"1:30",0.002929688,"1:43",91.2253,989.4677,2.288845,104.4758,6.988118,2.9204,"1:32",0,0.7843253,12.66069,6.096001
"1944-07-22 19:30:00",25873,-0.2392407,0.07765198,"1:43",-0.5196495,"1:56",91.47705,989.4041,1.855576,107.8354,6.187854,2.6264,"1:53",0,0.8358292,12.65641,6.096001
"1944-07-22 19:45:00",25874,-0.4506304,-0.256424,"2:9",-0.5851593,"2:4",92.22292,989.1821,2.153388,108.4423,5.856033,2.6656,"2:6",0,0.8605173,12.64659,6.096001
"1944-07-22 20:00:00",25875,-0.5338087,-0.3199654,"2:14",-0.6519241,"2:23",92.41228,988.9114,2.236143,109.8062,5.605223,2.7244,"2:18",0,0.8471887,12.65,6.096001
"1944-07-22 20:15:00",25876,-0.6691223,-0.3249626,"2:41",-0.9128342,"2:36",92.76416,988.7502,2.179955,105.6435,8.213657,3.626,"2:42",0,0.8380858,12.64926,6.096001
"1944-07-22 20:30:00",25877,-0.5082953,-0.1919937,"2:58",-0.7824516,"2:56",92.91211,988.5414,2.039272,111.1563,18.83111,3.1752,"2:52",0,0.8247721,12.64749,6.096001
"1944-07-22 20:45:00",25878,4.249462,6.708973,"3:12",-0.1966629,"2:58",86.73612,988.2958,3.99459,241.9144,33.38023,6.0564,"3:12",0,0.8877587,12.63805,6.096001
"1944-07-22 21:00:00",25879,6.85436,7.021587,"3:28",6.598328,"3:13",75.41441,988.0029,5.771112,252.2318,4.64968,6.7032,"3:13",0,0.8987427,12.64211,6.096001
"1944-07-22 21:15:00",25880,7.039826,7.197952,"3:35",6.926136,"3:30",72.61121,987.8967,5.214036,258.1484,5.780526,6.4484,"3:30",0,0.8976622,12.64354,6.096001
"1944-07-22 21:30:00",25881,7.05992,7.176529,"3:49",6.991695,"3:46",72.27703,987.6973,5.391961,260.9923,5.318343,6.5464,"3:48",0,0.8869355,12.6449,6.096001
"1944-07-22 21:45:00",25882,7.144385,7.297489,"4:6",7.12146,"3:59",71.67397,987.5942,5.238319,259.034,5.240562,6.134799,"4:2",0,0.8914176,12.63716,6.096001
"1944-07-22 22:00:00",25883,7.181097,7.359917,"4:24",7.121246,"4:16",70.67245,987.4087,5.528616,260.1498,4.842112,6.566,"4:17",0,0.8916643,12.64307,6.096001
"1944-07-22 22:15:00",25884,7.20123,7.297047,"4:41",7.187168,"4:36",69.47761,987.3105,5.446079,260.6229,4.694541,6.4484,"4:36",0,0.8869267,12.64439,6.096001
"1944-07-22 22:30:00",25885,7.214961,7.384342,"4:45",7.058708,"4:58",70.19173,987.3392,4.39334,258.1086,6.069886,5.9584,"4:44",0,0.8835122,12.64156,6.096001
"1944-07-22 22:45:00",25886,4.602303,7.069008,"4:59",1.054665,"5:13",72.77762,987.3682,2.177125,201.2936,71.81202,4.1552,"4:58",0,0.8703826,12.63245,6.096001
"1944-07-22 23:00:00",25887,0.2942158,1.056404,"5:13",-0.06204987,"5:27",85.92741,987.1871,2.400347,94.5041,12.23504,3.7828,"5:21",0,0.8239223,12.63866,6.096001
"1944-07-22 23:15:00",25888,-0.2431281,0.1271706,"5:28",-0.3254128,"5:42",89.74043,987.1374,2.631083,92.41634,8.149524,3.626,"5:31",0,0.8158369,12.64352,6.096001
"1944-07-22 23:30:00",25889,-0.1346359,0.08374023,"5:54",-0.3254166,"5:48",90.97202,986.9634,2.531993,91.9113,10.37918,3.6456,"5:52",0,0.8149958,12.64339,6.096001
"1944-07-22 23:45:00",25890,-0.1897859,0.005435944,"5:59",-0.325264,"6:11",91.37775,986.8889,2.402416,89.40565,14.81353,3.3908,"6:3",0,0.8021846,12.63485,6.096001
"1944-07-23 00:00:00",25891,-0.3139327,-0.1979218,"6:28",-0.3899994,"6:15",91.91398,986.787,2.582953,98.5229,8.710379,3.4888,"6:20",0,0.7906804,12.6384,6.096001
"1944-07-23 00:15:00",25892,-0.1516299,0.0318718,"6:40",-0.3253593,"6:30",92.2822,986.7815,2.585567,102.3428,8.07382,3.3712,"6:31",0,0.7922402,12.63915,0
"1944-07-23 00:30:00",25893,0.06564981,0.2592888,"6:51",-0.06377029,"6:44",92.16644,986.7574,2.380312,108.6674,7.320213,3.2536,"6:44",0,0.8103884,12.63863,0
"1944-07-23 00:45:00",25894,0.09789772,0.2660255,"7:10",-0.06394196,"6:59",92.25239,986.7303,2.902542,95.54651,7.377779,3.92,"7:3",0,0.9767265,12.62859,0
"1944-07-23 01:00:00",25895,0.3470686,0.5801964,"7:28",0.1326752,"7:13",92.13599,986.6468,2.687813,98.20795,8.371957,3.2732,"7:18",0,2.289693,12.63147,0
"1944-07-23 01:15:00",25896,0.6254025,0.8282967,"7:42",0.4585648,"7:29",91.86817,986.6146,2.892959,95.15235,7.972332,3.6848,"7:35",0,7.800546,12.63118,0
"1944-07-23 01:30:00",25897,0.6051121,0.7865143,"7:43",0.5242691,"7:54",91.45497,986.597,2.753472,97.82838,8.658303,3.4692,"7:48",0,19.72966,12.63105,0
"1944-07-23 01:45:00",25898,0.5470607,0.702198,"8:3",0.4585991,"8:11",91.51148,986.5563,2.683567,97.10651,8.546474,3.5672,"8:2",0,41.99231,12.62404,0
"1944-07-23 02:00:00",25899,0.6214355,0.7744408,"8:22",0.460022,"8:13",91.68404,986.4717,2.689882,96.42676,7.529581,3.4692,"8:19",0,72.37066,12.63406,0
"1944-07-23 02:15:00",25900,0.7431524,0.9608841,"8:43",0.6544762,"8:32",91.53802,986.4263,2.595693,99.52312,10.25737,3.626,"8:33",0,117.52,12.67945,0
"1944-07-23 02:30:00",25901,1.254722,1.553722,"8:56",0.916317,"8:44",91.23738,986.3375,2.849295,94.48161,7.544209,3.7044,"8:57",0,128.5099,12.80908,0
"1944-07-23 02:45:00",25902,1.637626,2.002033,"9:12",1.439232,"8:58",90.391,986.2991,2.628251,96.9428,9.678493,3.5084,"9:0",0,186.4415,12.91736,0
"1944-07-23 03:00:00",25903,2.444931,3.257454,"9:28",1.961308,"9:13",89.39396,986.2046,2.65972,98.99252,11.83092,4.018,"9:20",0,247.7955,13.19533,0
"1944-07-23 03:15:00",25904,3.732096,4.118443,"9:41",3.200752,"9:28",85.87016,986.1801,2.401872,101.9718,12.39987,3.6652,"9:38",0,280.4174,13.52179,0
"1944-07-23 03:30:00",25905,4.338102,4.662502,"9:58",4.116108,"9:44",83.75362,986.1108,2.133461,102.863,10.61517,2.9988,"9:45",0,283.8698,13.71469,0
"1944-07-23 03:45:00",25906,4.99715,5.461323,"10:13",4.63895,"9:58",82.68812,986.0831,1.872018,100.0035,12.78705,2.7636,"10:11",0,350.0675,13.90931,0
"1944-07-23 04:00:00",25907,5.788198,6.116032,"10:28",5.421734,"10:13",80.16688,986.0421,1.623968,108.4424,14.83619,3.0772,"10:14",0,364.8896,13.94993,0
"1944-07-23 04:15:00",25908,6.518471,6.991501,"10:43",6.074474,"10:29",77.9132,986.0385,1.307537,120.4984,13.40374,2.0384,"10:33",0,420.8061,13.92415,0
"1944-07-23 04:30:00",25909,7.214531,7.515385,"10:58",6.990524,"10:43",74.07062,986.0115,1.482739,127.344,23.20385,2.7832,"10:50",0,448.262,13.90388,0
"1944-07-23 04:45:00",25910,7.696701,7.870209,"11:11",7.515133,"10:58",67.96278,985.947,1.829551,171.7964,21.84893,3.0184,"11:3",0,503.0894,13.90018,0
"1944-07-23 05:00:00",25911,7.582664,7.954586,"11:14",7.383915,"11:24",70.72336,985.8704,3.742075,214.2,9.131851,4.7432,"11:20",0,514.9782,13.88637,0
"1944-07-23 05:15:00",25912,7.462288,7.587872,"11:32",7.383865,"11:42",70.94527,985.8384,3.396789,216.1479,4.947092,3.9788,"11:35",0,531.2962,13.87435,0
"1944-07-23 05:30:00",25913,7.295285,7.524517,"11:45",7.187191,"11:52",70.96835,985.765,3.150917,196.409,9.041674,4.0376,"11:55",0,325.0321,13.88089,0
"1944-07-23 05:45:00",25914,7.29133,7.415283,"12:9",7.187687,"12:3",70.70579,985.67,2.523935,176.6232,16.13903,4.4296,"12:8",0,399.4339,13.8902,0
"1944-07-23 06:00:00",25915,7.323912,7.550797,"12:18",7.057713,"12:27",69.16557,985.5985,3.923157,182.083,9.068858,5.7624,"12:21",0,494.0643,13.88646,0
"1944-07-23 06:15:00",25916,7.198262,7.285088,"12:42",7.121895,"12:43",68.87611,985.618,3.367714,175.9539,15.146,5.1744,"12:31",0,439.2195,13.88423,0
"1944-07-23 06:30:00",25917,7.395747,7.594696,"12:57",7.122112,"12:45",68.51166,985.5775,3.712241,178.7626,13.02321,5.3116,"12:55",0,610.7214,13.90895,0
"1944-07-23 06:45:00",25918,7.530249,7.725796,"13:13",7.447849,"13:3",67.47182,985.4604,4.135925,181.0713,9.850505,5.7428,"13:0",0,637.2781,13.90876,0
"1944-07-23 07:00:00",25919,7.452436,7.721764,"13:13",7.253265,"13:24",68.87545,985.3493,3.933068,186.3258,9.542733,4.8804,"13:27",0,602.3437,13.90932,0
"1944-07-23 07:15:00",25920,7.664514,7.909641,"13:36",7.448448,"13:28",67.28933,985.2559,3.911288,180.1577,12.51967,5.4684,"13:30",0,675.0934,13.90929,0
"1944-07-23 07:30:00",25921,7.692264,7.825481,"13:57",7.581093,"13:51",67.55379,985.1664,3.923376,183.5317,8.52219,5.194,"13:43",0,669.8671,13.90957,0
"1944-07-23 07:45:00",25922,7.74994,7.907917,"14:10",7.580421,"14:3",67.61378,984.9941,3.972377,181.2684,10.75935,6.134799,"14:7",0,633.3407,13.8725,0
"1944-07-23 08:00:00",25923,7.674833,7.85236,"14:13",7.579075,"14:20",67.33484,984.8442,4.039126,179.9133,12.60867,6.0956,"14:19",0,580.0248,13.87219,0
"1944-07-23 08:15:00",25924,7.674963,7.88319,"14:43",7.579662,"14:38",67.51873,984.7809,3.907587,177.6454,17.28197,6.5072,"14:34",0,558.2054,13.872,0
"1944-07-23 08:30:00",25925,7.694228,7.979469,"14:46",7.514706,"14:56",67.98077,984.7031,4.26583,178.5089,16.35533,6.4288,"14:48",0,540.4592,13.87218,0
"1944-07-23 08:45:00",25926,7.539393,7.786991,"15:2",7.254368,"15:13",67.97364,984.63,4.240568,181.1569,12.56876,5.9976,"15:8",0,486.8817,13.87147,0
"1944-07-23 09:00:00",25927,7.404477,7.584122,"15:20",7.252842,"15:27",68.29192,984.5837,4.099883,180.9712,12.71422,5.9976,"15:25",0,421.6458,13.87226,0
"1944-07-23 09:15:00",25928,7.394976,7.567051,"15:33",7.254799,"15:28",68.02924,984.514,4.03161,177.5172,16.91514,6.2132,"15:41",0,430.0774,13.87233,0
"1944-07-23 09:30:00",25929,7.447346,7.675739,"15:54",7.318359,"15:44",66.95869,984.4728,2.888605,170.2843,21.88156,5.5664,"15:49",0,390.4034,13.87224,0
"1944-07-23 09:45:00",25930,7.491325,7.717545,"15:59",7.38335,"16:9",67.32746,984.3669,3.557509,177.9165,17.36466,5.39,"16:6",0,347.5757,13.87155,0
"1944-07-23 10:00:00",25931,7.327269,7.461033,"16:27",7.253368,"16:25",66.83404,984.3279,2.563027,162.1963,22.73538,5.1352,"16:13",0,296.8283,13.87225,0
"1944-07-23 10:15:00",25932,7.12434,7.386497,"16:29",6.862446,"16:41",68.17549,984.3395,2.713511,163.9657,24.00112,6.1152,"16:30",0,218.0895,13.87219,0
"1944-07-23 10:30:00",25933,6.514276,7.000069,"16:44",6.142971,"16:57",69.4231,984.351,1.890747,153.3724,24.8418,4.214,"16:45",0,116.3672,13.78256,0
"1944-07-23 10:45:00",25934,6.033996,6.322697,"17:1",5.686707,"17:13",71.14611,984.3333,1.518564,138.436,21.48829,2.5284,"17:0",0,88.45203,13.79253,0
"1944-07-23 11:00:00",25935,5.452382,5.734249,"17:14",5.293686,"17:27",73.12782,984.3678,1.619069,115.7844,16.06727,2.8616,"17:16",0,49.97873,13.57119,0
