"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"1944-09-03 00:15:00",29925,-10.995,-10.79742,"6:42",-11.10022,"6:29",67.65577,999.2472,1.899893,95.66991,11.48339,2.7832,"6:29",0,0.01267603,12.5596,0
"1944-09-03 00:30:00",29926,-10.95341,-10.85002,"6:53",-10.96946,"6:48",66.83985,999.2684,1.879858,100.4158,11.19121,2.9792,"6:57",0,0.0128215,12.56233,0
"1944-09-03 00:45:00",29927,-11.04004,-10.85318,"6:59",-11.0997,"7:11",67.17128,999.2957,2.1511,95.94099,10.89926,3.1556,"7:7",0,0.01244998,12.53307,0
"1944-09-03 01:00:00",29928,-11.08615,-10.96368,"7:16",-11.10079,"7:27",67.394,999.3157,2.160028,92.17966,9.999533,2.8028,"7:21",0,0.01238741,12.55075,0
"1944-09-03 01:15:00",29929,-11.17875,-10.99098,"7:30",-11.27681,"7:42",67.63774,999.2716,2.30202,94.2029,9.576684,3.3124,"7:33",0,0.01204417,12.55397,0
"1944-09-03 01:30:00",29930,-11.25791,-11.11665,"7:46",-11.35872,"7:58",67.65568,999.2594,2.179302,97.64919,12.84173,3.332,"7:49",0,0.01214862,12.55549,0
"1944-09-03 01:45:00",29931,-11.34662,-11.1797,"7:59",-11.42666,"8:9",68.07381,999.3575,2.081629,96.27937,13.81598,3.3124,"8:7",0,0.01287861,12.52788,0
"1944-09-03 02:00:00",29932,-11.45554,-11.28302,"8:13",-11.55751,"8:27",67.46473,999.3647,2.13836,93.67636,12.24728,3.2732,"8:26",0,0.01990676,12.5476,0
"1944-09-03 02:15:00",29933,-11.59971,-11.4468,"8:29",-11.6874,"8:42",67.6553,999.3638,2.025225,97.18288,11.50312,3.2536,"8:33",0,0.0752714,12.55173,0
"1944-09-03 02:30:00",29934,-11.64319,-11.52589,"8:45",-11.68798,"8:56",67.89122,999.4744,2.096983,101.2044,11.38707,3.1164,"8:53",0,0.4184833,12.55327,0
"1944-09-03 02:45:00",29935,-11.59892,-11.43737,"9:10",-11.62289,"9:2",67.64527,999.5159,2.302892,99.20158,10.50229,3.3516,"9:5",0,1.806875,12.52842,0
"1944-09-03 03:00:00",29936,-11.61135,-11.50879,"9:17",-11.6232,"9:14",68.00072,999.4683,2.363108,97.94704,9.51017,3.3124,"9:22",0,5.213323,12.54723,0
"1944-09-03 03:15:00",29937,-11.45592,-11.26154,"9:42",-11.61963,"9:28",67.09605,999.4657,2.522302,95.66075,10.24441,3.5868,"9:35",0,10.65562,12.55027,0
"1944-09-03 03:30:00",29938,-11.31786,-11.1232,"9:57",-11.42587,"9:44",66.40122,999.5005,2.504772,92.28939,9.405841,3.5084,"9:56",0,18.89784,12.55197,0
"1944-09-03 03:45:00",29939,-11.15111,-10.9948,"10:11",-11.23067,"10:0",65.88689,999.5719,2.503138,96.79218,11.46333,3.4692,"10:9",0,27.74935,12.52507,0
"1944-09-03 04:00:00",29940,-10.96668,-10.8006,"10:25",-11.09991,"10:15",65.868,999.5584,2.4059,94.56048,10.19207,3.6456,"10:25",0,36.80633,12.54583,0
"1944-09-03 04:15:00",29941,-10.8159,-10.64465,"10:41",-10.90323,"10:28",66.04544,999.5615,2.287865,98.29948,12.34219,3.8024,"10:31",0,49.11418,12.55151,0
"1944-09-03 04:30:00",29942,-10.52355,-10.28334,"10:55",-10.70801,"10:45",66.0528,999.5637,2.23244,97.71199,10.97844,3.4496,"10:55",0,57.01395,12.5535,0
"1944-09-03 04:45:00",29943,-10.2099,-10.05726,"11:12",-10.37995,"10:58",65.73953,999.5964,1.991034,100.1248,12.75999,3.1164,"11:0",0,61.86208,12.52755,0
"1944-09-03 05:00:00",29944,-10.04289,-9.824139,"11:27",-10.18478,"11:15",65.78194,999.74,1.517693,104.2609,14.09864,2.6264,"11:27",0,66.90546,12.55156,0
"1944-09-03 05:15:00",29945,-9.822379,-9.627735,"11:41",-9.924328,"11:28",65.42703,999.8129,1.572682,99.78082,13.41259,2.7048,"11:28",0,73.51684,12.56309,0
"1944-09-03 05:30:00",29946,-9.610651,-9.406752,"11:57",-9.727448,"11:43",64.91863,999.8333,1.629522,112.2656,10.57891,2.352,"11:47",0,83.77641,12.58903,0
"1944-09-03 05:45:00",29947,-9.369905,-9.230364,"12:11",-9.466326,"11:59",63.78356,999.8832,1.494282,81.23058,15.55696,2.1952,"12:9",0,89.42885,12.57256,0
"1944-09-03 06:00:00",29948,-9.188307,-8.973717,"12:26",-9.334436,"12:13",63.22599,999.9318,1.733837,71.00505,10.13291,2.6264,"12:24",0,86.51062,12.59338,0
"1944-09-03 06:15:00",29949,-8.948763,-8.773712,"12:41",-9.073502,"12:29",62.52985,999.9135,1.605239,66.29661,11.06039,2.2932,"12:29",0,83.09763,12.58449,0
"1944-09-03 06:30:00",29950,-8.73489,-8.571817,"12:56",-8.878153,"12:43",61.3553,999.8253,1.676126,69.32453,10.32965,2.548,"12:49",0,86.03333,12.58512,0
"1944-09-03 06:45:00",29951,-8.558371,-8.351833,"13:12",-8.616959,"13:0",59.299,999.7759,2.081739,61.82858,12.50256,3.332,"13:6",0,88.32773,12.56911,0
"1944-09-03 07:00:00",29952,-8.378554,-8.227659,"13:25",-8.487177,"13:15",57.50468,999.7658,2.677686,58.55599,11.82464,4.214,"13:27",0,100.4977,12.72801,0
"1944-09-03 07:15:00",29953,-8.401446,-8.25366,"13:29",-8.421675,"13:40",58.44921,999.8146,2.779607,60.80539,12.07456,4.1748,"13:31",0,82.78678,12.73108,0
"1944-09-03 07:30:00",29954,-8.40799,-8.286034,"13:44",-8.421482,"13:57",59.53855,999.7738,2.548001,65.7098,14.41866,3.9004,"13:54",0,87.43743,12.72799,0
"1944-09-03 07:45:00",29955,-8.434351,-8.289461,"14:4",-8.485733,"14:9",59.82311,999.7368,2.592971,68.07055,13.18823,4.2532,"14:5",0,78.79451,12.66247,0
"1944-09-03 08:00:00",29956,-8.488688,-8.361721,"14:20",-8.551437,"14:23",60.92528,999.6862,2.363978,60.27025,11.94594,4.3904,"14:27",0,66.90241,12.64332,0
"1944-09-03 08:15:00",29957,-8.553644,-8.425472,"14:39",-8.616545,"14:43",61.44125,999.5143,2.65493,54.56867,14.26881,4.3316,"14:32",0,64.97144,12.62126,0
"1944-09-03 08:30:00",29958,-8.629975,-8.502781,"14:52",-8.682306,"14:55",61.22317,999.3806,2.507928,48.90792,16.50888,3.9592,"14:56",0,49.84206,12.59948,0
"1944-09-03 08:45:00",29959,-8.733169,-8.570131,"14:58",-8.749163,"15:9",62.41934,999.3333,2.139122,51.42726,14.56493,3.7828,"15:10",0,37.09695,12.55829,0
"1944-09-03 09:00:00",29960,-8.796848,-8.62735,"15:15",-8.878345,"15:27",64.18432,999.2139,1.827918,44.95258,15.55447,3.6064,"15:23",0,38.83959,12.56758,0
"1944-09-03 09:15:00",29961,-8.913442,-8.744429,"15:28",-9.007113,"15:42",64.9789,999.1153,1.988093,45.21716,16.26733,3.3908,"15:30",0,33.32536,12.56803,0
"1944-09-03 09:30:00",29962,-9.000577,-8.891546,"15:52",-9.072708,"15:57",64.71647,998.9817,2.43334,53.12059,13.99889,3.92,"15:55",0,24.09546,12.56697,0
"1944-09-03 09:45:00",29963,-9.076112,-8.942402,"16:12",-9.139334,"16:11",64.3684,998.8909,2.310949,55.9101,14.38249,4.5276,"16:7",0,15.26581,12.54052,0
"1944-09-03 10:00:00",29964,-9.128658,-9.016329,"16:15",-9.139711,"16:22",64.27473,998.7321,2.139122,60.15335,15.93501,3.9396,"16:24",0,7.987,12.55644,0
"1944-09-03 10:15:00",29965,-9.150183,-9.032972,"16:28",-9.205002,"16:41",63.98068,998.6045,1.695073,80.63406,14.77932,3.0968,"16:38",0,2.652141,12.55952,0
"1944-09-03 10:30:00",29966,-9.24091,-9.080965,"16:44",-9.33564,"16:57",63.6545,998.5273,1.94236,71.70504,15.17374,3.528,"16:51",0,0.6354171,12.56076,0
"1944-09-03 10:45:00",29967,-9.356452,-9.213024,"17:6",-9.40155,"17:10",64.46278,998.3773,1.786758,60.20278,11.05479,2.646,"17:0",0,0.1148239,12.53536,0
"1944-09-03 11:00:00",29968,-9.465307,-9.314369,"17:13",-9.531174,"17:26",65.24473,998.1794,1.559942,48.22462,13.2974,2.7048,"17:24",0,0.03159505,12.55337,0
"1944-09-03 11:15:00",29969,-9.552944,-9.412548,"17:31",-9.596151,"17:38",66.00616,997.8994,1.530216,60.45332,14.36017,2.8812,"17:28",0,0.01981984,12.55727,0
"1944-09-03 11:30:00",29970,-9.611872,-9.493029,"17:54",-9.662159,"17:51",66.82528,997.7222,1.577909,70.00179,16.26927,2.8616,"17:56",0,0.01766013,12.55865,0
"1944-09-03 11:45:00",29971,-9.640223,-9.517332,"18:6",-9.662476,"18:9",67.4758,997.6143,1.551339,41.77346,22.5758,2.6068,"18:4",0,0.01693622,12.53325,0
"1944-09-03 12:00:00",29972,-9.793432,-9.612986,"18:15",-9.903921,"18:25",68.17603,997.6334,1.367753,47.18013,25.42964,2.6852,"18:15",0,0.01604163,12.55251,0
"1944-09-03 12:15:00",29973,-9.828474,-9.663654,"18:34",-9.922058,"18:43",67.69423,997.5845,1.439512,71.12089,20.09175,2.5284,"18:29",0,0.01350058,12.55446,0
"1944-09-03 12:30:00",29974,-9.916631,-9.816238,"18:43",-9.987825,"18:57",67.84763,997.6195,1.900329,66.02746,15.205,2.9008,"18:43",0,0.01570758,12.55735,0
"1944-09-03 12:45:00",29975,-9.958302,-9.822794,"19:0",-9.989046,"19:11",67.39086,997.7864,1.172297,77.0366,26.02546,3.1164,"19:13",0,0.01526799,12.53205,0
"1944-09-03 13:00:00",29976,-10.12331,-9.889038,"19:14",-10.31446,"19:28",65.8727,997.7429,2.58905,76.66426,13.81306,5.3704,"19:20",0,0.01477113,12.55126,0
"1944-09-03 13:15:00",29977,-10.45324,-10.21072,"19:29",-10.57619,"19:42",67.41663,997.6596,1.982975,47.00987,27.69611,3.234,"19:41",0,0.01354884,12.55514,0
"1944-09-03 13:30:00",29978,-10.6696,-10.53038,"19:48",-10.70839,"19:54",69.96188,997.4792,1.409784,26.54632,17.69357,2.2932,"19:55",0,0.01292115,12.55608,0
"1944-09-03 13:45:00",29979,-10.72302,-10.58689,"20:2",-10.77275,"20:12",71.67267,997.3508,1.374069,34.83078,18.12335,2.2736,"20:8",0,0.01225434,12.54622,0
"1944-09-03 14:00:00",29980,-10.76055,-10.65505,"20:20",-10.77377,"20:20",72.62372,997.1755,1.547638,45.03714,15.62713,2.744,"20:26",0,0.01197514,12.55364,0
"1944-09-03 14:15:00",29981,-10.60039,-10.39488,"20:43",-10.70736,"20:29",72.17243,997.106,1.487531,50.87664,20.53593,3.0968,"20:35",0,0.01223933,12.55481,0
"1944-09-03 14:30:00",29982,-10.38462,-10.20822,"20:57",-10.4467,"20:44",72.42526,997.0536,1.17698,66.38821,21.85791,2.352,"20:47",0,0.01259459,12.55511,0
"1944-09-03 14:45:00",29983,-10.18966,-10.05249,"21:6",-10.31516,"20:58",73.28833,996.8923,2.394684,61.63521,12.8734,4.508,"21:13",0,0.01279695,12.52681,0
"1944-09-03 15:00:00",29984,-9.977935,-9.692156,"21:27",-10.18283,"21:13",74.47043,996.6152,3.09974,54.08792,14.20084,4.8608,"21:27",0,0.01321087,12.55042,0
"1944-09-03 15:15:00",29985,-9.673916,-9.52808,"21:42",-9.792814,"21:28",73.59287,996.419,3.39461,52.29397,13.51383,4.9784,"21:33",0,0.01364741,12.55304,0
"1944-09-03 15:30:00",29986,-9.778309,-9.529694,"21:45",-9.922705,"21:57",73.41569,996.3779,2.620846,46.24324,14.85222,4.7824,"21:44",0,0.01269952,12.55334,0
"1944-09-03 15:45:00",29987,-9.945847,-9.750202,"22:0",-10.0532,"22:13",73.62661,996.2253,2.800623,40.11316,16.91458,5.2528,"22:9",0,0.01220976,12.52701,0
"1944-09-03 16:00:00",29988,-10.17682,-9.859802,"22:14",-10.31477,"22:28",74.06799,996.1314,2.759461,47.82591,18.77617,6.585599,"22:27",0,0.01164014,12.54623,0
"1944-09-03 16:15:00",29989,-10.55507,-10.21335,"22:28",-10.7726,"22:42",76.12643,996.0286,3.720297,44.59548,17.36226,7.114799,"22:29",0,0.01099324,12.55335,0
"1944-09-03 16:30:00",29990,-10.93223,-10.71775,"22:45",-11.09867,"22:58",77.60701,995.7903,2.818263,45.59055,17.46486,6.3504,"22:50",0,0.009667376,12.55343,0
"1944-09-03 16:45:00",29991,-11.1552,-11.01529,"23:0",-11.23081,"23:11",79.58997,995.6398,3.018291,43.12788,18.88866,5.88,"23:3",0,0.009138962,12.52702,0
"1944-09-03 17:00:00",29992,-10.86617,-10.4616,"23:27",-11.16512,"23:14",80.36053,995.3922,2.971142,41.41748,19.84493,6.2916,"23:28",0,0.00958962,12.54788,0
"1944-09-03 17:15:00",29993,-10.16823,-9.89216,"23:41",-10.5127,"23:28",77.12818,995.0574,5.161987,58.37982,14.96393,8.682799,"23:33",0,0.01221235,12.55232,0
"1944-09-03 17:30:00",29994,-9.894504,-9.740026,"23:49",-10.05381,"23:43",73.67611,994.9801,5.337952,55.72467,13.21026,7.6048,"23:46",0,0.01330782,12.55316,0
"1944-09-03 17:45:00",29995,-9.923911,-9.76053,"0:12",-9.988895,"0:7",71.03642,994.7404,3.783452,33.48456,20.73839,6.4288,"0:1",0,0.01278841,12.52348,0
"1944-09-03 18:00:00",29996,-9.661463,-9.366661,"0:24",-9.857935,"0:14",64.75371,994.2621,4.227611,36.95979,24.7316,7.7616,"0:22",0,0.01407245,12.54161,0
"1944-09-03 18:15:00",29997,-9.660305,-9.490997,"0:30",-9.793661,"0:40",60.14225,994.2813,4.716087,50.65275,15.8839,8.0164,"0:42",0,0.01444909,12.52202,0
"1944-09-03 18:30:00",29998,-9.971282,-9.754757,"0:45",-10.11906,"0:57",62.85749,994.2365,4.288589,48.77195,16.83139,8.2712,"0:45",0,0.01339827,12.54031,0
"1944-09-03 18:45:00",29999,-10.15902,-10.00131,"0:59",-10.18605,"1:9",66.2899,994.1198,4.419473,46.88465,16.78647,7.154,"0:59",0,0.01308313,12.51769,0
"1944-09-03 19:00:00",30000,-10.18466,-10.0676,"1:17",-10.2501,"1:27",66.56783,994.0377,3.589849,43.06386,20.4044,6.6248,"1:22",0,0.01301411,12.53924,0
"1944-09-03 19:15:00",30001,-10.10238,-9.920992,"1:41",-10.24955,"1:28",66.03385,993.8622,3.939491,45.39091,15.49387,6.2132,"1:34",0,0.01309484,12.54449,0
"1944-09-03 19:30:00",30002,-10.00502,-9.875296,"1:44",-10.05463,"1:48",65.63752,993.7768,3.906934,53.20955,15.00206,6.8012,"1:53",0,0.01316036,12.54674,0
"1944-09-03 19:45:00",30003,-9.94955,-9.81724,"2:10",-10.05377,"1:58",63.27414,993.6309,4.130046,52.61977,15.45783,7.546,"2:0",0,0.01312945,12.52003,0
"1944-09-03 20:00:00",30004,-9.850147,-9.610565,"2:27",-9.987257,"2:13",62.97739,993.3123,5.275559,56.63297,12.54238,8.486799,"2:21",0,0.01361289,12.54069,0
"1944-09-03 20:15:00",30005,-9.748064,-9.608362,"2:30",-9.79355,"2:31",64.20715,993.126,5.195416,55.0022,14.51336,9.8392,"2:29",0,0.01380109,12.54483,0
"1944-09-03 20:30:00",30006,-9.836076,-9.680347,"2:47",-9.923664,"2:55",64.91244,992.8323,5.598306,59.0099,13.67992,8.5456,"2:45",0,0.01360402,12.54585,0
"1944-09-03 20:45:00",30007,-9.884779,-9.741253,"3:8",-9.923859,"3:6",65.46619,992.4943,5.624111,63.6376,13.34587,9.0552,"3:10",0,0.01355749,12.51979,0
"1944-09-03 21:00:00",30008,-9.823497,-9.684973,"3:22",-9.924038,"3:17",65.66287,992.2992,5.743018,62.61792,12.68009,8.6436,"3:22",0,0.01450719,12.53906,0
"1944-09-03 21:15:00",30009,-9.700821,-9.464544,"3:43",-9.793684,"3:28",64.72779,992.1827,5.655145,55.40072,13.09573,8.4672,"3:31",0,0.01613081,12.54303,0
"1944-09-03 21:30:00",30010,-9.558994,-9.431747,"3:55",-9.661419,"3:46",63.0083,992.0746,4.998435,53.67557,15.77022,8.3496,"3:53",0,0.01676631,12.54432,0
"1944-09-03 21:45:00",30011,-9.475723,-9.363012,"4:7",-9.532114,"4:13",62.68103,991.8405,5.387933,52.29459,17.3513,8.5848,"4:0",0,0.01801319,12.51851,0
"1944-09-03 22:00:00",30012,-9.507267,-9.35334,"4:23",-9.532269,"4:18",63.30532,991.4971,5.938473,52.88905,14.6837,10.388,"4:18",0,0.01808523,12.53887,0
"1944-09-03 22:15:00",30013,-9.621544,-9.408434,"4:29",-9.728031,"4:42",62.88308,991.1301,6.789875,55.64226,14.72609,10.8192,"4:37",0,0.01775194,12.54325,0
"1944-09-03 22:30:00",30014,-9.689995,-9.553757,"4:50",-9.727865,"4:53",62.84595,990.8388,6.022316,53.59282,14.25621,9.564799,"4:46",0,0.01742554,12.54499,0
"1944-09-03 22:45:00",30015,-9.6415,-9.434267,"5:11",-9.79129,"5:3",62.9045,990.5945,4.498633,38.14716,25.64456,9.408,"5:2",0,0.01757274,12.51869,0
"1944-09-03 23:00:00",30016,-9.5495,-9.357874,"5:26",-9.662138,"5:21",63.93311,990.3644,4.360347,36.2529,28.13567,8.2712,"5:24",0,0.01784201,12.53899,0
"1944-09-03 23:15:00",30017,-9.529985,-9.352934,"5:29",-9.792109,"5:42",63.38683,990.1295,4.841853,47.49516,19.92743,9.113999,"5:39",0,0.0180623,12.54289,0
"1944-09-03 23:30:00",30018,-9.79571,-9.600967,"5:50",-9.987257,"5:58",64.54416,989.9648,5.006384,45.73264,17.61494,9.8588,"5:50",0,0.01695177,12.54463,0
"1944-09-03 23:45:00",30019,-10.07509,-9.913088,"6:11",-10.18351,"6:3",65.98412,989.7941,5.165253,50.25815,16.53974,9.290401,"6:11",0,0.01623768,12.51844,0
"1944-09-04 00:00:00",30020,-9.750706,-9.556913,"6:27",-9.988586,"6:13",63.56503,989.5756,4.871145,47.69405,17.57186,10.2508,"6:14",0,0.01714574,12.53996,0
"1944-09-04 00:15:00",30021,-9.422896,-9.227222,"6:39",-9.597319,"6:28",62.20024,989.3878,5.580665,50.49833,15.57712,10.0156,"6:38",0,0.0184416,12.54694,0
"1944-09-04 00:30:00",30022,-9.30981,-9.081804,"6:57",-9.401121,"6:43",62.38557,989.2716,4.866461,44.82565,16.85729,8.134,"6:55",0,0.01883544,12.54965,0
"1944-09-04 00:45:00",30023,-9.284585,-9.106159,"7:0",-9.465851,"7:12",61.99848,989.0689,5.721131,50.20664,17.41775,10.976,"7:12",0,0.0188729,12.52103,0
"1944-09-04 01:00:00",30024,-9.334828,-9.084236,"7:26",-9.466009,"7:15",62.18768,988.7563,6.56175,53.45992,15.26419,11.368,"7:21",0,0.01877872,12.5392,0
"1944-09-04 01:15:00",30025,-9.309831,-9.152267,"7:41",-9.336374,"7:36",62.93472,988.5812,7.07092,56.25044,14.70757,12.3676,"7:30",0,0.0190312,12.54331,0
"1944-09-04 01:30:00",30026,-9.348957,-9.231518,"7:44",-9.401131,"7:51",65.59808,988.5004,6.522337,56.32921,14.51897,10.878,"7:52",0,0.01908056,12.54476,0
"1944-09-04 01:45:00",30027,-9.259548,-9.169044,"7:59",-9.271591,"7:58",66.88853,988.3477,6.721492,55.09914,13.58634,10.584,"8:4",0,0.02012667,12.51911,0
"1944-09-04 02:00:00",30028,-9.182839,-9.01475,"8:26",-9.271561,"8:13",68.06361,988.2105,6.091789,56.12862,14.89092,9.8588,"8:14",0,0.02445985,12.53841,0
"1944-09-04 02:15:00",30029,-9.150977,-9.011597,"8:32",-9.205261,"8:38",68.96599,988.0954,5.158064,61.39744,14.49708,8.486799,"8:30",0,0.05387447,12.54307,0
"1944-09-04 02:30:00",30030,-9.073171,-8.940807,"8:47",-9.140108,"8:45",70.18704,988.0042,4.985806,60.50799,13.98113,8.2712,"8:49",0,0.2596327,12.54591,0
"1944-09-04 02:45:00",30031,-8.991253,-8.878822,"9:11",-9.009943,"8:58",71.01037,987.9577,3.974444,47.3556,16.81326,8.036,"9:12",0,1.316433,12.52195,0
"1944-09-04 03:00:00",30032,-9.063165,-8.86541,"9:14",-9.269537,"9:28",70.83273,987.8558,4.617543,49.6456,19.67501,8.6632,"9:15",0,4.336029,12.54,0
"1944-09-04 03:15:00",30033,-9.183178,-8.856466,"9:42",-9.335928,"9:32",71.55881,987.6877,4.948019,56.65073,16.79592,9.1728,"9:42",0,10.19704,12.54367,0
"1944-09-04 03:30:00",30034,-8.623455,-8.339336,"9:49",-8.943186,"9:43",67.14447,987.5462,5.761528,60.62681,15.70996,9.760799,"9:47",0,19.12023,12.54543,0
"1944-09-04 03:45:00",30035,-8.86477,-8.681894,"10:1",-8.944284,"10:9",66.70461,987.5683,5.452938,66.12717,14.34992,10.1332,"10:1",0,29.11587,12.52,0
"1944-09-04 04:00:00",30036,-8.92245,-8.771873,"10:24",-9.008417,"10:18",65.99916,987.6916,4.274542,67.05411,14.25699,7.3892,"10:27",0,42.26466,12.54079,0
"1944-09-04 04:15:00",30037,-8.763138,-8.579744,"10:42",-8.878445,"10:30",64.11221,987.6168,4.138975,65.77143,13.26433,7.0952,"10:38",0,59.75334,12.55104,0
"1944-09-04 04:30:00",30038,-8.54959,-8.357899,"10:56",-8.681856,"10:43",64.61649,987.5197,3.435443,62.28428,13.20093,6.389599,"10:54",0,75.45213,12.59336,0
"1944-09-04 04:45:00",30039,-8.377952,-8.234371,"11:11",-8.486431,"11:0",65.12199,987.397,3.241077,54.07492,17.30638,5.7232,"11:0",0,87.9297,12.59997,0
"1944-09-04 05:00:00",30040,-8.202802,-8.026697,"11:21",-8.350998,"11:13",65.19162,987.2885,3.386989,52.17719,16.49277,6.389599,"11:22",0,103.8098,12.68078,0
"1944-09-04 05:15:00",30041,-7.749575,-7.2812,"11:42",-8.158636,"11:28",64.24493,987.2909,2.338933,28.08664,23.13362,4.5276,"11:28",0,197.0427,13.21732,0
"1944-09-04 05:30:00",30042,-7.30002,-7.140625,"11:46",-7.376122,"11:56",65.58974,987.1332,2.280241,22.88713,23.98146,4.018,"11:49",0,208.2611,14.00079,0
"1944-09-04 05:45:00",30043,-7.184435,-7.009964,"12:10",-7.311512,"11:59",66.23882,987.007,2.541249,30.00195,21.79451,5.684,"12:13",0,210.6201,14.09331,0
"1944-09-04 06:00:00",30044,-7.074617,-6.941772,"12:27",-7.115444,"12:14",69.76706,986.7383,3.133822,35.60684,21.64777,5.9976,"12:18",0,208.9589,13.98337,0
"1944-09-04 06:15:00",30045,-7.16748,-6.989937,"12:30",-7.309757,"12:40",73.17352,986.5685,3.266885,45.76976,16.83911,7.271599,"12:38",0,155.5685,13.69306,0
"1944-09-04 06:30:00",30046,-7.128877,-7.009037,"12:47",-7.244987,"12:44",74.34449,986.414,3.396898,43.71367,19.78871,6.2916,"12:56",0,123.0828,13.49049,0
"1944-09-04 06:45:00",30047,-7.244588,-7.134392,"13:9",-7.310616,"13:4",74.81348,986.3715,2.762294,40.69173,16.39025,5.3116,"12:59",0,119.8821,13.33789,0
"1944-09-04 07:00:00",30048,-7.170102,-6.941776,"13:27",-7.245316,"13:18",74.11137,986.1583,2.34601,38.47545,18.25413,4.5864,"13:17",0,138.7385,13.2979,0
"1944-09-04 07:15:00",30049,-6.958856,-6.800327,"13:40",-7.048855,"13:29",73.53389,985.9805,1.671008,33.0484,22.01331,3.5868,"13:32",0,137.5841,13.2893,0
"1944-09-04 07:30:00",30050,-7.019482,-6.881172,"13:48",-7.113987,"13:56",73.70329,985.9297,1.75921,35.29605,18.93766,3.7632,"13:43",0,113.5709,13.27461,0
"1944-09-04 07:45:00",30051,-7.11039,-6.984646,"14:5",-7.17878,"14:2",73.19362,985.8333,1.393451,30.89028,18.55233,2.4696,"13:59",0,103.7085,13.20732,0
"1944-09-04 08:00:00",30052,-6.966513,-6.723938,"14:26",-7.113934,"14:14",72.7529,985.8016,1.280969,36.36585,23.81389,2.9988,"14:20",0,126.3992,13.19446,0
"1944-09-04 08:15:00",30053,-6.805061,-6.636871,"14:41",-6.853195,"14:34",73.28678,985.6693,1.234691,52.48636,15.14026,2.2932,"14:28",0,97.50723,13.17245,0
"1944-09-04 08:30:00",30054,-6.70886,-6.586239,"14:45",-6.785114,"14:48",71.95545,985.5452,1.292946,54.72733,17.96298,2.2932,"14:50",0,76.23938,13.16626,0
"1944-09-04 08:45:00",30055,-6.541903,-6.353294,"15:11",-6.656834,"14:58",69.40607,985.4906,1.884212,59.96803,15.12457,3.5084,"15:2",0,67.27307,13.10444,0
"1944-09-04 09:00:00",30056,-6.454064,-6.324615,"15:25",-6.525188,"15:27",67.70708,985.3555,1.641609,60.81945,14.40284,2.7244,"15:28",0,56.31321,13.09425,0
"1944-09-04 09:15:00",30057,-6.535607,-6.417007,"15:29",-6.590828,"15:39",68.52405,985.2698,1.546659,76.93731,12.01354,2.6852,"15:28",0,40.57435,13.07049,0
"1944-09-04 09:30:00",30058,-6.589211,-6.462868,"15:52",-6.655674,"15:57",69.21021,985.1887,1.371129,71.82718,16.42949,2.1364,"15:49",0,22.66265,13.03763,0
"1944-09-04 09:45:00",30059,-6.697947,-6.527824,"15:59",-6.786808,"16:12",70.3477,985.0831,0.948967,75.04742,17.65787,1.8816,"16:4",0,11.46657,12.9793,0
"1944-09-04 10:00:00",30060,-6.821363,-6.67812,"16:18",-6.916348,"16:27",71.56824,985.1042,0.562955,87.63009,15.20316,1.372,"16:19",0,5.904922,12.97165,0
"1944-09-04 10:15:00",30061,-6.980104,-6.78352,"16:32",-7.113377,"16:41",73.35634,985.037,1.149322,80.29664,10.12304,2.0384,"16:42",0,2.34329,12.95669,0
"1944-09-04 10:30:00",30062,-7.213213,-6.982929,"16:43",-7.309067,"16:58",75.3268,984.9484,0.962796,85.20151,10.81826,1.5484,"16:57",0,0.6570868,12.94185,0
"1944-09-04 10:45:00",30063,-7.356272,-7.209183,"17:1",-7.439846,"17:11",76.86181,984.8984,1.39062,89.00378,11.41946,2.4696,"17:9",0,0.1389621,12.90104,0
"1944-09-04 11:00:00",30064,-7.551178,-7.403282,"17:16",-7.636871,"17:26",81.05244,984.8518,1.417842,103.2864,12.33741,2.3324,"17:26",0,0.04858531,12.90381,0
"1944-09-04 11:15:00",30065,-7.621849,-7.505131,"17:40",-7.63736,"17:29",82.87698,984.7869,1.451924,102.7637,13.56234,2.5872,"17:38",0,0.03633979,12.8947,0
"1944-09-04 11:30:00",30066,-7.592619,-7.465446,"17:47",-7.636997,"17:54",83.88013,984.6688,1.719464,104.5225,12.93781,2.5676,"17:47",0,0.03512247,12.88393,0
"1944-09-04 11:45:00",30067,-7.625588,-7.505138,"18:7",-7.636433,"18:8",83.82441,984.5067,1.825195,96.95224,11.95682,3.0184,"18:2",0,0.0340653,12.84654,0
"1944-09-04 12:00:00",30068,-7.71463,-7.527046,"18:14",-7.83223,"18:28",83.96361,984.4603,2.049289,97.44765,11.31239,3.234,"18:14",0,0.03308813,12.85179,0
"1944-09-04 12:15:00",30069,-7.828546,-7.711399,"18:33",-7.897385,"18:42",84.14265,984.3643,1.805378,94.49992,11.02142,2.9008,"18:42",0,0.02626895,12.84312,0
"1944-09-04 12:30:00",30070,-7.830931,-7.714725,"18:53",-7.896965,"18:57",83.45345,984.389,1.94138,103.8259,11.95268,3.1556,"18:57",0,0.03100891,12.83502,0
