"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"2021-03-19 09:15:00",6029,-14.3741,-13.51925,"9:14",-15.24638,"9:0",56.8126,1010.951,3.355846,96.01909,10.40471,4.3904,"9:8",0,328.9161,13.71815,0
"2021-03-19 09:30:00",6030,-13.01211,-12.31046,"9:29",-13.60391,"9:15",52.49986,1010.925,3.298026,94.77861,9.576664,4.2924,"9:25",0,383.0074,14.16763,0
"2021-03-19 09:45:00",6031,-11.66931,-10.88781,"9:45",-12.30049,"9:30",49.63104,1010.923,2.611156,100.6942,11.52981,3.9788,"9:34",0,436.0349,14.17754,0
"2021-03-19 10:00:00",6032,-10.13,-9.159874,"9:59",-10.99292,"9:45",46.54198,1010.977,2.288409,103.4977,10.0774,3.4104,"9:50",0,487.4754,14.27598,0
"2021-03-19 10:15:00",6033,-8.319772,-7.590439,"10:15",-9.162251,"10:0",41.33362,1010.926,1.901853,93.41142,12.82492,3.136,"10:3",0,539.4275,13.78776,0
"2021-03-19 10:30:00",6034,-7.031473,-6.570427,"10:28",-7.591278,"10:15",35.7004,1010.841,1.554169,78.51327,14.56852,2.6264,"10:16",0,587.915,13.82517,0
"2021-03-19 10:45:00",6035,-6.284033,-5.984982,"10:44",-6.610504,"10:30",31.92746,1010.703,2.127144,60.50049,15.06815,3.8416,"10:41",0,635.9398,13.81641,0
"2021-03-19 11:00:00",6036,-5.936145,-5.784771,"10:56",-6.021008,"10:46",30.20446,1010.579,2.167977,50.19658,14.91533,3.9592,"10:50",0,676.238,13.8024,0
"2021-03-19 11:15:00",6037,-5.78815,-5.592865,"11:13",-5.890911,"11:1",30.73579,1010.634,2.333816,46.32898,16.06724,4.312,"11:11",0,714.5089,13.83314,0
"2021-03-19 11:30:00",6038,-5.646978,-5.502731,"11:24",-5.694572,"11:27",30.10359,1010.574,2.728757,38.65904,16.93062,4.5668,"11:21",0,751.5656,13.85509,0
"2021-03-19 11:45:00",6039,-5.554646,-5.390427,"11:45",-5.628208,"11:31",34.51508,1010.578,1.993538,34.41856,23.38511,4.1552,"11:38",0,783.1335,14.12807,0
"2021-03-19 12:00:00",6040,-5.425876,-5.249779,"11:56",-5.49641,"11:54",35.25788,1010.674,2.602444,13.15446,22.5208,4.606,"11:55",0,809.998,14.12834,0
"2021-03-19 12:15:00",6041,-5.236272,-4.969379,"12:14",-5.366928,"12:0",35.89271,1010.666,2.174572,25.85691,22.30873,4.0768,"12:0",0,832.3633,14.12784,0
"2021-03-19 12:30:00",6042,-5.010417,-4.784184,"12:26",-5.16996,"12:17",36.41067,1010.682,2.312582,29.21828,23.75004,5.1744,"12:26",0,851.7313,14.12957,0
"2021-03-19 12:45:00",6043,-4.953702,-4.778133,"12:45",-5.038406,"12:31",38.647,1010.777,2.878586,21.10493,26.9967,6.4288,"12:45",0,871.9818,14.12965,0
"2021-03-19 13:00:00",6044,-4.839848,-4.647125,"12:57",-4.973179,"12:47",42.12429,1010.923,3.28594,13.72034,24.90889,6.2132,"12:45",0,883.4839,14.12943,0
"2021-03-19 13:15:00",6045,-4.731019,-4.531822,"13:11",-4.842396,"13:0",46.39123,1010.934,3.40942,12.79042,25.93371,6.6444,"13:9",0,890.5341,14.12853,0
"2021-03-19 13:30:00",6046,-4.799334,-4.659794,"13:19",-4.906326,"13:29",47.34357,1010.941,3.340276,13.25086,26.93709,6.1152,"13:21",0,890.6932,14.13026,0
"2021-03-19 13:45:00",6047,-4.822402,-4.66153,"13:41",-4.90778,"13:44",48.71837,1010.857,3.412142,17.35149,24.53547,6.5072,"13:42",0,888.4216,14.13013,0
"2021-03-19 14:00:00",6048,-4.767644,-4.552086,"13:50",-4.907654,"13:45",49.80542,1010.659,3.714637,10.96466,24.74134,6.7424,"13:59",0,882.2298,14.12992,0
"2021-03-19 14:15:00",6049,-4.866871,-4.709366,"14:2",-4.973888,"14:12",50.69796,1010.721,3.758627,14.10711,26.37176,7.154,"14:12",0,869.4114,14.12924,0
"2021-03-19 14:30:00",6050,-4.733139,-4.547363,"14:18",-4.906311,"14:29",51.2968,1010.753,4.100211,7.409337,20.11605,6.8208,"14:20",0,853.8683,14.13112,0
"2021-03-19 14:45:00",6051,-4.689346,-4.523033,"14:41",-4.907547,"14:30",51.95964,1010.592,3.787591,10.26659,20.7244,7.056,"14:42",0,835.501,14.13085,0
"2021-03-19 15:00:00",6052,-4.628368,-4.465218,"14:58",-4.777843,"14:50",50.40147,1010.298,3.418567,15.45754,26.51893,6.3112,"14:47",0,813.3946,14.13022,0
"2021-03-19 15:15:00",6053,-4.664099,-4.452187,"15:2",-4.777805,"15:14",51.35644,1010.013,3.559797,14.4671,24.7902,6.076,"15:7",0,785.2092,14.10515,0
"2021-03-19 15:30:00",6054,-4.724202,-4.606663,"15:26",-4.840569,"15:17",51.91692,1009.859,3.912813,13.49794,22.67788,6.8012,"15:20",0,754.8957,14.09223,0
"2021-03-19 15:45:00",6055,-4.686296,-4.542377,"15:30",-4.840496,"15:44",52.15622,1009.707,3.81111,13.08702,23.29531,6.9972,"15:42",0,707.5706,14.0923,0
"2021-03-19 16:00:00",6056,-4.778063,-4.606899,"15:57",-4.905853,"15:50",52.32997,1009.681,4.097707,14.38447,24.6702,6.8012,"15:58",0,618.6777,14.09156,0
"2021-03-19 16:15:00",6057,-4.84796,-4.705742,"16:2",-4.973099,"16:14",53.04681,1009.685,3.82396,12.11824,25.26758,6.9384,"16:14",0,587.3047,14.08941,0
"2021-03-19 16:30:00",6058,-4.919535,-4.776394,"16:17",-4.973572,"16:24",52.42985,1009.521,3.58887,17.75683,30.2268,7.2324,"16:18",0,586.2325,14.09247,0
"2021-03-19 16:45:00",6059,-4.917418,-4.720741,"16:38",-5.038574,"16:44",52.46172,1009.438,3.187504,18.30461,27.03096,6.585599,"16:31",0,541.1035,14.09211,0
"2021-03-19 17:00:00",6060,-4.992139,-4.853783,"16:46",-5.038593,"16:54",53.0415,1009.482,2.879893,23.33745,27.16184,6.5268,"16:50",0,490.5951,14.09151,0
"2021-03-19 17:15:00",6061,-5.000149,-4.855721,"17:12",-5.039379,"17:2",52.62804,1009.491,2.843089,24.09221,26.82801,6.0956,"17:9",0,421.3522,14.08829,0
"2021-03-19 17:30:00",6062,-5.298842,-4.971119,"17:15",-5.560135,"17:29",53.29394,1009.321,3.186089,22.00355,26.75068,5.4684,"17:27",0,204.6239,14.11053,0
"2021-03-19 17:45:00",6063,-5.56556,-5.411812,"17:30",-5.691887,"17:44",54.92783,1009.162,3.131972,41.30886,20.71616,6.2328,"17:30",0,147.5575,13.93124,0
"2021-03-19 18:00:00",6064,-5.67684,-5.568962,"17:51",-5.693039,"17:48",51.51955,1009.168,3.191206,41.02283,16.98209,5.6448,"17:47",0,157.0315,14.06684,0
"2021-03-19 18:15:00",6065,-5.7056,-5.573177,"18:7",-5.758186,"18:11",50.61648,1009.217,3.119121,39.33613,18.01591,5.782,"18:6",0,168.7043,14.0814,0
"2021-03-19 18:30:00",6066,-5.877336,-5.62339,"18:16",-6.019207,"18:29",50.36609,1009.033,3.229317,40.35686,17.50232,5.978,"18:19",0,101.9793,13.81277,0
"2021-03-19 18:45:00",6067,-6.090809,-5.917336,"18:33",-6.215919,"18:41",51.17031,1008.97,3.591702,42.48283,17.25578,6.0564,"18:41",0,64.84348,13.61633,0
"2021-03-19 19:00:00",6068,-6.366021,-6.184364,"18:45",-6.542618,"19:0",53.36623,1008.817,3.309787,42.68218,17.7275,5.9976,"18:47",0,39.18769,13.4998,0
"2021-03-19 19:15:00",6069,-6.577689,-6.390244,"19:1",-6.738586,"19:14",53.69741,1008.854,3.442304,44.54117,15.82286,7.3892,"19:9",0,22.09544,13.37516,0
"2021-03-19 19:30:00",6070,-6.749225,-6.631264,"19:22",-6.804955,"19:17",53.65826,1008.95,3.613477,43.17553,18.89054,6.8992,"19:20",0,10.63932,13.31898,0
"2021-03-19 19:45:00",6071,-6.832225,-6.626762,"19:31",-7.001396,"19:44",53.59614,1008.82,4.281291,48.32207,14.41177,6.9188,"19:33",0,5.174524,13.26456,0
"2021-03-19 20:00:00",6072,-7.097384,-6.898132,"19:45",-7.198376,"19:57",55.1115,1008.718,3.77006,51.73755,12.73557,6.7228,"19:48",0,3.598441,13.21906,0
"2021-03-19 20:15:00",6073,-7.351115,-7.160633,"20:2",-7.458454,"20:14",56.43687,1008.411,3.984135,58.4979,10.99219,6.468,"20:0",0,3.156987,13.15186,0
"2021-03-19 20:30:00",6074,-7.725505,-7.408131,"20:15",-7.916588,"20:27",58.49373,1008.265,3.513625,59.95926,11.32635,5.0764,"20:28",0,2.39983,13.14011,0
"2021-03-19 20:45:00",6075,-7.945913,-7.786835,"20:41",-7.982933,"20:35",58.56022,1008.016,4.463683,57.11516,10.56432,7.3304,"20:40",0,2.146399,13.11638,0
"2021-03-19 21:00:00",6076,-8.02399,-7.879436,"20:46",-8.113831,"20:52",55.86002,1007.852,4.946605,56.00481,12.87645,7.448,"20:45",0,2.073097,13.09547,0
"2021-03-19 21:15:00",6077,-7.953259,-7.814785,"21:13",-8.04682,"21:1",52.64558,1007.794,5.50967,59.23553,12.4503,8.4672,"21:10",0,2.072692,13.04767,0
"2021-03-19 21:30:00",6078,-8.020845,-7.858093,"21:17",-8.113533,"21:28",52.027,1007.69,5.36147,56.87776,13.16658,7.938,"21:16",0,2.043801,13.05613,0
"2021-03-19 21:45:00",6079,-8.099348,-7.937805,"21:31",-8.178673,"21:40",51.09742,1007.724,4.671005,50.68315,13.94833,8.231999,"21:32",0,2.019826,13.04484,0
"2021-03-19 22:00:00",6080,-8.128734,-7.988308,"21:53",-8.179615,"21:56",49.44518,1007.65,4.965333,56.82972,12.96754,7.4872,"21:52",0,2.114079,13.03346,0
"2021-03-19 22:15:00",6081,-8.073564,-7.881695,"22:4",-8.178032,"22:14",48.2071,1007.447,5.248336,58.70592,11.4643,8.3888,"22:3",0,2.680786,12.99345,0
"2021-03-19 22:30:00",6082,-8.228017,-8.05699,"22:18",-8.375093,"22:28",49.02561,1007.424,5.366154,57.83058,12.99472,8.6436,"22:24",0,2.729706,13.00967,0
"2021-03-19 22:45:00",6083,-8.319848,-8.147402,"22:32",-8.440348,"22:40",49.06482,1007.381,5.370944,55.12514,12.26912,8.5652,"22:31",0,2.756255,13.00221,0
"2021-03-19 23:00:00",6084,-8.248059,-8.050045,"22:59",-8.375391,"22:46",47.40207,1007.289,4.955316,50.69735,13.35569,7.9184,"22:46",0,2.852018,12.99447,0
"2021-03-19 23:15:00",6085,-8.138896,-7.999813,"23:5",-8.244654,"23:1",45.17793,1007.32,4.308405,47.9544,13.58722,7.114799,"23:14",0,3.120924,12.95632,0
"2021-03-19 23:30:00",6086,-8.003295,-7.878498,"23:26",-8.049456,"23:15",44.02128,1007.3,4.200935,46.27409,16.01368,6.7816,"23:17",0,3.156309,12.97706,0
"2021-03-19 23:45:00",6087,-8.01168,-7.861671,"23:31",-8.049112,"23:43",44.21167,1007.316,4.215851,43.24664,17.10947,8.134,"23:39",0,3.065741,12.972,0
"2021-03-20 00:00:00",6088,-8.041602,-7.922462,"23:59",-8.113703,"23:52",44.6581,1007.043,4.937567,43.67528,19.09158,9.1924,"23:53",0,3.061136,12.96762,0
"2021-03-20 00:15:00",6089,-8.145969,-7.955708,"0:0",-8.243902,"0:14",46.08285,1006.871,4.444625,38.38646,18.17156,9.133599,"0:10",0,3.084932,12.93148,0
"2021-03-20 00:30:00",6090,-8.292192,-8.137262,"0:15",-8.37492,"0:27",47.20986,1006.678,4.515948,36.83661,21.05457,7.8792,"0:27",0,3.101818,12.95295,0
"2021-03-20 00:45:00",6091,-8.53584,-8.308117,"0:33",-8.701702,"0:45",49.71139,1006.497,4.291746,36.64197,18.45001,7.2324,"0:31",0,2.871866,12.94944,0
"2021-03-20 01:00:00",6092,-8.785884,-8.594177,"0:46",-8.897572,"0:59",51.802,1006.268,4.523788,39.25812,18.12929,7.7616,"0:54",0,2.752424,12.94499,0
"2021-03-20 01:15:00",6093,-8.939642,-8.791477,"1:1",-9.028593,"1:14",53.94471,1006.123,3.978693,44.08053,17.18369,6.4092,"1:11",0,2.723117,12.90919,0
"2021-03-20 01:30:00",6094,-8.993181,-8.861696,"1:22",-9.094475,"1:29",54.9867,1005.977,4.328444,39.50371,18.37796,7.996799,"1:16",0,2.605649,12.93017,0
"2021-03-20 01:45:00",6095,-9.082706,-8.973621,"1:30",-9.094879,"1:42",56.19098,1005.891,4.106635,42.60046,16.77029,7.467599,"1:30",0,2.565159,12.92679,0
"2021-03-20 02:00:00",6096,-8.963386,-8.796064,"1:52",-9.093971,"1:45",54.68478,1005.759,4.024533,41.31401,18.48831,7.6048,"1:46",0,2.572027,12.92235,0
"2021-03-20 02:15:00",6097,-8.901134,-8.770973,"2:14",-8.963972,"2:0",54.32696,1005.695,3.804142,46.48834,19.23663,6.4288,"2:0",0,2.558473,12.89036,0
"2021-03-20 02:30:00",6098,-8.630422,-8.428545,"2:27",-8.832716,"2:15",53.21442,1005.493,4.102716,34.51215,23.97433,7.84,"2:26",0,2.542748,12.91015,0
"2021-03-20 02:45:00",6099,-8.512943,-8.348154,"2:39",-8.571098,"2:31",53.83842,1005.167,4.263871,34.21218,20.98318,7.644,"2:44",0,2.56224,12.90628,0
"2021-03-20 03:00:00",6100,-8.54648,-8.403797,"2:46",-8.572203,"2:52",54.49096,1004.969,4.509852,35.72097,21.10251,7.565599,"2:57",0,2.531547,12.90155,0
"2021-03-20 03:15:00",6101,-8.522574,-8.379017,"3:6",-8.572416,"3:1",55.38015,1004.782,4.628647,36.99606,20.74655,8.82,"3:12",0,2.588471,12.86572,0
"2021-03-20 03:30:00",6102,-8.455089,-8.33638,"3:26",-8.506136,"3:19",55.32805,1004.686,4.70955,41.03111,19.71863,8.624,"3:26",0,2.617287,12.88749,0
"2021-03-20 03:45:00",6103,-8.524196,-8.367035,"3:35",-8.636711,"3:44",56.24368,1004.557,4.850998,35.66617,23.48483,8.624,"3:38",0,2.653723,12.8852,0
"2021-03-20 04:00:00",6104,-8.672999,-8.515165,"3:50",-8.702505,"3:50",58.33104,1004.497,4.67656,33.05347,20.66407,8.6044,"3:49",0,2.655072,12.88102,0
"2021-03-20 04:15:00",6105,-8.727035,-8.600718,"4:11",-8.767572,"4:11",59.24804,1004.35,4.429708,39.13289,23.15759,8.9964,"4:8",0,2.621182,12.8456,0
"2021-03-20 04:30:00",6106,-8.719641,-8.601004,"4:19",-8.767832,"4:28",58.01292,1004.133,4.961196,35.52002,17.20739,9.2316,"4:15",0,2.570198,12.86841,0
"2021-03-20 04:45:00",6107,-8.829802,-8.64674,"4:31",-8.963383,"4:44",58.22099,1003.925,5.102969,38.33548,17.92605,8.722,"4:37",0,2.571198,12.8659,0
"2021-03-20 05:00:00",6108,-9.104814,-8.864159,"4:46",-9.225225,"4:58",60.48763,1003.783,4.788495,38.02797,21.5991,9.1728,"4:49",0,2.473088,12.86272,0
"2021-03-20 05:15:00",6109,-9.420045,-9.19006,"5:1",-9.552889,"5:12",62.81256,1003.673,4.808752,36.59679,19.8881,8.918,"5:13",0,2.395728,12.82766,0
"2021-03-20 05:30:00",6110,-9.606085,-9.452673,"5:21",-9.748846,"5:29",65.51044,1003.511,4.7481,35.72793,18.80861,9.2708,"5:24",0,2.387766,12.85095,0
"2021-03-20 05:45:00",6111,-9.799528,-9.640484,"5:37",-10.00887,"5:45",68.89703,1003.349,4.975459,37.62685,19.2469,9.4668,"5:31",0,2.296136,12.83126,0
"2021-03-20 06:00:00",6112,-10.11458,-9.878214,"5:46",-10.207,"5:59",72.61864,1003.255,5.436387,36.43201,16.9099,10.7212,"5:52",0,2.246343,12.83579,0
"2021-03-20 06:15:00",6113,-10.26138,-10.10917,"6:2",-10.40228,"6:14",74.79147,1003.186,5.010413,39.91382,18.21835,8.447599,"6:6",0,2.296211,12.80827,0
"2021-03-20 06:30:00",6114,-10.46944,-10.28174,"6:18",-10.53448,"6:24",75.84393,1003.056,5.18224,34.82056,18.96668,10.8584,"6:26",0,2.395013,12.8324,0
"2021-03-20 06:45:00",6115,-10.61094,-10.46927,"6:30",-10.69724,"6:45",76.58418,1002.907,5.923555,38.63247,20.71271,9.0552,"6:41",0,2.630142,12.83398,0
"2021-03-20 07:00:00",6116,-10.86137,-10.63166,"6:46",-11.05639,"6:59",77.25359,1002.879,5.861489,41.08262,18.27459,9.368799,"6:50",0,3.484375,12.8342,0
"2021-03-20 07:15:00",6117,-11.2212,-11.01365,"7:2",-11.31981,"7:12",78.44335,1002.685,5.697611,39.68075,20.72674,10.6428,"7:1",0,5.732982,12.79778,0
"2021-03-20 07:30:00",6118,-11.38985,-11.21778,"7:15",-11.51426,"7:29",79.23275,1002.532,5.276864,39.9696,18.18091,9.290401,"7:19",0,11.83627,12.82004,0
"2021-03-20 07:45:00",6119,-11.56571,-11.39392,"7:32",-11.6458,"7:45",78.90305,1002.456,5.460885,39.8079,17.13092,9.525599,"7:38",0,21.42141,12.81977,0
"2021-03-20 08:00:00",6120,-11.65321,-11.52781,"7:45",-11.71144,"7:56",79.23787,1002.522,5.484841,41.98163,19.10821,9.4668,"7:55",0,28.44906,12.82015,0
"2021-03-20 08:15:00",6121,-11.76418,-11.67668,"8:7",-11.84187,"8:8",80.25788,1002.476,5.456204,41.28204,15.94136,8.9964,"8:11",0,47.32179,12.79842,0
"2021-03-20 08:30:00",6122,-11.79146,-11.64892,"8:16",-11.84281,"8:29",80.92285,1002.409,5.176469,37.85599,18.32246,9.4276,"8:20",0,65.38955,12.84426,0
"2021-03-20 08:45:00",6123,-11.76485,-11.61166,"8:44",-11.84234,"8:30",82.17194,1002.433,4.852634,38.22311,23.07079,8.408401,"8:31",0,93.95654,12.85809,0
"2021-03-20 09:00:00",6124,-11.68115,-11.52144,"8:58",-11.71216,"8:46",82.93193,1002.353,5.050158,38.82648,18.74474,8.5064,"8:46",0,115.3809,12.87264,0
"2021-03-20 09:15:00",6125,-11.5752,-11.45918,"9:11",-11.64725,"9:1",83.52238,1002.19,5.014878,38.88293,22.23562,9.741199,"9:6",0,130.5816,12.85094,0
"2021-03-20 09:30:00",6126,-11.44844,-11.33028,"9:19",-11.51581,"9:15",83.72757,1002.072,4.840875,38.01405,19.578,8.8984,"9:29",0,150.7158,12.89464,0
"2021-03-20 09:45:00",6127,-11.31565,-11.11546,"9:44",-11.4492,"9:30",83.4851,1002.008,4.990267,41.0029,19.16429,9.0944,"9:43",0,180.8845,12.90471,0
"2021-03-20 10:00:00",6128,-11.07265,-10.87429,"9:58",-11.18933,"9:46",83.50151,1001.952,4.912522,39.3549,22.76102,9.1532,"9:57",0,235.1486,12.98083,0
"2021-03-20 10:15:00",6129,-10.86345,-10.69286,"10:13",-10.92732,"10:1",83.0106,1001.822,5.592098,37.89175,18.15533,10.094,"10:1",0,273.1898,13.17776,0
"2021-03-20 10:30:00",6130,-10.68131,-10.49864,"10:29",-10.7955,"10:15",83.30557,1001.827,5.096761,35.92572,21.80646,10.094,"10:21",0,272.8544,13.35229,0
"2021-03-20 10:45:00",6131,-10.53594,-10.28031,"10:44",-10.60011,"10:35",84.16705,1001.794,4.924608,36.32006,22.71317,9.9176,"10:34",0,266.9198,13.44876,0
"2021-03-20 11:00:00",6132,-10.28911,-10.12474,"10:53",-10.40301,"10:46",84.1739,1001.785,4.946168,38.6665,23.55228,10.584,"10:57",0,313.1578,13.83753,0
"2021-03-20 11:15:00",6133,-10.02322,-9.785557,"11:13",-10.20778,"11:0",83.07556,1001.827,5.284487,35.16731,19.21665,11.2112,"11:4",0,370.2723,13.94586,0
"2021-03-20 11:30:00",6134,-9.704502,-9.552942,"11:27",-9.878996,"11:15",82.61272,1001.816,5.165037,37.58961,20.07397,10.2116,"11:23",0,365.4109,14.17129,0
"2021-03-20 11:45:00",6135,-9.609984,-9.45545,"11:42",-9.683359,"11:34",83.28716,1001.743,5.291455,34.77293,17.80633,9.309999,"11:43",0,385.0899,14.24448,0
"2021-03-20 12:00:00",6136,-9.500244,-9.33309,"11:59",-9.553747,"11:45",84.8649,1001.765,5.195088,36.90344,24.84909,9.1532,"11:56",0,386.0471,14.23294,0
"2021-03-20 12:15:00",6137,-9.355886,-9.155506,"12:15",-9.421926,"12:0",85.99431,1001.708,5.237624,36.94582,21.85801,9.623599,"12:3",0,385.8522,14.09726,0
"2021-03-20 12:30:00",6138,-9.1502,-8.996292,"12:29",-9.225704,"12:16",85.9263,1001.749,5.208482,36.96331,20.59868,10.5056,"12:26",0,364.4253,14.20521,0
"2021-03-20 12:45:00",6139,-8.852901,-8.616903,"12:44",-9.029453,"12:30",84.73598,1001.765,4.948455,40.06829,20.05758,9.9176,"12:35",0,361.8414,14.20533,0
"2021-03-20 13:00:00",6140,-8.639555,-8.5112,"12:58",-8.702299,"12:48",83.97396,1001.651,5.262601,36.53597,21.46936,9.4864,"12:50",0,343.3494,14.1939,0
"2021-03-20 13:15:00",6141,-8.470755,-8.317263,"13:12",-8.572832,"13:1",84.64854,1001.637,4.99702,34.90182,19.36033,8.6436,"13:0",0,336.6081,13.92555,0
"2021-03-20 13:30:00",6142,-8.251301,-8.076345,"13:26",-8.440241,"13:17",85.96745,1001.576,4.431233,36.95519,22.58797,10.8388,"13:15",0,342.0589,14.1271,0
"2021-03-20 13:45:00",6143,-8.170138,-7.989731,"13:44",-8.307535,"13:32",86.62012,1001.473,4.644438,38.41136,24.63316,8.0752,"13:36",0,372.1352,14.20557,0
"2021-03-20 14:00:00",6144,-7.950406,-7.738605,"13:59",-8.048832,"13:51",86.55663,1001.374,4.769334,38.63338,25.32753,8.5064,"13:48",0,420.743,14.2034,0
"2021-03-20 14:15:00",6145,-7.74598,-7.474354,"14:14",-7.851597,"14:1",86.12536,1001.34,4.181007,28.93609,26.14259,7.7616,"14:9",0,434.3149,14.1788,0
"2021-03-20 14:30:00",6146,-7.5748,-7.409504,"14:26",-7.654846,"14:20",85.00877,1001.32,4.606108,32.03447,25.85757,8.2712,"14:18",0,366.3954,14.20648,0
"2021-03-20 14:45:00",6147,-7.467166,-7.169727,"14:44",-7.590023,"14:31",84.03954,1001.283,4.379621,33.1714,26.5731,9.5452,"14:36",0,355.6678,14.20658,0
"2021-03-20 15:00:00",6148,-7.295351,-7.143097,"14:51",-7.39362,"14:59",85.28172,1001.199,4.326589,30.40349,30.84386,10.29,"14:54",0,352.147,14.19684,0
"2021-03-20 15:15:00",6149,-7.39612,-7.226807,"15:2",-7.52478,"15:7",86.74552,1001.104,4.289352,31.22123,27.00992,8.036,"15:14",0,342.686,13.93116,0
"2021-03-20 15:30:00",6150,-7.339561,-7.20145,"15:22",-7.459171,"15:19",87.64359,1001.129,4.518997,32.3144,26.60701,9.702,"15:20",0,356.4991,13.93617,0
"2021-03-20 15:45:00",6151,-7.103368,-6.916958,"15:44",-7.263275,"15:30",87.26389,1001.164,4.552208,37.22974,26.00996,8.2908,"15:35",0,356.9889,13.9342,0
"2021-03-20 16:00:00",6152,-7.002659,-6.876747,"15:47",-7.067982,"15:49",86.89132,1001.106,4.641932,33.65903,22.75733,8.5064,"15:46",0,303.7305,13.91974,0
"2021-03-20 16:15:00",6153,-6.94145,-6.774071,"16:12",-7.066044,"16:1",86.43452,1001.101,4.785667,36.55413,20.81434,9.0356,"16:3",0,262.9097,14.05892,0
"2021-03-20 16:30:00",6154,-6.736243,-6.551594,"16:27",-6.806435,"16:17",84.95938,1001.134,5.027835,37.15926,21.84217,9.7804,"16:22",0,252.374,13.89037,0
"2021-03-20 16:45:00",6155,-6.459163,-6.237579,"16:44",-6.673756,"16:30",82.65528,1001.144,4.616344,37.41268,25.78102,9.133599,"16:40",0,263.0284,14.16431,0
"2021-03-20 17:00:00",6156,-6.260656,-6.046364,"16:58",-6.347496,"16:45",80.68942,1001.078,4.85786,36.06792,27.81812,10.0744,"16:46",0,257.818,14.15657,0
"2021-03-20 17:15:00",6157,-6.055382,-5.890518,"17:13",-6.15239,"17:0",78.20956,1000.909,4.684728,38.6865,20.87008,8.7808,"17:4",0,253.253,14.05624,0
"2021-03-20 17:30:00",6158,-5.828378,-5.662853,"17:27",-5.955814,"17:15",76.26089,1000.941,4.712275,36.4147,21.11519,9.4472,"17:16",0,222.6078,14.07779,0
"2021-03-20 17:45:00",6159,-5.720616,-5.568634,"17:41",-5.823643,"17:32",74.61983,1001.009,5.09981,35.07901,21.01423,10.7016,"17:30",0,171.0981,13.88959,0
"2021-03-20 18:00:00",6160,-5.643157,-5.496868,"17:56",-5.694054,"17:51",72.98487,1001.053,4.861671,37.08262,20.21236,10.0156,"17:51",0,139.3533,13.77759,0
"2021-03-20 18:15:00",6161,-5.5392,-5.393936,"18:14",-5.628872,"18:0",71.10062,1001.074,5.054186,38.93522,22.20625,10.3096,"18:14",0,109.7788,13.61749,0
"2021-03-20 18:30:00",6162,-5.487689,-5.336388,"18:18",-5.563385,"18:28",70.29476,1001.214,5.088049,38.4649,20.95718,9.5452,"18:25",0,76.26286,13.5839,0
"2021-03-20 18:45:00",6163,-5.572395,-5.452976,"18:34",-5.628563,"18:41",70.57339,1001.36,4.430145,37.2221,20.06161,8.134,"18:38",0,45.73879,13.49907,0
"2021-03-20 19:00:00",6164,-5.492404,-5.301277,"18:59",-5.562901,"18:46",68.83687,1001.479,3.883521,36.44299,22.82305,7.6832,"18:56",0,24.96058,13.42685,0
"2021-03-20 19:15:00",6165,-5.539819,-5.377769,"19:3",-5.628277,"19:12",68.28988,1001.617,4.828353,36.98603,21.22201,8.6632,"19:9",0,12.2748,13.31981,0
"2021-03-20 19:30:00",6166,-5.626574,-5.510418,"19:18",-5.693317,"19:29",67.08098,1001.882,4.107289,36.56271,21.67506,7.742,"19:24",0,5.038642,13.27789,0
"2021-03-20 19:45:00",6167,-5.77798,-5.586823,"19:33",-5.955418,"19:43",70.08611,1002.164,3.934591,38.86711,23.36378,8.0164,"19:43",0,1.561174,13.23319,0
"2021-03-20 20:00:00",6168,-6.091466,-5.871788,"19:45",-6.216988,"19:59",73.04335,1002.315,4.78229,37.55968,19.13924,7.8596,"19:48",0,0.655153,13.19475,0
"2021-03-20 20:15:00",6169,-6.182593,-5.996357,"20:14",-6.217121,"20:0",73.19524,1002.351,4.576056,37.97582,17.11898,7.448,"20:4",0,0.5418133,13.1239,0
"2021-03-20 20:30:00",6170,-5.883448,-5.660534,"20:29",-6.0868,"20:15",66.5695,1002.424,4.356972,38.89898,19.23909,7.663599,"20:27",0,0.4163795,13.11551,0
"2021-03-20 20:45:00",6171,-5.744036,-5.627636,"20:44",-5.760029,"20:34",61.38578,1002.549,4.344014,40.53843,18.43642,9.2708,"20:34",0,0.2817964,13.09477,0
"2021-03-20 21:00:00",6172,-5.666662,-5.526932,"20:49",-5.695816,"20:47",58.882,1002.673,4.350764,39.37814,16.9213,8.624,"20:59",0,0.2337954,13.0766,0
"2021-03-20 21:15:00",6173,-5.727875,-5.592575,"21:1",-5.760048,"21:11",58.15096,1002.75,4.554387,41.63469,19.79712,9.1728,"21:8",0,0.253585,13.02477,0
"2021-03-20 21:30:00",6174,-5.845759,-5.683426,"21:15",-5.955349,"21:28",58.14564,1002.953,3.76309,38.08361,20.25019,6.86,"21:18",0,0.2668178,13.03471,0
"2021-03-20 21:45:00",6175,-5.943941,-5.823032,"21:30",-5.956093,"21:44",58.64516,1003.2,3.603568,39.60018,18.19569,6.2916,"21:36",0,0.281667,13.02576,0
